,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
141019,-139.7183885,54.58114317,3,WINTER1,WINTER1,12/3/2019 9:08,337,18233.37581,2019,2,12/3/2019 1:36,12/3/2019 16:40,132.884561,749.7924235,-5.58,283,19,-157.1877656,113643.7595,0.084241182,2.620009848,722.9219611,0,9.109999657,0.149999991,8.6,0.509999657,0.983127459,0.968940328,0.952591843,18233.38092,12,9.130000114,-4.76,0.947817675,TRUE
141987,-139.2772857,54.58852624,3,WINTER1,WINTER1,12/3/2019 21:06,337,18233.87262,2019,1,12/3/2019 17:11,12/4/2019 1:02,2610.704019,-1364.258272,-1.72,284,487,69.70768979,112011.7253,0.092722775,2.615771953,713.6945123,0,9.069999695,0.119999997,8.6,0.469999695,0.992208582,1,0.992208582,18233.87983,12,8.994999886,-3.91,0.953372403,TRUE
142296,-138.7563892,54.5152888,3,WINTER1,WINTER1,12/4/2019 9:05,338,18234.37755,2019,2,12/4/2019 1:13,12/4/2019 16:56,-707.2264545,875.7649995,-3.26,285,296,-118.1322581,81771.81186,0.107308009,1.880704757,724.6557578,0,9.050000191,0.129999995,8.25,0.800000191,0.975115311,1,0.975115311,18234.37852,12,9.010000229,-3.885,0.944097114,TRUE
142610,-138.8500513,54.78442987,3,WINTER1,WINTER1,12/4/2019 21:05,338,18234.87776,2019,1,12/4/2019 16:45,12/5/2019 1:25,232.4628517,-32.09523764,-4.8,286,110,-132.2430961,39862.65287,0.072278587,0.920142791,722.0374429,0,8.920000076,0.129999995,8.25,0.670000076,0.979088346,1,0.979088346,18234.87892,12,8.880000114,-4.035,0.947086338,TRUE
143461,-138.6610834,54.83611569,3,WINTER1,WINTER1,12/5/2019 9:05,339,18235.37776,2019,2,12/5/2019 1:20,12/5/2019 16:49,-343.0242518,477.2805333,-4.35,287,461,-38.09040568,97991.53002,0.10558791,2.255885378,723.9694815,0,8.920000076,0.129999995,7.875,1.045000076,0.95715938,1,0.95715938,18235.37854,12,8.835000038,-4.22,0.927082818,TRUE
143678,-138.1191565,55.06787651,3,WINTER1,WINTER1,12/5/2019 21:03,339,18235.87417,2019,1,12/5/2019 16:58,12/6/2019 1:07,1006.869288,-486.6238077,-3.24,288,178,123.4764888,122332.9398,0.102727585,2.856315004,713.8156425,0,8.630000114,0.140000001,7.875,0.755000114,0.975037493,0.988733923,0.964052646,18235.87718,12,8.754999638,-3.51,0.939635949,TRUE
144381,-138.4643998,55.15160697,3,WINTER1,WINTER1,12/6/2019 9:04,340,18236.37792,2019,2,12/6/2019 1:08,12/6/2019 17:00,-409.9620353,473.0050632,-3.33,289,381,110.093526,145174.4628,0.311640013,3.399941633,711.6517403,0,8.630000114,0.149999991,7.85,0.780000114,0.971265876,1,0.971265876,18236.37828,12,8.710000038,-3.2,0.955733766,TRUE
144817,-139.2721592,55.18607511,3,WINTER1,WINTER1,12/6/2019 21:08,340,18236.88102,2019,1,12/6/2019 16:53,12/7/2019 1:22,52.71862505,-112.3410629,-4.6,290,317,-97.79440965,108286.8539,0.301840526,2.482671949,726.9510167,0,8.720000267,0.170000002,7.85,0.870000267,0.961442695,1,0.961442695,18236.88067,12,8.699999809,-3.64,0.948180403,TRUE
145162,-140.4114775,55.12057975,3,WINTER1,WINTER1,12/7/2019 9:12,341,18237.38449,2019,2,12/7/2019 1:18,12/7/2019 17:07,-361.8233882,274.9022711,-3.59,291,162,-151.5211131,285495.7272,0.305984497,6.52934438,728.7503679,0,9.059999466,0.170000002,7.463,1.596999466,0.90377897,0.811052704,0.733012378,18237.38399,12,8.779999733,-3.155,0.92067527,TRUE
145734,-138.5257508,55.48725379,3,WINTER1,WINTER1,12/7/2019 21:05,341,18237.87806,2019,1,12/7/2019 17:20,12/8/2019 0:50,1072.389215,-927.0801308,-1.52,292,234,157.3143077,288619.5028,0.333675875,6.744979365,713.1712028,0,8.619999886,0.289999992,7.463,1.156999886,0.916097059,0.917659132,0.840664832,18237.8789,12,8.649999619,-2.475,0.913684778,TRUE
146230,-140.1099399,55.72410309,3,WINTER1,WINTER1,12/8/2019 9:12,342,18238.38463,2019,2,12/8/2019 0:51,12/8/2019 17:32,-854.5328978,650.8007736,-1.17,293,230,-77.63481766,221736.6758,0.252788549,5.034786368,734.015506,0,9.059999466,0.319999993,10.433,-1.373000534,0.896395707,1,0.896395707,18238.38345,12,8.769999504,-1.8,0.85057791,TRUE
146957,-141.7596011,55.69883685,3,WINTER1,WINTER1,12/8/2019 21:18,342,18238.88933,2019,1,12/8/2019 17:22,12/9/2019 1:15,61.57383509,-258.7208172,-2.99,294,457,-85.17637891,101254.2854,0.281710343,2.322429731,726.6404669,0,8.960000038,0.289999992,10.433,-1.472999962,0.889377527,1,0.889377527,18238.88819,12,8.349999428,-2.595,0.816190939,TRUE
147333,-141.5691066,55.8022706,3,WINTER1,WINTER1,12/9/2019 9:18,343,18239.38768,2019,2,12/9/2019 1:20,12/9/2019 17:16,66.40898683,-44.42996952,-3.79,295,333,57.21316411,48620.77205,0.048164929,1.129223374,717.6137333,0,9.079999924,0.299999982,7.306,1.773999924,0.859903419,1,0.859903419,18239.38781,12,8.340000153,-2.82,0.88349927,TRUE
147916,-141.4188002,55.73782981,3,WINTER1,WINTER1,12/9/2019 21:18,343,18239.88421,2019,1,12/9/2019 17:23,12/10/2019 1:12,376.7849408,199.7888788,-2.94,296,416,-132.0161246,43983.60217,0.005581062,1.01489044,722.3046025,0,8.849999428,0.280000001,7.306,1.543999428,0.892214499,1,0.892214499,18239.88755,12,8.590000153,-2.33,0.893971786,TRUE
148371,-140.6604272,55.90920236,3,WINTER1,WINTER1,12/10/2019 9:15,344,18240.38275,2019,2,12/10/2019 1:07,12/10/2019 17:22,-110.792949,602.1540412,-2.85,297,371,52.37989175,106407.525,0.116984221,2.480942275,714.8327344,0,8.960000038,0.329999983,7.25,1.710000038,0.867672131,1,0.867672131,18240.3856,12,8.674999714,-2.52,0.884894915,TRUE
148817,-140.2815175,56.06899403,3,WINTER1,WINTER1,12/10/2019 21:13,344,18240.88327,2019,1,12/10/2019 17:16,12/11/2019 1:11,248.5868211,-1.320189505,-3.47,298,317,26.52013286,151901.128,0.134427702,3.536519555,715.8692117,0,9.210000038,0.329999983,7.25,1.960000038,0.836060341,0.906201604,0.757639222,18240.8847,12,8.710000038,-2.87,0.886896881,TRUE
149050,-140.7876155,56.18624889,3,WINTER1,WINTER1,12/11/2019 9:16,345,18241.38803,2019,2,12/11/2019 0:57,12/11/2019 17:35,-842.2168744,536.9077339,-1.85,299,50,-47.66948712,109039.4901,0.053331672,2.505191624,725.4234835,0,8.849999428,0.299999982,7.25,1.599999428,0.876337314,0.561282317,0.491872638,18241.38627,12,8.684999466,-2.095,0.881796391,TRUE
149507,-140.4722536,56.23981219,3,WINTER1,WINTER1,12/11/2019 21:15,345,18241.88627,2019,1,12/11/2019 17:30,12/12/2019 0:59,240.6654961,-364.6786512,-2.31,300,7,-65.05727769,64070.12489,0.015425019,1.47495424,723.9786739,0,8.319999695,0.149999991,7.25,1.069999695,0.950737627,0.994571523,0.945576569,18241.88555,12,8.414999962,-2.07,0.916821358,TRUE
150411,-139.9316167,56.2047783,3,WINTER1,WINTER1,12/12/2019 9:13,346,18242.38324,2019,2,12/12/2019 0:54,12/12/2019 17:31,-676.7836317,844.0199902,-2,301,411,2.892462906,48368.42604,0.132198421,1.119523737,720.0744452,0,8.18999958,0.159999996,7.375,0.81499958,0.964370088,1,0.964370088,18242.38421,12,8.409999847,-2.59,0.938983924,TRUE
150532,-140.3769006,56.26640547,3,WINTER1,WINTER1,12/12/2019 21:15,346,18242.88664,2019,1,12/12/2019 17:18,12/13/2019 1:11,65.28564997,-244.2967183,-3.66,302,32,151.8385513,138564.5137,0.157787723,3.225386855,716.0097893,0,8.119999886,0.119999997,7.375,0.744999886,0.977929368,1,0.977929368,18242.88561,12,8.369999886,-3.17,0.943728418,TRUE
151459,-142.2729599,56.44713769,3,WINTER1,WINTER1,12/13/2019 9:23,347,18243.39185,2019,2,12/13/2019 1:03,12/13/2019 17:42,-716.5466728,576.0896164,-2.15,303,459,-11.13478636,250611.6702,0.371486958,5.774137875,723.3739929,0,7.829999924,0.119999997,7.25,0.579999924,0.98552927,1,0.98552927,18243.39104,12,8.199999809,-2.54,0.943689002,TRUE
151950,-142.485303,57.15906642,3,WINTER1,WINTER1,12/13/2019 21:24,347,18243.89181,2019,1,12/13/2019 17:38,12/14/2019 1:09,345.7448935,-347.9688654,-3.13,304,450,132.2515974,100529.6197,0.470972599,2.342316325,715.3148547,0,7.379999638,0.149999991,7.25,0.129999638,0.988857006,1,0.988857006,18243.89179,12,7.854999781,-2.79,0.965656306,TRUE
152324,-142.1837365,57.21390008,3,WINTER1,WINTER1,12/14/2019 9:23,348,18244.38787,2019,2,12/14/2019 1:17,12/14/2019 17:29,97.63603968,463.9845232,-4.1,305,324,45.75196848,104463.6993,0.064165413,2.434092414,715.2816573,0,7.429999828,0.140000001,7.239,0.190999828,0.990791557,0.870210966,0.862197678,18244.39112,12,7.940000057,-3.325,0.943562701,TRUE
152574,-141.5957831,57.33583754,3,WINTER1,WINTER1,12/14/2019 21:21,348,18244.8875,2019,1,12/14/2019 17:26,12/15/2019 1:15,289.826631,82.18552329,-4.26,306,74,-161.0495528,34355.44879,0.076484284,0.79418492,720.9792064,0,7.529999733,0.109999999,7.239,0.290999733,0.996990017,1,0.996990017,18244.88965,12,7.994999886,-3.37,0.948587688,TRUE
153324,-142.0420268,57.23775326,3,WINTER1,WINTER1,12/15/2019 9:23,349,18245.39441,2019,2,12/15/2019 1:06,12/15/2019 17:40,-512.0279402,-67.61175274,-3,307,324,-44.61392333,98639.96137,0.057121979,2.268116428,724.8302317,0,7.579999924,0.119999997,7.125,0.454999924,0.990054428,0.915968144,0.906858317,18245.39106,12,7.940000057,-2.42,0.938290396,TRUE
153834,-142.6765278,57.28821617,3,WINTER1,WINTER1,12/15/2019 21:25,349,18245.89483,2019,1,12/15/2019 17:42,12/16/2019 1:09,41.5343367,-359.8609397,-3.13,308,334,-84.67849042,92897.40216,0.060203605,2.131520083,726.3783477,0,7.46999979,0.140000001,7.125,0.34499979,0.990566436,0.999755023,0.99032377,18245.89299,12,7.839999676,-2.54,0.946625929,TRUE
154471,-141.5573044,57.29834852,3,WINTER1,WINTER1,12/16/2019 9:21,350,18246.38491,2019,2,12/16/2019 1:17,12/16/2019 17:26,89.12652909,798.5884874,-4.41,309,471,117.9051582,66729.15945,0.10534557,1.552576106,716.3273046,0,7.489999771,0.140000001,7.223,0.266999771,0.992224498,1,0.992224498,18246.39005,12,7.954999924,-3.605,0.940412152,TRUE
154746,-141.5361087,57.12355501,3,WINTER1,WINTER1,12/16/2019 21:21,350,18246.88796,2019,1,12/16/2019 17:20,12/17/2019 1:22,488.4024804,-109.6434179,-4.87,310,246,116.6313426,48965.44622,0.125929908,1.137645698,717.3505527,0,7.369999886,0.149999991,7.223,0.146999886,0.988694734,1,0.988694734,18246.89015,12,7.96999979,-4.455,0.95657324,TRUE
155363,-141.8816482,57.15192324,3,WINTER1,WINTER1,12/17/2019 9:23,351,18247.39102,2019,2,12/17/2019 1:20,12/17/2019 17:26,-262.6715781,308.7072633,-4.48,311,363,-123.4560998,122338.7578,0.330343521,2.804680314,726.9916954,0,7.399999619,0.149999991,7.17,0.229999619,0.987617141,1,0.987617141,18247.39128,12,8,-3.885,0.954339763,TRUE
155691,-141.3391637,56.97626834,3,WINTER1,WINTER1,12/17/2019 21:21,351,18247.88928,2019,1,12/17/2019 17:24,12/18/2019 1:18,160.9292199,-46.12306204,-4.42,312,191,-134.9371927,259324.3312,0.385270386,5.901849785,732.3250073,0,7.429999828,0.119999997,7.17,0.259999828,0.994954371,1,0.994954371,18247.88995,12,8.019999504,-3.45,0.949358533,TRUE
156099,-140.8509801,56.84622266,3,WINTER1,WINTER1,12/18/2019 9:19,352,18248.38796,2019,2,12/18/2019 1:17,12/18/2019 17:22,-148.9916453,286.5894964,-4.38,313,99,-8.944105179,172936.5339,0.193151874,3.992029489,722.0075833,0,7.599999905,0.119999997,6.958,0.641999905,0.982888877,1,0.982888877,18248.38876,12,8.019999504,-3.85,0.921707235,TRUE
156918,-141.0696071,56.62488782,3,WINTER1,WINTER1,12/18/2019 21:20,352,18248.88796,2019,1,12/18/2019 17:49,12/19/2019 0:52,1882.273376,-1610.277389,-1.56,314,418,53.1017479,120068.283,0.212883836,2.802771353,713.9854802,0,7.690000057,0.119999997,6.958,0.732000057,0.978594476,1,0.978594476,18248.88954,12,8.09499979,-3.66,0.913532377,TRUE
157215,-140.4943209,56.66417132,3,WINTER1,WINTER1,12/19/2019 9:18,353,18249.38796,2019,2,12/19/2019 1:17,12/19/2019 17:20,-117.9255711,143.2081315,-4.45,315,215,-128.5496651,272039.0075,0.249160802,6.175964885,734.1336199,0,7.710000038,0.119999997,7.844,-0.133999962,0.996704902,0.415561805,0.414192488,18249.38811,12,8.074999809,-3.65,0.97629799,TRUE
157601,-140.4880281,56.62250961,3,WINTER1,WINTER1,12/19/2019 21:19,353,18249.88838,2019,1,12/19/2019 17:16,12/20/2019 1:21,-53.0427202,32.69258379,-4.79,316,101,147.3463296,146382.5325,0.285327912,3.411712657,715.0979933,0,7.799999714,0.129999995,7.844,-0.044000286,0.997277876,1,0.997277876,18249.88826,12,8.089999676,-3.67,0.974686934,TRUE
158407,-142.3125226,56.59158916,3,WINTER1,WINTER1,12/20/2019 9:26,354,18250.39505,2019,2,12/20/2019 1:01,12/20/2019 17:51,-1161.326408,894.789848,-1.89,317,407,0.715324751,217305.1648,0.229341808,5.029721285,720.0702664,0,7.799999714,0.129999995,6.937,0.862999714,0.971523655,0.928921614,0.902469322,18250.3935,12,8.034999847,-2.635,0.91995801,TRUE
158574,-143.6630181,56.86605786,3,WINTER1,WINTER1,12/20/2019 21:32,354,18250.89984,2019,1,12/20/2019 17:52,12/21/2019 1:12,924.884674,-1341.126022,-2.58,318,74,-80.71937731,206082.0975,0.266560586,4.68200815,733.5958237,0,7.659999847,0.170000002,6.937,0.722999847,0.969238306,1,0.969238306,18250.89743,12,7.690000057,-3.445,0.956632782,TRUE
159203,-142.9573435,56.63934339,3,WINTER1,WINTER1,12/21/2019 9:29,355,18251.39317,2019,2,12/21/2019 1:32,12/21/2019 17:27,-132.2012673,558.69677,-4.89,319,203,132.4181934,66619.20422,0.122864272,1.548476454,717.0403319,0,7.690000057,0.170000002,6.875,0.815000057,0.964520347,1,0.964520347,18251.39564,12,7.739999771,-4.445,0.929565241,TRUE
159530,-142.4609484,56.72347178,3,WINTER1,WINTER1,12/21/2019 21:27,355,18251.88651,2019,1,12/21/2019 17:43,12/22/2019 1:12,1547.111882,-177.363428,-2.96,320,30,-84.47589797,55234.59322,0.093766915,1.271793673,723.8411178,0,7.389999866,0.149999991,6.875,0.514999866,0.980336059,1,0.980336059,18251.89443,12,7.769999981,-2.96,0.917204793,TRUE
160486,-139.519031,56.53796203,3,WINTER1,WINTER1,12/22/2019 9:16,356,18252.38435,2019,2,12/22/2019 1:16,12/22/2019 17:16,76.22096202,282.851234,-4.56,321,486,31.43877757,361807.6975,0.427980856,8.51743055,707.9750468,0,7.589999676,0.140000001,8.632,-1.042000324,0.955029295,0.831026133,0.793654303,18252.38643,12,8.099999428,-3.61,0.963061679,TRUE
160685,-138.4709904,55.946456,3,WINTER1,WINTER1,12/22/2019 21:12,356,18252.88262,2019,1,12/22/2019 17:12,12/23/2019 1:12,80.71737204,104.882714,-4.11,322,185,10.68830775,75035.49402,0.447826282,1.738485835,719.3567771,0,8.269999504,0.159999996,8.632,-0.362000496,0.984982466,1,0.984982466,18252.88369,12,8.13999939,-3.22,0.969863258,TRUE
161370,-139.1770163,56.07277102,3,WINTER1,WINTER1,12/23/2019 9:15,357,18253.386,2019,2,12/23/2019 1:11,12/23/2019 17:19,77.34864802,-108.5451167,-3.82,323,370,-41.30796361,202186.4371,0.171392706,4.623576291,728.8241265,0,8.449999809,0.140000001,7.136,1.313999809,0.93631778,0.52917557,0.495476495,18253.38582,12,8.159999847,-2.71,0.938411126,TRUE
161796,-138.8975581,56.14148389,3,WINTER1,WINTER1,12/23/2019 21:14,357,18253.88448,2019,1,12/23/2019 17:23,12/24/2019 1:05,153.2860446,-26.29553019,-3.26,324,296,-72.29114881,94224.64722,0.189276873,2.163022472,726.0261083,0,8.109999657,0.159999996,7.136,0.973999657,0.957454949,1,0.957454949,18253.88522,12,7.960000038,-2.67,0.9393883,TRUE
162411,-136.8525032,55.99079987,3,WINTER1,WINTER1,12/24/2019 9:06,357,18254.37457,2019,2,12/24/2019 1:08,12/24/2019 17:05,147.6107717,740.5705525,-4.38,325,411,51.26114537,137114.2767,0.294028056,3.203349475,713.3901445,0,7.849999905,0.149999991,7.089,0.760999905,0.972257467,1,0.972257467,18254.37971,12,7.980000019,-3.49,0.942641852,TRUE
162925,-137.1825844,55.86733185,3,WINTER1,WINTER1,12/24/2019 21:08,358,18254.87928,2019,1,12/24/2019 16:55,12/25/2019 1:20,186.0024458,75.93529653,-5.5,326,425,-37.57252056,199900.6577,0.334063289,4.57623755,728.0386106,0,7.940000057,0.119999997,7.089,0.851000057,0.974682465,1,0.974682465,18254.8808,12,7.980000019,-4.435,0.962044107,TRUE
163112,-138.9813751,55.77985093,3,WINTER1,WINTER1,12/25/2019 9:15,359,18255.39106,2019,2,12/25/2019 1:04,12/25/2019 17:27,-932.3235633,51.82804218,-2.75,327,112,-160.1281289,172226.1283,0.188800932,3.964796985,723.9804414,0,8.300000191,0.140000001,7.094,1.206000191,0.945288479,1,0.945288479,18255.38597,12,8.029999733,-2.56,0.934801528,TRUE
163965,-138.8521222,56.19224151,3,WINTER1,WINTER1,12/25/2019 21:15,359,18255.88613,2019,1,12/25/2019 17:25,12/26/2019 1:05,-73.66930516,12.66062077,-3.17,328,465,-7.012149388,217880.4238,0.221336161,5.029826968,721.961296,0,7.819999695,0.129999995,7.094,0.725999695,0.97900146,0.863406702,0.845276422,18255.88578,12,7.909999847,-2.315,0.95220938,TRUE
164434,-138.6679567,56.21290827,3,WINTER1,WINTER1,12/26/2019 9:15,360,18256.38449,2019,2,12/26/2019 1:06,12/26/2019 17:24,41.22582644,122.9282754,-3.3,329,434,177.1771442,237611.7577,0.258488593,5.504152956,719.4923531,0,7.819999695,0.129999995,7.0325,0.787499695,0.975797115,0.927201145,0.904760202,18256.38544,12,7.940000057,-2.53,0.952913415,TRUE
164883,-139.9919861,56.37146264,3,WINTER1,WINTER1,12/26/2019 21:20,360,18256.88987,2019,1,12/26/2019 17:21,12/27/2019 1:19,-25.1763557,-74.18994686,-4.23,330,383,-142.1522622,165807.6605,0.322105608,3.802050648,726.8343492,0,7.509999752,0.119999997,7.0325,0.477499752,0.989319162,1,0.989319162,18256.88929,12,7.849999905,-3.28,0.946950407,TRUE
165482,-140.5953791,56.40383574,3,WINTER1,WINTER1,12/27/2019 9:23,361,18257.39362,2019,2,12/27/2019 1:16,12/27/2019 17:30,-265.8830595,-162.3875719,-3.62,331,482,-32.68047438,129553.5616,0.080559084,2.979149437,724.7793614,0,7.21999979,0.119999997,7.354,-0.13400021,0.9967049,0.568127591,0.566255554,18257.39114,12,7.784999847,-2.765,0.958239866,TRUE
165525,-140.1645214,56.53685518,3,WINTER1,WINTER1,12/27/2019 21:21,361,18257.88796,2019,1,12/27/2019 17:47,12/28/2019 0:55,891.7781888,-520.5028239,-1.66,332,25,133.9566442,73166.60946,0.043639201,1.701185294,716.8199112,0,7.259999752,0.149999991,7.354,-0.094000248,0.991774235,1,0.991774235,18257.89011,12,7.749999762,-1.99,0.959649615,TRUE
166380,-138.8343779,56.56474724,3,WINTER1,WINTER1,12/28/2019 9:16,362,18258.384,2019,2,12/28/2019 1:03,12/28/2019 17:29,-69.97144638,516.0941668,-2.99,333,380,131.9842422,168745.8279,0.139241107,3.949598933,712.0800145,0,7.519999981,0.149999991,7.078,0.441999981,0.985347983,0.626922426,0.617736748,18258.38659,12,7.739999771,-2.44,0.950711598,TRUE
166870,-139.3421251,56.51877421,3,WINTER1,WINTER1,12/28/2019 21:18,362,18258.88785,2019,1,12/28/2019 17:29,12/29/2019 1:08,473.6633526,-418.6015609,-3.23,334,370,-41.41231324,113247.5981,0.167661957,2.602984703,725.113738,0,7.579999924,0.149999991,7.078,0.501999924,0.98340488,1,0.98340488,18258.88817,12,7.759999752,-3.235,0.959469836,TRUE
167060,-138.8002334,56.4456964,3,WINTER1,WINTER1,12/29/2019 9:17,363,18259.38444,2019,2,12/29/2019 1:14,12/29/2019 17:19,-66.57747135,478.5853589,-4.03,335,60,13.88297263,94801.97512,0.171273505,2.198253869,718.7672639,0,7.710000038,0.140000001,6.792,0.918000038,0.965766211,1,0.965766211,18259.38683,12,7.814999819,-3.53,0.938018475,TRUE
167925,-138.7094958,56.56662072,3,WINTER1,WINTER1,12/29/2019 21:16,363,18259.88581,2019,1,12/29/2019 17:13,12/30/2019 1:19,139.5130897,22.1684108,-4.66,336,425,-171.468932,94583.33325,0.210322608,2.185920497,721.1556365,0,7.769999981,0.119999997,6.792,0.977999981,0.964126021,1,0.964126021,18259.88674,12,7.889999866,-3.82,0.941051523,TRUE
168297,-139.605322,56.52996681,3,WINTER1,WINTER1,12/30/2019 9:20,364,18260.38928,2019,2,12/30/2019 1:21,12/30/2019 17:20,101.2739465,-80.50742439,-4.36,337,297,-157.3102555,229423.679,0.2451709,5.266878668,725.9950769,0,7.579999924,0.119999997,6.828,0.751999924,0.977566567,0.936195881,0.915193794,18260.3894,12,7.884999752,-3.34,0.943070602,TRUE
168786,-139.1471539,56.48287884,3,WINTER1,WINTER1,12/30/2019 21:19,364,18260.88796,2019,1,12/30/2019 17:27,12/31/2019 1:11,328.1048549,-270.628514,-3.36,338,286,165.0434978,254722.943,0.283618715,5.929536642,715.9720294,0,7.669999599,0.149999991,6.828,0.841999599,0.973019183,0.919544456,0.894734396,18260.8883,12,7.899999619,-3.025,0.945565761,TRUE
169408,-139.5040314,56.45328494,3,WINTER1,WINTER1,12/31/2019 9:20,365,18261.39012,2019,2,12/31/2019 1:03,12/31/2019 17:38,-731.550072,616.906579,-2.34,339,408,75.02977634,97728.6208,0.119673484,2.280889324,714.1119604,0,7.599999905,0.149999991,7.125,0.474999905,0.989548219,1,0.989548219,18261.38945,12,7.849999905,-2.715,0.964199922,TRUE
169623,-139.9087629,56.52589958,3,WINTER1,WINTER1,12/31/2019 21:22,365,18261.89144,2019,1,12/31/2019 17:32,1/1/2020 1:12,292.1388102,-411.6638464,-3.1,340,123,-140.0972656,142988.801,0.122055016,3.28165682,726.2022855,0,7.339999676,0.439999998,7.125,0.214999676,0.920244963,0.938974093,0.864086179,18261.89074,12,7.710000038,-2.895,0.921468862,TRUE
170645,-139.7093321,56.58567881,3,WINTER1,WINTER1,1/1/2020 21:22,1,18262.88988,2020,1,1/1/2020 17:20,1/2/2020 1:24,213.2282274,-103.8249699,-4.35,342,145,140.4549191,190081.5008,0.113358628,2.211394414,1432.591578,0,7.059999943,0.25,6.675,0.384999943,0.961833611,1,0.961833611,18262.89052,1,7.494999886,-3.645,0.9593574,TRUE
171361,-140.150074,56.50732492,3,WINTER1,WINTER1,1/2/2020 9:24,2,18263.3919,2020,2,1/2/2020 1:23,1/2/2020 17:24,-131.388473,132.4005755,-4.02,343,361,8.804218002,115270.9254,0.197448141,2.671693367,719.0877944,0,6.889999866,0.239999995,6.411,0.478999866,0.964248204,1,0.964248204,18263.39191,1,7.46999979,-3.33,0.941482644,TRUE
171785,-140.5486698,56.52355273,3,WINTER1,WINTER1,1/2/2020 21:26,2,18263.89345,2020,1,1/2/2020 17:24,1/3/2020 1:27,98.1366879,-145.680351,-4.23,344,285,130.9131931,220249.4195,0.224664743,5.174469976,709.4105629,0,6.879999638,0.179999992,6.411,0.468999638,0.976884614,0.809144208,0.790440527,18263.89317,1,7.359999657,-3.46,0.951257709,TRUE
172184,-141.1416681,56.35383701,3,WINTER1,WINTER1,1/3/2020 9:28,3,18264.39519,2020,2,1/3/2020 1:28,1/3/2020 17:29,-131.9236071,96.88020632,-3.85,345,184,-167.9924229,205854.7862,0.318597152,4.745365889,723.0028589,0,6.96999979,0.159999996,6.625,0.34499979,0.98539298,1,0.98539298,18264.39498,1,7.389999866,-3.13,0.967103907,TRUE
172591,-141.5915376,56.34225754,3,WINTER1,WINTER1,1/3/2020 21:30,3,18264.89709,2020,1,1/3/2020 17:27,1/4/2020 1:34,-26.5882191,-93.64575185,-4.23,346,91,-176.9216455,133940.6004,0.2602062,3.097483563,720.6957822,0,6.889999866,0.170000002,6.625,0.264999866,0.981861878,1,0.981861878,18264.89639,1,7.174999952,-3.26,0.967042567,TRUE
173344,-141.2084955,56.33549138,3,WINTER1,WINTER1,1/4/2020 9:29,4,18265.39535,2020,2,1/4/2020 1:37,1/4/2020 17:21,85.36050649,-62.1070822,-4.69,347,344,6.16309411,356186.0107,0.422429361,8.270825948,717.7558261,0,6.869999886,0.179999992,6.6855,0.184499886,0.980518826,0.888964832,0.871646754,18265.39549,1,7.279999733,-3.6,0.962826857,TRUE
173545,-139.5103614,56.5265619,3,WINTER1,WINTER1,1/4/2020 21:22,4,18265.89012,2020,1,1/4/2020 17:39,1/5/2020 1:06,1019.312093,-879.3426859,-2.05,348,45,-43.59137113,98747.26295,0.508713476,2.271135264,724.6542035,0,6.869999886,0.179999992,6.6855,0.184499886,0.980518826,1,0.980518826,18265.89093,1,7.109999657,-2.83,0.971863138,TRUE
174064,-138.4170993,56.47447905,3,WINTER1,WINTER1,1/5/2020 9:18,5,18266.37623,2020,2,1/5/2020 1:19,1/5/2020 17:17,-54.00835955,2096.047538,-3.93,349,64,81.14392372,192094.4591,0.145168569,4.52265338,707.8973447,0,6.789999962,0.179999992,6.591,0.198999962,0.982947598,0.24160904,0.237489026,18266.38805,1,7.339999676,-3.33,0.957866911,TRUE
174638,-138.4681107,56.07763804,3,WINTER1,WINTER1,1/5/2020 21:19,5,18266.88623,2020,1,1/5/2020 17:20,1/6/2020 1:18,2239.918718,-1874.3437,-3.4,350,138,-174.365021,143534.5269,0.138261027,3.317354446,721.1294888,0,6.929999828,0.140000001,6.591,0.338999828,0.98807242,0.999995287,0.988067763,18266.88834,1,7.190000057,-5.98,0.967184397,TRUE
175007,-140.2967153,56.07998742,3,WINTER1,WINTER1,1/6/2020 9:26,6,18267.39664,2020,2,1/6/2020 1:38,1/6/2020 17:15,-672.9032592,143.0694998,-4.79,351,7,-97.44567763,248268.1311,0.244967481,5.621631806,736.0500168,0,6.960000038,0.159999996,6.403,0.557000038,0.976277184,0.740551234,0.722983273,18267.39358,1,7.129999638,-4.52,0.957721067,TRUE
175758,-139.2620748,56.20174992,3,WINTER1,WINTER1,1/6/2020 21:22,6,18267.88833,2020,1,1/6/2020 17:42,1/7/2020 1:02,1811.004768,-1375.346851,-1.29,352,258,118.7847854,199581.8352,0.181598823,4.692017228,708.9411138,0,6.809999943,0.129999995,6.403,0.406999943,0.988905195,0.622015143,0.615114006,18267.89086,1,7.119999886,-3.2,0.959367723,TRUE
176083,-138.4001731,56.14457059,3,WINTER1,WINTER1,1/7/2020 9:19,7,18268.38782,2020,2,1/7/2020 1:19,1/7/2020 17:19,-338.7724333,474.9192725,-3.45,353,83,141.6419974,158861.1877,0.363836295,3.708910945,713.871673,0,6.929999828,0.119999997,6.638,0.291999828,0.996985408,1,0.996985408,18268.38861,1,7.230000019,-3.15,0.976127821,TRUE
