,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35385,-147.0554487,55.35291718,0,,FALL,9/3/2019 9:47,246,18142.40748,2019,2,9/3/2019 5:05,9/3/2019 14:29,170.8992782,-57.04396741,-4.58,71,385,-2.218647486,189887.4856,0.553137846,4.393701918,720.3018062,0,14.36999989,0.129999995,13.833,0.536999886,0.985197513,1,0.985197513,18142.40814,9,14.46000004,-3.39,0.979229427,TRUE
35996,-147.4183064,55.16378382,0,,FALL,9/3/2019 21:49,246,18142.90894,2019,1,9/3/2019 14:52,9/4/2019 4:45,1347.032762,-1331.462804,-1.82,72,496,175.8014111,431030.9268,0.533031893,10.00733308,717.858467,0,14.38000011,0.129999995,13.833,0.547000114,0.984837983,0.908872344,0.895092005,18142.90903,9,14.44999981,-3.915,0.979229427,TRUE
36436,-147.1616515,54.88313634,0,,FALL,9/4/2019 9:47,247,18143.40721,2019,2,9/4/2019 5:09,9/4/2019 14:26,132.3856724,39.36713956,-5.52,73,436,160.5442263,117036.0664,0.167205851,2.718958973,717.4073335,0,14.38999939,0.149999991,14.088,0.30199939,0.986670201,1,0.986670201,18143.4082,9,14.5,-4.31,0.983219881,TRUE
36764,-147.4590547,54.899489,0,,FALL,9/4/2019 21:48,247,18143.90942,2019,1,9/4/2019 14:25,9/5/2019 5:11,12.25669234,-100.0587953,-5.89,74,264,-170.4899091,192055.815,0.168523649,4.434571518,721.8127474,0,14.42999935,0.149999991,14.088,0.341999352,0.985823586,0.647691821,0.638509874,18143.90892,9,14.46999931,-5.04,0.980549028,TRUE
37472,-148.2203064,55.14288323,0,,FALL,9/5/2019 9:51,248,18144.41079,2019,2,9/5/2019 5:11,9/5/2019 14:32,-150.1189021,171.8862473,-5.44,75,472,-21.75444392,342817.1585,0.497242473,7.850531615,727.8003057,0,14.54999924,0.119999997,13.562,0.987999237,0.964983954,1,0.964983954,18144.41091,9,14.5899992,-4.53,0.956623721,TRUE
37737,-146.9838006,54.85557831,0,,FALL,9/5/2019 21:46,248,18144.90728,2019,1,9/5/2019 14:28,9/6/2019 5:05,-74.18570006,88.03902522,-5.58,76,237,29.16458003,157725.2472,0.607411352,3.676336799,715.0471416,0,14.71000004,0.149999991,13.562,1.148000038,0.947149938,1,0.947149938,18144.90737,9,14.61999989,-3.975,0.952301382,TRUE
38006,-145.8127201,54.9300908,0,,FALL,9/6/2019 9:41,249,18145.40245,2019,2,9/6/2019 5:03,9/6/2019 14:20,-19.1618042,286.7576643,-6.1,77,6,170.4775653,354235.8936,0.370025406,8.243661351,716.1783229,0,14.80999947,0.129999995,13.523,1.286999466,0.940847135,0.478995494,0.450661538,18145.404,9,14.71499968,-5.05,0.939128633,TRUE
38648,-146.1137842,55.39693208,0,,FALL,9/6/2019 21:42,249,18145.90547,2019,1,9/6/2019 14:23,9/7/2019 5:02,455.534194,-586.7410859,-5.88,78,148,-25.79745157,237658.3207,0.332981053,5.453191807,726.3584617,0,15,0.119999997,13.523,1.477,0.926407134,1,0.926407134,18145.90472,9,14.75499964,-5.69,0.938842618,TRUE
39091,-147.5870919,55.4667854,0,,FALL,9/7/2019 9:48,250,18146.41589,2019,2,9/7/2019 4:45,9/7/2019 14:51,-1585.797164,341.2852819,-2.97,79,91,-132.7757767,115114.3817,0.190314683,2.645675346,725.173265,0,14.71000004,0.140000001,13.542,1.168000038,0.947913418,1,0.947913418,18146.40869,9,14.71000004,-3.43,0.935088964,TRUE
39591,-147.7872985,55.38726955,0,,FALL,9/7/2019 21:49,250,18146.90769,2019,1,9/7/2019 14:48,9/8/2019 4:50,151.3986732,97.24869783,-3.69,80,91,-124.8478626,15460.90904,0.048740523,0.357578402,720.6302616,0,14.72999954,0.140000001,13.542,1.187999542,0.946418486,1,0.946418486,18146.90913,9,14.71000004,-2.59,0.93279629,TRUE
40298,-146.7854555,55.35790868,0,,FALL,9/8/2019 9:44,251,18147.40249,2019,2,9/8/2019 4:49,9/8/2019 14:40,64.77054186,581.5850046,NA,81,298,7.99008009,134888.1457,0.123108608,3.128290038,718.6468436,0,14.75,0.140000001,13.861,0.889,0.966312208,0.997279046,0.963682918,18147.40623,9,14.75,NA,0.957259213,TRUE
40633,-144.3642668,55.49140153,0,,FALL,9/8/2019 21:35,251,18147.89213,2019,1,9/8/2019 14:54,9/9/2019 4:15,1451.562085,-198.0915337,NA,82,133,45.50847934,267246.8245,0.357956014,6.293210997,707.7648825,0,15.0899992,0.129999995,13.861,1.228999199,0.945481379,1,0.945481379,18147.89938,9,14.89999962,NA,0.936888459,TRUE
41251,-143.1437062,55.37709757,2,FALL1,FALL,9/9/2019 9:30,252,18148.3956,2019,2,9/9/2019 4:20,9/9/2019 14:39,101.6023682,-54.56188071,NA,83,251,58.66469374,410859.7398,0.508933455,9.815042648,697.6701554,0,15.19999981,0.149999991,12.969,2.230999809,0.838412397,0.847369501,0.710445095,18148.39587,9,14.90499973,NA,0.853493011,TRUE
41680,-145.7472302,55.21709786,2,FALL1,FALL,9/9/2019 21:40,252,18148.90549,2019,1,9/9/2019 14:39,9/10/2019 4:40,-51.28012433,-381.2255503,NA,84,180,-67.27995831,278651.9412,0.392600138,6.31018709,735.984362,0,14.93999958,0.129999995,12.969,1.97099958,0.872834963,1,0.872834963,18148.90298,9,14.75,NA,0.856792813,TRUE
42409,-145.4306934,55.29229408,2,FALL1,FALL,9/10/2019 9:38,253,18149.40333,2019,2,9/10/2019 4:42,9/10/2019 14:35,-301.7105729,68.62152293,NA,85,409,146.3236484,247361.3887,0.289389878,5.79687263,711.1920641,0,14.82999992,0.140000001,13.952,0.877999924,0.966941558,0.984747279,0.952193068,18149.40198,9,14.75,NA,0.958349253,TRUE
42902,-146.9133684,54.7682986,2,FALL1,FALL,9/10/2019 21:44,253,18149.90551,2019,1,9/10/2019 14:35,9/11/2019 4:54,51.99882988,28.51461466,NA,86,402,-61.37078601,212869.9007,0.425641397,4.850491312,731.4375905,0,14.86999989,0.140000001,13.952,0.917999886,0.964617513,1,0.964617513,18149.90598,9,14.75999928,NA,0.961681029,TRUE
43205,-148.2239354,55.2230955,2,FALL1,FALL,9/11/2019 9:49,254,18150.41069,2019,2,9/11/2019 4:20,9/11/2019 15:18,-1974.361402,1767.608588,NA,87,205,-142.5598235,248642.2189,0.49535615,5.682023812,729.3241139,0,14.93999958,0.129999995,14.062,0.87799958,0.969320731,1,0.969320731,18150.4095,9,14.65499973,NA,0.973321184,TRUE
43933,-147.5141055,54.84839934,2,FALL1,FALL,9/11/2019 21:46,254,18150.90678,2019,1,9/11/2019 15:30,9/12/2019 4:02,2485.627637,-2377.094315,NA,88,433,75.57768285,99858.30586,0.384979316,2.331602057,713.803238,0,15.05999947,0.119999997,14.062,0.997999466,0.96433551,1,0.96433551,18150.9074,9,14.77999973,NA,0.963680979,TRUE
44188,-147.7546243,54.84700412,2,FALL1,FALL,9/12/2019 9:47,255,18151.40847,2019,2,9/12/2019 4:41,9/12/2019 14:53,-50.3386204,-39.26272756,NA,89,188,-27.82933413,110938.484,0.084587969,2.557194387,723.0481744,0,15.05999947,0.140000001,14.434,0.625999466,0.979295623,0.992763441,0.972208893,18151.40795,9,14.67999935,NA,0.971499667,TRUE
44685,-147.5884702,54.28961236,2,FALL1,FALL,9/12/2019 21:46,255,18151.88819,2019,1,9/12/2019 15:46,9/13/2019 3:46,3156.577601,156.9491772,NA,90,185,7.173422171,177209.9476,0.116365801,4.110846764,718.4649044,0,14.75,0.140000001,14.434,0.316,0.988921763,0.160865216,0.159083113,18151.90737,9,14.75,NA,0.967992529,TRUE
45319,-143.7878047,54.65299896,2,FALL1,FALL,9/13/2019 9:31,256,18152.38348,2019,2,9/13/2019 3:44,9/13/2019 15:18,13.30376266,2269.611042,NA,91,319,79.13372594,249674.2069,0.328399258,5.905610768,704.6242879,0,14.80999947,0.119999997,13.375,1.434999466,0.932676622,1,0.932676622,18152.39669,9,14.625,NA,0.911854147,TRUE
45657,-145.7029919,54.76279911,2,FALL1,FALL,9/13/2019 21:38,256,18152.90203,2019,1,9/13/2019 14:48,9/14/2019 4:28,483.697312,-507.9789127,NA,92,157,-79.09866289,193724.4504,0.316403516,4.412992757,731.6442643,0,14.71000004,0.129999995,13.375,1.335000038,0.939312413,1,0.939312413,18152.90188,9,14.71000004,NA,0.915525188,TRUE
46238,-147.1821377,54.77659914,2,FALL1,FALL,9/14/2019 9:44,257,18153.40855,2019,2,9/14/2019 4:08,9/14/2019 15:20,-1755.796522,1292.209601,NA,93,238,-135.2394575,102379.9147,0.316180244,2.355826623,724.302839,0,14.46000004,0.140000001,13.693,0.767000038,0.975411594,1,0.975411594,18153.40587,9,14.42000008,NA,0.954785125,TRUE
46783,-148.4608156,54.62820095,2,FALL1,FALL,9/14/2019 21:49,257,18153.91057,2019,1,9/14/2019 14:57,9/15/2019 4:41,-104.0906311,-115.3272198,NA,94,283,-118.2663817,133484.3096,0.444911304,3.059731208,727.1025926,0,14.31999969,0.119999997,13.693,0.626999695,0.984214867,1,0.984214867,18153.9093,9,14.35999966,NA,0.964638877,TRUE
47364,-147.1283902,54.38491242,3,FALL2,FALL,9/15/2019 9:43,258,18154.40404,2019,2,9/15/2019 4:46,9/15/2019 14:41,177.0037454,70.65845302,NA,95,364,4.732803528,175214.1213,0.302019471,4.061905213,718.9324226,0,14.38999939,0.129999995,14.152,0.23799939,0.992914431,1,0.992914431,18154.40547,9,14.47999954,NA,0.984694945,TRUE
47908,-146.9232269,54.89021036,3,FALL2,FALL,9/15/2019 21:42,258,18154.90244,2019,1,9/15/2019 14:52,9/16/2019 4:33,704.3512842,-300.5590407,NA,96,408,-15.22839985,176188.7837,0.183666494,4.063174925,722.7057121,0,14.7699995,0.119999997,14.152,0.617999504,0.984588205,0.997408065,0.982036217,18154.90478,9,14.73999977,NA,0.972853842,TRUE
48364,-147.0388394,54.74080006,3,FALL2,FALL,9/16/2019 9:43,259,18155.40765,2019,2,9/16/2019 4:27,9/16/2019 14:58,-651.3368045,189.2260811,NA,97,364,-51.02485322,99968.17196,0.061226192,2.299236896,724.6474698,0,14.68999958,0.119999997,13.625,1.06499958,0.959834643,0.94253286,0.904675691,18155.40498,9,14.75999928,NA,0.934936531,TRUE
48504,-147.7238392,55.00859941,3,FALL2,FALL,9/16/2019 21:45,259,18155.91766,2019,1,9/16/2019 15:09,9/17/2019 4:21,862.5113376,-2746.133139,NA,98,4,-72.04497693,75764.34574,0.074616306,1.743327844,724.3268099,0,14.63000011,0.129999995,13.625,1.005000114,0.961547026,1,0.961547026,18155.90676,9,14.47999954,NA,0.950979438,TRUE
49054,-149.2232791,54.71999941,3,FALL2,FALL,9/17/2019 9:51,260,18156.4172,2019,2,9/17/2019 4:46,9/17/2019 14:56,-1235.693415,129.3977998,NA,99,54,-130.7349859,212453.2445,0.170182464,4.851771008,729.813382,0,14.13999939,0.119999997,13.083,1.05699939,0.960386308,0.333955227,0.320726027,18156.4108,9,14.10999966,NA,0.940208654,TRUE
49802,-148.2733095,54.63840061,3,FALL2,FALL,9/17/2019 21:47,260,18156.90706,2019,1,9/17/2019 15:01,9/18/2019 4:33,466.8078873,-298.5191968,NA,100,302,92.70327201,200344.0828,0.203776307,4.720043855,707.4230979,0,14.19999981,0.119999997,13.083,1.116999809,0.956155627,0.875523535,0.837136754,18156.90803,9,14.18999958,NA,0.944652702,TRUE
50178,-147.8004019,54.61459627,3,FALL2,FALL,9/18/2019 9:45,261,18157.40542,2019,2,9/18/2019 4:39,9/18/2019 14:51,59.55538876,144.3551703,NA,101,178,-157.6877686,80919.54555,0.047873333,1.86866539,721.7231613,0,14.34999943,0.119999997,13.115,1.234999428,0.947216046,1,0.947216046,18157.4066,9,14.16499996,NA,0.942494598,TRUE
50617,-148.1517906,54.37410066,3,FALL2,FALL,9/18/2019 21:46,261,18157.91062,2019,1,9/18/2019 14:50,9/19/2019 4:43,35.06616059,-583.9304166,NA,102,117,-105.8584128,84910.74691,0.052439159,1.952380132,724.8481439,0,14.25999928,0.140000001,13.115,1.144999275,0.949604149,1,0.949604149,18157.90745,9,14.0199995,NA,0.947160589,TRUE
51174,-148.3884018,54.72600482,3,FALL2,FALL,9/19/2019 9:47,262,18158.40881,2019,2,9/19/2019 4:50,9/19/2019 14:44,-131.2509933,-12.63557596,NA,103,174,21.6856241,99393.08796,0.080534727,2.308646763,717.5421951,0,13.53999996,0.149999991,13.5,0.039999962,0.989620744,1,0.989620744,18158.40798,9,13.68499947,NA,0.952117862,TRUE
51719,-147.2428016,54.81590152,3,FALL2,FALL,9/19/2019 21:42,262,18158.90159,2019,1,9/19/2019 14:52,9/20/2019 4:33,487.6141835,45.50105394,NA,104,219,-113.5046138,172924.5363,0.158442448,3.949736029,729.6881573,0,13.34999943,0.179999992,13.5,-0.150000572,0.981342719,0.892380636,0.87573124,18158.90468,9,13.75,NA,0.968079027,TRUE
52180,-148.0551176,54.79269507,3,FALL2,FALL,9/20/2019 9:45,263,18159.40677,2019,2,9/20/2019 4:03,9/20/2019 15:28,-1745.021353,1752.092201,NA,105,180,152.2099461,137119.9198,0.154014716,3.192483795,715.8476419,0,13.67000008,0.159999996,14.1,-0.429999924,0.981092659,1,0.981092659,18159.40681,9,13.69999981,NA,0.959571136,TRUE
52533,-148.2752987,55.06220099,3,FALL2,FALL,9/20/2019 21:46,263,18159.91025,2019,1,9/20/2019 15:01,9/21/2019 4:31,163.5793286,-673.1733803,NA,106,33,-104.8829519,121728.4219,0.105745407,2.789941727,727.1861677,0,13.55999947,0.119999997,14.1,-0.540000534,0.987602773,1,0.987602773,18159.9073,9,13.55999947,NA,0.950417949,TRUE
53411,-148.7205591,54.88319885,3,FALL2,FALL,9/21/2019 9:48,264,18160.41028,2019,2,9/21/2019 4:39,9/21/2019 14:57,-189.4793133,-134.2409674,NA,107,411,-137.3309941,103734.6467,0.10822312,2.387327679,724.2033818,0,13.42999935,0.149999991,12.727,0.702999352,0.973508119,1,0.973508119,18160.40841,9,13.47999954,NA,0.963351437,TRUE
53884,-149.2134171,54.83000207,3,FALL2,FALL,9/21/2019 21:49,264,18160.91073,2019,1,9/21/2019 15:18,9/22/2019 4:21,1160.197834,-1345.636616,NA,108,384,26.04897503,51520.68884,0.1448118,1.195239784,718.4149651,0,13.35999966,0.159999996,12.727,0.632999657,0.974099035,1,0.974099035,18160.90966,9,13.47999954,NA,0.964498261,TRUE
54433,-150.593931,54.50950167,3,FALL2,FALL,9/22/2019 9:55,265,18161.41757,2019,2,9/22/2019 4:30,9/22/2019 15:20,-816.0407611,90.39676555,NA,109,433,-107.6471979,193032.5804,0.229711888,4.400006049,731.1830114,0,13.36999989,0.140000001,11.375,1.994999886,0.868391543,1,0.868391543,18161.41337,9,13.34999943,NA,0.846059266,TRUE
54994,-150.658783,54.57729373,3,FALL2,FALL,9/22/2019 21:55,265,18161.91393,2019,1,9/22/2019 15:20,9/23/2019 4:30,64.9435841,-151.7878738,NA,110,494,152.762327,168010.0039,0.201634478,3.915942093,715.0684728,0,13.17999935,0.149999991,11.375,1.804999352,0.89016806,1,0.89016806,18161.91342,9,13.22999954,NA,0.861997813,TRUE
55213,-150.4475134,54.55930434,3,FALL2,FALL,9/23/2019 9:54,266,18162.41054,2019,2,9/23/2019 4:34,9/23/2019 15:14,58.1897714,317.1363923,NA,111,213,28.21555467,116473.257,0.089500168,2.709612721,716.4200757,0,13.07999992,0.159999996,12.731,0.348999924,0.985711742,0.966008189,0.952205615,18162.41272,9,13.19999981,NA,0.959645552,TRUE
55768,-149.7648278,54.74329673,3,FALL2,FALL,9/23/2019 21:51,266,18162.90557,2019,1,9/23/2019 15:27,9/24/2019 4:14,1118.069598,-232.1029649,NA,112,268,173.0676407,50729.50757,0.070718028,1.175201169,719.4443091,0,12.63999939,0.129999995,12.731,-0.09100061,0.99712691,1,0.99712691,18162.9107,9,12.84000015,NA,0.961802089,TRUE
56172,-149.3750862,54.6970004,3,FALL2,FALL,9/24/2019 9:49,267,18163.40563,2019,2,9/24/2019 3:50,9/24/2019 15:49,-1709.344064,2377.326234,NA,113,172,-105.0478449,52377.25085,0.072328036,1.207468537,722.9622587,0,12.63000011,0.129999995,12.271,0.359000114,0.990502318,1,0.990502318,18163.40949,9,12.65999985,NA,0.942578101,TRUE
56566,-149.2504995,54.61990477,3,FALL2,FALL,9/24/2019 21:48,267,18163.90727,2019,1,9/24/2019 15:11,9/25/2019 4:26,100.2059473,203.6967773,NA,114,66,-25.52199589,113384.1534,0.097550784,2.614285879,722.8497483,0,12.56999969,0.119999997,12.271,0.298999695,0.99438479,1,0.99438479,18163.90903,9,12.66499996,NA,0.951097819,TRUE
57159,-148.422109,54.39739879,3,FALL2,FALL,9/25/2019 9:45,268,18164.40219,2019,2,9/25/2019 4:24,9/25/2019 15:06,43.57391193,718.8220778,NA,115,159,71.16415454,170082.4974,0.168735816,3.99303755,709.9127554,0,12.61999989,0.119999997,13.458,-0.838000114,0.973971332,0.955981701,0.93109877,18164.40661,9,12.67000008,NA,0.958722952,TRUE
57542,-147.3025489,54.38810091,3,FALL2,FALL,9/25/2019 21:40,268,18164.90046,2019,1,9/25/2019 15:02,9/26/2019 4:18,488.343086,15.01052687,NA,116,42,108.5336137,110028.7162,0.142330583,2.570508101,713.4044573,0,12.82999992,0.140000001,13.458,-0.628000076,0.981767668,1,0.981767668,18164.90338,9,12.59999943,NA,0.945820516,TRUE
58060,-147.4887867,54.86429441,3,FALL2,FALL,9/26/2019 9:41,269,18165.40394,2019,2,9/26/2019 4:06,9/26/2019 15:16,-750.1071967,722.1249246,NA,117,60,-176.0328253,86416.24842,0.036926969,1.999821253,720.1997701,0,12.85999966,0.140000001,11.463,1.396999657,0.93186966,0.855135226,0.796874572,18165.40377,9,12.63000011,NA,0.923579596,TRUE
58576,-147.552688,54.34060031,3,FALL2,FALL,9/26/2019 21:41,269,18165.8931,2019,1,9/26/2019 15:36,9/27/2019 3:46,1912.03922,-57.80428035,NA,118,76,-124.2083186,99907.88557,0.027197152,2.297022415,724.9086538,0,12.55999947,0.119999997,11.463,1.096999466,0.960087652,0.232705563,0.223417738,18165.90383,9,12.64999962,NA,0.889731301,TRUE
59358,-146.3730083,54.51889326,3,FALL2,FALL,9/27/2019 9:36,270,18166.39474,2019,2,9/27/2019 3:41,9/27/2019 15:32,-367.0900292,1350.70702,NA,119,358,-171.8071203,106169.9519,0.188157966,2.45503541,720.7632082,0,12.59999943,0.129999995,13.958,-1.358000572,0.934916659,1,0.934916659,18166.40044,9,12.71999931,NA,0.927901825,TRUE
59633,-147.7229938,54.48770186,3,FALL2,FALL,9/27/2019 21:41,270,18166.90736,2019,1,9/27/2019 15:14,9/28/2019 4:09,309.2753415,-878.4231888,NA,120,133,-100.4722019,260744.995,0.23618391,5.907281739,735.6598363,0,12.55999947,0.149999991,13.958,-1.398000534,0.927271783,0.437162076,0.405368058,18166.90407,9,12.77999973,NA,0.928321163,TRUE
60036,-148.2380705,54.41679371,3,FALL2,FALL,9/28/2019 9:43,271,18167.40773,2019,2,9/28/2019 4:20,9/28/2019 15:07,-192.8305234,-213.6253138,NA,121,36,153.456643,160986.5583,0.189852665,3.75050662,715.3991651,0,12.56999969,0.159999996,14.281,-1.711000305,0.898159176,1,0.898159176,18167.40538,9,12.7699995,NA,0.900026172,TRUE
60602,-147.3959578,54.73099946,3,FALL2,FALL,9/28/2019 21:40,271,18167.90077,2019,1,9/28/2019 15:24,9/29/2019 3:55,832.4127448,-460.0037491,NA,122,102,81.57973733,146041.797,0.160698058,3.424054483,710.8619219,0,12.75999928,0.149999991,14.281,-1.521000725,0.916243514,1,0.916243514,18167.90292,9,12.73999977,NA,0.887028686,TRUE
61393,-148.3611486,50.40349323,3,FALL2,FALL,9/29/2019 9:43,272,18168.40744,2019,2,9/29/2019 4:00,9/29/2019 15:27,-200.9022712,-136.4882402,NA,123,393,-143.5778988,222289.4833,0.224972763,5.094250542,727.2560881,0,13.73999977,0.199999988,16.482,-2.742000229,0.765360397,0.860833148,0.6588476,18168.40549,9,13.84999943,NA,0.756617293,TRUE
61524,-150.0544253,49.78639619,3,FALL2,FALL,9/29/2019 21:50,272,18168.91089,2019,1,9/29/2019 15:31,9/30/2019 4:09,104.9412204,-245.9204093,NA,124,24,136.5036385,204035.2181,0.260842966,4.775875224,712.0342992,0,13.52999973,0.199999988,16.482,-2.952000267,0.73620545,1,0.73620545,18168.91008,9,14.02999973,NA,0.740243434,TRUE
62063,-149.6539659,51.46260166,3,FALL2,FALL,9/30/2019 9:48,273,18169.40906,2019,2,9/30/2019 4:10,9/30/2019 15:26,-157.0370087,120.0314483,NA,125,63,-46.79458433,159749.3513,0.151545635,3.664639535,726.535083,0,12.90999985,0.179999992,11.571,1.338999847,0.925957008,0.976354648,0.904062429,18169.40885,9,13.17000008,NA,0.874211971,TRUE
62570,-148.9768648,51.55789968,3,FALL2,FALL,9/30/2019 21:45,273,18169.90545,2019,1,9/30/2019 15:30,10/1/2019 4:01,357.0297477,-114.6621351,NA,126,70,78.93888048,77860.87576,0.211290923,1.813850331,715.4290741,0,12.82999992,0.140000001,11.571,1.258999924,0.943381138,1,0.943381138,18169.90685,9,12.7699995,NA,0.886151634,TRUE
63483,-149.1235962,51.80120224,3,FALL2,FALL,10/1/2019 9:46,274,18170.40533,2019,2,10/1/2019 4:04,10/1/2019 15:28,76.21950246,238.3305894,NA,127,483,-44.42716238,166062.0995,0.132392799,3.809240087,726.5757987,0,12.52999973,0.149999991,11.661,0.868999733,0.967596709,0.647490568,0.626509743,18170.40715,10,12.77999973,NA,0.880120841,TRUE
63566,-148.8309214,52.07299567,3,FALL2,FALL,10/1/2019 21:44,274,18170.90505,2019,1,10/1/2019 15:27,10/2/2019 4:02,183.372724,19.39204904,NA,128,66,152.6702269,97037.10809,0.074490357,2.254874802,717.2394377,0,12.34000015,0.129999995,11.661,0.679000153,0.982041245,1,0.982041245,18170.90622,10,12.50999928,NA,0.903987513,TRUE
64237,-148.4664339,51.97850448,3,FALL2,FALL,10/2/2019 9:43,275,18171.40334,2019,2,10/2/2019 4:04,10/2/2019 15:21,153.522166,149.6568637,NA,129,237,26.52571187,95441.43369,0.067298101,2.21742856,717.3582006,0,12.17999935,0.129999995,11.307,0.872999352,0.972135805,1,0.972135805,18171.4051,10,12.30999947,NA,0.904605108,TRUE
64876,-148.7506213,52.02150067,3,FALL2,FALL,10/2/2019 21:44,275,18171.90557,2019,1,10/2/2019 15:32,10/3/2019 3:55,806.6519815,-770.4555985,NA,130,376,-108.9171941,104694.4097,0.119626275,2.404743342,725.610421,0,12.11999989,0.140000001,11.307,0.812999886,0.973039817,1,0.973039817,18171.90578,10,12.28499985,NA,0.918087255,TRUE
65313,-148.7469005,52.08200751,3,FALL2,FALL,10/3/2019 9:44,276,18172.40402,2019,2,10/3/2019 4:07,10/3/2019 15:20,-79.37818122,362.7073748,NA,131,313,11.29637051,104334.0198,0.089278767,2.419678757,718.6492522,0,12.11999989,0.140000001,10.875,1.244999886,0.944489564,1,0.944489564,18172.40566,10,12.30000019,NA,0.870962058,TRUE
65651,-148.4991889,52.28110976,3,FALL2,FALL,10/3/2019 21:42,276,18172.90401,2019,1,10/3/2019 15:15,10/4/2019 4:10,60.89796918,85.41669789,NA,132,151,5.064903478,126690.2562,0.110265961,2.935957964,719.1875005,0,11.97999954,0.159999996,10.875,1.104999542,0.950437092,0.99643143,0.94704539,18172.90486,10,12.22999954,NA,0.889353355,TRUE
66316,-147.9302852,52.27539891,3,FALL2,FALL,10/4/2019 9:40,277,18173.40219,2019,2,10/4/2019 4:01,10/4/2019 15:19,-445.6999089,615.3158227,NA,133,316,69.28324511,189412.1759,0.185094821,4.449667241,709.4619501,0,12.00999928,0.129999995,12.161,-0.151000725,0.994046502,0.852651907,0.847575646,18173.40317,10,12.19999981,NA,0.971639902,TRUE
66768,-147.6488115,52.60050957,3,FALL2,FALL,10/4/2019 21:39,277,18173.89852,2019,1,10/4/2019 15:41,10/5/2019 3:37,1898.275608,-1247.917745,NA,134,268,2.787967131,124293.8025,0.16439059,2.879215605,719.4887982,0,11.98999977,0.129999995,12.161,-0.171000229,0.99642345,1,0.99642345,18173.90228,10,12.21499968,NA,0.973675339,TRUE
67328,-148.0044824,52.68420043,3,FALL2,FALL,10/5/2019 9:40,278,18174.40546,2019,2,10/5/2019 3:47,10/5/2019 15:33,-645.8695902,248.5576939,NA,135,328,-107.5188468,64976.38909,0.095294736,1.496783468,723.5113438,0,12.14999962,0.140000001,10.975,1.174999619,0.94986416,1,0.94986416,18174.40316,10,12.21000004,NA,0.905455717,TRUE
67836,-147.0810256,52.72419947,3,FALL2,FALL,10/5/2019 21:36,278,18174.8965,2019,1,10/5/2019 15:43,10/6/2019 3:30,821.0322907,-131.5615295,NA,136,336,60.51687287,126769.1667,0.112283088,2.96196741,713.3162364,0,12.15999985,0.140000001,10.975,1.184999847,0.949113553,0.997146816,0.946405558,18174.90049,10,12.2699995,NA,0.908041833,TRUE
68192,-146.4402544,52.76589434,3,FALL2,FALL,10/6/2019 9:33,279,18175.39125,2019,2,10/6/2019 3:22,10/6/2019 15:45,-579.047726,1851.042648,NA,137,192,166.4663509,86974.57309,0.09106188,2.017098484,718.6442456,0,12.30999947,0.149999991,11.625,0.684999466,0.974318959,1,0.974318959,18175.39861,10,12.30000019,NA,0.941808797,TRUE
