,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35324,-146.2517351,57.31222825,1,MDO1,MDO1,9/2/2019 9:44,245,18141.4061,2019,2,9/2/2019 5:14,9/2/2019 14:14,25.88873677,-21.13221783,-5.06,71,324,66.06680224,210772.6041,0.365440934,4.968344571,707.0517522,0,14.44999981,0.119999997,12.893,1.556999809,0.832901589,1,0.832901589,18141.40613,9,14.47999954,-4.045,0.814409053,TRUE
35576,-146.3005636,57.03628809,1,MDO1,MDO1,9/2/2019 21:44,245,18141.90617,2019,1,9/2/2019 14:26,9/3/2019 5:03,678.3782993,-680.7695032,-3.88,72,76,-151.187159,98444.81665,0.08409596,2.269470995,722.9644916,0,14.56999969,0.119999997,12.893,1.676999695,0.809375042,1,0.809375042,18141.90615,9,14.43999958,-4.415,0.803331081,TRUE
36456,-146.0552659,57.02482153,1,MDO1,MDO1,9/3/2019 9:43,246,18142.4046,2019,2,9/3/2019 5:09,9/3/2019 14:18,-332.8807345,464.5389775,-4.9,73,456,131.6224706,137977.9168,0.089851888,3.225081646,713.0461174,0,14.48999977,0.119999997,13.007,1.482999771,0.846851185,0.476449704,0.403481997,18142.40536,9,14.43999958,-4.78,0.831751207,TRUE
36666,-146.6412077,57.14113896,1,MDO1,MDO1,9/3/2019 21:45,246,18142.90801,2019,1,9/3/2019 14:09,9/4/2019 5:22,-61.09530193,-135.2987398,-6.4,74,166,-84.64333773,194834.5863,0.178335133,4.43215583,732.6554457,0,14.68999958,0.119999997,13.007,1.68299958,0.808171228,0.78573129,0.635005421,18142.90687,9,14.40999985,-5.525,0.846622903,TRUE
37483,-146.7244464,56.94707358,1,MDO1,MDO1,9/4/2019 9:46,247,18143.40655,2019,2,9/4/2019 5:22,9/4/2019 14:09,-124.5600102,200.3313496,-6.62,75,483,-149.4954512,85500.0181,0.136713632,1.971805263,722.6881522,0,14.78999996,0.119999997,13.719,1.070999962,0.915266808,1,0.915266808,18143.40699,9,14.47999954,-5.785,0.934753067,TRUE
37855,-145.9654405,57.42492608,1,MDO1,MDO1,9/4/2019 21:42,247,18143.90308,2019,1,9/4/2019 14:16,9/5/2019 5:09,596.6905702,-304.9589813,-5.39,76,355,110.6362745,12357.3486,0.14923716,0.286421605,719.0652053,0,14.48999977,0.119999997,13.719,0.770999771,0.95338211,1,0.95338211,18143.90477,9,14.5,-5.415,0.939075136,TRUE
38406,-146.1087865,57.05659278,1,MDO1,MDO1,9/5/2019 9:43,248,18144.40444,2019,2,9/5/2019 5:13,9/5/2019 14:13,-69.12953825,173.911545,-6.11,77,406,1.644755474,206086.278,0.249914975,4.774199316,719.4444706,0,14.50999928,0.129999995,13.172,1.337999275,0.870354655,1,0.870354655,18144.40505,9,14.55999947,-5.29,0.849623479,TRUE
38525,-146.9611115,57.4349314,1,MDO1,MDO1,9/5/2019 21:46,248,18144.90787,2019,1,9/5/2019 14:11,9/6/2019 5:21,95.02167838,-193.2370545,-6.71,78,25,107.6068881,66702.92733,0.310528098,1.553543997,715.5995955,0,14.67999935,0.119999997,13.172,1.507999352,0.842188795,1,0.842188795,18144.9073,9,14.47999954,-5.84,0.858425954,TRUE
39344,-146.2617226,57.66741428,1,MDO1,MDO1,9/6/2019 9:43,249,18145.40478,2019,2,9/6/2019 5:12,9/6/2019 14:14,-696.1125351,777.0042748,-6.09,79,344,39.25646857,200466.5562,0.236729803,4.696979087,711.3315192,0,14.86999989,0.119999997,14.167,0.702999886,0.960463709,1,0.960463709,18145.40524,9,14.71499968,-6.26,0.957784328,TRUE
39982,-146.1753404,57.75935453,1,MDO1,MDO1,9/6/2019 21:43,249,18145.90267,2019,1,9/6/2019 14:15,9/7/2019 5:10,822.7181724,-440.3791104,-6.08,80,482,-107.6900808,87824.65545,0.155800354,2.01769806,725.4525771,0,14.86999989,0.119999997,14.167,0.702999886,0.960463709,1,0.960463709,18145.90489,9,14.77999973,-5.995,0.952070356,TRUE
40099,-146.690698,57.7903273,1,MDO1,MDO1,9/7/2019 9:44,250,18146.40746,2019,2,9/7/2019 5:10,9/7/2019 14:19,-467.242222,248.7346293,-5.92,81,99,171.7962988,123657.7891,0.147684091,2.867848732,718.6443023,0,14.79999924,0.140000001,13.637,1.162999237,0.895965927,1,0.895965927,18146.4062,9,14.72999954,-5.66,0.885479251,TRUE
40660,-146.3982936,57.91507814,1,MDO1,MDO1,9/7/2019 21:43,250,18146.90274,2019,1,9/7/2019 14:25,9/8/2019 5:01,620.7918299,-184.2579506,-5.12,82,160,24.12785611,85466.62842,0.03723337,1.985363577,717.4725192,0,14.90999985,0.149999991,13.637,1.272999847,0.876122572,0.876688656,0.76808672,18146.90527,9,14.71999931,-4.93,0.877842613,TRUE
41030,-146.9054917,57.96760016,1,MDO1,MDO1,9/8/2019 9:45,251,18147.4149,2019,2,9/8/2019 4:43,9/8/2019 14:47,-1269.309271,-171.2817698,NA,83,30,-133.3068971,123922.0806,0.06526955,2.845163831,725.9223484,0,14.60999966,0.149999991,13.648,0.961999657,0.921187094,0.405170891,0.373238195,18147.40656,9,14.69999981,NA,0.875056752,TRUE
41567,-147.4272234,57.59760151,1,MDO1,MDO1,9/8/2019 21:47,251,18147.91309,2019,1,9/8/2019 14:49,9/9/2019 4:44,-26.00414357,-872.820669,NA,84,67,-27.14577067,52555.29401,0.114391572,1.214143274,721.4317994,0,14.90999985,0.149999991,13.648,1.261999847,0.877887257,1,0.877887257,18147.90789,9,14.59999943,NA,0.888069925,TRUE
42164,-147.2331812,57.44920493,1,MDO1,MDO1,9/9/2019 9:46,252,18148.40441,2019,2,9/9/2019 5:02,9/9/2019 14:30,167.0446784,320.3191557,NA,85,164,13.56066051,99971.62713,0.122836441,2.319743986,718.2662378,0,14.90999985,0.149999991,NA,NA,0,1,1,18148.40723,9,14.71999931,NA,1,TRUE
42701,-146.599519,57.25310049,1,MDO1,MDO1,9/9/2019 21:43,252,18148.90453,2019,1,9/9/2019 14:30,9/10/2019 4:56,330.1535554,-187.6463156,NA,86,201,-42.32319169,79010.05302,0.106025677,1.820462541,723.3514489,0,15.04999924,0.140000001,NA,NA,0,1,1,18148.90535,9,14.71000004,NA,1,TRUE
43030,-146.873343,57.52049686,1,MDO1,MDO1,9/10/2019 9:44,253,18149.40641,2019,2,9/10/2019 4:52,9/10/2019 14:36,-448.3916619,376.4117205,NA,87,30,-179.999912,58917.22354,0.09561226,1.364153814,719.8262509,0,14.8399992,0.119999997,13.963,0.876999199,0.94116466,1,0.94116466,18149.40599,9,14.67000008,NA,0.936085044,TRUE
43770,-147.6949238,57.27479704,1,MDO1,MDO1,9/10/2019 21:47,253,18149.90935,2019,1,9/10/2019 14:27,9/11/2019 5:08,-205.5839009,-1.918127703,NA,88,270,-143.4603286,219462.3778,0.172147286,5.020956322,728.4879735,0,14.79999924,0.119999997,13.963,0.836999237,0.945940899,0.248940278,0.235482791,18149.90815,9,14.58499956,NA,0.937898572,TRUE
44080,-148.4162691,56.77470005,2,FALL1,FALL,9/11/2019 9:50,254,18150.41484,2019,2,9/11/2019 4:49,9/11/2019 14:51,-1117.265492,286.8141852,NA,89,80,-131.9058814,254337.3286,0.213777382,5.78926936,732.20906,0,15.19999981,0.119999997,16.542,-1.342000191,0.872126467,0.258682403,0.22560377,18150.41003,9,14.5899992,NA,0.697516748,TRUE
44506,-148.8165795,56.75500026,2,FALL1,FALL,9/11/2019 21:51,254,18150.9131,2019,1,9/11/2019 14:48,9/12/2019 4:55,123.8184866,-483.2242407,NA,90,6,-97.67490946,49003.15559,0.193122363,1.129626365,722.9994673,0,15.07999992,0.119999997,16.542,-1.462000076,0.850726867,1,0.850726867,18150.91102,9,14.67999935,NA,0.723955502,TRUE
45407,-148.142928,56.88079945,2,FALL1,FALL,9/12/2019 9:49,255,18151.40789,2019,2,9/12/2019 4:58,9/12/2019 14:39,-262.8407495,459.0518,NA,91,407,80.94113395,113012.0885,0.133410847,2.643547283,712.5027877,0,15.30999947,0.119999997,14.412,0.897999466,0.938577986,1,0.938577986,18151.40903,9,14.71999931,NA,0.949558166,TRUE
45510,-148.1094931,56.70409809,2,FALL1,FALL,9/12/2019 21:48,255,18151.89776,2019,1,9/12/2019 15:21,9/13/2019 4:16,2978.050259,-1067.169883,NA,92,10,147.6811988,84991.94345,0.039072061,1.976031748,716.8571012,0,15.57999992,0.140000001,14.412,1.167999924,0.89520686,0.915593106,0.81964523,18151.90881,9,14.69499969,NA,0.934146028,TRUE
46282,-147.4847129,56.78279973,2,FALL1,FALL,9/13/2019 9:46,256,18152.39255,2019,2,9/13/2019 4:21,9/13/2019 15:10,-736.5935929,3226.44663,NA,93,282,53.9559458,49087.70868,0.071971739,1.140683418,717.2265899,0,15.63000011,0.129999995,14.434,1.196000114,0.893605858,1,0.893605858,18152.40696,9,14.82999992,NA,0.93788581,TRUE
46957,-147.1559121,56.78850142,2,FALL1,FALL,9/13/2019 21:44,256,18152.89451,2019,1,9/13/2019 15:00,9/14/2019 4:28,2615.523905,-644.1715053,NA,94,457,-108.7528308,134674.5995,0.127256658,3.082496294,728.1684857,0,15.04999924,0.140000001,14.434,0.615999237,0.965367242,1,0.965367242,18152.90592,9,14.53999996,NA,0.962722615,TRUE
47207,-147.1581153,56.43559765,2,FALL1,FALL,9/14/2019 9:44,257,18153.40667,2019,2,9/14/2019 4:36,9/14/2019 14:52,-215.0529939,65.16852362,NA,95,207,70.46081211,292753.6266,0.258083971,6.951201863,701.9256823,0,14.68999958,0.119999997,16.537,-1.84700042,0.774354907,0.133059369,0.103035175,18153.4058,9,14.50999928,NA,0.715064109,TRUE
47603,-148.841091,56.23490021,2,FALL1,FALL,9/14/2019 21:50,257,18153.91485,2019,1,9/14/2019 15:02,9/15/2019 4:39,659.3526164,-1436.324616,NA,96,103,-93.39712944,73238.1318,0.257024257,1.684710804,724.5371295,0,14.67000008,0.129999995,16.537,-1.866999924,0.76868198,1,0.76868198,18153.91035,9,14.39999962,NA,0.684711371,TRUE
48241,-148.379524,56.2517933,2,FALL1,FALL,9/15/2019 9:48,258,18154.40927,2019,2,9/15/2019 4:59,9/15/2019 14:37,-209.6183162,153.9518183,NA,97,241,-170.2278123,123463.1178,0.144200065,2.853290088,721.1740012,0,14.64999962,0.129999995,15.008,-0.358000381,0.983069012,1,0.983069012,18154.40895,9,14.38999939,NA,0.93864246,TRUE
48642,-147.5544971,56.33619981,2,FALL1,FALL,9/15/2019 21:45,258,18154.89927,2019,1,9/15/2019 14:53,9/16/2019 4:37,1064.557506,190.3189172,NA,98,142,85.76629111,104201.3015,0.090208382,2.435398573,713.1023141,0,14.94999981,0.119999997,15.008,-0.058000191,0.995909875,1,0.995909875,18154.90653,9,14.63999939,NA,0.958539253,TRUE
49048,-147.7259816,56.2278002,2,FALL1,FALL,9/16/2019 9:45,259,18155.40485,2019,2,9/16/2019 4:36,9/16/2019 14:54,144.2651915,207.3711041,NA,99,48,-120.4565378,25459.16702,0.06216628,0.588322013,721.2367398,0,14.88999939,0.119999997,14.783,0.10699939,0.995315565,1,0.995315565,18155.40689,9,14.68999958,NA,0.971230303,TRUE
49735,-148.0816092,56.19160063,2,FALL1,FALL,9/16/2019 21:47,259,18155.90828,2019,1,9/16/2019 14:54,9/17/2019 4:39,191.2392551,-282.327195,NA,100,235,116.42666,66543.44605,0.028355702,1.548999346,715.9831518,0,14.52999973,0.129999995,14.783,-0.253000267,0.987700878,1,0.987700878,18155.90775,9,14.46999931,NA,0.961994594,TRUE
50037,-147.3441157,56.15439959,2,FALL1,FALL,9/17/2019 9:44,260,18156.40307,2019,2,9/17/2019 4:43,9/17/2019 14:44,-61.85978855,495.4549997,NA,101,37,72.70400708,47585.26763,0.060518205,1.106277251,716.8978602,0,14.00999928,0.119999997,14.014,-0.004000725,0.996156089,1,0.996156089,18156.40558,9,14.17000008,NA,0.981713637,TRUE
50846,-146.6162768,56.02310143,2,FALL1,FALL,9/17/2019 21:40,260,18156.89447,2019,1,9/17/2019 15:05,9/18/2019 4:16,1720.752061,-171.6724818,NA,102,346,106.5696266,150385.0875,0.109823282,3.527305526,710.5758507,0,14.04999924,0.119999997,14.014,0.035999237,0.996061955,0.533541317,0.531440208,18156.90343,9,14.22999954,NA,0.97611625,TRUE
51442,-146.4709547,56.07530095,2,FALL1,FALL,9/18/2019 9:40,261,18157.40105,2019,2,9/18/2019 4:22,9/18/2019 14:58,157.3881461,163.701927,NA,103,442,-100.3030632,132914.5981,0.087618142,3.041993455,728.2209295,0,14.04999924,0.119999997,14.25,-0.200000763,0.993219611,0.638382068,0.634053589,18157.4029,9,14.21999931,NA,0.984891174,TRUE
51543,-146.8791976,56.09710027,2,FALL1,FALL,9/18/2019 21:41,261,18157.90435,2019,1,9/18/2019 14:56,9/19/2019 4:26,59.1265245,-134.6840353,NA,104,43,-95.91484359,63932.39901,0.040736243,1.471927465,723.907943,0,13.59999943,0.119999997,14.25,-0.650000572,0.965562299,1,0.965562299,18157.90391,9,13.98999977,NA,0.961984385,TRUE
52338,-146.5581402,56.26829786,2,FALL1,FALL,9/19/2019 9:40,262,18158.40077,2019,2,9/19/2019 4:29,9/19/2019 14:51,11.57117075,355.7277827,NA,105,338,-149.0188374,81867.73468,0.049011538,1.888420228,722.541638,0,13.63999939,0.140000001,13.662,-0.02200061,0.988524929,1,0.988524929,18158.4029,9,14,NA,0.963693243,TRUE
52814,-146.4841941,55.96849878,2,FALL1,FALL,9/19/2019 21:39,262,18158.89913,2019,1,9/19/2019 15:00,9/20/2019 4:18,936.9217955,-342.5042807,NA,106,314,141.1361848,85669.67842,0.050637559,1.993117366,716.3792751,0,13.13000011,0.119999997,13.662,-0.531999886,0.975557036,0.999165472,0.974742907,18158.90257,9,13.75999928,NA,0.952595548,TRUE
53186,-146.3807791,56.24490014,2,FALL1,FALL,9/20/2019 9:39,263,18159.4028,2019,2,9/20/2019 4:22,9/20/2019 14:55,-119.6741127,8.763032275,NA,107,186,46.34631834,42906.19295,0.03894261,0.996215753,717.8196224,0,13.15999985,0.159999996,14.161,-1.001000153,0.9166662,1,0.9166662,18159.40216,9,13.53999996,NA,0.932617893,TRUE
53635,-146.6414149,55.98689945,2,FALL1,FALL,9/20/2019 21:39,263,18159.90285,2019,1,9/20/2019 15:02,9/21/2019 4:16,437.875764,-453.0587555,NA,108,135,58.52213626,77951.15276,0.045976446,1.81561459,715.5625903,0,13.21000004,0.159999996,14.161,-0.950999962,0.923095781,1,0.923095781,18159.90276,9,13.53999996,NA,0.932354958,TRUE
54286,-146.4460281,56.12520127,2,FALL1,FALL,9/21/2019 9:39,264,18160.40285,2019,2,9/21/2019 4:21,9/21/2019 14:56,-188.5555191,57.31124681,NA,109,286,-37.67804836,79064.65197,0.090752556,1.82278256,722.9300018,0,12.86999989,0.149999991,13.517,-0.647000114,0.955501342,1,0.955501342,18160.40209,9,13.44499969,NA,0.973125997,TRUE
54656,-147.3660487,55.98239235,2,FALL1,FALL,9/21/2019 21:42,264,18160.90765,2019,1,9/21/2019 14:58,9/22/2019 4:26,147.4435654,-687.2746643,NA,110,156,179.6252949,128737.5462,0.091135895,2.980992556,719.7689125,0,13.19999981,0.149999991,13.517,-0.317000191,0.977688995,0.77158709,0.754372207,18160.90453,9,13.46000004,NA,0.975477866,TRUE
55431,-148.1447877,55.90350001,2,FALL1,FALL,9/22/2019 9:45,265,18161.40922,2019,2,9/22/2019 4:26,9/22/2019 15:04,-707.5321407,249.0333194,NA,111,431,-89.35839532,63564.91384,0.119380117,1.463508898,723.8871127,0,13.34999943,0.170000002,12.846,0.503999428,0.96359354,1,0.96359354,18161.40657,9,13.25999928,NA,0.958507244,TRUE
55861,-146.6442626,56.00459882,2,FALL1,FALL,9/22/2019 21:39,265,18161.90096,2019,1,9/22/2019 15:00,9/23/2019 4:17,42.32739561,185.7520658,NA,112,361,76.07912542,181479.3971,0.17819874,4.268924428,708.5289676,0,12.88999939,0.129999995,12.846,0.04399939,0.992203204,0.894397734,0.887424298,18161.90228,9,13.19999981,NA,0.960527996,TRUE
56337,-146.7232442,56.17980056,2,FALL1,FALL,9/23/2019 9:39,266,18162.4014,2019,2,9/23/2019 4:15,9/23/2019 15:03,58.90150488,108.9840805,NA,113,337,-42.46785131,65971.69903,0.135812209,1.521433604,722.6922781,0,12.81999969,0.149999991,13.723,-0.903000305,0.92853044,1,0.92853044,18162.40237,9,13.0199995,NA,0.9297002,TRUE
56551,-146.687501,56.27830252,2,FALL1,FALL,9/23/2019 21:39,266,18162.90272,2019,1,9/23/2019 15:03,9/24/2019 4:14,129.2136712,-227.3746357,NA,114,51,-31.50722282,96187.69815,0.039220711,2.217114417,723.0697207,0,12.81999969,0.149999991,13.723,-0.903000305,0.92853044,0.617495995,0.573363828,18162.90215,9,12.97999954,NA,0.915482039,TRUE
57097,-146.4171087,56.32119456,2,FALL1,FALL,9/24/2019 9:37,267,18163.39925,2019,2,9/24/2019 4:19,9/24/2019 14:56,62.1374295,288.9406042,NA,115,97,161.615886,121260.0445,0.113989807,2.81730178,717.3533044,0,12.75,0.149999991,12.758,-0.008,0.984799696,1,0.984799696,18163.40128,9,12.98999977,NA,0.96991662,TRUE
57939,-146.5410809,56.36049317,2,FALL1,FALL,9/24/2019 21:38,267,18163.90098,2019,1,9/24/2019 14:53,9/25/2019 4:23,106.5577076,-16.92101346,NA,116,439,170.4988076,126676.3432,0.180031952,2.938555796,718.4727917,0,12.56999969,0.129999995,12.758,-0.188000305,0.98977748,1,0.98977748,18163.9015,9,12.69999981,NA,0.969856169,TRUE
58218,-146.3579414,56.19849967,2,FALL1,FALL,9/25/2019 9:37,268,18164.39925,2019,2,9/25/2019 4:25,9/25/2019 14:48,146.8778459,133.0011645,NA,117,218,61.05529524,38674.18167,0.128575653,0.898172592,717.6456958,0,12.44999981,0.129999995,13.363,-0.913000191,0.933550536,1,0.933550536,18164.40087,9,12.71999931,NA,0.931163326,TRUE
58656,-145.9215267,56.41380016,2,FALL1,FALL,9/25/2019 21:35,268,18164.89623,2019,1,9/25/2019 14:58,9/26/2019 4:12,719.4236702,-147.7335262,NA,118,156,110.4643465,15942.73865,0.037713828,0.369630593,718.8590873,0,12.07999992,0.129999995,13.363,-1.283000076,0.879595985,1,0.879595985,18164.89954,9,12.67000008,NA,0.910454537,TRUE
59237,-145.865819,56.06460283,2,FALL1,FALL,9/26/2019 9:34,269,18165.39797,2019,2,9/26/2019 4:15,9/26/2019 14:54,41.38876685,182.8566487,NA,119,237,2.152901709,45303.22052,0.043377899,1.049096339,719.7181488,0,12.13999939,0.140000001,12.261,-0.12100061,0.987507884,1,0.987507884,18165.39927,9,12.61999989,NA,0.959191293,TRUE
59656,-145.3409881,56.14210021,2,FALL1,FALL,9/26/2019 21:32,269,18165.89579,2019,1,9/26/2019 14:58,9/27/2019 4:06,419.8389302,-91.09478209,NA,120,156,93.37133095,73561.6542,0.15996501,1.714474871,715.1038434,0,12.21999931,0.129999995,12.261,-0.041000687,0.992221734,1,0.992221734,18165.89769,9,12.67000008,NA,0.970581534,TRUE
60211,-145.8150854,55.75470715,2,FALL1,FALL,9/27/2019 9:34,270,18166.39881,2019,2,9/27/2019 4:07,9/27/2019 15:01,-48.70108274,61.40589165,NA,121,211,23.93414294,171226.2176,0.27556963,3.989028195,715.404894,0,12.21000004,0.119999997,11.729,0.481000038,0.983062981,1,0.983062981,18166.39889,9,12.61999989,NA,0.930493295,TRUE
60778,-147.7488339,55.69970017,2,FALL1,FALL,9/27/2019 21:41,270,18166.90576,2019,1,9/27/2019 14:56,9/28/2019 4:27,-233.3639352,-46.37511959,NA,122,278,-89.9927836,145649.6092,0.28955903,3.329459976,729.0952599,0,12.84000015,0.119999997,11.729,1.111000153,0.909387628,1,0.909387628,18166.90414,9,12.61999989,NA,0.916708683,TRUE
61079,-148.7891963,55.89559795,2,FALL1,FALL,9/28/2019 9:45,271,18167.40794,2019,2,9/28/2019 4:14,9/28/2019 15:17,-825.9670656,648.1791528,NA,123,79,-74.01149627,320256.2375,0.457746034,7.21759746,739.5264127,0,12.64999962,0.119999997,11.656,0.993999619,0.926075245,1,0.926075245,18167.40691,9,12.67999935,NA,0.908939656,TRUE
61509,-146.9195906,55.36701819,2,FALL1,FALL,9/28/2019 21:38,271,18167.89954,2019,1,9/28/2019 15:08,9/29/2019 4:08,105.5615795,250.1033271,NA,124,9,16.1968671,316980.0628,0.362845114,7.396498704,714.2570098,0,12.79999924,0.140000001,11.656,1.143999237,0.898826055,0.848142494,0.762332572,18167.9016,9,12.64999962,NA,0.898100639,TRUE
62281,-147.4560072,55.22239375,3,FALL2,FALL,9/29/2019 9:40,272,18168.40426,2019,2,9/29/2019 3:56,9/29/2019 15:24,-485.2465179,262.7410506,NA,125,281,-178.4764634,98566.63557,0.172689545,2.281644296,719.9970927,0,12.93999958,0.140000001,11.586,1.35399958,0.868525394,1,0.868525394,18168.40298,9,12.65999985,NA,0.892074077,TRUE
62512,-147.4948223,55.21009588,3,FALL2,FALL,9/29/2019 21:40,272,18168.90225,2019,1,9/29/2019 15:20,9/30/2019 3:59,51.69851589,72.56398265,NA,126,12,156.5441857,98128.62856,0.034559163,2.279792645,717.3797785,0,12.56999969,0.159999996,11.586,0.983999695,0.915353157,0.413529653,0.378525674,18168.90297,9,12.19999981,NA,0.880140524,TRUE
63254,-147.1607303,55.38019944,3,FALL2,FALL,9/30/2019 9:38,273,18169.40059,2019,2,9/30/2019 3:58,9/30/2019 15:18,25.70301636,205.0017938,NA,127,254,-132.3450558,166573.2395,0.147851358,3.81557473,727.6022236,0,12.30999947,0.170000002,11.875,0.434999466,0.964321244,0.866169666,0.835265809,18169.40192,9,12.18999958,NA,0.900955972,TRUE
63876,-146.667699,55.13558724,3,FALL2,FALL,9/30/2019 21:36,273,18169.89885,2019,1,9/30/2019 15:17,10/1/2019 3:55,158.2372003,116.1294602,NA,128,376,-173.3037622,213731.0139,0.186246419,4.937889832,721.3979424,0,12.47999954,0.170000002,11.875,0.604999542,0.955952726,0.488666409,0.467141986,18169.90044,9,12.28999996,NA,0.939668152,TRUE
64077,-146.9334072,55.40349946,3,FALL2,FALL,10/1/2019 9:37,274,18170.39899,2019,2,10/1/2019 3:54,10/1/2019 15:20,96.29252397,261.9389717,NA,129,77,-82.70771625,183884.6923,0.150822122,4.190508143,731.3539952,0,12.34999943,0.170000002,11.82,0.529999428,0.958058305,0.590906676,0.566123048,18170.40107,10,12.34000015,NA,0.931615228,TRUE
64921,-147.1257311,55.27729976,3,FALL2,FALL,10/1/2019 21:38,274,18170.90448,2019,1,10/1/2019 15:20,10/2/2019 3:55,274.3332255,-791.4044567,NA,130,421,-138.9463995,18609.54977,0.030318102,0.430413831,720.6068682,0,12.63000011,0.149999991,11.82,0.810000114,0.942889427,1,0.942889427,18170.90149,10,12.2699995,NA,0.92764231,TRUE
65340,-146.6700484,55.56890009,3,FALL2,FALL,10/2/2019 9:36,275,18171.40302,2019,2,10/2/2019 3:59,10/2/2019 15:12,-575.9880732,72.78217822,NA,131,340,49.11699892,69056.0826,0.051859089,1.606263486,716.5292121,0,11.78999996,0.159999996,11.653,0.136999962,0.983538855,1,0.983538855,18171.40011,10,12.02999973,NA,0.955969699,TRUE
65868,-147.0915112,55.47279916,3,FALL2,FALL,10/2/2019 21:37,275,18171.90101,2019,1,10/2/2019 15:22,10/3/2019 3:53,634.9014144,-607.8986918,NA,132,368,74.90755187,117834.6891,0.161366963,2.755806627,712.6448806,0,11.82999992,0.159999996,11.653,0.176999924,0.982654581,1,0.982654581,18171.90117,10,12.00999928,NA,0.963493257,TRUE
66486,-148.3478986,55.57689962,3,FALL2,FALL,10/3/2019 9:42,276,18172.40623,2019,2,10/3/2019 3:56,10/3/2019 15:28,-399.5516537,109.4712605,NA,133,486,-84.27245361,205145.9925,0.276887117,4.665875511,732.7884908,0,11.80999947,0.140000001,11.347,0.462999466,0.977024978,1,0.977024978,18172.40455,10,11.88999939,NA,0.946252741,TRUE
66761,-148.4588053,55.16059718,3,FALL2,FALL,10/3/2019 21:42,276,18172.90623,2019,1,10/3/2019 15:24,10/4/2019 4:00,-103.0883091,-152.6317225,NA,134,261,140.4533355,186677.8126,0.240522674,4.36743726,712.3850193,0,11.71000004,0.149999991,11.347,0.363000038,0.979247682,1,0.979247682,18172.90475,10,11.80999947,NA,0.935246278,TRUE
67259,-147.5111471,55.39070076,3,FALL2,FALL,10/4/2019 9:38,277,18173.40102,2019,2,10/4/2019 3:49,10/4/2019 15:28,-829.068156,999.8672758,NA,135,259,46.67822603,169833.789,0.365863655,3.975251249,712.0463518,0,11.96999931,0.140000001,12.016,-0.046000687,0.992220469,1,0.992220469,18173.40201,10,11.89999962,NA,0.960164588,TRUE
67849,-146.1093928,55.09040078,3,FALL2,FALL,10/4/2019 21:33,277,18173.89609,2019,1,10/4/2019 15:18,10/5/2019 3:47,439.811332,-108.3662716,NA,136,349,126.1297467,294815.8125,0.276301235,6.970369982,704.9262646,0,11.94999981,0.129999995,12.016,-0.066000191,0.995854088,0.257595665,0.256527696,18173.89801,10,12.09000015,NA,0.971666129,TRUE
