,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35090,-147.3765372,55.80864553,2,FALL1,FALL,8/29/2018 9:50,241,17772.41307,2018,2,8/29/2018 5:36,8/29/2018 14:04,-720.1445691,200.6655637,-6.49,71,90,-32.83931167,125508.915,0.297195308,2.888482021,724.1918887,0,13.27999973,0.119999997,13.525,-0.245000267,0.994220641,1,0.994220641,17772.41006,8,13.35999966,-5.92,0.963793522,TRUE
35892,-145.88849,55.93299071,2,FALL1,FALL,8/29/2018 21:44,241,17772.90311,2018,1,8/29/2018 14:26,8/30/2018 5:01,1532.033,-1063.926422,-2.99,72,392,147.2885453,301161.975,0.334913234,7.075154973,709.4355203,0,14,0.119999997,13.525,0.475,0.986680742,0.779299708,0.768920014,17772.90582,8,13.88000011,-4.53,0.966656329,TRUE
36331,-145.7308425,55.78840745,2,FALL1,FALL,8/30/2018 9:43,242,17773.40485,2018,2,8/30/2018 5:17,8/30/2018 14:09,-103.1988558,177.394827,-5.35,73,331,-173.7263762,512056.0554,0.641339389,11.79725362,723.4113859,0,13.55999947,0.159999996,13,0.559999466,0.97125601,0.90172357,0.875804437,17773.40528,8,13.65999985,-4.605,0.945165281,TRUE
36564,-144.6782122,55.39340078,2,FALL1,FALL,8/30/2018 21:39,242,17773.90092,2018,1,8/30/2018 14:13,8/31/2018 5:04,452.8863112,-223.1129784,-4.52,74,64,-134.6322379,186073.7966,0.493324885,4.258738821,728.2038352,0,13.29999924,0.299999982,13,0.299999237,0.941860187,1,0.941860187,17773.90225,8,13.72499943,-4.085,0.94100085,TRUE
37149,-144.095939,55.52769654,2,FALL1,FALL,8/31/2018 9:36,243,17774.40046,2018,2,8/31/2018 5:10,8/31/2018 14:03,107.8199838,-96.86038501,-5.64,75,149,-94.13498286,170602.1481,0.334972447,3.891702698,730.62342,0,13.61999989,0.170000002,14.111,-0.491000114,0.971574082,1,0.971574082,17774.40053,8,13.74499989,-4.35,0.927284612,TRUE
37925,-143.8896414,55.39258577,2,FALL1,FALL,8/31/2018 21:35,243,17774.89873,2018,1,8/31/2018 14:15,9/1/2018 4:56,595.2845207,-402.094934,-4.23,76,425,4.129764127,240853.0936,0.260833993,5.585005058,718.7492553,0,13.61999989,0.170000002,14.111,-0.491000114,0.971574082,0.909170381,0.883326378,17774.89984,8,13.84000015,-4.205,0.931871234,TRUE
38118,-144.3183786,55.39202918,0,,FALL,9/1/2018 9:37,244,17775.40395,2018,2,9/1/2018 4:48,9/1/2018 14:26,-899.8473317,376.6973415,-3.05,77,118,160.3259446,142560.1288,0.108673509,3.314670923,716.8138865,0,13.52999973,0.25,14.837,-1.307000267,0.89191634,0.734030012,0.654693362,17775.40093,9,13.79999924,-3.275,0.90582798,TRUE
38551,-136.6595288,48.87560499,0,,FALL,9/1/2018 21:06,244,17775.87841,2018,1,9/1/2018 14:21,9/2/2018 3:51,89.96131307,105.8734125,-1.23,78,51,145.210766,259027.6502,0.263022091,6.06521668,711.7845464,0,16.57999992,0.399999976,14.837,1.742999924,0.818612625,0.651295743,0.533158918,17775.87955,9,16.57999992,-1.06,0.161652865,TRUE
39356,-133.6236274,53.37380523,3,FALL2,FALL,9/2/2018 8:54,245,17776.36845,2018,2,9/2/2018 3:51,9/2/2018 13:57,83.47776667,358.2946288,-2,79,356,123.5133315,680491.9524,0.45190083,8.069229708,1405.528526,0,15.21999931,0.189999998,13.9415,1.278499313,0.911145374,1,0.911145374,17776.371,9,14.96000004,-1.65,0.566284039,TRUE
39728,-138.2830368,53.33443851,3,FALL2,FALL,9/2/2018 21:12,245,17776.88747,2018,1,9/2/2018 13:57,9/3/2018 4:27,376.0955221,-1004.287908,-4.77,80,228,-39.82917153,444101.8405,0.50508512,10.04414482,736.9166288,0,14.8399992,0.119999997,13.9415,0.898499199,0.96064686,0.737642906,0.708614341,17776.88383,9,14.71499968,-4.94,0.872699919,TRUE
40446,-137.9618803,53.93025145,3,FALL2,FALL,9/3/2018 9:11,246,17777.38399,2018,2,9/3/2018 4:24,9/3/2018 13:58,-1206.865335,1005.108669,-4.43,81,446,73.97494094,301579.5347,0.329567133,7.158177977,702.1794645,0,14.34000015,0.119999997,14.865,-0.524999847,0.984415466,0.684537934,0.67386973,17777.38283,9,14.56499958,-5.635,0.956118928,TRUE
40553,-138.6205557,54.35980059,3,FALL2,FALL,9/3/2018 21:13,246,17777.88408,2018,1,9/3/2018 13:52,9/4/2018 4:34,677.7775356,-597.457983,-5.55,82,53,-109.041685,263917.7202,0.532882006,5.982976524,735.1906952,0,14.02999973,0.119999997,14.865,-0.835000267,0.965520214,1,0.965520214,17777.88454,9,14.46000004,-5.605,0.96325925,TRUE
41054,-140.9409342,54.5267248,3,FALL2,FALL,9/4/2018 9:22,247,17778.39276,2018,2,9/4/2018 4:42,9/4/2018 14:03,-158.4321902,-168.421826,-5.38,83,54,-67.76047361,296028.1249,0.377231452,6.696532841,736.7696386,0,13.75,0.179999992,15.643,-1.893,0.835300893,1,0.835300893,17778.39087,9,14.21000004,-4.075,0.86679056,TRUE
41737,-140.8382489,54.71654424,3,FALL2,FALL,9/4/2018 21:22,247,17778.89081,2018,1,9/4/2018 14:13,9/5/2018 4:31,404.6686238,-463.1882947,-4.11,84,237,123.4875477,83584.50802,0.290991758,1.94697201,715.5085573,0,13.98999977,0.159999996,15.643,-1.653000229,0.871352198,1,0.871352198,17778.89047,9,14.18499947,-4.125,0.868469366,TRUE
42380,-141.950011,54.5091831,3,FALL2,FALL,9/5/2018 9:26,248,17779.39387,2018,2,9/5/2018 4:40,9/5/2018 14:12,100.3344015,-173.1055302,-5.01,85,380,4.990607309,140624.0142,0.589624913,3.259356687,719.0785772,0,13.25,0.280000001,14.044,-0.794,0.926100467,1,0.926100467,17779.39344,9,14.10999966,-3.615,0.957229625,TRUE
42788,-141.7017659,54.27744547,3,FALL2,FALL,9/5/2018 21:25,248,17779.8923,2018,1,9/5/2018 14:22,9/6/2018 4:28,432.0034668,-372.8284827,-3.7,86,288,149.7793432,397006.5484,0.502761824,9.351450711,707.5667733,0,13.56999969,0.269999981,14.044,-0.474000305,0.94462763,0.949471604,0.896897111,17779.89264,9,14.19999981,-3.63,0.95808761,TRUE
43464,-140.6659848,54.19605988,3,FALL2,FALL,9/6/2018 9:21,249,17780.38709,2018,2,9/6/2018 4:37,9/6/2018 14:05,156.2255062,284.7182661,-5.68,87,464,174.3979759,87290.63963,0.211118565,2.022555333,719.30986,0,12.63000011,0.25999999,14.616,-1.985999886,0.80940221,1,0.80940221,17780.38965,9,14.47999954,-4.495,0.937148312,TRUE
43786,-140.1582778,53.97501015,3,FALL2,FALL,9/6/2018 21:18,249,17780.88665,2018,1,9/6/2018 14:07,9/7/2018 4:29,454.3410113,-201.3579045,-5.23,88,286,-11.10406889,200877.1833,0.273302684,4.63584429,722.1884183,0,12.63000011,0.179999992,14.616,-1.985999886,0.822045555,1,0.822045555,17780.88812,9,14.47499943,-4.815,0.948021229,TRUE
44299,-140.7279001,54.1166809,3,FALL2,FALL,9/7/2018 9:20,250,17781.39004,2018,2,9/7/2018 4:30,9/7/2018 14:11,-138.278985,59.54999414,-5.17,89,299,-78.70319513,131549.8149,0.50034058,3.012828905,727.7203531,0,12.64999962,0.239999995,14.656,-2.006000381,0.809773734,1,0.809773734,17781.38958,9,14.31999969,-4.3,0.948029704,TRUE
44695,-139.950726,54.52994008,3,FALL2,FALL,9/7/2018 21:17,250,17781.88684,2018,1,9/7/2018 14:22,9/8/2018 4:13,733.972918,-654.2710425,-3.2,90,195,156.7712877,36060.40814,0.446895769,0.835949843,718.950793,0,13,0.199999988,14.656,-1.656,0.863147803,1,0.863147803,17781.88731,9,14.68499947,-3.97,0.948866445,TRUE
45096,-140.4757588,54.46388248,3,FALL2,FALL,9/8/2018 9:19,251,17782.38872,2018,2,9/8/2018 4:23,9/8/2018 14:15,-30.69700905,17.47265234,NA,91,96,-169.4318329,300387.3552,0.331490403,6.922403068,723.2251389,0,12.84999943,0.269999981,14.187,-1.337000572,0.884532899,0.827139685,0.731632264,17782.38864,9,14.44999981,NA,0.948076039,TRUE
45873,-140.8818308,54.00319923,3,FALL2,FALL,9/8/2018 21:21,251,17782.89018,2018,1,9/8/2018 14:13,9/9/2018 4:28,-102.8676365,10.98038053,NA,92,373,-62.81550458,120662.5221,0.301930615,2.768602402,726.3744456,0,12.53999996,0.239999995,14.187,-1.647000038,0.856524095,1,0.856524095,17782.88965,9,14.60499954,NA,0.946871237,TRUE
46128,-141.6560135,54.577096,3,FALL2,FALL,9/9/2018 9:24,252,17783.39187,2018,2,9/9/2018 4:27,9/9/2018 14:20,-19.22596678,-13.85610253,NA,93,128,-146.2071165,152963.2045,0.274360164,3.515966169,725.0885304,0,13.5,0.25,14.148,-0.648,0.942174756,1,0.942174756,17783.39168,9,14.42999935,NA,0.94922215,TRUE
46573,-142.0007989,53.76160051,3,FALL2,FALL,9/9/2018 21:25,252,17783.89229,2018,1,9/9/2018 14:27,9/10/2018 4:22,457.7479751,-418.3589125,NA,94,73,-119.9231197,98702.53123,0.34838342,2.268979881,725.0140035,0,13.40999985,0.189999998,14.148,-0.738000153,0.953088838,1,0.953088838,17783.89252,9,14.2699995,NA,0.950115726,TRUE
47449,-141.266722,53.18839545,3,FALL2,FALL,9/10/2018 9:22,253,17784.39056,2018,2,9/10/2018 4:17,9/10/2018 14:26,-697.285466,662.5240219,NA,95,449,146.8624468,147004.9268,0.453955073,3.426599696,715.018482,0,14.02999973,0.140000001,13.1685,0.861499733,0.958111783,1,0.958111783,17784.39036,9,14.30999947,NA,0.900426194,TRUE
47841,-141.593182,53.56152068,3,FALL2,FALL,9/10/2018 21:23,253,17784.89043,2018,1,9/10/2018 14:22,9/11/2018 4:23,443.8632279,-319.8819199,NA,96,341,-2.98472458,272442.3863,0.469128183,6.300575631,720.6812051,0,14.07999992,0.170000002,13.1685,0.911499924,0.946348006,1,0.946348006,17784.89115,9,14.27499962,NA,0.89846536,TRUE
48238,-140.904724,53.27460054,3,FALL2,FALL,9/11/2018 9:20,254,17785.38869,2018,2,9/11/2018 4:28,9/11/2018 14:11,-11.44850469,84.03896691,NA,97,238,120.8776484,133969.3088,0.307701345,3.131887444,712.9316917,0,14.09000015,0.129999995,14.037,0.053000153,0.993826443,1,0.993826443,17785.38911,9,14.53999996,NA,0.939364214,TRUE
48901,-140.0780602,53.45510169,3,FALL2,FALL,9/11/2018 21:16,254,17785.88494,2018,1,9/11/2018 14:16,9/12/2018 4:16,385.67076,-82.73814955,NA,98,401,110.7715756,215586.0141,0.283944885,5.077250118,707.6862773,0,13.64999962,0.119999997,14.037,-0.387000381,0.990127391,1,0.990127391,17785.88669,9,14.73499966,NA,0.933827531,TRUE
49026,-140.4087934,53.42811947,4,WINTER1,WINTER1,9/12/2018 9:17,255,17786.38668,2018,2,9/12/2018 4:19,9/12/2018 14:16,65.59319764,73.93141587,NA,99,26,2.533208645,255281.7211,0.391746205,5.916321863,719.1453492,0,13.59999943,0.140000001,14.158,-0.558000572,0.977043422,1,0.977043422,17786.38749,9,14.61499977,NA,0.94333968,TRUE
49769,-140.1886632,53.24009885,4,WINTER1,WINTER1,9/12/2018 21:16,255,17786.88542,2018,1,9/12/2018 14:25,9/13/2018 4:08,623.3020623,-391.7771663,NA,100,269,-71.53292714,182903.7421,0.484021247,4.174643354,730.2170374,0,14.15999985,0.119999997,14.158,0.001999847,0.996967655,1,0.996967655,17786.88676,9,14.71999979,NA,0.942972526,TRUE
50260,-140.60621,53.20860065,4,WINTER1,WINTER1,9/13/2018 9:18,256,17787.38903,2018,2,9/13/2018 4:12,9/13/2018 14:23,-106.4813271,-106.8852842,NA,101,260,-119.6033514,136656.7538,0.234414486,3.133170113,726.9354936,0,14.03999996,0.119999997,13.625,0.414999962,0.989105822,1,0.989105822,17787.38779,9,14.54999924,NA,0.896119124,TRUE
50515,-140.962442,53.05730978,4,WINTER1,WINTER1,9/13/2018 21:19,256,17787.88894,2018,1,9/13/2018 14:35,9/14/2018 4:04,562.5444195,-610.1967787,NA,102,15,-9.926650506,137823.6533,0.26870767,3.184878261,721.2397774,0,14.14999962,0.119999997,13.625,0.524999619,0.984415477,1,0.984415477,17787.88866,9,14.53999996,NA,0.913612495,TRUE
51009,-140.6444527,53.18380449,4,WINTER1,WINTER1,9/14/2018 9:18,257,17788.38706,2018,2,9/14/2018 4:14,9/14/2018 14:21,2.818732016,99.67987909,NA,103,9,6.829503692,62244.04477,0.319418519,1.442076618,719.3797702,0,13.98999977,0.129999995,14.512,-0.522000229,0.981655515,1,0.981655515,17788.38765,9,14.63999939,NA,0.943555667,TRUE
51642,-139.5299131,53.23930121,4,WINTER1,WINTER1,9/14/2018 21:13,257,17788.88359,2018,1,9/14/2018 14:38,9/15/2018 3:48,1114.631046,-969.3144745,NA,104,142,99.25114979,213430.158,0.242386291,5.029928714,707.2007384,0,14.35999966,0.119999997,14.512,-0.152000343,0.995909525,0.99016407,0.986113829,17788.88443,9,14.92000008,NA,0.943676679,TRUE
52354,-140.0700787,52.96258578,4,WINTER1,WINTER1,9/15/2018 9:15,258,17789.38534,2018,2,9/15/2018 3:57,9/15/2018 14:33,-429.6617784,511.8404976,NA,105,354,-152.4759433,350237.1858,0.531985773,8.002285749,729.4523856,0,14.60999966,0.119999997,14.781,-0.171000343,0.9956286,1,0.9956286,17789.38581,9,14.96999931,NA,0.936041494,TRUE
52505,-139.4285215,52.60162797,4,WINTER1,WINTER1,9/15/2018 21:12,258,17789.88365,2018,1,9/15/2018 14:23,9/16/2018 4:02,-119.0178945,163.9382165,NA,106,5,4.175457775,352895.2297,0.509406289,8.188134689,718.3061081,0,15.13000011,0.140000001,14.781,0.349000114,0.985491597,1,0.985491597,17789.88391,9,15.03499985,NA,0.944281127,TRUE
53155,-140.2971351,52.72039254,4,WINTER1,WINTER1,9/16/2018 9:16,259,17790.38699,2018,2,9/16/2018 3:47,9/16/2018 14:45,-751.4098873,613.8126191,NA,107,155,149.7327508,200615.155,0.22485366,4.683958119,713.8377055,0,14.71000004,0.119999997,13.792,0.918000038,0.959083808,0.998600593,0.957741659,17790.38619,9,14.71000004,NA,0.905302294,TRUE
53869,-140.7631807,52.5445007,4,WINTER1,WINTER1,9/16/2018 21:17,259,17790.88859,2018,1,9/16/2018 14:34,9/17/2018 4:00,-10.76265139,-201.5472577,NA,108,369,-97.33932532,162059.4976,0.231092415,3.703550476,729.2979112,0,14.46999931,0.129999995,13.792,0.677999313,0.97329465,1,0.97329465,17790.88736,9,14.56999969,NA,0.925456582,TRUE
54366,-140.6408839,52.90807702,4,WINTER1,WINTER1,9/17/2018 9:17,260,17791.38713,2018,2,9/17/2018 4:03,9/17/2018 14:30,-29.55027706,-9.935431394,NA,109,366,168.304475,367603.8941,0.500089656,8.564129103,715.394583,0,14.31999969,0.119999997,13.596,0.723999695,0.973231664,1,0.973231664,17791.3869,9,14.53999949,NA,0.917615462,TRUE
54732,-141.5484895,52.45149859,4,WINTER1,WINTER1,9/17/2018 21:20,260,17791.88887,2018,1,9/17/2018 14:34,9/18/2018 4:07,199.4076681,-124.764764,NA,110,232,63.34309772,287434.0667,0.479523234,6.797972196,704.7054092,0,14.03999996,0.119999997,13.596,0.443999962,0.987973786,1,0.987973786,17791.8893,9,14.43999958,NA,0.929050583,TRUE
55288,-142.096023,52.48580134,4,WINTER1,WINTER1,9/18/2018 9:22,261,17792.39088,2018,2,9/18/2018 4:09,9/18/2018 14:35,34.55162067,-66.68334364,NA,111,288,-103.6998412,206058.2477,0.265511782,4.694174327,731.6098398,0,13.67000008,0.119999997,14.018,-0.347999924,0.991432988,1,0.991432988,17792.39069,9,14.29999924,NA,0.940581371,TRUE
55664,-141.6844407,52.9639153,4,WINTER1,WINTER1,9/18/2018 21:20,261,17792.88887,2018,1,9/18/2018 14:37,9/19/2018 4:03,73.16314989,22.92252006,NA,112,164,-1.092516244,198030.4009,0.370552587,4.583741875,720.0463664,0,13.77999973,0.129999995,14.018,-0.238000267,0.991384772,1,0.991384772,17792.88943,9,14.34999943,NA,0.947039933,TRUE
56170,-141.0279902,52.99267594,4,WINTER1,WINTER1,9/19/2018 9:17,262,17793.38714,2018,2,9/19/2018 3:51,9/19/2018 14:44,-694.9274591,753.6083458,NA,113,170,-167.83278,392287.7349,0.62375392,9.021306017,724.7430585,0,14.14999962,0.119999997,13.9645,0.185499619,0.995392048,1,0.995392048,17793.38748,9,14.42999935,NA,0.942305729,TRUE
56905,-140.5483319,52.99598912,4,WINTER1,WINTER1,9/19/2018 21:15,262,17793.88578,2018,1,9/19/2018 14:49,9/20/2018 3:42,1082.869559,-1039.880584,NA,114,405,-156.7214207,224040.8129,0.562729069,5.149690517,725.094748,0,14.47999954,0.119999997,13.9645,0.515499542,0.984862903,1,0.984862903,17793.88603,9,14.63000011,NA,0.934472191,TRUE
57423,-141.0408086,53.23742082,4,WINTER1,WINTER1,9/20/2018 9:17,263,17794.38709,2018,2,9/20/2018 3:59,9/20/2018 14:35,32.53341405,-2.387747693,NA,115,423,-16.32185074,326111.1035,0.48041211,7.493608641,725.3094361,0,14.09000015,0.129999995,14.25,-0.159999847,0.992792036,1,0.992792036,17794.38727,9,14.59499931,NA,0.941977395,TRUE
57673,-141.2779225,52.94850056,4,WINTER1,WINTER1,9/20/2018 21:18,263,17794.8871,2018,1,9/20/2018 14:36,9/21/2018 4:00,44.12562705,77.50301323,NA,116,173,-118.3286779,109575.654,0.494309416,2.517032346,725.5611562,0,14.0199995,0.119999997,14.25,-0.230000496,0.994546333,1,0.994546333,17794.8878,9,14.375,NA,0.943682891,TRUE
58445,-141.947112,52.96020772,4,WINTER1,WINTER1,9/21/2018 9:20,264,17795.38926,2018,2,9/21/2018 3:55,9/21/2018 14:46,-260.305703,308.6121286,NA,117,445,-34.01328273,256912.7713,0.527146033,5.878677229,728.3746588,0,13.59999943,0.140000001,14.5,-0.900000572,0.955165166,1,0.955165166,17795.38954,9,14.38499975,NA,0.945586964,TRUE
58966,-140.4353393,52.15010083,4,WINTER1,WINTER1,9/21/2018 21:14,264,17795.88396,2018,1,9/21/2018 14:42,9/22/2018 3:47,29.64387129,187.9774512,NA,118,466,99.951453,162928.7593,0.458352377,3.822219505,710.4456767,0,14.42999935,0.129999995,14.5,-0.070000648,0.993731491,1,0.993731491,17795.88522,9,14.80999947,NA,0.940134305,TRUE
59138,-141.1096168,52.800576,4,WINTER1,WINTER1,9/22/2018 9:17,265,17796.38743,2018,2,9/22/2018 3:47,9/22/2018 14:47,179.5466672,-259.5501507,NA,119,138,-167.6543469,387289.9573,0.494443821,8.906529014,724.7304321,0,14.2699995,0.119999997,14.1645,0.105499504,0.996457868,0.994960142,0.991435861,17796.38697,9,14.53999996,NA,0.941464898,TRUE
59751,-141.8136612,52.28678906,4,WINTER1,WINTER1,9/22/2018 21:19,265,17796.88917,2018,1,9/22/2018 14:48,9/23/2018 3:50,-170.8796072,106.5906035,NA,120,251,-159.5738981,196751.3793,0.397418935,4.530222666,723.8473462,0,13.88000011,0.129999995,14.1645,-0.284499886,0.990284799,1,0.990284799,17796.8888,9,14.32999992,NA,0.943432998,TRUE
60310,-141.8903569,52.68830578,4,WINTER1,WINTER1,9/23/2018 9:20,266,17797.38918,2018,2,9/23/2018 3:50,9/23/2018 14:49,80.39835841,-129.9792177,NA,121,310,-39.9309219,299472.0074,0.326119442,6.826109021,731.1925591,0,13.63999939,0.119999997,14.162,-0.52200061,0.984557582,0.830529438,0.817704055,17797.38889,9,14.27999973,NA,0.946549907,TRUE
60965,-142.192931,52.78469613,4,WINTER1,WINTER1,9/23/2018 21:21,266,17797.88918,2018,1,9/23/2018 14:50,9/24/2018 3:51,-51.50398266,126.0935463,NA,122,465,-145.3248452,132991.8278,0.422472202,3.060199154,724.3092204,0,13.47999954,0.119999997,14.162,-0.682000458,0.975877161,1,0.975877161,17797.88961,9,14.27499962,NA,0.945766843,TRUE
61323,-141.0464452,52.38002205,4,WINTER1,WINTER1,9/24/2018 9:16,267,17798.38571,2018,2,9/24/2018 3:49,9/24/2018 14:42,25.56297482,77.87384737,NA,123,323,-4.409267241,279323.3594,0.386452522,6.456080715,721.0859852,0,14.29999924,0.129999995,13.337,0.962999237,0.952716315,1,0.952716315,17798.38631,9,14.56999969,NA,0.885064527,TRUE
61817,-140.2949878,52.33230038,4,WINTER1,WINTER1,9/24/2018 21:13,267,17798.88233,2018,1,9/24/2018 14:44,9/25/2018 3:41,193.2659452,111.6352802,NA,124,317,98.06545372,91664.24154,0.209933002,2.138186931,714.5013081,0,14.47999954,0.129999995,13.337,1.142999542,0.936356281,1,0.936356281,17798.8841,9,14.625,NA,0.857029749,TRUE
62441,-140.4371447,52.61150103,4,WINTER1,WINTER1,9/25/2018 9:13,268,17799.3838,2018,2,9/25/2018 3:36,9/25/2018 14:50,-208.2323882,307.645718,NA,125,441,98.45876633,206172.4676,0.280829225,4.854884387,707.7836502,0,14.59999943,0.129999995,14.194,0.405999428,0.986495918,1,0.986495918,17799.38437,9,14.6699996,NA,0.932507616,TRUE
62591,-138.6070978,52.87739433,4,WINTER1,WINTER1,9/25/2018 21:06,268,17799.87822,2018,1,9/25/2018 14:45,9/26/2018 3:26,-26.20646241,190.818807,NA,126,91,140.2292736,284074.6722,0.380646123,6.677517202,709.0326728,0,15.09999943,0.129999995,14.194,0.905999428,0.957365197,1,0.957365197,17799.87917,9,15.13999939,NA,0.923171691,TRUE
63188,-138.1833364,53.17781206,4,WINTER1,WINTER1,9/26/2018 9:04,269,17800.37648,2018,2,9/26/2018 3:27,9/26/2018 14:40,237.8180975,2.771182985,NA,127,188,30.86140784,335569.5817,0.524904971,7.882398979,709.5335286,0,15.04999924,0.149999991,12.6635,2.386499237,0.763982928,1,0.763982928,17800.37787,9,14.98999977,NA,0.741154588,TRUE
63975,-138.2133622,52.55993061,4,WINTER1,WINTER1,9/26/2018 21:04,269,17800.87699,2018,1,9/26/2018 14:45,9/27/2018 3:22,306.1517068,-160.5586866,NA,128,475,-20.76759257,524616.6719,0.66077517,11.96461445,730.789215,0,15.40999985,0.149999991,12.6635,2.746499847,0.702835471,0.933671362,0.656217352,17800.87784,9,15.13999939,NA,0.735733065,TRUE
64498,-138.1953819,52.86919441,4,WINTER1,WINTER1,9/27/2018 9:03,270,17801.37728,2018,2,9/27/2018 3:24,9/27/2018 14:43,-49.83881909,117.199481,NA,129,498,-161.3848661,97041.35114,0.319368202,2.241133247,721.6687605,0,15.29999924,0.149999991,13.339,1.960999237,0.830524434,1,0.830524434,17801.37767,9,15.13000011,NA,0.830382253,TRUE
64633,-137.9837294,52.70330148,4,WINTER1,WINTER1,9/27/2018 21:02,270,17801.87705,2018,1,9/27/2018 14:39,9/28/2018 3:26,-128.1096582,113.2063355,NA,130,133,110.7067051,207764.0807,0.247827131,4.888590473,708.329875,0,15.31999969,0.159999996,13.339,1.980999695,0.825969325,1,0.825969325,17801.87696,9,15.22499943,NA,0.823714629,TRUE
65415,-138.2812458,52.94578739,4,WINTER1,WINTER1,9/28/2018 9:03,271,17802.37705,2018,2,9/28/2018 3:13,9/28/2018 14:54,-644.1725617,751.7631483,NA,131,415,-170.7613369,187002.5848,0.573773685,4.319064578,721.6168431,0,15.22999954,0.149999991,14.0045,1.225499542,0.923215066,1,0.923215066,17802.37767,9,15.10999966,NA,0.909672357,TRUE
65712,-137.7268361,52.32879997,4,WINTER1,WINTER1,9/28/2018 21:01,271,17802.87548,2018,1,9/28/2018 14:48,9/29/2018 3:14,396.1291583,-303.6083217,NA,132,212,124.9490381,106927.5363,0.614098275,2.493562542,714.6905582,0,15.2699995,0.149999991,14.0045,1.265499504,0.91907155,1,0.91907155,17802.87602,9,15.21999931,NA,0.889686557,TRUE
66021,-137.794734,52.16398899,4,WINTER1,WINTER1,9/29/2018 9:01,272,17803.37549,2018,2,9/29/2018 3:21,9/29/2018 14:41,102.4497901,1.593311556,NA,133,21,-156.7880662,215197.9856,0.307637387,4.948519078,724.7891819,0,15.2699995,0.149999991,13.929,1.340999504,0.910942581,1,0.910942581,17803.37609,9,15.26499939,NA,0.879337673,TRUE
66621,-138.4506754,51.95531224,4,WINTER1,WINTER1,9/29/2018 21:04,272,17803.87852,2018,1,9/29/2018 14:52,9/30/2018 3:15,649.8610599,-774.9957596,NA,134,121,-23.20500383,226925.3729,0.28436171,5.216426945,725.0345089,0,15.39999962,0.179999992,13.929,1.470999619,0.889571796,1,0.889571796,17803.87779,9,15.23499966,NA,0.879787586,TRUE
67451,-139.0080744,52.09790837,4,WINTER1,WINTER1,9/30/2018 9:06,273,17804.37815,2018,2,9/30/2018 3:30,9/30/2018 14:41,124.9956481,61.70604737,NA,135,451,29.80471035,208184.6091,0.640071701,4.860968789,713.7967011,0,15.46999931,0.199999988,13.5095,1.960499313,0.822486576,1,0.822486576,17804.37923,9,15.10999966,NA,0.858417257,TRUE
67807,-139.6962685,52.34862644,4,WINTER1,WINTER1,9/30/2018 21:08,273,17804.87988,2018,1,9/30/2018 14:44,10/1/2018 3:33,207.1006444,-9.824766436,NA,136,307,-14.58237344,381834.5652,0.666524729,8.772058182,725.4750581,0,14.69999981,0.140000001,13.5095,1.190499809,0.929180239,1,0.929180239,17804.88103,9,14.99499989,NA,0.866669433,TRUE
