,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35286,-145.7972856,58.25957366,1,MDO1,MDO1,8/31/2018 9:43,243,17774.40265,2018,2,8/31/2018 5:33,8/31/2018 13:53,-38.06240363,488.1470167,-6.5,71,286,69.18020952,240118.9563,0.28099733,5.680214588,704.5477849,0,13.13000011,0.119999997,12.302,0.828000114,0.965740804,0.981907582,0.948268217,17774.40525,8,13.28999996,-5.895,0.929585465,TRUE
35879,-145.9700908,58.52535887,1,MDO1,MDO1,8/31/2018 21:44,243,17774.9041,2018,1,8/31/2018 13:50,9/1/2018 5:37,312.9245571,-50.55134296,-6.95,72,379,-165.808537,212416.9159,0.281702255,4.893829814,723.4174596,0,12.56999969,0.119999997,12.302,0.267999695,0.993637076,1,0.993637076,17774.90562,8,13.28999996,-6.15,0.935806576,TRUE
36170,-145.9278249,58.55760599,1,MDO1,MDO1,9/1/2018 9:43,244,17775.40455,2018,2,9/1/2018 5:33,9/1/2018 13:54,-308.5864506,454.832472,-6.62,73,170,-86.54618677,160222.5457,0.241084241,3.653878434,730.8332257,0,12.92999935,0.119999997,12.312,0.617999352,0.979443342,1,0.979443342,17775.40539,9,13.52999973,-6.135,0.911707194,TRUE
36742,-145.6532552,58.57821128,1,MDO1,MDO1,9/1/2018 21:42,244,17775.90323,2018,1,9/1/2018 13:57,9/2/2018 5:27,648.2485238,-425.006561,-6.27,74,242,-79.61127122,104801.0081,0.180478671,2.402828831,726.9279634,0,13.19999981,0.119999997,12.312,0.887999809,0.961138466,1,0.961138466,17775.90452,9,13.5199995,-6.215,0.906954918,TRUE
37443,-146.7462358,58.2402128,1,MDO1,MDO1,9/2/2018 9:46,245,17776.41017,2018,2,9/2/2018 5:15,9/2/2018 14:18,-1168.687426,697.2682995,-4.58,75,443,-139.4167712,239348.1025,0.234576927,5.461253396,730.4431332,0,12.67999935,0.119999997,14.444,-1.764000648,0.86292815,0.729658805,0.629643123,17776.40745,9,13.39999962,-5.375,0.920204406,TRUE
37539,-148.1005558,58.25651481,1,MDO1,MDO1,9/2/2018 21:51,245,17776.91698,2018,1,9/2/2018 14:07,9/3/2018 5:36,30.53508213,-1047.331442,-6.71,76,39,-2.446671287,71428.83783,0.25105793,1.653338777,720.0463975,0,12.59999943,0.119999997,14.444,-1.844000572,0.851448872,1,0.851448872,17776.9111,9,13.28499985,-6.01,0.910973725,TRUE
38215,-148.1099889,58.45473304,1,MDO1,MDO1,9/3/2018 9:51,246,17777.41661,2018,2,9/3/2018 5:33,9/3/2018 14:09,-1230.35883,262.7972181,-6.42,77,215,-56.40910605,210746.0843,0.195414478,4.799282444,731.8666446,0,12.57999992,0.119999997,13.375,-0.795000076,0.968143627,0.726328382,0.703190194,17777.41101,9,13.08999968,-6.06,0.970248093,TRUE
38882,-148.1610789,58.60694883,1,MDO1,MDO1,9/3/2018 21:51,246,17777.91112,2018,1,9/3/2018 14:07,9/4/2018 5:36,88.47314581,-103.0087473,-6.88,78,382,-165.0491032,250051.0697,0.206518697,5.754063643,724.27385,0,12.42000008,0.119999997,13.375,-0.954999924,0.955647715,0.20739419,0.198195783,17777.91104,9,13.19999981,-6.015,0.97625172,TRUE
39243,-148.6731372,58.128205,1,MDO1,MDO1,9/4/2018 9:53,247,17778.41459,2018,2,9/4/2018 5:24,9/4/2018 14:23,-837.3586262,448.8518703,-5.54,79,243,-165.0039365,104349,0.222234847,2.409902156,721.6683031,0,12.05000019,0.119999997,14.234,-2.183999809,0.79902975,1,0.79902975,17778.41235,9,12.89999962,-5.795,0.8874431,TRUE
39976,-148.3991176,57.88709305,1,MDO1,MDO1,9/4/2018 21:52,247,17778.91149,2018,1,9/4/2018 14:19,9/5/2018 5:25,208.7065787,-212.7145316,-6.15,80,476,-69.95014986,203933.6791,0.224975708,4.638517404,732.7545327,0,12.71000004,0.119999997,14.234,-1.523999962,0.895107859,1,0.895107859,17778.91147,9,13.00499964,-5.545,0.905023293,TRUE
40253,-147.7611459,57.98424735,1,MDO1,MDO1,9/5/2018 9:49,248,17779.40839,2018,2,9/5/2018 5:21,9/5/2018 14:18,-494.8047205,700.5382117,-6.01,81,253,-163.8553099,164410.9035,0.177361044,3.790414842,722.9239647,0,13.0199995,0.119999997,13.986,-0.966000496,0.954711197,1,0.954711197,17779.40958,9,13.19499969,-6.16,0.946684202,TRUE
40857,-146.5169323,58.03826554,1,MDO1,MDO1,9/5/2018 21:44,248,17779.89962,2018,1,9/5/2018 14:29,9/6/2018 4:59,1369.59101,-264.9998727,-4.16,82,357,162.454955,126368.8032,0.161320608,2.936404157,717.2536912,0,13.32999992,0.109999999,13.986,-0.656000076,0.980111989,1,0.980111989,17779.90601,9,13.5,-4.41,0.950319548,TRUE
41461,-146.0820393,57.92504977,1,MDO1,MDO1,9/6/2018 9:42,249,17780.40438,2018,2,9/6/2018 5:03,9/6/2018 14:22,-46.25439784,98.95020301,-5.03,83,461,-169.9043954,127499.7025,0.13924152,2.945898721,721.3401556,0,14.19999981,0.109999999,13.788,0.411999809,0.99210753,1,0.99210753,17780.40469,9,13.77999973,-4.21,0.972291023,TRUE
41900,-145.7165492,57.73836549,1,MDO1,MDO1,9/6/2018 21:41,249,17780.90237,2018,1,9/6/2018 14:21,9/7/2018 5:00,86.24159863,118.8920893,-5.1,84,400,-178.8896903,215639.2264,0.176985006,4.990876785,720.1113676,0,14.21000004,0.109999999,13.788,0.422000038,0.991721351,0.324939239,0.322249181,17780.90355,9,13.85499954,-4.16,0.969205161,TRUE
42453,-145.0018221,57.71025101,1,MDO1,MDO1,9/7/2018 9:38,250,17781.40071,2018,2,9/7/2018 4:56,9/7/2018 14:19,-105.3013881,234.2489403,-5.16,85,453,44.30851637,213284.1541,0.266764904,5.00784104,709.8340128,0,14.61999989,0.109999999,14.861,-0.241000114,0.997292401,1,0.997292401,17781.40145,9,13.84999943,-4.73,0.933589104,TRUE
42620,-146.1377575,57.75737801,1,MDO1,MDO1,9/7/2018 21:42,250,17781.90619,2018,1,9/7/2018 14:15,9/8/2018 5:09,19.85773178,-314.4095108,-6.32,86,120,-142.5974299,238276.022,0.222960177,5.443431267,729.5521589,0,14.04999924,0.119999997,14.861,-0.811000763,0.966990031,0.59874522,0.578980658,17781.90449,9,13.79999924,-5.72,0.916624246,TRUE
43175,-145.5498592,57.77830008,1,MDO1,MDO1,9/8/2018 9:39,251,17782.3992,2018,2,9/8/2018 5:13,9/8/2018 14:06,-66.6670508,677.4525739,NA,87,175,45.60003892,101560.1421,0.147753398,2.367530402,714.9513408,0,14.44999981,0.109999999,14.614,-0.164000191,0.998745258,1,0.998745258,17782.40274,9,13.78999996,NA,0.932347311,TRUE
43540,-144.3609159,57.85469899,1,MDO1,MDO1,9/8/2018 21:35,251,17782.8924,2018,1,9/8/2018 14:19,9/9/2018 4:50,1471.200474,-276.6806263,NA,88,40,56.69995868,115203.0428,0.140683168,2.691627856,713.3418197,0,14.34999943,0.119999997,14.614,-0.264000572,0.993735163,1,0.993735163,17782.89931,9,13.90999985,NA,0.937673355,TRUE
44488,-142.4783894,57.69950212,2,FALL1,FALL,9/9/2018 9:27,252,17783.38734,2018,2,9/9/2018 4:57,9/9/2018 13:57,140.8933844,1004.457691,NA,89,488,112.3154001,174716.328,0.186324552,4.107197451,708.9843705,0,14.29999924,0.109999999,15.344,-1.044000763,0.950393496,0.997115679,0.947652257,17783.39397,9,14.11999989,NA,0.875484696,TRUE
44752,-141.3227939,57.5675959,2,FALL1,FALL,9/9/2018 21:22,252,17783.88391,2018,1,9/9/2018 13:58,9/10/2018 4:46,1031.25111,130.7164672,NA,90,252,162.4370594,100886.1433,0.18556335,2.342510402,717.7922111,0,14.60999966,0.109999999,15.344,-0.734000343,0.975164024,1,0.975164024,17783.89064,9,14.44999981,NA,0.903658656,TRUE
45116,-140.2800225,57.59409247,2,FALL1,FALL,9/10/2018 9:18,253,17784.38072,2018,2,9/10/2018 4:36,9/10/2018 13:59,-503.3420299,1695.895419,NA,91,116,174.7704041,151643.2273,0.135835671,3.515622176,718.9018031,0,14.84999943,0.109999999,14.493,0.356999428,0.994068259,0.932207571,0.926677956,17784.38762,9,14.57999992,NA,0.96551907,TRUE
45791,-139.8369519,57.41470055,2,FALL1,FALL,9/10/2018 21:16,253,17784.87723,2018,1,9/10/2018 14:05,9/11/2018 4:26,2050.560311,-488.3828942,NA,92,291,-38.31130478,47710.76554,0.093240388,1.101671504,721.793586,0,14.81999969,0.109999999,14.493,0.326999695,0.995020914,1,0.995020914,17784.88627,9,14.67999935,NA,0.954585841,TRUE
46291,-140.1407017,57.39940007,2,FALL1,FALL,9/11/2018 9:17,254,17785.3838,2018,2,9/11/2018 4:30,9/11/2018 14:03,-246.8507826,797.9335467,NA,93,291,-95.20398517,18336.85644,0.086467607,0.423852259,721.0396247,0,14.84999943,0.109999999,14.708,0.141999428,0.999059179,1,0.999059179,17785.38699,9,14.75999928,NA,0.967641667,TRUE
46511,-139.8057854,57.47359904,2,FALL1,FALL,9/11/2018 21:15,254,17785.88509,2018,1,9/11/2018 13:50,9/12/2018 4:41,-6.334512545,152.5930254,NA,94,11,-70.68050192,96624.10538,0.070345108,2.218482437,725.9024138,0,14.81999969,0.109999999,14.708,0.111999695,0.99941461,1,0.99941461,17785.88594,9,14.7949996,NA,0.954387612,TRUE
47343,-140.7992989,57.21300131,2,FALL1,FALL,9/12/2018 9:19,255,17786.39025,2018,2,9/12/2018 4:31,9/12/2018 14:07,-400.2429591,110.1670205,NA,95,343,-108.7568879,119904.9193,0.064185738,2.747570578,727.3390309,0,14.54999924,0.109999999,14.94,-0.390000763,0.992924967,0.497576379,0.49405601,17786.38857,9,14.60999966,NA,0.945620229,TRUE
47982,-140.5822305,57.40759981,2,FALL1,FALL,9/12/2018 21:18,255,17786.88551,2018,1,9/12/2018 14:55,9/13/2018 3:41,3016.052077,-2611.663589,NA,96,482,-135.113361,84751.55265,0.034511014,1.951533997,723.8028545,0,14.85999966,0.109999999,14.94,-0.080000343,0.999701285,0.864711086,0.864452784,17786.88785,9,14.59999943,NA,0.945620229,TRUE
48430,-140.3463542,57.50219941,2,FALL1,FALL,9/13/2018 9:17,256,17787.38593,2018,2,9/13/2018 4:28,9/13/2018 14:06,209.2575633,-11.45268619,NA,97,430,62.81534352,55900.59809,0.008944294,1.300305132,716.5061586,0,14.84999943,0.109999999,15.517,-0.667000572,0.97944635,1,0.97944635,17787.38707,9,14.60999966,NA,0.875156205,TRUE
48519,-140.2030462,57.3343994,2,FALL1,FALL,9/13/2018 21:16,256,17787.88373,2018,1,9/13/2018 14:11,9/14/2018 4:21,306.9265561,181.0232019,NA,98,19,74.30428824,67825.91002,0.017167651,1.579947705,715.486867,0,14.61999989,0.109999999,15.517,-0.897000114,0.963136808,0.952782307,0.91765971,17787.88655,9,14.63000011,NA,0.91028795,TRUE
49275,-140.3843683,57.21180068,2,FALL1,FALL,9/14/2018 9:17,257,17788.38499,2018,2,9/14/2018 4:04,9/14/2018 14:30,-851.1530389,1187.295142,NA,99,275,37.27528001,49777.34226,0.024478494,1.155740774,717.8273792,0,14.59999943,0.109999999,15.506,-0.906000572,0.962407481,1,0.962407481,17788.38693,9,14.63000011,NA,0.913642989,TRUE
49864,-139.4907117,57.32229331,2,FALL1,FALL,9/14/2018 21:13,257,17788.87283,2018,1,9/14/2018 14:57,9/15/2018 3:29,2804.010439,-818.0482328,NA,100,364,-173.4366461,131299.4157,0.100060292,3.035887658,720.8183704,0,14.84999943,0.109999999,15.506,-0.656000572,0.980111959,0.860402579,0.843290857,17788.88433,9,14.68999958,NA,0.922472938,TRUE
50409,-138.8343895,57.28499881,2,FALL1,FALL,9/15/2018 9:10,258,17789.36609,2018,2,9/15/2018 3:40,9/15/2018 14:40,-153.9291953,2969.23926,NA,101,409,-61.70078822,121209.6531,0.186141865,2.779146578,726.8997259,0,15.39999962,0.119999997,18.417,-3.017000381,0.653528927,1,0.653528927,17789.38238,9,14.93999958,NA,0.55600125,TRUE
50673,-138.1965895,57.13849937,2,FALL1,FALL,9/15/2018 21:07,258,17789.87688,2018,1,9/15/2018 14:11,9/16/2018 4:04,1235.018302,-611.309061,NA,102,173,81.41846584,144260.2717,0.169219782,3.384492114,710.3984231,0,15.48999977,0.119999997,18.417,-2.927000229,0.669952825,1,0.669952825,17789.88048,9,15.13999939,NA,0.581941822,TRUE
51051,-139.3959933,57.31530007,2,FALL1,FALL,9/16/2018 9:12,259,17790.3872,2018,2,9/16/2018 3:56,9/16/2018 14:28,-1053.228049,447.1502533,NA,103,51,-90.55850257,67943.00298,0.051737129,1.563351027,724.3308529,0,14.84999943,0.109999999,15.797,-0.947000572,0.959000364,1,0.959000364,17790.38369,9,15.05999947,NA,0.929982812,TRUE
51771,-138.9423379,57.13750199,2,FALL1,FALL,9/16/2018 21:10,259,17790.88856,2018,1,9/16/2018 14:26,9/17/2018 3:54,353.9747674,-1435.007794,NA,104,271,-29.32364169,73864.39086,0.047162824,1.704589663,722.2108684,0,15.25999928,0.119999997,15.797,-0.537000725,0.983703938,1,0.983703938,17790.88231,9,15.01499939,NA,0.918474125,TRUE
52206,-139.827904,57.30469748,2,FALL1,FALL,9/17/2018 9:13,260,17791.38546,2018,2,9/17/2018 4:06,9/17/2018 14:21,-736.5448198,594.9208878,NA,105,206,-153.7806949,84192.06916,0.091816843,1.942713051,722.2894561,0,14.72999954,0.109999999,14.932,-0.202000458,0.99809704,1,0.99809704,17791.38464,9,14.94999981,NA,0.967697628,TRUE
52656,-139.4241437,57.16669844,2,FALL1,FALL,9/17/2018 21:12,260,17791.88199,2018,1,9/17/2018 14:20,9/18/2018 4:03,524.2807989,-281.0677835,NA,106,156,142.9178785,115905.2175,0.094246849,2.700989694,715.202146,0,14.84999943,0.109999999,14.932,-0.082000572,0.999686163,0.994124175,0.993812182,17791.8834,9,14.93999958,NA,0.969751228,TRUE
53447,-139.969997,57.24350081,2,FALL1,FALL,9/18/2018 9:14,261,17792.38678,2018,2,9/18/2018 4:05,9/18/2018 14:22,-150.6419698,-193.4356277,NA,107,447,-115.2129839,73151.29989,0.041635201,1.683484038,724.2054594,0,14.64999962,0.109999999,15,-0.350000381,0.994297907,1,0.994297907,17792.38479,9,14.92999935,NA,0.967954529,TRUE
53538,-140.2835299,57.26600117,2,FALL1,FALL,9/18/2018 21:15,261,17792.89199,2018,1,9/18/2018 14:32,9/19/2018 3:57,422.2363049,-1537.249865,NA,108,38,-115.1894641,105082.0726,0.049636557,2.411938959,726.1244614,0,14.61999989,0.109999999,15,-0.380000114,0.993281954,0.599363702,0.595337149,17792.88554,9,14.89999962,NA,0.952049742,TRUE
54070,-139.8285481,57.10560098,2,FALL1,FALL,9/19/2018 9:13,262,17793.38373,2018,2,9/19/2018 4:24,9/19/2018 14:01,75.18850676,-2.096887864,NA,109,70,105.324318,101072.8402,0.096488951,2.36133231,713.388509,0,14.72999954,0.109999999,15.3,-0.570000458,0.984947813,1,0.984947813,17793.38415,9,14.81999969,NA,0.957399498,TRUE
54597,-139.7677553,57.13199962,2,FALL1,FALL,9/19/2018 21:12,262,17793.88241,2018,1,9/19/2018 14:03,9/20/2018 4:21,114.7392132,135.6503428,NA,110,97,66.91941605,36278.19027,0.099055063,0.842560353,717.6180347,0,14.72999954,0.109999999,15.3,-0.570000458,0.984947813,1,0.984947813,17793.88386,9,14.875,NA,0.969205386,TRUE
55178,-141.0877435,57.20829889,2,FALL1,FALL,9/20/2018 9:17,263,17794.38935,2018,2,9/20/2018 4:03,9/20/2018 14:31,-946.7462927,609.2377254,NA,111,178,-77.42071692,170674.5821,0.171798097,3.892157938,730.8481343,0,14.46999931,0.109999999,14.809,-0.339000687,0.994649736,0.996002251,0.990673377,17794.3874,9,14.54999924,NA,0.965644949,TRUE
55578,-141.1502451,57.06379091,2,FALL1,FALL,9/20/2018 21:17,263,17794.88748,2018,1,9/20/2018 14:33,9/21/2018 4:02,707.4584095,-712.2445852,NA,112,78,167.9449302,193030.8112,0.198034691,4.485967301,717.1653227,0,14.31999969,0.119999997,14.809,-0.489000305,0.985954246,0.945910908,0.932624876,17794.88745,9,14.5899992,NA,0.965667048,TRUE
56052,-141.6364672,56.84089924,2,FALL1,FALL,9/21/2018 9:19,264,17795.39054,2018,2,9/21/2018 4:05,9/21/2018 14:33,-530.5575152,208.983113,NA,113,52,80.0403197,150932.1054,0.112184717,3.542608469,710.0799065,0,14.25,0.129999995,15.858,-1.608,0.882204378,0.560928305,0.494853407,17795.38868,9,14.27999973,NA,0.862800899,TRUE
56800,-141.2524952,56.99680115,2,FALL1,FALL,9/21/2018 21:17,264,17795.88716,2018,1,9/21/2018 14:27,9/22/2018 4:08,-160.8070326,216.7147284,NA,114,300,122.1640923,134335.2581,0.104697573,3.143051807,712.3398229,0,14.31999969,0.119999997,15.858,-1.538000305,0.893329269,0.833948612,0.744990704,17795.88749,9,14.44499969,NA,0.866683597,TRUE
57145,-141.5996325,56.91120379,2,FALL1,FALL,9/22/2018 9:19,265,17796.38932,2018,2,9/22/2018 3:56,9/22/2018 14:42,-491.6987859,320.8253403,NA,115,145,0.59562118,64132.0458,0.053915443,1.484992683,719.7795936,0,14.31999969,0.119999997,14.816,-0.496000305,0.985638884,1,0.985638884,17796.38833,9,14.30999947,NA,0.947520034,TRUE
57704,-141.0007912,56.96719896,2,FALL1,FALL,9/22/2018 21:16,265,17796.88592,2018,1,9/22/2018 14:51,9/23/2018 3:41,916.7617288,-808.981343,NA,116,204,65.93216211,104383.8643,0.052825578,2.438110532,713.557096,0,14.34000015,0.119999997,14.816,-0.475999847,0.986528307,0.638854855,0.630248398,17796.88654,9,14.38000011,NA,0.948523768,TRUE
58089,-140.596268,56.71770085,2,FALL1,FALL,9/23/2018 9:14,266,17797.38245,2018,2,9/23/2018 3:46,9/23/2018 14:43,-494.6046318,987.1677325,NA,117,89,9.335060981,15314.34298,0.040733309,0.354665195,719.6619604,0,14.43999958,0.119999997,13.352,1.08799958,0.943675613,1,0.943675613,17797.3853,9,14.5449996,NA,0.862929475,TRUE
58989,-140.3696183,57.03929888,2,FALL1,FALL,9/23/2018 21:13,266,17797.87899,2018,1,9/23/2018 14:40,9/24/2018 3:46,841.117416,118.4407028,NA,118,489,173.4944143,20466.39695,0.055800547,0.473975126,719.6719767,0,14.53999996,0.109999999,13.352,1.187999962,0.936240696,1,0.936240696,17797.88455,9,14.5,NA,0.877109535,TRUE
59488,-140.4693199,56.61480041,2,FALL1,FALL,9/24/2018 9:13,267,17798.38383,2018,2,9/24/2018 3:46,9/24/2018 14:41,75.20904577,75.3712988,NA,119,488,-108.3081042,42318.23867,0.116733238,0.976277609,722.4420302,0,14.38000011,0.140000001,13.925,0.455000114,0.981558055,1,0.981558055,17798.3847,9,14.56499958,NA,0.932654019,TRUE
59653,-140.4409119,56.60830438,2,FALL1,FALL,9/24/2018 21:13,267,17798.88387,2018,1,9/24/2018 14:42,9/25/2018 3:44,141.7003938,-32.06601792,NA,120,153,-23.84407456,114157.5419,0.133799506,2.63218615,722.8309818,0,14.38000011,0.140000001,13.925,0.455000114,0.981558055,1,0.981558055,17798.8845,9,14.54999924,NA,0.933522981,TRUE
60270,-140.5083812,56.56260126,2,FALL1,FALL,9/25/2018 9:13,268,17799.38424,2018,2,9/25/2018 3:44,9/25/2018 14:42,-14.64188033,71.67320827,NA,121,270,-4.254310379,21316.05263,0.065819283,0.493475637,719.9292467,0,14.38000011,0.140000001,14.434,-0.053999886,0.990784285,1,0.990784285,17799.38457,9,14.60499954,NA,0.957934647,TRUE
60686,-140.6814172,56.61320219,2,FALL1,FALL,9/25/2018 21:14,268,17799.882,2018,1,9/25/2018 15:05,9/26/2018 3:22,1446.974109,-941.0580425,NA,122,186,3.454872768,36846.64347,0.034885145,0.853307877,719.6824745,0,14.30999947,0.129999995,14.434,-0.124000534,0.993221571,1,0.993221571,17799.88493,9,14.61999989,NA,0.955040928,TRUE
61110,-140.1836368,56.55939925,2,FALL1,FALL,9/26/2018 9:12,269,17800.37989,2018,2,9/26/2018 3:38,9/26/2018 14:45,12.19062996,598.3295834,NA,123,110,59.74811261,89337.98792,0.064113009,2.083028501,714.8084939,0,14.42000008,0.140000001,14.73,-0.309999924,0.986561433,1,0.986561433,17800.38343,9,14.60999966,NA,0.951513578,TRUE
61958,-139.9249776,56.77429312,2,FALL1,FALL,9/26/2018 21:10,269,17800.88191,2018,1,9/26/2018 14:45,9/27/2018 3:35,619.3983225,-501.7050846,NA,124,458,-167.6334067,139543.9955,0.156101596,3.222204808,721.783188,0,14.60999966,0.119999997,14.73,-0.120000343,0.996287934,1,0.996287934,17800.88259,9,14.77999973,NA,0.963528535,TRUE
62183,-140.9829988,56.46790161,2,FALL1,FALL,9/27/2018 9:14,270,17801.38703,2018,2,9/27/2018 3:38,9/27/2018 14:51,-320.7160435,41.68718721,NA,125,183,-31.46386474,63109.72121,0.164920363,1.456893988,721.9665228,0,14.27999973,0.129999995,13.604,0.675999733,0.973199605,1,0.973199605,17801.38541,9,14.39999962,NA,0.917903554,TRUE
62679,-141.0350096,56.24550567,2,FALL1,FALL,9/27/2018 21:15,270,17801.88703,2018,1,9/27/2018 14:53,9/28/2018 3:36,185.9674006,-460.416228,NA,126,179,-14.00097397,104634.6844,0.077176614,2.41718747,721.4630343,0,14.25,0.149999991,13.604,0.646,0.969319482,0.997425118,0.966823599,17801.88544,9,14.34999943,NA,0.920551376,TRUE
63496,-141.2564228,56.35440359,2,FALL1,FALL,9/28/2018 9:15,271,17802.38531,2018,2,9/28/2018 3:46,9/28/2018 14:45,129.5995661,-21.28152408,NA,127,496,13.97839209,67604.17856,0.0336571,1.567579363,718.7746508,0,14.21999931,0.149999991,14.294,-0.074000687,0.987679074,1,0.987679074,17802.38593,9,14.32999992,NA,0.950177295,TRUE
63935,-141.2776104,56.35920152,2,FALL1,FALL,9/28/2018 21:15,271,17802.88704,2018,1,9/28/2018 14:50,9/29/2018 3:40,329.8825262,-531.5618978,NA,128,435,-37.36330015,95445.15992,0.034163047,2.198449476,723.5793603,0,14.21999931,0.149999991,14.294,-0.074000687,0.987679074,0.516357971,0.509995962,17802.88588,9,14.30499935,NA,0.948679447,TRUE
64284,-141.4947535,56.25310031,2,FALL1,FALL,9/29/2018 9:16,272,17803.38712,2018,2,9/29/2018 3:39,9/29/2018 14:53,-581.0929728,450.7373643,NA,129,284,-127.7497811,99360.40018,0.101769024,2.284456589,724.9017895,0,14.22999954,0.140000001,14.353,-0.123000458,0.990229791,1,0.990229791,17803.38636,9,14.2699995,NA,0.952594939,TRUE
64752,-141.8590968,56.37079874,2,FALL1,FALL,9/29/2018 21:17,272,17803.88902,2018,1,9/29/2018 14:52,9/30/2018 3:42,420.3603867,-724.6500235,NA,130,252,-139.2490178,122288.9371,0.111787742,2.81123944,725.0001273,0,14.2699995,0.149999991,14.353,-0.083000496,0.987615493,1,0.987615493,17803.88726,9,14.21999931,NA,0.957729821,TRUE
65160,-142.0100861,56.27660195,2,FALL1,FALL,9/30/2018 9:18,273,17804.38766,2018,2,9/30/2018 3:52,9/30/2018 14:43,-143.5923055,127.798256,NA,131,160,-30.95018111,72269.30143,0.022836221,1.66772518,722.2343176,0,14.2699995,0.149999991,14.125,0.144999504,0.986979643,0.954861353,0.942428718,17804.38756,9,14.15999985,NA,0.952944553,TRUE
65585,-141.9792323,56.29539903,2,FALL1,FALL,9/30/2018 21:17,273,17804.88749,2018,1,9/30/2018 14:39,10/1/2018 3:55,-106.4604968,85.04063589,NA,132,85,150.1906989,34225.13764,0.04126238,0.793640534,718.7371813,0,14.2699995,0.149999991,14.125,0.144999504,0.986979643,1,0.986979643,17804.88737,9,14.22499943,NA,0.952139241,TRUE
66203,-142.3321913,56.39569378,2,FALL1,FALL,10/1/2018 9:19,274,17805.39096,2018,2,10/1/2018 3:49,10/1/2018 14:48,-291.4180738,-180.1684799,NA,133,203,-173.019102,111483.9098,0.060845569,2.578087672,720.7144986,0,14.25,0.140000001,14.762,-0.512,0.979081314,0.637735832,0.624395236,17805.38823,10,14.09000015,NA,0.937419554,TRUE
66753,-142.4633306,56.13530339,2,FALL1,FALL,10/1/2018 21:19,274,17805.88895,2018,1,10/1/2018 14:53,10/2/2018 3:45,121.443556,-201.3640991,NA,134,253,6.782093532,56011.35438,0.066431692,1.297617219,719.4129051,0,14.14999962,0.159999996,14.762,-0.612000381,0.968386639,1,0.968386639,17805.88848,10,14.07999992,NA,0.939808552,TRUE
67211,-142.8723618,56.20860637,2,FALL1,FALL,10/2/2018 9:20,275,17806.39027,2018,2,10/2/2018 3:41,10/2/2018 14:59,-400.2756795,269.5572673,NA,135,211,10.08249994,108762.1125,0.191712906,2.522502488,718.6125226,0,14.00999928,0.170000002,13.92,0.089999275,0.981638982,1,0.981638982,17806.38951,10,14.07999992,NA,0.960111269,TRUE
67644,-141.7418452,56.18369482,2,FALL1,FALL,10/2/2018 21:16,275,17806.88547,2018,1,10/2/2018 15:14,10/3/2018 3:17,1162.488848,-1027.006269,NA,136,144,175.9482072,88463.82154,0.188200767,2.049372498,719.4382805,0,14.2699995,0.149999991,13.92,0.349999504,0.982427146,1,0.982427146,17806.88626,10,14.23999977,NA,0.950427656,TRUE
