,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35415,-141.2264525,57.77390812,2,FALL1,FALL,9/7/2018 9:22,250,17781.39038,2018,2,9/7/2018 4:47,9/7/2018 13:58,-484.0556862,585.1010113,-5.87,71,415,108.2793097,96405.46833,0.194004899,2.251377349,713.6776987,0,14.80999947,0.109999999,14.562,0.247999466,0.995674564,1,0.995674564,17781.39097,9,14.54999924,-5.985,0.96333547,TRUE
35997,-140.9248991,57.68023999,2,FALL1,FALL,9/7/2018 21:21,250,17781.88737,2018,1,9/7/2018 14:02,9/8/2018 4:41,803.0252478,-347.3585906,-5.46,72,497,168.5061383,77003.12371,0.172701278,1.785453589,718.8007591,0,14.92000008,0.109999999,14.562,0.358000076,0.991007601,1,0.991007601,17781.89001,9,14.63000011,-5.77,0.960633658,TRUE
36379,-142.8649459,57.69529663,2,FALL1,FALL,9/8/2018 9:29,251,17782.39727,2018,2,9/8/2018 4:28,9/8/2018 14:29,-1090.55235,746.4592705,NA,73,379,-162.5463462,83168.26345,0.191440686,1.921185115,721.5013865,0,14.19999981,0.109999999,14.801,-0.601000191,0.974863647,1,0.974863647,17782.39528,9,14.07999992,NA,0.928605203,TRUE
36640,-144.7921318,57.33460372,2,FALL1,FALL,9/8/2018 21:36,251,17782.90376,2018,1,9/8/2018 14:15,9/9/2018 4:57,-106.7963162,-453.9394947,NA,74,140,-106.1624242,317995.9855,0.303601239,7.160845385,740.1267318,0,14.42999935,0.119999997,14.801,-0.371000648,0.986713001,0.41771797,0.412167752,17782.90051,9,14.00999928,NA,0.915042836,TRUE
37366,-142.4982049,57.25139681,2,FALL1,FALL,9/9/2018 9:27,252,17783.39213,2018,2,9/9/2018 5:08,9/9/2018 13:46,178.9691419,147.9399617,NA,75,366,141.2701997,317624.7418,0.372088241,7.491221648,706.6598674,0,14.14999962,0.109999999,14.5,-0.350000381,0.991403277,0.872131356,0.864633885,17783.39402,9,14.14999962,NA,0.956141993,TRUE
37513,-141.0787714,57.07900051,2,FALL1,FALL,9/9/2018 21:21,252,17783.88345,2018,1,9/9/2018 13:59,9/10/2018 4:43,962.1195474,162.8016703,NA,76,13,-121.5434597,57433.10911,0.224863025,1.323854124,723.0543513,0,14.34000015,0.119999997,14.5,-0.159999847,0.994477034,1,0.994477034,17783.88996,9,14.43999958,NA,0.929798866,TRUE
38324,-141.1126028,57.0687991,2,FALL1,FALL,9/10/2018 9:21,253,17784.38664,2018,2,9/10/2018 4:44,9/10/2018 13:58,226.1845564,342.2235307,NA,77,324,-74.61921987,109573.0587,0.10957909,2.51271105,726.7917434,0,14.34000015,0.119999997,14.25,0.090000153,0.995695213,1,0.995695213,17784.38993,9,14.5,NA,0.936640723,TRUE
38827,-139.8687206,57.30899401,2,FALL1,FALL,9/10/2018 21:16,253,17784.8802,2018,1,9/10/2018 14:10,9/11/2018 4:22,1043.471023,19.58597829,NA,78,327,179.769548,112801.4796,0.098474199,2.61188824,719.7952161,0,14.72999954,0.109999999,14.25,0.479999542,0.983892445,1,0.983892445,17784.88636,9,14.55499935,NA,0.927714676,TRUE
39160,-139.7961004,57.05739332,2,FALL1,FALL,9/11/2018 9:15,254,17785.37875,2018,2,9/11/2018 4:21,9/11/2018 14:10,-41.49120837,1299.560827,NA,79,160,-176.9392649,124194.7791,0.122941412,2.873833751,720.2619095,0,14.72999954,0.109999999,14.347,0.382999542,0.989714562,1,0.989714562,17785.38603,9,14.63999939,NA,0.936173711,TRUE
39576,-139.9204729,56.71419896,2,FALL1,FALL,9/11/2018 21:16,254,17785.8852,2018,1,9/11/2018 13:50,9/12/2018 4:41,108.3007305,74.84047115,NA,80,76,-135.9337702,217927.7648,0.170578077,4.977406061,729.7233476,0,14.60999966,0.119999997,14.347,0.262999657,0.991450651,0.257164157,0.254965571,17785.88626,9,14.54999924,NA,0.93494685,TRUE
40051,-141.0773311,57.14140687,2,FALL1,FALL,9/12/2018 9:20,255,17786.39168,2018,2,9/12/2018 4:30,9/12/2018 14:11,-629.4770772,226.8369547,NA,81,51,18.55995035,152454.9079,0.167836111,3.545699567,716.6188461,0,14.46999931,0.109999999,14.775,-0.305000687,0.993464963,1,0.993464963,17786.38935,9,14.39999962,NA,0.934038458,TRUE
40948,-141.1440261,56.81631675,2,FALL1,FALL,9/12/2018 21:20,255,17786.88994,2018,1,9/12/2018 14:05,9/13/2018 4:36,-118.1130274,26.29112019,NA,82,448,-6.521440046,271690.7272,0.227326317,6.273075858,721.8434607,0,14.27999973,0.119999997,14.775,-0.495000267,0.979328626,0.158523914,0.155247007,17786.88941,9,14.29999924,NA,0.946255854,TRUE
41117,-141.7576377,56.74588912,2,FALL1,FALL,9/13/2018 9:23,256,17787.39177,2018,2,9/13/2018 4:23,9/13/2018 14:22,-711.8607444,577.2484617,NA,83,117,-172.9204424,209819.3646,0.227596195,4.846744588,721.5130377,0,14.25,0.129999995,15.067,-0.817,0.947595772,0.9806205,0.92923184,17787.39099,9,14.2699995,NA,0.922723528,TRUE
41596,-142.1035982,56.36879799,2,FALL1,FALL,9/13/2018 21:24,256,17787.89351,2018,1,9/13/2018 14:12,9/14/2018 4:35,-2.303419188,-287.5529696,NA,84,96,138.7548868,212784.6148,0.297424995,4.989715551,710.7439713,0,14.2699995,0.149999991,15.067,-0.797000496,0.943309162,1,0.943309162,17787.89183,9,14.08500004,NA,0.893330481,TRUE
42325,-141.0089292,56.44289817,2,FALL1,FALL,9/14/2018 9:19,257,17788.38694,2018,2,9/14/2018 4:28,9/14/2018 14:11,-736.1247007,1034.511135,NA,85,325,139.0664252,187251.9029,0.201785529,4.384053143,711.8675223,0,14.27999973,0.129999995,15.125,-0.845000267,0.944538835,0.99225746,0.937225706,17788.38867,9,14.32999992,NA,0.899657137,TRUE
42580,-140.8218552,56.50569253,2,FALL1,FALL,9/14/2018 21:18,257,17788.88722,2018,1,9/14/2018 13:59,9/15/2018 4:37,342.421162,-204.2683048,NA,86,80,-172.9557256,136704.6568,0.131899485,3.160460927,720.9109681,0,14.30999947,0.129999995,15.125,-0.815000534,0.947810495,1,0.947810495,17788.88802,9,14.38000011,NA,0.909371555,TRUE
43130,-140.4326686,56.28048866,2,FALL1,FALL,9/15/2018 9:17,258,17789.38694,2018,2,9/15/2018 4:42,9/15/2018 13:51,80.52589838,-102.3611082,NA,87,130,-172.4640612,210356.6292,0.222489598,4.858550119,721.6028927,0,14.23999977,0.170000002,15.125,-0.885000229,0.927675224,0.953057236,0.884127585,17789.38682,9,14.48999977,NA,0.927675224,TRUE
43584,-139.505906,56.47369993,2,FALL1,FALL,9/15/2018 21:13,258,17789.88019,2018,1,9/15/2018 14:05,9/16/2018 4:20,767.1438857,-87.14638108,NA,88,84,131.7560562,182498.7236,0.210396109,4.278062605,710.9866483,0,14.81999969,0.149999991,15.125,-0.305000305,0.978954466,1,0.978954466,17789.88412,9,14.71999979,NA,0.920209687,TRUE
44174,-141.0838754,56.09169025,2,FALL1,FALL,9/16/2018 9:19,259,17790.38873,2018,2,9/16/2018 4:06,9/16/2018 14:31,-903.0660907,842.9549665,NA,89,174,177.2586865,169004.4264,0.295168095,3.91593289,719.3025312,0,14.14999962,0.189999998,14.9585,-0.808500381,0.929584911,1,0.929584911,17790.38838,9,14.41499996,NA,0.932688725,TRUE
44704,-140.7751885,56.03469766,2,FALL1,FALL,9/16/2018 21:17,259,17790.88698,2018,1,9/16/2018 14:38,9/17/2018 3:57,1257.609628,-1185.046876,NA,90,204,140.2427758,186792.5438,0.385429049,4.371516566,712.1576728,0,14.07999992,0.209999993,14.9585,-0.878500076,0.916323348,1,0.916323348,17790.8874,9,14.46499968,NA,0.935664909,TRUE
45346,-140.4616902,55.83949541,2,FALL1,FALL,9/17/2018 9:16,260,17791.38004,2018,2,9/17/2018 4:14,9/17/2018 14:17,-122.8746915,1222.588138,NA,91,346,164.7633928,89499.99431,0.115257934,2.076603492,718.3203618,0,13.96999931,0.269999981,14.708,-0.738000687,0.911652781,1,0.911652781,17791.3864,9,14.56999969,NA,0.93346586,TRUE
45957,-140.4583478,55.78699944,2,FALL1,FALL,9/17/2018 21:16,260,17791.88654,2018,1,9/17/2018 14:22,9/18/2018 4:09,1511.849752,-1558.174316,NA,92,457,57.72178423,88321.73454,0.062158439,2.058604717,715.0614672,0,13.96999931,0.269999981,14.708,-0.738000687,0.911652781,1,0.911652781,17791.88627,9,14.625,NA,0.932367836,TRUE
46047,-140.1775482,56.06580449,2,FALL1,FALL,9/18/2018 9:14,261,17792.38522,2018,2,9/18/2018 4:36,9/18/2018 13:53,32.85467662,-7.503556045,NA,93,47,-6.196818824,73160.92285,0.198999685,1.692767192,720.3286548,0,14.0199995,0.229999989,14.984,-0.964000496,0.9011892,1,0.9011892,17792.38537,9,14.71999979,NA,0.952637682,TRUE
46616,-139.4841043,55.74461381,2,FALL1,FALL,9/18/2018 21:11,261,17792.88175,2018,1,9/18/2018 14:12,9/19/2018 4:11,1121.052464,-849.8636443,NA,94,116,12.43472944,230289.6172,0.236997542,5.355586047,716.664853,0,14.05999947,0.25999999,14.984,-0.924000534,0.896983468,0.824338587,0.739418085,17792.88332,9,14.81999969,NA,0.955970129,TRUE
47379,-140.6579113,55.98529228,3,FALL2,FALL,9/19/2018 9:16,262,17793.39169,2018,2,9/19/2018 4:06,9/19/2018 14:26,-1122.905239,218.4680563,NA,95,379,178.7659502,130278.8044,0.102944067,3.017213057,719.6420555,0,14.07999992,0.209999993,14.798,-0.718000076,0.93182566,0.911447602,0.849310263,17793.38645,9,14.63000011,NA,0.928383867,TRUE
47608,-140.9716221,55.68299318,3,FALL2,FALL,9/19/2018 21:17,262,17793.89197,2018,1,9/19/2018 14:23,9/20/2018 4:11,75.35300907,-899.7358284,NA,96,108,-174.5344082,113910.3929,0.120815066,2.634942087,720.5116793,0,14.09000015,0.239999995,14.798,-0.707999847,0.92332672,1,0.92332672,17793.8872,9,14.46499968,NA,0.928647988,TRUE
48023,-142.80805,55.62840059,3,FALL2,FALL,9/20/2018 9:24,263,17794.39766,2018,2,9/20/2018 3:55,9/20/2018 14:54,-1882.597682,934.6703442,NA,97,23,-119.8479679,77436.23859,0.243780649,1.782389758,724.0862839,0,13.81999969,0.179999992,14.75,-0.930000305,0.919598159,1,0.919598159,17794.39218,9,14.09000015,NA,0.895849261,TRUE
48999,-142.5733844,55.50979862,3,FALL2,FALL,9/20/2018 21:23,263,17794.89089,2018,1,9/20/2018 14:46,9/21/2018 4:00,470.9345416,-381.6310221,NA,98,499,-57.73531891,237249.8611,0.314715596,5.397998976,732.5241017,0,13.75,0.149999991,14.75,-1,0.920059777,1,0.920059777,17794.8914,9,14.12999964,NA,0.93094333,TRUE
49029,-141.1685417,55.27330004,3,FALL2,FALL,9/21/2018 9:17,264,17795.38394,2018,2,9/21/2018 4:06,9/21/2018 14:28,-6.434451537,600.2956143,NA,99,29,90.06131069,68334.40197,0.236798715,1.591712327,715.5229499,0,13.92000008,0.280000001,14.833,-0.912999924,0.892450531,1,0.892450531,17795.38738,9,14.32999992,NA,0.907771303,TRUE
49901,-140.2633378,55.49200594,3,FALL2,FALL,9/21/2018 21:14,264,17795.88054,2018,1,9/21/2018 14:35,9/22/2018 3:52,1015.055821,-289.1871213,NA,100,401,-1.041415335,89888.64683,0.247253107,2.080968429,719.926402,0,13.84999943,0.280000001,14.833,-0.983000572,0.885104393,1,0.885104393,17795.88474,9,14.86999989,NA,0.924599121,TRUE
50193,-140.7840477,55.34500096,3,FALL2,FALL,9/22/2018 9:15,265,17796.38873,2018,2,9/22/2018 3:49,9/22/2018 14:42,-477.6030493,17.68267721,NA,101,193,-103.31168,121927.295,0.113639922,2.794050452,727.3031103,0,13.96000004,0.289999992,14.808,-0.847999962,0.895955776,1,0.895955776,17796.38606,9,14.57999945,NA,0.925942735,TRUE
50973,-141.3898615,55.49870657,3,FALL2,FALL,9/22/2018 21:18,265,17796.8904,2018,1,9/22/2018 14:47,9/23/2018 3:48,326.5675428,-805.5517413,NA,102,473,-15.27082125,117852.736,0.091749164,2.721315245,721.787845,0,13.97999954,0.219999999,14.808,-0.828000458,0.91848221,0.976426955,0.896830787,17796.88762,9,14.42999935,NA,0.909513591,TRUE
51256,-141.6855738,55.64359997,3,FALL2,FALL,9/23/2018 9:19,266,17797.39062,2018,2,9/23/2018 3:47,9/23/2018 14:50,-858.6524026,462.0816942,NA,103,256,-130.0273243,116673.7684,0.066442907,2.680312054,725.4986612,0,14.07999992,0.170000002,14.667,-0.587000076,0.955515724,0.631330385,0.603246109,17797.38832,9,14.27499962,NA,0.917323839,TRUE
51583,-142.55657,55.646401,3,FALL2,FALL,9/23/2018 21:22,266,17797.89062,2018,1,9/23/2018 14:44,9/24/2018 4:00,79.45877861,-79.08303076,NA,104,83,-116.5745312,112792.5452,0.135406697,2.588531651,726.2324775,0,13.92000008,0.159999996,14.667,-0.746999924,0.945074876,1,0.945074876,17797.89062,9,14.23999977,NA,0.916880735,TRUE
52070,-142.8783887,55.52119704,3,FALL2,FALL,9/24/2018 9:23,267,17798.39437,2018,2,9/24/2018 3:54,9/24/2018 14:52,-436.7688522,-77.52340409,NA,105,70,-151.4872422,90594.07449,0.157809513,2.089645876,722.5632147,0,13.42999935,0.179999992,14.486,-1.056000648,0.904327608,1,0.904327608,17798.39139,9,14.05499935,NA,0.917062598,TRUE
52520,-143.5928026,55.54539959,3,FALL2,FALL,9/24/2018 21:26,267,17798.8974,2018,1,9/24/2018 14:53,9/25/2018 3:59,-51.00500467,-664.3727659,NA,106,20,-132.0713426,151052.2461,0.132309299,3.463246379,726.9299265,0,13.05999947,0.199999988,14.486,-1.426000534,0.845914818,0.929713847,0.78645872,17798.89326,9,13.90499973,NA,0.898866387,TRUE
53215,-144.2864253,55.54059585,3,FALL2,FALL,9/25/2018 9:28,268,17799.39698,2018,2,9/25/2018 4:02,9/25/2018 14:55,-482.7745406,150.5919538,NA,107,215,-144.4857201,203392.5005,0.209383777,4.660834231,727.310786,0,12.93999958,0.179999992,14.25,-1.31000042,0.868681894,0.948645353,0.824071043,17799.39506,9,13.88000011,NA,0.925377018,TRUE
53799,-144.2893039,55.51510932,3,FALL2,FALL,9/25/2018 21:28,268,17799.89525,2018,1,9/25/2018 15:01,9/26/2018 3:56,523.7160261,-576.2625085,NA,108,299,-21.90389613,201070.7339,0.272771927,4.625026461,724.5750758,0,12.93999958,0.179999992,14.25,-1.31000042,0.868681894,1,0.868681894,17799.89495,9,13.80999947,NA,0.923190908,TRUE
54363,-144.0927309,55.34570279,3,FALL2,FALL,9/26/2018 9:27,269,17800.39394,2018,2,9/26/2018 3:55,9/26/2018 15:00,-625.2793143,685.5692577,NA,109,363,35.06171049,123322.7889,0.099544125,2.873201574,715.3622058,0,12.72999954,0.159999996,14.855,-2.125000458,0.722352955,0.964054961,0.69638795,17800.39428,9,13.96000004,NA,0.869495673,TRUE
54809,-142.8229637,55.67809875,3,FALL2,FALL,9/26/2018 21:22,269,17800.88049,2018,1,9/26/2018 15:16,9/27/2018 3:28,1660.715864,92.67765573,NA,110,309,69.01407998,147859.1617,0.170575801,3.465739081,711.0516122,0,13.81999969,0.179999992,14.855,-1.035000305,0.90698883,1,0.90698883,17800.89064,9,14.20499992,NA,0.876168418,TRUE
55187,-141.0364741,55.24160017,3,FALL2,FALL,9/27/2018 9:15,270,17801.38223,2018,2,9/27/2018 3:23,9/27/2018 15:06,-195.2641507,770.8668488,NA,111,187,-35.80072922,7978.062472,0.388704029,0.184645899,720.1227239,0,13.92999935,0.289999992,14.175,-0.245000648,0.933226876,1,0.933226876,17801.38556,9,14.44999981,NA,0.921005211,TRUE
55691,-142.1754435,55.20970053,3,FALL2,FALL,9/27/2018 21:19,270,17801.88873,2018,1,9/27/2018 15:00,9/28/2018 3:38,424.9378583,-446.1599615,NA,112,191,-98.31146175,96009.75572,0.343211407,2.204692433,725.798561,0,13.68999958,0.149999991,14.175,-0.48500042,0.969477397,1,0.969477397,17801.8886,9,14.22999954,NA,0.945203147,TRUE
56414,-141.7021496,55.09359986,3,FALL2,FALL,9/28/2018 9:17,271,17802.38526,2018,2,9/28/2018 3:42,9/28/2018 14:52,-190.1749517,520.5421632,NA,113,414,52.51640041,99936.70207,0.176831744,2.329971543,714.8635381,0,13.63999939,0.219999999,14.375,-0.73500061,0.927201554,1,0.927201554,17802.38717,9,14.32999992,NA,0.931976524,TRUE
56546,-142.2475309,55.05950042,3,FALL2,FALL,9/28/2018 21:19,271,17802.88874,2018,1,9/28/2018 14:48,9/29/2018 3:50,296.1591495,-325.2338851,NA,114,46,103.9668443,55829.59531,0.234698272,1.298771373,716.4411495,0,13.5199995,0.149999991,14.375,-0.855000496,0.937146168,1,0.937146168,17802.88857,9,14.25,NA,0.940591634,TRUE
57337,-142.4576345,55.02689655,3,FALL2,FALL,9/29/2018 9:20,272,17803.39003,2018,2,9/29/2018 3:44,9/29/2018 14:55,-648.1789543,476.8529222,NA,115,337,150.2638722,107766.5424,0.164199616,2.506815212,716.4904022,0,13.40999985,0.140000001,14.388,-0.978000153,0.925778112,1,0.925778112,17803.38904,9,14.03499985,NA,0.927594161,TRUE
57615,-141.6939571,55.04930257,3,FALL2,FALL,9/29/2018 21:16,272,17803.88656,2018,1,9/29/2018 14:54,9/30/2018 3:39,442.5398681,-400.2782342,NA,116,115,-41.70496196,211074.5987,0.244021508,4.828177487,728.6206832,0,13.63999939,0.219999999,14.388,-0.74800061,0.926040359,1,0.926040359,17803.8868,9,14.23999977,NA,0.942763534,TRUE
58410,-141.7864339,54.91799915,3,FALL2,FALL,9/30/2018 9:17,273,17804.38663,2018,2,9/30/2018 3:48,9/30/2018 14:45,165.6950942,-111.6914106,NA,117,410,59.50821737,139705.0151,0.292434191,3.268749498,712.3265088,0,13.63999939,0.219999999,14.167,-0.52700061,0.943157621,1,0.943157621,17804.38694,9,14.21999931,NA,0.940166214,TRUE
58810,-142.5542083,54.70600304,3,FALL2,FALL,9/30/2018 21:20,273,17804.89011,2018,1,9/30/2018 14:47,10/1/2018 3:52,-30.75666565,-167.4595299,NA,118,310,31.24320474,97371.87454,0.208393138,2.264347753,716.7028886,0,13.28999996,0.129999995,14.167,-0.877000038,0.940931878,1,0.940931878,17804.88896,9,14.13999987,NA,0.934507726,TRUE
59392,-143.0077047,54.65960423,3,FALL2,FALL,10/1/2018 9:21,274,17805.39348,2018,2,10/1/2018 3:45,10/1/2018 14:57,-593.3294261,10.5184539,NA,119,392,28.50445976,116025.1688,0.08130049,2.699241518,716.4059978,0,13.06999969,0.140000001,14.213,-1.143000305,0.903716062,0.884595003,0.799422713,17805.39011,10,13.94999981,NA,0.927554526,TRUE
59870,-142.6133679,54.79350017,3,FALL2,FALL,10/1/2018 21:20,274,17805.88654,2018,1,10/1/2018 15:31,10/2/2018 3:08,2051.910815,-1643.361117,NA,120,370,-105.2256037,22018.29512,0.041889012,0.508863453,721.1592487,0,13.28999996,0.129999995,14.213,-0.923000038,0.935537862,1,0.935537862,17805.8889,10,14.09000015,NA,0.919993514,TRUE
60358,-142.0979663,54.98929761,3,FALL2,FALL,10/2/2018 9:17,275,17806.38007,2018,2,10/2/2018 3:29,10/2/2018 15:06,-383.0492589,1642.534697,NA,121,358,168.7985886,39725.80222,0.06733875,0.920400193,719.3574151,0,13.61999989,0.179999992,14.632,-1.012000114,0.909850847,1,0.909850847,17806.38736,10,14.21999931,NA,0.915697781,TRUE
60724,-141.5808679,55.09019778,3,FALL2,FALL,10/2/2018 21:15,275,17806.87688,2018,1,10/2/2018 15:35,10/3/2018 2:55,3384.19022,-1840.088179,NA,122,224,152.3547305,62217.89702,0.079983565,1.444175106,718.0326997,0,13.71999931,0.25999999,14.632,-0.912000687,0.898232622,1,0.898232622,17806.88581,10,14.2699995,NA,0.917260079,TRUE
61143,-141.5602109,54.70079937,3,FALL2,FALL,10/3/2018 9:15,276,17807.38354,2018,2,10/3/2018 3:21,10/3/2018 15:08,-280.8476255,644.2148422,NA,123,143,59.1450708,110584.5406,0.10994957,2.581508801,713.9528927,0,13.34000015,0.25999999,13.755,-0.414999847,0.936442468,1,0.936442468,17807.38564,10,14.34999943,NA,0.903872851,TRUE
61790,-141.6552354,55.09440062,3,FALL2,FALL,10/3/2018 21:15,276,17807.88355,2018,1,10/3/2018 15:07,10/4/2018 3:23,545.318433,-156.129704,NA,124,290,-96.19366766,135318.4185,0.093498009,3.096794121,728.271524,0,13.63999939,0.219999999,13.755,-0.11500061,0.959513518,0.69066124,0.662698796,17807.8858,10,14.42999935,NA,0.903016219,TRUE
62499,-141.2117959,54.97799724,3,FALL2,FALL,10/4/2018 9:13,277,17808.38383,2018,2,10/4/2018 3:27,10/4/2018 15:00,43.07601846,65.55350116,NA,125,499,-171.7825808,44121.74784,0.199420413,1.020998296,720.2386793,0,13.85999966,0.299999982,13.734,0.125999657,0.932505231,1,0.932505231,17808.38446,10,14.29999924,NA,0.922852812,TRUE
62999,-140.2372965,54.70530056,3,FALL2,FALL,10/4/2018 21:09,277,17808.87834,2018,1,10/4/2018 15:16,10/5/2018 3:02,1054.452408,-483.8054563,NA,126,499,115.4685873,69578.22574,0.219519495,1.619720055,715.9490877,0,13.53999996,0.25999999,13.734,-0.194000038,0.944437464,1,0.944437464,17808.88165,10,14.68999958,NA,0.872670553,TRUE
63167,-140.4549255,54.4793989,3,FALL2,FALL,10/5/2018 9:10,278,17809.37314,2018,2,10/5/2018 3:10,10/5/2018 15:10,-24.3203169,1581.134683,NA,127,167,-143.904282,48439.12008,0.018987886,1.118776806,721.6083348,0,12.84999943,0.269999981,13.664,-0.814000572,0.90493342,1,0.90493342,17809.38215,10,14.77999973,NA,0.826048313,TRUE
63718,-140.8404449,54.73079257,3,FALL2,FALL,10/5/2018 21:11,278,17809.88355,2018,1,10/5/2018 14:58,10/6/2018 3:24,900.4466124,-976.7114631,NA,128,218,-174.3807261,116114.0964,0.095744788,2.685755918,720.5550312,0,13.63999939,0.299999982,13.664,-0.02400061,0.933381751,0.99927256,0.932702772,17809.88311,10,14.52499962,NA,0.86649355,TRUE
64175,-141.8647774,54.45539943,3,FALL2,FALL,10/6/2018 9:15,279,17810.38876,2018,2,10/6/2018 3:16,10/6/2018 15:14,-1463.770874,961.1794118,NA,129,175,-60.65999399,93340.57048,0.196722536,2.146150514,724.8681603,0,13.5,0.25,15.875,-2.375,0.663605319,1,0.663605319,17810.38585,10,14.31999969,NA,0.787236221,TRUE
64782,-140.80077,54.72150028,3,FALL2,FALL,10/6/2018 21:11,279,17810.88037,2018,1,10/6/2018 15:04,10/7/2018 3:18,319.895624,100.0556002,NA,130,282,-124.3131181,79679.73793,0.195350326,1.834407423,723.9371231,0,13.63999939,0.299999982,15.875,-2.23500061,0.686843945,1,0.686843945,17810.8828,10,14.68999958,NA,0.844867493,TRUE
65282,-140.7338425,54.89840122,3,FALL2,FALL,10/7/2018 9:10,280,17811.38732,2018,2,10/7/2018 3:03,10/7/2018 15:17,-758.1740224,-72.50923799,NA,131,282,12.29906138,20157.29389,0.002754621,0.466872231,719.5863793,0,14.00999928,0.299999982,14.042,-0.032000725,0.933356073,1,0.933356073,17811.38251,10,14.53999996,NA,0.904975947,TRUE
65836,-140.7225861,54.50100047,3,FALL2,FALL,10/7/2018 21:10,280,17811.8875,2018,1,10/7/2018 15:21,10/8/2018 2:59,168.5250964,-1053.984225,NA,132,336,109.0485473,57763.17711,0.001071865,1.343669979,716.4851736,0,12.88000011,0.280000001,14.042,-1.161999886,0.864191248,0.9332193,0.806479952,17811.88238,10,14.5199995,NA,0.911981208,TRUE
66282,-140.9633971,54.52109804,3,FALL2,FALL,10/8/2018 9:11,281,17812.37535,2018,2,10/8/2018 3:09,10/8/2018 15:13,-482.5140191,1795.517075,NA,133,282,-150.9834964,55867.53682,0.055801661,1.290485781,721.5310911,0,13,0.289999992,14.187,-1.187,0.858537141,1,0.858537141,17812.38295,10,14.60999966,NA,0.905943585,TRUE
66616,-140.6460529,54.88080456,3,FALL2,FALL,10/8/2018 21:10,281,17812.87662,2018,1,10/8/2018 14:57,10/9/2018 3:22,808.4201325,115.5786868,NA,134,116,-5.64905286,68429.79374,0.090639135,1.58340962,720.2789147,0,14.00999928,0.299999982,14.187,-0.177000725,0.931620754,1,0.931620754,17812.88197,10,14.67999935,NA,0.926358581,TRUE
67034,-141.2742425,54.66851224,3,FALL2,FALL,10/9/2018 9:12,282,17813.38531,2018,2,10/9/2018 3:08,10/9/2018 15:16,-724.754615,432.5457106,NA,135,34,-14.828636,202308.5643,0.184665326,4.663186198,723.0698631,0,13.34000015,0.289999992,12.99,0.350000153,0.929628377,0.688963864,0.640480359,17813.38362,10,14.42999935,NA,0.791441671,TRUE
67624,-141.0273852,54.31428745,3,FALL2,FALL,10/9/2018 21:11,282,17813.88221,2018,1,10/9/2018 15:12,10/10/2018 3:10,201.236191,-93.51844897,NA,136,124,-169.7435034,205971.4284,0.190088427,4.753884924,722.1161627,0,12.72999954,0.25999999,12.99,-0.260000458,0.94265161,0.690853701,0.651234354,17813.88283,10,14.40499973,NA,0.804082636,TRUE
