,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35257,-146.7818918,59.07875539,1,MDO1,MDO1,9/3/2018 9:46,246,17777.40823,2018,2,9/3/2018 5:32,9/3/2018 14:00,-670.9312945,513.8697966,-6.67,71,257,-22.18233553,311256.9879,0.415580503,7.125534936,728.0318617,0,13.11999989,0.119999997,14.083,-0.963000114,0.960499042,1,0.960499042,17777.40732,9,13.46999931,-6.325,0.9755777,TRUE
35537,-143.546682,58.42146588,1,MDO1,MDO1,9/3/2018 21:33,246,17777.89277,2018,1,9/3/2018 14:05,9/4/2018 5:01,829.3437592,112.5834673,-4.96,72,37,111.6456986,315397.6357,0.336599255,7.51207802,699.7567448,0,13.43999958,0.119999997,14.083,-0.64300042,0.980644491,0.552639446,0.541942828,17777.89822,9,13.78999996,-4.19,0.970889589,TRUE
36015,-143.2952392,58.04372269,1,MDO1,MDO1,9/4/2018 9:32,247,17778.39583,2018,2,9/4/2018 4:51,9/4/2018 14:12,-472.0598658,745.7975325,-4.19,73,15,148.4741855,126586.4536,0.286144282,2.949272789,715.3540477,0,13.89999962,0.119999997,14.25,-0.350000381,0.992236342,1,0.992236342,17778.39741,9,13.96000004,-4.475,0.978458896,TRUE
36574,-143.5017355,57.44917704,1,MDO1,MDO1,9/4/2018 21:32,247,17778.89756,2018,1,9/4/2018 14:05,9/5/2018 4:59,335.1837513,-282.2116773,-5.52,74,74,102.9817157,199916.5117,0.339356571,4.713764613,706.8536796,0,14.00999928,0.119999997,14.25,-0.240000725,0.994840685,1,0.994840685,17778.89787,9,13.90999985,-5.085,0.981355879,TRUE
37289,-143.1015289,57.27711754,1,MDO1,MDO1,9/5/2018 9:31,248,17779.39624,2018,2,9/5/2018 5:02,9/5/2018 13:59,-125.6116229,194.4257844,-6.27,75,289,150.8847502,239588.5431,0.37631353,5.607516071,712.1053839,0,14.03999996,0.119999997,14.364,-0.324000038,0.992938893,1,0.992938893,17779.39664,9,13.95499992,-5.63,0.97914619,TRUE
37924,-142.8936906,57.37709458,1,MDO1,MDO1,9/5/2018 21:30,248,17779.89608,2018,1,9/5/2018 14:03,9/6/2018 4:56,443.7294711,-465.8949806,-5.77,76,424,57.33402797,268685.651,0.316893782,6.353802649,704.7896244,0,14.13999939,0.119999997,14.364,-0.22400061,0.995139038,0.956561105,0.951911298,17779.89595,9,13.99499989,-5.68,0.9801623,TRUE
38436,-143.4569535,57.41451133,2,FALL1,FALL,9/6/2018 9:32,249,17780.39737,2018,2,9/6/2018 4:56,9/6/2018 14:07,-444.3326135,449.2819594,-5.68,77,436,-154.3279887,123222.9417,0.142367136,2.839038415,723.3842573,0,13.96000004,0.119999997,14.846,-0.885999962,0.966038208,1,0.966038208,17780.3974,9,14.02999973,-5.68,0.944021136,TRUE
38979,-141.4720386,57.3380022,2,FALL1,FALL,9/6/2018 21:24,249,17780.88895,2018,1,9/6/2018 14:23,9/7/2018 4:24,1398.637724,-912.1948396,-2.83,78,479,138.558902,88056.65491,0.242702383,2.049848714,715.9606001,0,14.43999958,0.109999999,14.846,-0.40600042,0.993326685,1,0.993326685,17780.89177,9,14.35999966,-4.33,0.94475347,TRUE
39439,-140.9927949,56.84578722,2,FALL1,FALL,9/7/2018 9:22,250,17781.38895,2018,2,9/7/2018 4:20,9/7/2018 14:23,-1184.269668,1420.356264,-2.78,79,439,145.8667378,40426.57084,0.361313099,0.937958009,718.3436507,0,14.30999947,0.119999997,NA,NA,0,1,1,17781.39032,9,14.35999966,-4.675,1,TRUE
39647,-142.1062535,57.03249849,2,FALL1,FALL,9/7/2018 21:26,250,17781.89399,2018,1,9/7/2018 13:58,9/8/2018 4:54,-127.332398,5.916365149,-6.79,80,147,94.54425662,164630.0126,0.238724246,3.869908476,709.0176834,0,14.25999928,0.119999997,NA,NA,0,1,1,17781.89329,9,14.22999954,-5.63,1,TRUE
40062,-141.8723901,56.96900073,2,FALL1,FALL,9/8/2018 9:25,251,17782.39226,2018,2,9/8/2018 4:42,9/8/2018 14:08,-741.7231104,786.5274849,NA,81,62,31.79683955,31456.71712,0.057418301,0.729442408,718.7388788,0,14.28999996,0.119999997,14.521,-0.231000038,0.995011041,1,0.995011041,17782.39252,9,14.21000004,NA,0.964379403,TRUE
40668,-142.352782,57.02230759,2,FALL1,FALL,9/8/2018 21:26,251,17782.89405,2018,1,9/8/2018 13:59,9/9/2018 4:54,240.7251817,-294.072865,NA,82,168,-12.52822222,142836.9903,0.17978233,3.297856913,721.8677366,0,14.17000008,0.119999997,14.521,-0.350999924,0.992208262,1,0.992208262,17782.89374,9,14.17000008,NA,0.968854044,TRUE
41486,-142.311528,56.71879515,2,FALL1,FALL,9/9/2018 9:26,252,17783.39412,2018,2,9/9/2018 4:51,9/9/2018 14:01,-454.8533474,348.1554638,NA,83,486,-151.3427858,175665.4947,0.204236624,4.036454258,725.3292264,0,14.18999958,0.129999995,14.792,-0.60200042,0.979964555,1,0.979964555,17783.3935,9,14.125,NA,0.947780962,TRUE
41816,-142.5875908,57.09930686,2,FALL1,FALL,9/9/2018 21:27,252,17783.89544,2018,1,9/9/2018 13:51,9/10/2018 5:03,-221.2518897,-1.620622479,NA,84,316,-9.465741685,123811.1058,0.161467458,2.861348745,721.1698447,0,14.06999969,0.119999997,14.792,-0.722000305,0.976382671,1,0.976382671,17783.89415,9,14.02499962,NA,0.950217694,TRUE
42176,-143.1791211,56.73398796,2,FALL1,FALL,9/10/2018 9:29,253,17784.39553,2018,2,9/10/2018 5:05,9/10/2018 13:54,100.9535722,-76.85861647,NA,85,176,174.2113679,231345.832,0.332903673,5.367888317,718.3018049,0,13.72999954,0.159999996,15.175,-1.445000458,0.907919117,1,0.907919117,17784.39567,9,13.94499969,NA,0.915328714,TRUE
42563,-141.5824938,56.60760625,2,FALL1,FALL,9/10/2018 21:23,253,17784.8906,2018,1,9/10/2018 13:56,9/11/2018 4:49,72.46289392,16.34717214,NA,86,63,6.046520297,104772.3989,0.330699722,2.42829997,719.1066464,0,14.25999928,0.129999995,15.175,-0.915000725,0.961454349,1,0.961454349,17784.89112,9,14.21000004,NA,0.934759042,TRUE
43377,-142.0103311,56.52620421,2,FALL1,FALL,9/11/2018 9:24,254,17785.39262,2018,2,9/11/2018 4:43,9/11/2018 14:06,-349.422354,274.4088429,NA,87,377,28.72286074,138296.2572,0.175821596,3.221407684,715.5063396,0,14.27999973,0.140000001,15.096,-0.816000267,0.965504052,1,0.965504052,17785.39218,9,14.18999958,NA,0.931440412,TRUE
43940,-141.6047576,56.27960547,2,FALL1,FALL,9/11/2018 21:22,254,17785.8906,2018,1,9/11/2018 13:58,9/12/2018 4:46,-159.7674083,217.1671317,NA,88,440,-18.12399143,112532.0145,0.270595892,2.597388927,722.0842271,0,14.22999954,0.140000001,15.096,-0.866000458,0.962266856,1,0.962266856,17785.89093,9,14.25,NA,0.939107106,TRUE
44328,-142.5649301,56.19709043,2,FALL1,FALL,9/12/2018 9:26,255,17786.39532,2018,2,9/12/2018 4:30,9/12/2018 14:22,-761.492578,442.7278538,NA,89,328,-165.396506,196805.8095,0.264773288,4.536660039,723.0201949,0,14.14999962,0.159999996,15.571,-1.421000381,0.910388433,1,0.910388433,17786.39348,9,14.02999973,NA,0.871593074,TRUE
44743,-141.1968174,56.29881359,2,FALL1,FALL,9/12/2018 21:20,255,17786.8872,2018,1,9/12/2018 14:29,9/13/2018 4:12,854.7506439,-446.8621368,NA,90,243,9.484475317,223907.6085,0.255733142,5.201535677,717.4407152,0,14.21999931,0.149999991,15.571,-1.351000687,0.919601768,0.995059174,0.915058175,17786.88956,9,14.34000015,NA,0.900408644,TRUE
45380,-140.0673571,56.16449966,2,FALL1,FALL,9/13/2018 9:16,256,17787.38595,2018,2,9/13/2018 4:12,9/13/2018 14:19,-423.351278,482.8183996,NA,91,380,74.51093669,41212.5608,0.326279052,0.957629894,717.2666785,0,14.23999977,0.179999992,15.977,-1.737000229,0.871477293,1,0.871477293,17787.3863,9,14.73499966,NA,0.897374593,TRUE
45787,-141.5168103,55.75358657,2,FALL1,FALL,9/13/2018 21:21,256,17787.89061,2018,1,9/13/2018 14:11,9/14/2018 4:32,-26.93206069,-44.66886006,NA,92,287,-159.3711297,325226.8188,0.369299331,7.454695476,727.1184983,0,14.09999943,0.189999998,15.977,-1.877000572,0.85270087,0.868382933,0.740470883,17787.8902,9,14.28999996,NA,0.855927819,TRUE
46303,-141.7029072,55.88950558,2,FALL1,FALL,9/14/2018 9:22,257,17788.39033,2018,2,9/14/2018 4:28,9/14/2018 14:16,-317.5578448,362.0978533,NA,93,303,8.636504303,91664.88575,0.0575557,2.124992537,718.9428052,0,14.19999981,0.149999991,15.187,-0.987000191,0.951210016,0.995440479,0.946872953,17788.39059,9,14.2699995,NA,0.904920616,TRUE
46833,-141.3032142,55.90660432,2,FALL1,FALL,9/14/2018 21:20,257,17788.88908,2018,1,9/14/2018 14:11,9/15/2018 4:29,65.97563033,-17.04751999,NA,94,333,-34.45552094,193240.3982,0.18133739,4.431228553,726.8127258,0,14.14999962,0.179999992,15.187,-1.037000381,0.940122668,0.822956144,0.773679726,17788.88936,9,14.31999969,NA,0.927188749,TRUE
47130,-139.9563898,55.40611124,2,FALL1,FALL,9/15/2018 9:15,258,17789.38387,2018,2,9/15/2018 4:33,9/15/2018 13:56,246.529138,34.73976749,NA,95,130,28.21730754,314613.6719,0.416642777,7.380801588,710.432483,0,13.84000015,0.269999981,15.333,-1.492999847,0.880369686,1,0.880369686,17789.3855,9,14.69499969,NA,0.951832762,TRUE
47995,-139.085803,54.82121412,3,WINTER1,WINTER1,9/15/2018 21:11,258,17789.88165,2018,1,9/15/2018 14:08,9/16/2018 4:14,777.2723955,-552.6883599,NA,96,495,12.91959869,225074.7754,0.381528089,5.234114805,716.6916271,0,13.56999969,0.199999988,15.333,-1.763000305,0.8647223,1,0.8647223,17789.88295,9,14.86999989,NA,0.942558851,TRUE
48147,-139.6225417,54.85589937,3,WINTER1,WINTER1,9/16/2018 9:13,259,17790.38888,2018,2,9/16/2018 3:47,9/16/2018 14:38,-2125.720584,1338.357685,NA,97,147,-63.48455479,84067.13959,0.078919521,1.933895793,724.505942,0,13.42000008,0.170000002,15.187,-1.766999924,0.869744468,1,0.869744468,17790.38432,9,14.72999954,NA,0.916530661,TRUE
48683,-138.7903339,54.8962998,3,WINTER1,WINTER1,9/16/2018 21:09,259,17790.87846,2018,1,9/16/2018 14:30,9/17/2018 3:48,857.8851924,-266.0139058,NA,98,183,85.06599913,88992.59969,0.119229436,2.076467092,714.2949679,0,13.68999958,0.25,15.187,-1.49700042,0.883992827,1,0.883992827,17790.88189,9,14.88499975,NA,0.912613697,TRUE
49336,-137.051926,54.63038263,3,WINTER1,WINTER1,9/17/2018 9:02,260,17791.37114,2018,2,9/17/2018 3:56,9/17/2018 14:09,170.3847533,830.0048528,NA,99,336,174.3083777,284519.5401,0.313266749,6.603756711,718.0749597,0,14.10999966,0.439999998,15.159,-1.049000343,0.880524306,0.83488469,0.735136262,17791.37693,9,14.84999943,NA,0.91366598,TRUE
49545,-138.0727416,54.12310355,3,WINTER1,WINTER1,9/17/2018 21:06,260,17791.88157,2018,1,9/17/2018 13:58,9/18/2018 4:14,186.4319396,-518.5844633,NA,100,45,-41.47989386,248627.1909,0.258858405,5.677238779,729.8947033,0,14.53999996,0.25,15.159,-0.619000038,0.947886317,0.847789717,0.803608272,17791.87965,9,14.94499969,NA,0.932471488,TRUE
50397,-139.4217819,54.0610005,3,WINTER1,WINTER1,9/18/2018 9:11,261,17792.38514,2018,2,9/18/2018 4:06,9/18/2018 14:17,-1031.155624,707.9589015,NA,101,397,-97.34379069,108405.4708,0.192576122,2.487316038,726.3885324,0,13.17000008,0.149999991,15.903,-2.732999924,0.734960377,1,0.734960377,17792.38327,9,14.81999969,NA,0.890301794,TRUE
50503,-140.226634,54.17020016,3,WINTER1,WINTER1,9/18/2018 21:14,261,17792.88687,2018,1,9/18/2018 14:08,9/19/2018 4:21,159.4277108,-417.7841212,NA,102,3,-89.53721972,171155.7905,0.215681594,3.90603873,730.3042046,0,12.61999989,0.209999993,15.903,-3.283000114,0.642760918,1,0.642760918,17792.88538,9,14.67999935,NA,0.882399811,TRUE
51042,-140.8720958,54.51860021,3,WINTER1,WINTER1,9/19/2018 9:17,262,17793.39555,2018,2,9/19/2018 3:59,9/19/2018 14:35,-1751.420731,281.422494,NA,103,42,-98.96907208,41858.66909,0.073232558,0.965764801,722.3751414,0,12.88000011,0.280000001,14.862,-1.981999886,0.82491229,1,0.82491229,17793.38705,9,14.5899992,NA,0.925367583,TRUE
51795,-141.2327104,54.46749727,3,WINTER1,WINTER1,9/19/2018 21:18,262,17793.88912,2018,1,9/19/2018 14:32,9/20/2018 4:05,77.09981018,-283.6079451,NA,104,295,-146.5088349,100612.0549,0.125501089,2.318529603,723.2461377,0,12.94999981,0.289999992,14.862,-1.912000191,0.831612141,1,0.831612141,17793.88793,9,14.42000008,NA,0.935653547,TRUE
52326,-140.9704025,54.18191167,3,WINTER1,WINTER1,9/20/2018 9:17,263,17794.38738,2018,2,9/20/2018 3:55,9/20/2018 14:39,-873.1468651,819.4186131,NA,105,326,-18.63782616,207198.9505,0.388770126,4.770580632,723.8774706,0,12.72999954,0.25999999,16.339,-3.609000458,0.589522296,1,0.589522296,17794.38707,9,14.5199995,NA,0.83037652,TRUE
52883,-140.8135857,54.0958061,3,WINTER1,WINTER1,9/20/2018 21:16,263,17794.88729,2018,1,9/20/2018 14:31,9/21/2018 4:01,363.7610078,-498.021854,NA,106,383,-10.78652768,92430.4949,0.491727333,2.136983939,720.8796566,0,12.64999962,0.239999995,16.339,-3.689000381,0.576732821,1,0.576732821,17794.88651,9,14.57999945,NA,0.835243391,TRUE
53105,-139.7434857,53.78149832,3,WINTER1,WINTER1,9/21/2018 9:12,264,17795.38199,2018,2,9/21/2018 4:09,9/21/2018 14:14,9.984113496,236.9787975,NA,107,105,131.423476,313407.9829,0.347290711,7.40326663,705.5623743,0,13.02999973,0.140000001,16.1,-3.070000267,0.680524488,0.716737006,0.487757084,17795.38342,9,14.94999981,NA,0.887687175,TRUE
53849,-139.3594936,53.75800868,3,WINTER1,WINTER1,9/21/2018 21:10,264,17795.88157,2018,1,9/21/2018 14:13,9/22/2018 4:07,162.3131934,-48.6929003,NA,108,349,-22.90019786,174225.6662,0.21572603,4.011089005,723.9333506,0,13.40999985,0.149999991,16.1,-2.690000153,0.741797556,1,0.741797556,17795.88223,9,15,NA,0.888027275,TRUE
54171,-140.851127,53.20810437,3,WINTER1,WINTER1,9/22/2018 9:16,265,17796.38852,2018,2,9/22/2018 4:02,9/22/2018 14:29,-332.2931992,-60.47370469,NA,109,171,10.74404867,63605.1798,0.297517126,1.474156888,719.1136431,0,13.98999977,0.129999995,14.476,-0.486000229,0.984944262,1,0.984944262,17796.38625,9,14.55999947,NA,0.947329958,TRUE
54577,-140.3497513,53.37669953,3,WINTER1,WINTER1,9/22/2018 21:14,265,17796.88332,2018,1,9/22/2018 14:30,9/23/2018 3:57,-0.947781679,245.434258,NA,110,77,-130.6855651,94734.11345,0.322956447,2.180380569,724.1405071,0,13.63000011,0.129999995,14.476,-0.845999886,0.966157698,1,0.966157698,17796.88474,9,14.85999966,NA,0.947467295,TRUE
55372,-140.3785908,53.50219349,3,WINTER1,WINTER1,9/23/2018 9:13,266,17797.38506,2018,2,9/23/2018 3:47,9/23/2018 14:40,-353.6596109,290.8884193,NA,111,372,-170.2062059,98124.05252,0.03170068,2.268774472,720.8300762,0,13.59999943,0.140000001,14.658,-1.058000572,0.948175618,0.36016982,0.341504242,17797.38469,9,14.79999924,NA,0.924358277,TRUE
55712,-140.6940536,53.58169952,3,WINTER1,WINTER1,9/23/2018 21:15,266,17797.88543,2018,1,9/23/2018 14:38,9/24/2018 3:51,155.5075289,-152.0758072,NA,112,212,65.02018789,71687.95824,0.071867325,1.668944791,715.9010354,0,13.72999954,0.149999991,14.658,-0.928000458,0.955487269,1,0.955487269,17797.88545,9,14.80999947,NA,0.929607477,TRUE
56113,-141.1011399,53.47042264,3,WINTER1,WINTER1,9/24/2018 9:16,267,17798.38707,2018,2,9/24/2018 3:51,9/24/2018 14:41,-188.747981,82.59554549,NA,113,113,7.294339643,305270.4971,0.318414717,7.091148084,717.4919432,0,13.89999962,0.170000002,14.275,-0.375000381,0.977771987,0.61147171,0.597879909,17798.38646,9,14.53999996,NA,0.951924737,TRUE
56944,-140.4579406,53.79819754,3,WINTER1,WINTER1,9/24/2018 21:13,267,17798.88323,2018,1,9/24/2018 14:51,9/25/2018 3:36,654.8894624,-426.4553668,NA,114,444,-157.9856712,49590.62814,0.345781625,1.146412295,720.9539468,0,12.89999962,0.170000002,14.275,-1.375000381,0.91284083,1,0.91284083,17798.88455,9,14.72999954,NA,0.943943889,TRUE
57067,-140.6143248,53.39439988,3,WINTER1,WINTER1,9/25/2018 9:14,268,17799.38498,2018,2,9/25/2018 3:41,9/25/2018 14:46,-103.9673885,83.41169395,NA,115,67,-85.78018861,65184.81939,0.003287268,1.501121864,723.7344833,0,13.59999943,0.140000001,14.869,-1.269000572,0.929765214,0.770203861,0.716108757,17799.38486,9,14.72499943,NA,0.91691437,TRUE
57811,-140.6052079,53.45070045,3,WINTER1,WINTER1,9/25/2018 21:13,268,17799.88325,2018,1,9/25/2018 14:54,9/26/2018 3:33,576.0830899,-321.7622577,NA,116,311,5.522401079,6295.210908,0.003277216,0.14576486,719.7906377,0,13.59999943,0.140000001,14.869,-1.269000572,0.929765214,1,0.929765214,17799.88472,9,14.82999992,NA,0.913965866,TRUE
58390,-140.3468171,53.45130386,3,WINTER1,WINTER1,9/26/2018 9:12,269,17800.38196,2018,2,9/26/2018 3:33,9/26/2018 14:52,-322.5637855,655.2447102,NA,117,390,28.97944289,99776.25132,0.055884236,2.319564649,716.9179454,0,13.63000011,0.129999995,14.114,-0.483999886,0.985021017,0.84802254,0.835320025,17800.38388,9,14.77999973,NA,0.929420622,TRUE
58542,-140.3857364,53.69390258,3,WINTER1,WINTER1,9/26/2018 21:12,269,17800.88245,2018,1,9/26/2018 14:43,9/27/2018 3:42,114.9256857,130.3293207,NA,118,42,-34.39475549,92753.95005,0.097787173,2.138171363,723.0005951,0,12.89999962,0.170000002,14.114,-1.214000381,0.927904305,1,0.927904305,17800.88387,9,14.72999954,NA,0.933697613,TRUE
59442,-140.7906911,53.72668016,3,WINTER1,WINTER1,9/27/2018 9:14,270,17801.38545,2018,2,9/27/2018 3:37,9/27/2018 14:51,-152.6401189,53.21395145,NA,119,442,-173.9266072,308384.6644,0.270405008,7.120678977,721.8053816,0,13.13000011,0.189999998,14.15,-1.019999886,0.938996081,0.155285877,0.14581283,17801.38488,9,14.60999966,NA,0.947270666,TRUE
59956,-141.7749358,53.87490066,3,WINTER1,WINTER1,9/27/2018 21:17,270,17801.88885,2018,1,9/27/2018 14:49,9/28/2018 3:46,-65.79008016,-169.3250687,NA,120,456,-95.17146698,170069.6933,0.290077971,3.882173947,730.1308307,0,13.63000011,0.199999988,14.15,-0.519999886,0.96486213,1,0.96486213,17801.88749,9,14.3949995,NA,0.947232033,TRUE
60416,-141.8161758,53.81279961,3,WINTER1,WINTER1,9/28/2018 9:17,271,17802.38888,2018,2,9/28/2018 3:45,9/28/2018 14:50,-262.5593711,21.45417058,NA,121,416,-71.98525348,54890.64343,0.028654254,1.265344074,723.0002306,0,13.63000011,0.199999988,14.25,-0.619999886,0.960624179,1,0.960624179,17802.38749,9,14.31499958,NA,0.935055092,TRUE
60866,-141.8305969,53.61319735,3,WINTER1,WINTER1,9/28/2018 21:17,271,17802.88847,2018,1,9/28/2018 14:50,9/29/2018 3:44,34.40017375,-216.5788258,NA,122,366,158.0726525,52747.06251,0.010011049,1.223304507,718.6417639,0,13.88000011,0.170000002,14.25,-0.369999886,0.977915025,1,0.977915025,17802.88741,9,14.2699995,NA,0.927372373,TRUE
61456,-142.0020899,53.72109818,3,WINTER1,WINTER1,9/29/2018 9:18,272,17803.38329,2018,2,9/29/2018 3:51,9/29/2018 14:44,202.9008856,572.3543118,NA,123,456,144.2965881,72151.31937,0.015976954,1.676498099,717.2820477,0,13.40999985,0.189999998,14.327,-0.917000153,0.946298578,0.825340735,0.781018764,17803.38777,9,14.31999969,NA,0.932326156,TRUE
61974,-141.9915172,53.90649652,3,WINTER1,WINTER1,9/29/2018 21:18,272,17803.88676,2018,1,9/29/2018 14:35,9/30/2018 4:00,25.47206356,124.7843755,NA,124,474,149.139651,104322.1892,0.058190973,2.426397893,716.5779192,0,13.2699995,0.189999998,14.327,-1.057000496,0.93619826,0.770740668,0.721566072,17803.88763,9,14.36999989,NA,0.939515145,TRUE
62435,-142.7177638,53.54119885,3,WINTER1,WINTER1,9/30/2018 9:20,273,17804.39037,2018,2,9/30/2018 3:53,9/30/2018 14:48,-298.6796856,153.6006775,NA,125,435,-72.45939902,182869.8948,0.386794599,4.173079597,730.3554866,0,13.34000015,0.189999998,14.219,-0.878999847,0.94880963,1,0.94880963,17804.38953,9,14.13999987,NA,0.94608378,TRUE
62587,-141.9521669,53.12360059,3,WINTER1,WINTER1,9/30/2018 21:17,273,17804.88727,2018,1,9/30/2018 15:03,10/1/2018 3:32,1052.640692,-1048.949128,NA,126,87,122.2193238,203152.3575,0.407927109,4.77174163,709.5674677,0,13.59999943,0.140000001,14.219,-0.619000572,0.976465598,1,0.976465598,17804.88729,9,14.18999958,NA,0.955548524,TRUE
63091,-142.4541017,53.38880744,3,WINTER1,WINTER1,10/1/2018 9:19,274,17805.38755,2018,2,10/1/2018 3:43,10/1/2018 14:55,-359.1731933,536.0692436,NA,127,91,10.01945199,107167.7669,0.142617513,2.485165714,718.7164373,0,13.40999985,0.189999998,14.275,-0.865000153,0.94970956,1,0.94970956,17805.38857,10,14.25,NA,0.949697015,TRUE
63917,-141.8554888,53.30189244,3,WINTER1,WINTER1,10/1/2018 21:16,274,17805.8859,2018,1,10/1/2018 14:55,10/2/2018 3:38,552.248632,-398.0489978,NA,128,417,151.9253299,190739.8459,0.214541281,4.449547721,714.4540594,0,13.81999969,0.159999996,14.275,-0.455000305,0.977921878,1,0.977921878,17805.8868,10,14.27499962,NA,0.951676497,TRUE
64160,-142.3261658,53.28280206,3,WINTER1,WINTER1,10/2/2018 9:18,275,17806.39248,2018,2,10/2/2018 3:22,10/2/2018 15:15,-1357.082188,581.0462115,NA,129,160,-13.64886912,31775.00014,0.071499074,0.735237221,720.2890724,0,13.42999935,0.170000002,14.772,-1.342000648,0.916060216,1,0.916060216,17806.38799,10,14.21000004,NA,0.912121478,TRUE
64818,-142.4277439,53.54089953,3,WINTER1,WINTER1,10/2/2018 21:18,275,17806.88719,2018,1,10/2/2018 15:10,10/3/2018 3:27,295.9053831,-127.2638191,NA,130,318,-134.3479117,50089.23657,0.131946894,1.156258766,722.0015396,0,13.40999985,0.189999998,14.772,-1.362000153,0.909758607,1,0.909758607,17806.88816,10,14.25,NA,0.9280188,TRUE
65296,-141.7766937,53.35201535,3,WINTER1,WINTER1,10/3/2018 9:16,276,17807.38582,2018,2,10/3/2018 3:28,10/3/2018 15:03,-43.56483008,116.6705526,NA,131,296,-1.919971519,202230.1567,0.217082372,4.679635795,720.2489166,0,13.81999969,0.159999996,13.846,-0.026000305,0.985922583,0.981039063,0.967228567,17807.38625,10,14.30499935,NA,0.945586039,TRUE
65534,-142.1891011,53.54340038,3,WINTER1,WINTER1,10/3/2018 21:17,276,17807.88756,2018,1,10/3/2018 15:25,10/4/2018 3:10,1411.761029,-1459.528634,NA,132,34,-49.72564362,97867.58083,0.158378707,2.251854379,724.3480583,0,13.47999954,0.179999992,13.846,-0.366000458,0.975323582,1,0.975323582,17807.88728,10,14.27999973,NA,0.946208559,TRUE
66433,-142.4254104,53.4981972,3,WINTER1,WINTER1,10/4/2018 9:18,277,17808.39075,2018,2,10/4/2018 3:16,10/4/2018 15:20,-1058.301428,553.4475602,NA,133,433,152.9773605,67244.82494,0.049539326,1.560921061,718.0036903,0,13.40999985,0.189999998,13.812,-0.402000153,0.971590333,1,0.971590333,17808.38783,10,14.21000004,NA,0.94103171,TRUE
66930,-143.0345482,53.23270746,3,WINTER1,WINTER1,10/4/2018 21:20,277,17808.89559,2018,1,10/4/2018 15:15,10/5/2018 3:26,277.5653049,-1344.395184,NA,134,430,-15.21107088,117199.5948,0.082669621,2.706608827,721.6878036,0,13.43999958,0.179999992,13.812,-0.37200042,0.975154966,0.897018861,0.874732397,17808.88942,10,14.0199995,NA,0.936116666,TRUE
67136,-144.3755614,53.00602121,3,WINTER1,WINTER1,10/5/2018 9:25,278,17809.39559,2018,2,10/5/2018 3:44,10/5/2018 15:07,-231.716789,-209.8360467,NA,135,136,-5.377981183,276944.2204,0.332674578,6.398361162,721.3936335,0,12.75,0.199999988,14.728,-1.978,0.838278915,0.994766814,0.833892045,17809.39303,10,13.84000015,NA,0.907409098,TRUE
67614,-143.1496462,53.250801,3,WINTER1,WINTER1,10/5/2018 21:20,278,17809.88892,2018,1,10/5/2018 15:25,10/6/2018 3:15,901.0415041,-797.1234896,NA,136,114,-50.86508416,393869.815,0.362846494,8.893034674,738.161624,0,13.47999954,0.179999992,14.728,-1.248000458,0.922589741,0.162712323,0.15011672,17809.88952,10,14.17000008,NA,0.934951429,TRUE
