,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35151,-144.948218,58.18589982,1,MDO1,MDO1,8/30/2019 9:40,242,18138.40314,2019,2,8/30/2019 5:30,8/30/2019 13:50,-525.3845413,529.0810345,-6.17,71,151,38.06860804,84624.76128,0.445088094,1.969021701,716.301241,0,14.96000004,0.109999999,14.011,0.949000038,0.963591727,1,0.963591727,18138.40316,8,14.5,-5.94,0.975249242,TRUE
35631,-144.1412143,58.03814659,1,MDO1,MDO1,8/30/2019 21:37,242,18138.89918,2019,1,8/30/2019 13:45,8/31/2019 5:29,220.7046672,61.52492935,-6.62,72,131,-60.5283489,216886.1566,0.343516182,4.93393178,732.6346286,0,14.71999931,0.119999997,14.011,0.708999313,0.976824485,1,0.976824485,18138.90081,8,14.47499943,-5.69,0.974696,TRUE
36159,-145.9147626,57.85169137,1,MDO1,MDO1,8/31/2019 9:44,243,18139.40739,2019,2,8/31/2019 5:25,8/31/2019 14:02,-136.9457623,-168.0208735,-5.64,73,159,-159.5488868,258960.3947,0.302394067,5.945411708,725.9390586,0,14.61999989,0.140000001,13.508,1.111999886,0.943056428,0.99287353,0.936335765,18139.40563,8,14.60999966,-4.535,0.922751931,TRUE
36637,-145.8807947,57.79295806,1,MDO1,MDO1,8/31/2019 21:43,243,18139.90612,2019,1,8/31/2019 14:06,9/1/2019 5:21,65.58254571,-185.7282682,-5.34,74,137,130.0493329,37892.51535,0.135800397,0.879715051,717.893734,0,14.61999989,0.140000001,13.508,1.111999886,0.943056428,1,0.943056428,18139.90543,8,14.59999943,-4.6,0.921753608,TRUE
37018,-146.2115511,57.65662973,1,MDO1,MDO1,9/1/2019 9:44,244,18140.40804,2019,2,9/1/2019 5:20,9/1/2019 14:09,-232.9617356,-79.31611329,-5.3,75,18,-104.0222565,145674.8166,0.15421035,3.329041689,729.3130689,0,14.47999954,0.149999991,13.886,0.593999542,0.974709047,1,0.974709047,18140.40624,9,14.49499989,-4.44,0.957068997,TRUE
37796,-146.2000714,57.19414367,1,MDO1,MDO1,9/1/2019 21:44,244,18140.90584,2019,1,9/1/2019 14:09,9/2/2019 5:20,-76.90485992,120.2991003,-5.64,76,296,176.7306146,283650.1987,0.364223922,6.577194991,718.7719564,0,14.46000004,0.149999991,13.886,0.574000038,0.975625949,1,0.975625949,18140.9061,9,14.57999992,-4.485,0.955570049,TRUE
38475,-144.7929956,57.19165397,1,MDO1,MDO1,9/2/2019 9:38,245,18141.40091,2019,2,9/2/2019 5:19,9/2/2019 13:57,106.5807103,94.33421709,-6.46,77,475,58.87953546,73693.39279,0.52266816,1.716192101,715.6676766,0,14.63999939,0.140000001,13.241,1.39899939,0.915942278,1,0.915942278,18141.40208,9,14.59999943,-5.375,0.911712914,TRUE
38906,-145.1349059,57.33005557,1,MDO1,MDO1,9/2/2019 21:40,245,18141.90302,2019,1,9/2/2019 13:58,9/3/2019 5:21,151.4760268,-169.9118653,-6.61,78,406,28.24865462,109334.1334,0.280591519,2.543587844,716.4036267,0,14.35999966,0.140000001,13.241,1.118999657,0.942460446,1,0.942460446,18141.90292,9,14.5199995,-5.81,0.915942278,TRUE
39426,-145.8640306,57.03437254,1,MDO1,MDO1,9/3/2019 9:42,246,18142.40795,2019,2,9/3/2019 5:11,9/3/2019 14:14,-742.9492713,203.1562108,-5.35,79,426,-35.36739027,101431.0219,0.06324466,2.335918544,723.7054718,0,14.42000008,0.119999997,13.562,0.858000076,0.967530401,0.93957415,0.909066554,18142.40483,9,14.5,-5.05,0.947389882,TRUE
39766,-146.5369083,57.23747241,1,MDO1,MDO1,9/3/2019 21:45,246,18142.90758,2019,1,9/3/2019 14:23,9/4/2019 5:07,785.6991494,-957.9795986,-4.55,80,266,35.47295568,168785.2413,0.242210149,3.943487768,713.3500901,0,14.56999969,0.119999997,13.562,1.007999695,0.956505185,1,0.956505185,18142.90658,9,14.46000004,-5.335,0.956505185,TRUE
40317,-145.6419831,57.51208522,1,MDO1,MDO1,9/4/2019 9:41,247,18143.40265,2019,2,9/4/2019 5:21,9/4/2019 14:01,-103.1960869,333.6689167,-6.81,81,317,113.1754068,237503.1682,0.237136577,5.612651031,705.2614022,0,14.47999954,0.109999999,13.548,0.931999542,0.964861498,0.654648121,0.631644767,18143.40398,9,14.53999996,-6.01,0.950467084,TRUE
40805,-145.7381488,57.79311467,1,MDO1,MDO1,9/4/2019 21:41,247,18143.9031,2019,1,9/4/2019 14:06,9/5/2019 5:17,610.2866137,-430.4370096,-6.34,82,305,38.12895636,41062.52551,0.249924679,0.952996346,718.130167,0,14.67000008,0.109999999,13.548,1.122000076,0.949478847,1,0.949478847,18143.90414,9,14.54999924,-5.94,0.949621457,TRUE
41165,-145.6531721,58.03632192,1,MDO1,MDO1,9/5/2019 9:41,248,18144.40268,2019,2,9/5/2019 5:16,9/5/2019 14:06,-456.8305989,648.1794975,-6.39,83,165,-138.4147564,236536.2161,0.445270171,5.396940172,730.4639559,0,14.86999989,0.119999997,14.453,0.416999886,0.990063945,1,0.990063945,18144.40379,9,14.55999947,-6.01,0.989012983,TRUE
41930,-145.493248,58.27204227,1,MDO1,MDO1,9/5/2019 21:40,248,18144.90397,2019,1,9/5/2019 14:01,9/6/2019 5:19,392.7904746,-522.2436306,-6.89,84,430,35.4366829,245453.4908,0.43622323,5.76072933,710.1343041,0,14.89999962,0.129999995,14.453,0.446999619,0.986237582,1,0.986237582,18144.90323,9,14.52499962,-6.325,0.987191524,TRUE
42015,-146.9859972,58.06219796,1,MDO1,MDO1,9/6/2019 9:46,249,18145.40961,2019,2,9/6/2019 5:17,9/6/2019 14:15,-625.593098,219.2039955,-6.21,85,15,-137.8606782,107632.8393,0.2643165,2.475257958,724.7247301,0,14.79999924,0.119999997,14.425,0.374999237,0.991413364,1,0.991413364,18145.40725,9,14.67499971,-5.88,0.983573214,TRUE
42872,-146.173359,58.03905197,1,MDO1,MDO1,9/6/2019 21:43,249,18145.9044,2019,1,9/6/2019 14:09,9/7/2019 5:16,-103.4769814,186.8614935,-6.64,86,372,-3.19134044,230257.5326,0.256396178,5.324866496,720.698922,0,14.96000004,0.119999997,14.425,0.535000038,0.985520437,0.974784691,0.960670234,18145.90488,9,14.80999947,-5.43,0.985948278,TRUE
43323,-146.4911822,57.15525402,1,MDO1,MDO1,9/7/2019 9:44,250,18146.40576,2019,2,9/7/2019 5:05,9/7/2019 14:22,-437.4325053,417.1593213,-5.68,87,323,54.32282856,106002.7923,0.515173763,2.473902115,714.1403027,0,14.97999954,0.129999995,13.479,1.500999542,0.907149516,1,0.907149516,18146.40565,9,14.76499939,-5.385,0.920012435,TRUE
43932,-146.0214725,57.08341277,1,MDO1,MDO1,9/7/2019 21:42,250,18146.90403,2019,1,9/7/2019 14:23,9/8/2019 5:00,490.550717,-456.6800048,-5.47,88,432,62.61054215,126050.377,0.373646264,2.948764371,712.4474366,0,14.96000004,0.129999995,13.479,1.481000038,0.909354767,1,0.909354767,18146.90422,9,14.80999947,-5.365,0.91369219,TRUE
44095,-145.786763,57.05479994,1,MDO1,MDO1,9/8/2019 9:40,251,18147.40266,2019,2,9/8/2019 5:11,9/8/2019 14:10,189.7273534,-53.15776656,NA,89,95,50.21185381,23808.31412,0.228735866,0.552174138,718.6233622,0,14.92999935,0.129999995,13.682,1.247999352,0.933202792,1,0.933202792,18147.40345,9,14.8399992,NA,0.928378807,TRUE
44859,-145.8843356,56.87329794,1,MDO1,MDO1,9/8/2019 21:41,251,18147.90266,2019,1,9/8/2019 14:20,9/9/2019 5:01,549.6798296,-386.9138198,NA,90,359,157.3556534,55060.62609,0.339452292,1.27732286,718.4378596,0,15.04999924,0.159999996,13.682,1.367999237,0.914709007,1,0.914709007,18147.9036,9,14.85999966,NA,0.918665595,TRUE
45470,-145.0903646,56.91469556,1,MDO1,MDO1,9/9/2019 9:37,252,18148.39919,2019,2,9/9/2019 5:03,9/9/2019 14:12,-284.0936802,645.1495975,NA,91,470,-149.0604782,191209.9458,0.295963155,4.387873805,726.2816964,0,15.09999943,0.159999996,14.969,0.130999428,0.985176716,1,0.985176716,18148.40128,9,14.88000011,NA,0.980142496,TRUE
45822,-144.163531,56.65141033,3,FALL1,FALL,9/9/2019 21:33,252,18148.896,2019,1,9/9/2019 14:08,9/10/2019 4:59,415.4157507,31.95111444,NA,92,322,-8.760290639,175138.2205,0.204210304,4.045329363,721.5655587,0,15.42999935,0.119999997,14.969,0.460999352,0.988499111,1,0.988499111,18148.89859,9,15.02999973,NA,0.979674299,TRUE
46051,-144.6069367,56.36399538,3,FALL1,FALL,9/10/2019 9:35,253,18149.40074,2019,2,9/10/2019 4:48,9/10/2019 14:22,-602.2179191,421.7031892,NA,93,51,-146.0248159,228818.7371,0.27578016,5.237803939,728.1001088,0,15.34999943,0.119999997,15.139,0.210999428,0.995322282,1,0.995322282,18149.3997,9,14.98999977,NA,0.985051922,TRUE
46804,-143.9336919,56.34728805,3,FALL1,FALL,9/10/2019 21:32,253,18149.89727,2019,1,9/10/2019 14:33,9/11/2019 4:31,1121.531982,-1046.051842,NA,94,304,162.23313,277854.1986,0.32412658,6.48274246,714.3432489,0,15.29999924,0.129999995,15.139,0.160999237,0.99324429,0.952753056,0.946316534,18149.8977,9,14.92999935,NA,0.978958171,TRUE
47126,-144.07482,56.32230406,3,FALL1,FALL,9/11/2019 9:33,254,18150.39731,2019,2,9/11/2019 4:28,9/11/2019 14:38,-1257.508577,1371.703976,NA,95,126,112.7125214,359261.6209,0.420028827,8.573623744,698.3854039,0,15.29999924,0.129999995,14.25,1.049999237,0.950650761,0.749498231,0.712511064,18150.39798,9,14.90499973,NA,0.966716736,TRUE
47770,-144.2071373,55.85220145,3,FALL1,FALL,9/11/2019 21:33,254,18150.89731,2019,1,9/11/2019 14:18,9/12/2019 4:48,202.9867573,-46.33709853,NA,96,270,-95.73971357,257148.2101,0.350183348,5.821751111,736.1708564,0,15.19999981,0.119999997,14.25,0.949999809,0.960963227,1,0.960963227,18150.89822,9,15.0199995,NA,0.957914734,TRUE
48482,-145.0110856,55.7811989,3,FALL1,FALL,9/12/2019 9:36,255,18151.40243,2019,2,9/12/2019 4:44,9/12/2019 14:28,-254.9762146,-107.6515049,NA,97,482,-74.3282368,151100.5937,0.139882039,3.454052032,729.0982315,0,15.10999966,0.129999995,16.324,-1.214000343,0.936388423,0.984404011,0.921784519,18151.40033,9,14.98999977,NA,0.883569821,TRUE
48717,-144.0221676,55.76229909,3,FALL1,FALL,9/12/2019 21:32,255,18151.89549,2019,1,9/12/2019 14:53,9/13/2019 4:11,1394.993354,-1053.353912,NA,98,217,63.80111967,106677.8329,0.095325145,2.491102918,713.7255828,0,15.3399992,0.119999997,16.324,-0.984000801,0.958379317,1,0.958379317,18151.89746,9,14.98999977,NA,0.880924016,TRUE
49056,-143.7575842,55.92920025,3,FALL1,FALL,9/13/2019 9:31,256,18152.39426,2019,2,9/13/2019 4:27,9/13/2019 14:34,-89.38424012,494.653423,NA,99,56,94.04058559,79313.81809,0.174927303,1.849424345,714.7613101,0,15.38999939,0.119999997,14.792,0.59799939,0.982644337,1,0.982644337,18152.39661,9,15.05499935,NA,0.979333902,TRUE
49734,-144.3432285,55.95711501,3,FALL1,FALL,9/13/2019 21:33,256,18152.89956,2019,1,9/13/2019 14:32,9/14/2019 4:34,341.2532454,-592.2198539,NA,100,234,-14.7429167,264839.4685,0.294310158,6.095520332,724.1368909,0,15.07999992,0.129999995,14.792,0.287999924,0.993784984,0.922247232,0.916515451,18152.89811,9,14.84999943,NA,0.988117179,TRUE
50301,-143.8814127,55.81259325,3,FALL1,FALL,9/14/2019 9:31,257,18153.39567,2019,2,9/14/2019 4:43,9/14/2019 14:19,-69.5013487,247.8117272,NA,101,301,147.8004564,275777.0567,0.336696807,6.469544688,710.4494211,0,15.10999966,0.129999995,14.344,0.765999657,0.973608795,0.993897951,0.967667787,18153.3967,9,14.93999958,NA,0.976869862,TRUE
50734,-143.8209204,55.66140001,3,FALL1,FALL,9/14/2019 21:30,257,18153.8953,2019,1,9/14/2019 14:15,9/15/2019 4:45,39.47653025,152.6308017,NA,102,234,-49.67064181,21827.99406,0.292096547,0.504661081,720.8796458,0,14.94999981,0.129999995,14.344,0.605999809,0.979537918,1,0.979537918,18153.89641,9,14.78499985,NA,0.978654231,TRUE
51313,-143.2589527,55.67739888,3,FALL1,FALL,9/15/2019 9:28,258,18154.3937,2019,2,9/15/2019 4:40,9/15/2019 14:16,-188.549984,365.5918252,NA,103,313,67.81148793,129934.7152,0.139237132,3.040801986,712.1734976,0,15.15999985,0.119999997,14.723,0.436999847,0.989371787,1,0.989371787,18154.39473,9,15.02999973,NA,0.987501969,TRUE
51603,-143.2506557,55.83389689,3,FALL1,FALL,9/15/2019 21:28,258,18154.8853,2019,1,9/15/2019 14:40,9/16/2019 4:16,1769.035006,-165.4678697,NA,104,103,154.8426841,83561.87715,0.056231069,1.940893975,717.5548847,0,15.15999985,0.119999997,14.723,0.436999847,0.989371787,1,0.989371787,18154.89458,9,14.97999954,NA,0.984941461,TRUE
52041,-143.0993902,55.90210024,3,FALL1,FALL,9/16/2019 9:27,259,18155.39562,2019,2,9/16/2019 4:17,9/16/2019 14:37,-116.6848412,-157.7007797,NA,105,41,-46.42387555,61841.94752,0.01095361,1.426205781,722.6861222,0,15.22999954,0.119999997,15.417,-0.187000458,0.995711624,0.987094127,0.982861095,18155.39404,9,14.92000008,NA,0.956628345,TRUE
52635,-143.2575516,55.92249759,3,FALL1,FALL,9/16/2019 21:27,259,18155.90055,2019,1,9/16/2019 14:40,9/17/2019 4:14,26.05349606,-1097.812748,NA,106,135,158.6122341,55923.36711,0.012166541,1.297193981,718.517147,0,15.02999973,0.129999995,15.417,-0.387000267,0.988248811,1,0.988248811,18155.89435,9,14.73999977,NA,0.935030904,TRUE
53248,-142.7834896,55.7739918,3,FALL1,FALL,9/17/2019 9:25,260,18156.39178,2019,2,9/17/2019 4:35,9/17/2019 14:16,139.7009663,55.67071597,NA,107,248,-177.3241196,136959.4388,0.217896101,3.169349276,720.2290167,0,15.04999924,0.129999995,14.391,0.658999237,0.976867895,1,0.976867895,18156.39291,9,14.71999931,NA,0.981723938,TRUE
53963,-142.292409,55.68469013,3,FALL1,FALL,9/17/2019 21:23,260,18156.89005,2019,1,9/17/2019 14:22,9/18/2019 4:25,414.8253878,-176.5240359,NA,108,463,172.757775,171064.2532,0.349732877,3.968359885,718.4506872,0,14.93999958,0.119999997,14.391,0.54899958,0.984908255,1,0.984908255,18156.89142,9,14.46000004,NA,0.986201188,TRUE
54407,-143.0441363,55.16709692,3,FALL1,FALL,9/18/2019 9:26,261,18157.40093,2019,2,9/18/2019 4:05,9/18/2019 14:46,-1334.945475,32.3910187,NA,109,407,-158.1687318,68259.12536,0.170233989,1.576974418,721.4144226,0,14.64999962,0.119999997,15.019,-0.369000381,0.991594557,1,0.991594557,18157.39339,9,14.28999996,NA,0.955196982,TRUE
54948,-143.5765733,55.48489993,3,FALL1,FALL,9/18/2019 21:28,261,18157.89572,2019,1,9/18/2019 14:44,9/19/2019 4:12,-110.1081646,-58.34190957,NA,110,448,-130.1969697,101573.8572,0.080567553,2.335902717,724.7295053,0,14.5899992,0.129999995,15.019,-0.429000801,0.98687086,1,0.98687086,18157.89474,9,14.34000015,NA,0.944104335,TRUE
55426,-142.9227331,55.51199891,3,FALL1,FALL,9/19/2019 9:25,262,18158.39176,2019,2,9/19/2019 4:08,9/19/2019 14:42,-293.0110042,473.5886175,NA,111,426,75.2214626,160760.8302,0.145666959,3.773832885,709.9803442,0,14.75999928,0.129999995,14.482,0.277999275,0.991169491,0.870252897,0.862568121,18158.3928,9,14.43999958,NA,0.976750663,TRUE
55856,-143.6572389,55.58239688,3,FALL1,FALL,9/19/2019 21:28,262,18158.89523,2019,1,9/19/2019 14:30,9/20/2019 4:25,-253.9839897,165.6659632,NA,112,356,-166.3670248,56907.39871,0.213179152,1.316071774,720.6724312,0,14.17999935,0.140000001,14.482,-0.302000648,0.987810096,1,0.987810096,18158.89472,9,14.10999966,NA,0.953719735,TRUE
56201,-143.867759,55.42450776,3,FALL1,FALL,9/20/2019 9:29,263,18159.39718,2019,2,9/20/2019 4:18,9/20/2019 14:39,-305.0133753,-39.69840056,NA,113,201,7.254389687,120493.7444,0.120933322,2.793625849,718.861144,0,14.17999935,0.140000001,14.362,-0.182000648,0.990135304,1,0.990135304,18159.39518,9,14.05999947,NA,0.95418595,TRUE
56932,-144.2187523,55.63960062,3,FALL1,FALL,9/20/2019 21:30,263,18159.89718,2019,1,9/20/2019 14:44,9/21/2019 4:16,211.3303546,-408.9340123,NA,114,432,33.53533817,25685.68106,0.026723788,0.595468209,718.9211414,0,13.7699995,0.149999991,14.362,-0.592000496,0.977599629,1,0.977599629,18159.89603,9,13.77999973,NA,0.95059586,TRUE
57113,-144.1223724,55.36979505,3,FALL1,FALL,9/21/2019 9:29,264,18160.39544,2019,2,9/21/2019 4:21,9/21/2019 14:37,-77.18788949,112.0359234,NA,115,113,147.6033708,190168.6451,0.190767018,4.442799944,713.3963848,0,13.86999989,0.140000001,13.521,0.348999886,0.989418759,0.911339937,0.90169683,18160.39564,9,13.77499962,NA,0.969447244,TRUE
57681,-144.1034162,55.15890132,3,FALL1,FALL,9/21/2019 21:29,264,18160.89581,2019,1,9/21/2019 14:34,9/22/2019 4:23,-39.69231632,-19.96679821,NA,116,181,32.28182782,47237.70418,0.296220886,1.096144824,718.2400103,0,13.63999939,0.129999995,13.521,0.11899939,0.993719942,1,0.993719942,18160.89547,9,13.59499979,NA,0.98355553,TRUE
58362,-146.0587511,55.1896011,3,FALL1,FALL,9/22/2019 9:37,265,18161.40254,2019,2,9/22/2019 4:00,9/22/2019 15:13,-1404.41932,1099.269136,NA,117,362,-115.8350533,128416.2372,0.268267164,2.943648807,727.0808306,0,13.27999973,0.119999997,13.312,-0.032000267,0.997096529,1,0.997096529,18161.40077,9,13.42499971,NA,0.984788247,TRUE
58770,-146.5568825,54.93719964,3,FALL1,FALL,9/22/2019 21:38,265,18161.90263,2019,1,9/22/2019 14:58,9/23/2019 4:19,212.8086902,-316.1178667,NA,118,270,-80.48780655,74876.43562,0.404542572,1.722648532,724.4313453,0,13.32999992,0.119999997,13.312,0.017999924,0.997125109,1,0.997125109,18161.90203,9,13.39999962,NA,0.985614835,TRUE
59013,-147.4170732,55.16429093,3,FALL1,FALL,9/23/2019 9:42,266,18162.40608,2019,2,9/23/2019 4:11,9/23/2019 15:12,-775.2055991,467.8332961,NA,119,13,-168.6189798,158705.8496,0.211132703,3.664641408,721.7889006,0,13.00999928,0.129999995,12.71,0.299999275,0.9906565,1,0.9906565,18162.4043,9,13.03499985,NA,0.974100126,TRUE
59653,-147.3350199,54.96239781,3,FALL1,FALL,9/23/2019 21:41,266,18162.90256,2019,1,9/23/2019 15:33,9/24/2019 3:50,1693.429432,-1453.226036,NA,120,153,-166.4194008,37945.10672,0.065242018,0.877894701,720.3807526,0,13.03999996,0.129999995,12.71,0.329999962,0.989894505,1,0.989894505,18162.90395,9,13.05999947,NA,0.954824634,TRUE
60432,-145.9221323,54.81850103,3,FALL1,FALL,9/24/2019 9:35,267,18163.39576,2019,2,9/24/2019 4:11,9/24/2019 14:59,-149.3721767,864.901124,NA,121,432,-111.5210792,116886.4381,0.182011554,2.681164021,726.5901252,0,13.06999969,0.149999991,12.896,0.173999695,0.987446697,1,0.987446697,18163.3999,9,13.18499947,NA,0.975497631,TRUE
60632,-145.308248,54.82070101,3,FALL1,FALL,9/24/2019 21:33,267,18163.89535,2019,1,9/24/2019 15:01,9/25/2019 4:05,938.635443,-466.4642921,NA,122,132,-107.7485295,117949.5132,0.195830439,2.704711717,726.815064,0,12.93999958,0.140000001,12.896,0.04399958,0.991386168,1,0.991386168,18163.89808,9,12.97999954,NA,0.972021496,TRUE
61268,-144.9539377,54.84369901,3,FALL1,FALL,9/25/2019 9:31,268,18164.39718,2019,2,9/25/2019 4:11,9/25/2019 14:51,-101.679364,66.92554955,NA,123,268,56.39861961,238014.2731,0.225981916,5.607070947,707.4824966,0,13.0199995,0.140000001,12.75,0.269999504,0.988542323,0.518207661,0.512270205,18164.39697,9,13,NA,0.975170627,TRUE
61952,-144.9709389,54.92640648,3,FALL1,FALL,9/25/2019 21:31,268,18164.89718,2019,1,9/25/2019 14:51,9/26/2019 4:11,75.5688861,-122.9479425,NA,124,452,0.082426575,94528.95936,0.264117149,2.188722574,719.8183427,0,13.0199995,0.119999997,12.75,0.269999504,0.997019529,1,0.997019529,18164.8969,9,12.88499975,NA,0.97595225,TRUE
62207,-145.2247894,54.86529593,3,FALL1,FALL,9/26/2019 9:32,269,18165.39718,2019,2,9/26/2019 4:03,9/26/2019 15:01,-584.7070375,638.4326424,NA,125,207,-142.9179635,205988.3138,0.177936866,4.718681353,727.5631274,0,12.90999985,0.129999995,12.272,0.637999847,0.977951692,0.546514543,0.534464822,18165.39749,9,12.84000015,NA,0.954727204,TRUE
62667,-143.8815901,54.89990792,3,FALL1,FALL,9/26/2019 21:26,269,18165.8906,2019,1,9/26/2019 14:56,9/27/2019 3:57,348.1412792,176.2410542,NA,126,167,28.52561311,218857.4868,0.242788034,5.113634332,713.3135737,0,12.69999981,0.140000001,12.272,0.427999809,0.986963269,0.973855181,0.961159293,18165.89364,9,12.81999969,NA,0.971852125,TRUE
63080,-143.0284455,54.74672776,3,FALL1,FALL,9/27/2019 9:23,270,18166.39051,2019,2,9/27/2019 3:56,9/27/2019 14:49,146.4070963,-35.95232883,NA,127,80,-2.753274704,377860.6127,0.412144012,8.735182245,720.9554079,0,12.60999966,0.140000001,11.796,0.813999657,0.967993932,0.606950813,0.587524705,18166.39115,9,12.82999992,NA,0.940352216,TRUE
63563,-143.2824245,54.83349603,3,FALL1,FALL,9/27/2019 21:24,270,18166.89014,2019,1,9/27/2019 14:55,9/28/2019 3:53,282.8168529,-6.755245728,NA,128,63,137.1491768,366802.835,0.457577067,8.680059976,704.3016523,0,12.59000015,0.119999997,11.796,0.794000153,0.971728006,0.937021288,0.910529828,18166.89174,9,12.88999939,NA,0.940598189,TRUE
64479,-143.611025,54.87040147,3,FALL1,FALL,9/28/2019 9:25,271,18167.39183,2019,2,9/28/2019 3:52,9/28/2019 14:57,-35.47621871,156.9094955,NA,129,479,-33.31479592,54774.30848,0.285858692,1.264929194,721.7045392,0,12.64999962,0.149999991,11.925,0.724999619,0.96795345,1,0.96795345,18167.39253,9,12.80999947,NA,0.948589766,TRUE
64659,-144.2120126,55.06719823,3,FALL1,FALL,9/28/2019 21:27,271,18167.89731,2019,1,9/28/2019 14:55,9/29/2019 3:59,10.12991348,-568.6356339,NA,130,159,-141.2694868,105549.2368,0.192641177,2.42988735,723.9652266,0,12.82999992,0.149999991,11.925,0.904999924,0.959334636,1,0.959334636,18167.89408,9,12.75,NA,0.955103757,TRUE
65021,-145.4874893,55.16620033,3,FALL1,FALL,9/29/2019 9:32,272,18168.406,2019,2,9/29/2019 3:48,9/29/2019 15:16,-1235.431832,-231.0989632,NA,131,21,-102.8012044,46103.71696,0.10300509,1.063296866,722.6535761,0,12.55000019,0.189999998,12.441,0.109000191,0.977099324,1,0.977099324,18168.39751,9,12.28999996,NA,0.926804693,TRUE
65677,-144.9539691,54.73290232,3,FALL1,FALL,9/29/2019 21:30,272,18168.89704,2019,1,9/29/2019 15:39,9/30/2019 3:21,1133.617114,-1328.042963,NA,132,177,29.62046336,68265.18933,0.05756597,1.585190978,717.7388537,0,12.28999996,0.179999992,12.441,-0.151000038,0.979422318,1,0.979422318,18168.89591,9,12.25,NA,0.926698919,TRUE
66094,-143.9849256,54.9787944,3,FALL1,FALL,9/30/2019 9:26,273,18169.38877,2019,2,9/30/2019 3:41,9/30/2019 15:10,-105.4339728,853.9362204,NA,133,94,150.359273,175186.5702,0.244798924,4.086900256,714.4231539,0,12.55000019,0.25999999,10.962,1.588000191,0.871447107,1,0.871447107,18169.3931,9,12.35999966,NA,0.865549371,TRUE
66506,-143.4951325,54.93961958,3,FALL1,FALL,9/30/2019 21:23,273,18169.89051,2019,1,9/30/2019 15:00,10/1/2019 3:46,270.6216237,-76.91141252,NA,134,6,-12.02156705,303832.1422,0.380474022,6.996392841,723.7828337,0,12.34000015,0.209999993,10.962,1.378000153,0.90544889,1,0.90544889,18169.89163,9,12.63999939,NA,0.864530893,TRUE
67071,-144.5838243,55.06320207,3,FALL1,FALL,10/1/2019 9:28,274,18170.39695,2019,2,10/1/2019 3:41,10/1/2019 15:14,-391.6228436,-25.23295989,NA,135,71,105.221936,233636.7024,0.231567319,5.517687139,705.7205206,0,12.56999969,0.189999998,11.692,0.877999695,0.951067389,0.653702002,0.621714657,18170.39454,10,12.55000019,NA,0.93123821,TRUE
67633,-144.7519925,54.76139448,3,FALL1,FALL,10/1/2019 21:28,274,18170.89732,2019,1,10/1/2019 15:24,10/2/2019 3:32,563.4388016,-983.2049066,NA,136,133,169.4103924,90855.62254,0.075480159,2.106648873,718.8005535,0,12.46999931,0.140000001,11.692,0.777999313,0.970242345,1,0.970242345,18170.89489,10,12.50999928,NA,0.944663277,TRUE
