,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35430,-145.5856663,55.68948522,1,MDO1,MDO1,8/29/2019 9:43,241,18137.40462,2019,2,8/29/2019 5:29,8/29/2019 13:57,139.5110017,-49.548931,-6.5,71,430,86.0632332,174846.5664,0.486724526,4.111580274,708.7565474,0,14.48999977,0.189999998,13.861,0.628999771,0.968032785,1,0.968032785,18137.40514,8,14.35999966,-5.09,0.962946109,TRUE
35550,-146.468263,55.97570504,1,MDO1,MDO1,8/29/2019 21:46,241,18137.90767,2019,1,8/29/2019 13:58,8/30/2019 5:35,9.150632849,-41.50552195,-6.84,72,50,-24.52217105,113931.7893,0.544959102,2.626807932,722.8785674,0,14.46000004,0.129999995,13.861,0.599000038,0.983540221,1,0.983540221,18137.90749,8,14.42000008,-5.575,0.965605262,TRUE
36188,-146.2585937,56.50861745,1,MDO1,MDO1,8/30/2019 9:45,242,18138.40622,2019,2,8/30/2019 5:35,8/30/2019 13:56,-40.82527535,141.5580735,-6.85,73,188,-43.33621242,107299.0311,0.347451284,2.467898592,724.6315513,0,14.61999989,0.170000002,13.719,0.900999886,0.960116906,1,0.960116906,18138.4068,8,14.52999973,-5.755,0.954962814,TRUE
36740,-143.7965085,56.26431016,1,MDO1,MDO1,8/30/2019 21:35,242,18138.89616,2019,1,8/30/2019 14:18,8/31/2019 4:53,1444.121449,-806.4693188,-3.13,74,240,93.70160313,143062.7115,0.324952344,3.355295515,710.6314521,0,14.68999958,0.159999996,13.719,0.97099958,0.958428606,1,0.958428606,18138.89985,8,14.46000004,-4.18,0.956722686,TRUE
37213,-146.7161607,56.01746466,0,,FALL,8/31/2019 9:47,243,18139.4115,2019,2,8/31/2019 4:52,8/31/2019 14:42,-877.8147095,247.2323811,-1.68,75,213,-103.4493293,118220.3499,0.237685883,2.709413941,727.2196899,0,14.5899992,0.269999981,13.859,0.730999199,0.945602086,1,0.945602086,18139.40786,8,14.56999969,-1.79,0.925469617,TRUE
37700,-146.7679641,55.82165318,0,,FALL,8/31/2019 21:47,243,18139.90808,2019,1,8/31/2019 14:34,9/1/2019 4:59,-199.5305983,167.0945846,-2.91,76,200,-44.70029094,79116.87583,0.223374923,1.822814181,723.394963,0,14.56999969,0.319999993,13.859,0.710999695,0.93531995,1,0.93531995,18139.90789,8,14.57499981,-1.86,0.9510048,TRUE
38026,-145.841347,55.37284459,0,,FALL,9/1/2019 9:43,244,18140.40489,2019,2,9/1/2019 4:39,9/1/2019 14:47,-1024.375373,1080.318012,-1.03,77,26,179.0905635,204785.2897,0.508538177,4.742783494,719.6381969,0,14.60999966,0.170000002,13.556,1.053999657,0.951125458,1,0.951125458,18140.40521,9,14.57999992,-2.52,0.948558289,TRUE
38649,-146.2109645,55.18143097,0,,FALL,9/1/2019 21:44,244,18140.9062,2019,1,9/1/2019 14:31,9/2/2019 4:58,150.7303206,-164.2345399,-3.54,78,149,-175.3077564,305946.7695,0.542462365,7.068236774,721.4122827,0,14.38999939,0.159999996,13.556,0.83399939,0.965950854,1,0.965950854,18140.90613,9,14.55999947,-2.96,0.952045875,TRUE
39116,-145.810925,55.18320497,0,,FALL,9/2/2019 9:43,245,18141.40405,2019,2,9/2/2019 4:50,9/2/2019 14:35,-598.7998549,746.3813333,-2.93,79,116,162.0589705,100395.3917,0.464752153,2.330767492,717.8993762,0,14.63000011,0.140000001,14.229,0.401000114,0.987334991,1,0.987334991,18141.4049,9,14.55999947,-3.375,0.985386649,TRUE
39559,-145.4938923,54.89127573,0,,FALL,9/2/2019 21:41,245,18141.90442,2019,1,9/2/2019 14:21,9/3/2019 5:01,-89.69224273,1.702014056,-4.89,80,59,-55.08500106,128760.6762,0.395948041,2.954228731,726.4201473,0,14.5199995,0.129999995,14.229,0.290999504,0.992232097,1,0.992232097,18141.90391,9,14.58499956,-3.76,0.983940881,TRUE
40045,-147.0103786,54.8155119,0,,FALL,9/3/2019 9:47,246,18142.40785,2019,2,9/3/2019 5:01,9/3/2019 14:33,-7.951343862,36.34281202,-4.23,81,45,-73.95961302,219835.3882,0.360133317,4.998626944,732.9859137,0,14.38000011,0.129999995,13.15,1.230000114,0.947773065,1,0.947773065,18142.40801,9,14.46999931,-3.295,0.93349934,TRUE
40610,-147.8759134,54.55208707,0,,FALL,9/3/2019 21:50,246,18142.91095,2019,1,9/3/2019 14:46,9/4/2019 4:54,846.6263218,-958.2697391,-3.09,82,110,-72.13759285,194903.7428,0.34149,4.441913271,731.3055241,0,14.55999947,0.149999991,13.15,1.409999466,0.929316923,1,0.929316923,18142.9103,9,14.46000004,-4.07,0.935092426,TRUE
41053,-147.5015273,54.67108963,2,FALL1,FALL,9/4/2019 9:49,247,18143.40794,2019,2,9/4/2019 5:12,9/4/2019 14:26,78.32149717,130.5351058,-5.77,83,53,164.8551377,186136.4936,0.149742123,4.327815925,716.8222835,0,14.46000004,0.149999991,13.489,0.971000038,0.960700102,0.451416737,0.433676105,18143.40915,9,14.46000004,-4.605,0.952003499,TRUE
41974,-147.1037338,54.63121864,2,FALL1,FALL,9/4/2019 21:47,247,18143.90665,2019,1,9/4/2019 14:26,9/5/2019 5:08,149.9621508,71.2151596,-5.68,84,474,-39.15903593,295211.7968,0.329838754,6.727280737,731.3797069,0,14.38000011,0.149999991,13.489,0.891000114,0.965257985,0.900929878,0.869629759,18143.90793,9,14.51499939,-4.565,0.954170553,TRUE
42253,-147.2551036,54.8817008,2,FALL1,FALL,9/5/2019 9:47,248,18144.40794,2019,2,9/5/2019 5:04,9/5/2019 14:31,-162.0456964,212.9529227,-5.14,85,253,172.9733358,511652.1314,0.587011857,11.91099219,715.9383021,0,14.65999985,0.159999996,14.097,0.562999847,0.977581728,0.560685873,0.548116265,18144.40823,9,14.60999966,-4.465,0.978995584,TRUE
42679,-148.2359845,54.74907429,2,FALL1,FALL,9/5/2019 21:51,248,18144.91096,2019,1,9/5/2019 14:37,9/6/2019 5:05,598.3509035,-618.7911887,-5,86,179,-11.82686479,132590.5357,0.479992853,3.062756824,721.5206391,0,14.79999924,0.129999995,14.097,0.702999237,0.979274842,1,0.979274842,18144.91084,9,14.56999969,-5.035,0.980344109,TRUE
43111,-147.0230268,55.26276128,2,FALL1,FALL,9/6/2019 9:46,249,18145.40227,2019,2,9/6/2019 5:08,9/6/2019 14:25,-461.3754873,1339.728196,-5.99,87,111,87.07422095,137910.008,0.259668427,3.232010554,711.1672733,0,14.71000004,0.119999997,14.375,0.335000038,0.993855186,1,0.993855186,18145.40736,9,14.75999928,-5.955,0.987505516,TRUE
43518,-147.3496967,55.79517205,2,FALL1,FALL,9/6/2019 21:47,249,18145.90449,2019,1,9/6/2019 14:18,9/7/2019 5:16,956.2379074,-323.840486,-6.97,88,18,-13.03063412,123695.0247,0.264619099,2.856924835,721.609375,0,14.65999985,0.119999997,14.375,0.284999847,0.994849618,1,0.994849618,18145.90815,9,14.77999973,-6.19,0.987160758,TRUE
44292,-147.0187735,56.87904948,2,FALL1,FALL,9/7/2019 9:46,250,18146.4063,2019,2,9/7/2019 5:15,9/7/2019 14:17,-418.1670524,558.6054989,-6.69,89,292,-7.164254156,220234.7745,0.489532918,5.086499033,721.6318241,0,14.90999985,0.140000001,14.25,0.659999847,0.97870828,1,0.97870828,18146.40711,9,14.69499969,-5.99,0.977871018,TRUE
44961,-145.712497,56.81867748,2,FALL1,FALL,9/7/2019 21:40,250,18146.9011,2019,1,9/7/2019 14:16,9/8/2019 5:05,519.6696748,-128.2628191,-6.29,90,461,123.8416769,254378.4968,0.435374795,6.005253782,705.9887505,0,14.94999981,0.129999995,14.25,0.699999809,0.979407123,1,0.979407123,18146.90336,9,14.8399992,-5.655,0.975200568,TRUE
45012,-146.2801609,56.58979157,2,FALL1,FALL,9/8/2019 9:42,251,18147.40668,2019,2,9/8/2019 5:01,9/8/2019 14:24,-358.3010858,37.45184336,NA,91,12,-159.3859022,214133.9818,0.208990655,4.924416491,724.7355506,0,15.07999992,0.159999996,15.009,0.070999924,0.98726989,0.801245612,0.791045668,18147.40482,9,14.71999931,NA,0.976441166,TRUE
45850,-146.5279055,56.48280039,2,FALL1,FALL,9/8/2019 21:43,251,18147.90483,2019,1,9/8/2019 14:30,9/9/2019 4:56,415.7196432,-318.2577906,NA,92,350,-90.03392548,205894.9145,0.216089673,4.680297864,733.1973324,0,15.04999924,0.149999991,15.009,0.040999237,0.98986357,0.976976753,0.967073697,18147.90539,9,14.80999947,NA,0.979392264,TRUE
46312,-145.729552,56.04240338,2,FALL1,FALL,9/9/2019 9:40,252,18148.40309,2019,2,9/9/2019 4:58,9/9/2019 14:21,-183.5853696,177.2267706,NA,93,312,-37.46268589,201006.8527,0.300230673,4.603875591,727.6726195,0,15.06999969,0.149999991,16.946,-1.876000305,0.885182915,1,0.885182915,18148.40305,9,14.85499954,NA,0.847171323,TRUE
46512,-143.7302882,56.25800072,2,FALL1,FALL,9/9/2019 21:32,252,18148.89112,2019,1,9/9/2019 14:40,9/10/2019 4:23,1308.657272,-227.0214029,NA,94,12,46.34534681,225269.6368,0.359708301,5.293174215,709.3085913,0,15.39999962,0.119999997,16.946,-1.546000381,0.923439668,1,0.923439668,18148.89738,9,15.19999981,NA,0.864908193,TRUE
47040,-141.5598847,55.94948967,2,FALL1,FALL,9/10/2019 9:23,253,18149.38897,2019,2,9/10/2019 4:21,9/10/2019 14:24,-328.6484378,720.0579539,NA,95,40,-156.7425993,275068.6165,0.324116342,6.307948915,726.7777536,0,15.14999962,0.140000001,15.156,-0.006000381,0.992417075,0.989795473,0.982289929,18149.39123,9,15.09999943,NA,0.98243112,TRUE
47891,-143.4319272,55.88120313,2,FALL1,FALL,9/10/2019 21:30,253,18149.89747,2019,1,9/10/2019 14:28,9/11/2019 4:32,955.6469808,-1154.988599,NA,96,391,-105.0923296,312575.7808,0.313219694,7.048328964,739.1250285,0,15.2699995,0.140000001,15.156,0.113999504,0.992006421,0.582966783,0.578306792,18149.89631,9,14.97999954,NA,0.980445798,TRUE
48332,-144.1233032,55.47281615,2,FALL1,FALL,9/11/2019 9:33,254,18150.39933,2019,2,9/11/2019 4:46,9/11/2019 14:20,-335.6804651,124.0832176,NA,97,332,-2.588157987,235825.9694,0.39711639,5.455158383,720.4983884,0,15.13000011,0.129999995,15.156,-0.025999886,0.994911085,1,0.994911085,18150.39811,9,15.13000011,NA,0.980752344,TRUE
48971,-143.7808343,55.37291847,2,FALL1,FALL,9/11/2019 21:31,254,18150.89596,2019,1,9/11/2019 14:22,9/12/2019 4:40,258.1040078,-72.4252693,NA,98,471,-1.666901901,265381.8408,0.359507442,6.140443153,720.3113146,0,14.94999981,0.159999996,15.156,-0.206000191,0.98610339,1,0.98610339,18150.89704,9,15.05499935,NA,0.979623595,TRUE
49361,-143.4655452,55.13210355,2,FALL1,FALL,9/12/2019 9:30,255,18151.39587,2019,2,9/12/2019 4:42,9/12/2019 14:17,49.42534932,-20.12836909,NA,99,361,-25.82966146,89121.68912,0.119116958,2.056550787,722.2585966,0,14.85999966,0.159999996,15.589,-0.729000343,0.970975638,1,0.970975638,18151.39604,9,15.11999989,NA,0.959623727,TRUE
49541,-142.9161504,55.44369824,2,FALL1,FALL,9/12/2019 21:27,255,18151.89241,2019,1,9/12/2019 14:37,9/13/2019 4:18,1179.823832,-837.0508816,NA,100,41,152.53953,50396.94154,0.203660655,1.169267088,718.3551427,0,15.00999928,0.149999991,15.589,-0.579000725,0.979427695,1,0.979427695,18151.89439,9,15.06999969,NA,0.960214409,TRUE
50161,-143.4462896,55.35798878,2,FALL1,FALL,9/13/2019 9:29,256,18152.39579,2019,2,9/13/2019 4:32,9/13/2019 14:27,-2.462903953,-5.52808724,NA,101,161,166.9808721,208413.292,0.292351076,4.845490578,716.8634035,0,14.92000008,0.140000001,15.077,-0.156999924,0.991637321,1,0.991637321,18152.39574,9,15.07999992,NA,0.981825542,TRUE
50562,-144.4721374,55.10050166,2,FALL1,FALL,9/13/2019 21:33,256,18152.89905,2019,1,9/13/2019 14:27,9/14/2019 4:39,-1.714995167,-99.17628986,NA,102,62,-106.3884511,185999.5208,0.265594642,4.240728015,731.0046771,0,14.55999947,0.129999995,15.077,-0.517000534,0.98894541,1,0.98894541,18152.89847,9,14.88999939,NA,0.983552467,TRUE
51232,-144.6131886,54.87730524,2,FALL1,FALL,9/14/2019 9:34,257,18153.39903,2019,2,9/14/2019 4:32,9/14/2019 14:36,-558.5130791,508.0276374,NA,103,232,-29.54740045,153951.396,0.274795786,3.541299163,724.5523411,0,14.55999947,0.129999995,15,-0.440000534,0.991287251,1,0.991287251,18153.39874,9,14.80999947,NA,0.982949605,TRUE
51677,-144.6907949,55.03899876,2,FALL1,FALL,9/14/2019 21:34,257,18153.89903,2019,1,9/14/2019 14:37,9/15/2019 4:31,590.0592416,-624.6238704,NA,104,177,70.63671624,161145.3996,0.197806084,3.781099788,710.3109706,0,14.42999935,0.119999997,15,-0.570000648,0.98705965,1,0.98705965,18153.89883,9,14.69499969,NA,0.977116349,TRUE
52201,-144.170768,54.85710825,2,FALL1,FALL,9/15/2019 9:32,258,18154.39604,2019,2,9/15/2019 4:36,9/15/2019 14:27,-314.8440974,525.1983521,NA,105,201,5.209560871,121477.2469,0.174734338,2.815354306,719.1353419,0,14.5,0.129999995,14.837,-0.337,0.991312491,1,0.991312491,18154.39726,9,14.72999954,NA,0.984781178,TRUE
52563,-143.0726609,55.12559973,2,FALL1,FALL,9/15/2019 21:27,258,18154.88582,2019,1,9/15/2019 14:38,9/16/2019 4:16,1187.671067,240.006558,NA,106,63,136.3344911,29559.69666,0.172426584,0.685640179,718.5425035,0,14.86999989,0.119999997,14.837,0.032999886,0.997424859,1,0.997424859,18154.89409,9,14.92000008,NA,0.983989614,TRUE
53105,-142.8222654,54.97960071,2,FALL1,FALL,9/16/2019 9:26,259,18155.39062,2019,2,9/16/2019 4:10,9/16/2019 14:42,-127.2647256,585.5669988,NA,107,105,-118.3554983,94904.61435,0.097114934,2.181599475,725.0384824,0,14.71000004,0.119999997,15.219,-0.508999962,0.989157781,1,0.989157781,18155.39327,9,14.92000008,NA,0.974952051,TRUE
53851,-142.8542252,55.1342001,2,FALL1,FALL,9/16/2019 21:26,259,18155.89402,2019,1,9/16/2019 14:31,9/17/2019 4:20,-54.60252271,-81.85925188,NA,108,351,90.7375497,88035.82879,0.055133424,2.054122712,714.3019279,0,14.75,0.140000001,15.219,-0.469,0.985471394,0.999734417,0.98520967,18155.89323,9,14.71999931,NA,0.963989814,TRUE
54253,-142.4286693,54.7401864,2,FALL1,FALL,9/17/2019 9:24,260,18156.3905,2019,2,9/17/2019 4:24,9/17/2019 14:24,133.8351361,113.0966013,NA,109,253,177.3871036,215818.0415,0.257988996,5.001269611,719.2108479,0,14.39999962,0.140000001,14.25,0.149999619,0.991705381,1,0.991705381,18156.39193,9,14.71000004,NA,0.980699996,TRUE
54951,-143.4418801,54.85061782,2,FALL1,FALL,9/17/2019 21:28,260,18156.89397,2019,1,9/17/2019 14:22,9/18/2019 4:33,14.92637056,96.8203794,NA,110,451,21.16852738,349510.7113,0.398231566,8.181819901,711.9661141,0,14.34999943,0.119999997,14.25,0.099999428,0.99713817,0.760135421,0.757960043,18156.89462,9,14.47499943,NA,0.98850259,TRUE
55184,-144.5399512,55.11169384,2,FALL1,FALL,9/18/2019 9:32,261,18157.40457,2019,2,9/18/2019 4:12,9/18/2019 14:52,-1169.012888,-45.77227767,NA,111,184,-151.2306173,187342.6801,0.17597515,4.303929584,725.4714422,0,13.96000004,0.149999991,14.588,-0.627999962,0.977588875,0.84935203,0.830317095,18157.39754,9,14.18499947,NA,0.971626903,TRUE
55684,-144.4962341,54.93659875,2,FALL1,FALL,9/18/2019 21:32,261,18157.89769,2019,1,9/18/2019 14:51,9/19/2019 4:12,-100.7945025,33.32728814,NA,112,184,171.8193205,19691.78239,0.096668608,0.456051989,719.6468409,0,13.96000004,0.149999991,14.588,-0.627999962,0.977588875,1,0.977588875,18157.8973,9,14.24499989,NA,0.97318089,TRUE
56351,-143.7053407,54.58620097,2,FALL1,FALL,9/19/2019 9:28,262,18158.39276,2019,2,9/19/2019 4:14,9/19/2019 14:43,130.4941446,252.9816534,NA,113,351,110.3464278,113761.0006,0.132060255,2.658376723,713.223472,0,14.09999943,0.149999991,14.177,-0.077000572,0.989729965,1,0.989729965,18158.39498,9,14.34999943,NA,0.979898295,TRUE
56711,-142.9502162,54.52560135,2,FALL1,FALL,9/19/2019 21:25,262,18158.88762,2019,1,9/19/2019 14:52,9/20/2019 3:58,793.5648758,94.38758705,NA,114,211,105.6041261,164704.77,0.127821979,3.866188779,710.0221062,0,14.07999992,0.149999991,14.177,-0.097000076,0.989620534,0.514276863,0.508938943,18158.89276,9,14.18999958,NA,0.955180108,TRUE
57497,-142.7420137,54.73639437,2,FALL1,FALL,9/20/2019 9:24,263,18159.38907,2019,2,9/20/2019 3:53,9/20/2019 14:55,-214.2855581,729.0997102,NA,115,497,-174.9230119,86968.53969,0.087678207,2.012322656,720.2998274,0,14.28999996,0.149999991,14.017,0.272999962,0.987574977,1,0.987574977,18159.39205,9,14.25,NA,0.953786082,TRUE
57980,-143.1672701,54.55840623,2,FALL1,FALL,9/20/2019 21:26,263,18159.89575,2019,1,9/20/2019 14:46,9/21/2019 4:06,176.8329488,-633.1510727,NA,116,480,-1.2966344,89181.55954,0.028430855,2.064539815,719.9470386,0,13.75,0.199999988,14.017,-0.267,0.977921172,0.564083944,0.551629631,18159.89311,9,13.96999931,NA,0.962632532,TRUE
58156,-143.0798562,54.90880166,2,FALL1,FALL,9/21/2019 9:25,264,18160.39392,2019,2,9/21/2019 4:10,9/21/2019 14:40,-384.8516154,181.3085102,NA,117,156,-30.28882345,51472.65859,0.027890376,1.18911664,721.441122,0,14,0.209999993,13.054,0.946,0.951041199,1,0.951041199,18160.39275,9,13.97999954,NA,0.933017438,TRUE
58767,-143.4336218,54.77859945,2,FALL1,FALL,9/21/2019 21:26,264,18160.89402,2019,1,9/21/2019 14:43,9/22/2019 4:10,330.0662211,-401.1225086,NA,118,267,-79.06543712,105827.2702,0.069297813,2.428519764,726.2810304,0,13.56999969,0.140000001,13.054,0.515999695,0.984015518,0.94267271,0.927604575,18160.8936,9,13.69999981,NA,0.964058731,TRUE
59098,-143.6607245,54.80100539,2,FALL1,FALL,9/22/2019 9:27,265,18161.39584,2019,2,9/22/2019 4:15,9/22/2019 14:39,-94.87147996,-203.452412,NA,119,98,-15.10092824,92428.36935,0.131351584,2.135629032,721.3204163,0,13.54999924,0.129999995,14.614,-1.064000763,0.959428523,1,0.959428523,18161.39411,9,13.67000008,NA,0.946719991,TRUE
59852,-143.2591585,54.74390292,2,FALL1,FALL,9/22/2019 21:25,265,18161.89078,2019,1,9/22/2019 14:48,9/23/2019 4:03,299.3211875,62.76398155,NA,120,352,36.83299083,139346.7158,0.211234792,3.249828068,714.6363483,0,13.54999924,0.119999997,14.614,-1.064000763,0.961687797,1,0.961687797,18161.89288,9,13.67999935,NA,0.951157116,TRUE
60180,-143.4087603,54.82409748,2,FALL1,FALL,9/23/2019 9:26,266,18162.39252,2019,2,9/23/2019 3:47,9/23/2019 15:04,-875.9284656,988.6767467,NA,121,180,-142.7411509,127457.6258,0.098661457,2.931576486,724.625052,0,13.55999947,0.119999997,14.187,-0.627000534,0.987397508,0.922572966,0.910946248,18162.39317,9,13.61999989,NA,0.967152713,TRUE
60533,-143.9256122,54.37150445,2,FALL1,FALL,9/23/2019 21:28,266,18162.89748,2019,1,9/23/2019 14:52,9/24/2019 4:03,252.0384811,-769.5847381,NA,122,33,-36.21941412,194129.5436,0.179884352,4.451189153,726.8827009,0,13.23999977,0.149999991,14.187,-0.947000229,0.962106279,0.790950358,0.760978305,18162.89448,9,13.2949996,NA,0.951665084,TRUE
61148,-143.4098438,54.53599414,2,FALL1,FALL,9/24/2019 9:25,267,18163.394,2019,2,9/24/2019 4:03,9/24/2019 14:48,-791.2384893,605.1820028,NA,123,148,140.2247196,364932.0081,0.460622988,8.622351582,705.3992264,0,13.22999954,0.140000001,15.25,-2.020000458,0.871168989,0.961349352,0.837497743,18163.39293,9,13.375,NA,0.876602002,TRUE
61686,-139.0896857,53.93540107,2,FALL1,FALL,9/24/2019 21:08,267,18163.86824,2019,1,9/24/2019 15:16,9/25/2019 3:00,2284.390483,-112.5103603,NA,124,186,93.59571251,278967.2881,0.601279884,6.61502561,702.8627063,0,13.21000004,0.129999995,15.25,-2.039999962,0.870527238,1,0.870527238,18163.88081,9,13.54999924,NA,0.845715155,TRUE
62209,-136.4868492,53.25007404,2,FALL1,FALL,9/25/2019 8:57,268,18164.36984,2019,2,9/25/2019 3:01,9/25/2019 14:53,-43.172345,669.176141,NA,125,209,170.5779588,417411.8829,0.60101732,9.719888788,715.7350117,0,13.40999985,0.119999997,13.5,-0.090000153,0.997199287,1,0.997199287,18164.37346,9,13.44499969,NA,0.962883717,TRUE
62974,-141.6103809,53.31590103,2,FALL1,FALL,9/25/2019 21:18,268,18164.89359,2019,1,9/25/2019 14:45,9/26/2019 3:50,149.6925033,-1189.699284,NA,126,474,-88.90645953,450961.7097,0.513254141,10.06266793,746.9220435,0,13.38000011,0.170000002,13.5,-0.119999886,0.987011588,0.784276521,0.774090014,18164.88757,9,13.39999962,NA,0.913236793,TRUE
63186,-142.6523422,53.6627838,2,FALL1,FALL,9/26/2019 9:22,269,18165.39532,2019,2,9/26/2019 3:59,9/26/2019 14:44,-666.2875145,-194.4186891,NA,127,186,165.6482988,278176.4833,0.397218206,6.478345642,715.6572028,0,12.67000008,0.129999995,13.167,-0.496999924,0.989589377,1,0.989589377,18165.39034,9,12.96999931,NA,0.978672257,TRUE
63929,-144.9703189,53.19279947,2,FALL1,FALL,9/26/2019 21:31,269,18165.90081,2019,1,9/26/2019 14:50,9/27/2019 4:12,146.593098,-863.6820349,NA,128,429,-54.99183901,428317.7435,0.43561496,9.635958019,740.8323121,0,12.63999939,0.149999991,13.167,-0.52700061,0.983717896,0.384492106,0.378231766,18165.89666,9,12.81999969,NA,0.974534923,TRUE
64322,-145.7411019,53.30191103,2,FALL1,FALL,9/27/2019 9:34,270,18166.39949,2019,2,9/27/2019 4:22,9/27/2019 14:45,-248.3118696,108.4098618,NA,129,322,20.39836433,197708.8056,0.493122425,4.60411674,715.6957451,0,12.67999935,0.140000001,NA,NA,0,1,1,18166.39868,9,12.80999947,NA,1,TRUE
64516,-144.9321949,52.95282248,2,FALL1,FALL,9/27/2019 21:30,270,18166.89573,2019,1,9/27/2019 14:45,9/28/2019 4:16,70.04129971,30.57633996,NA,130,16,14.43859327,332558.583,0.463966358,7.753055575,714.8978872,0,12.72999954,0.119999997,NA,NA,0,1,1,18166.89632,9,12.8949995,NA,1,TRUE
65419,-144.4691644,51.11550091,2,FALL1,FALL,9/28/2019 9:28,271,18167.39705,2019,2,9/28/2019 4:07,9/28/2019 14:49,-480.4703236,111.714918,NA,131,419,52.96068007,311000.7228,0.509131666,7.345494712,705.6495966,0,13.11999989,0.140000001,15.875,-2.755000114,0.778800784,1,0.778800784,18167.39491,9,13.29999924,NA,0.779776697,TRUE
65569,-142.9245597,50.7556991,2,FALL1,FALL,9/28/2019 21:22,271,18167.89058,2019,1,9/28/2019 14:52,9/29/2019 3:52,261.5165882,-274.1943387,NA,132,69,-79.24398827,327412.9402,0.569572195,7.393430525,738.0717676,0,12.96999931,0.140000001,15.875,-2.905000687,0.757968744,1,0.757968744,18167.89051,9,13.48999977,NA,0.80038417,TRUE
66163,-143.4849505,50.6944144,2,FALL1,FALL,9/29/2019 9:24,272,18168.39273,2019,2,9/29/2019 3:49,9/29/2019 14:59,-486.4445014,350.3942268,NA,133,163,-32.8923057,404252.7845,0.489188742,9.201089715,732.2552673,0,12.96000004,0.140000001,14.708,-1.747999962,0.900154435,0.933903886,0.840657725,18168.39195,9,13.53999996,NA,0.901656051,TRUE
66904,-142.0988963,50.88818735,2,FALL1,FALL,9/29/2019 21:18,272,18168.88751,2019,1,9/29/2019 14:59,9/30/2019 3:37,333.2372031,-252.1350896,NA,134,404,-166.7863726,180554.2279,0.456929749,4.166887332,722.1786654,0,12.30000019,0.170000002,14.708,-2.407999809,0.820728522,1,0.820728522,18168.88798,9,13.25,NA,0.875651717,TRUE
67160,-143.0288953,50.74547894,2,FALL1,FALL,9/30/2019 9:22,273,18169.38925,2019,2,9/30/2019 3:43,9/30/2019 15:00,86.39879801,121.1252676,NA,135,160,-170.5350022,287868.3164,0.380096782,6.640416359,722.51573,0,12.65999985,0.129999995,12.5805,0.079499847,0.994730859,1,0.994730859,18169.39045,9,13.17000008,NA,0.907758246,TRUE
67806,-143.6795466,51.34019165,2,FALL1,FALL,9/30/2019 21:24,273,18169.8927,2019,1,9/30/2019 15:01,10/1/2019 3:48,143.9500237,-240.7167503,NA,136,306,-151.0392782,194584.4268,0.291287981,4.471710459,725.242345,0,12.93999958,0.140000001,12.5805,0.35949958,0.990847492,1,0.990847492,18169.89214,9,13.0449996,NA,0.940242421,TRUE
