,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35306,-148.4571608,58.53821909,1,MDO1,MDO1,8/27/2019 9:55,239,18135.4102,2019,2,8/27/2019 6:01,8/27/2019 13:49,-451.0618163,1025.425374,-6.84,71,306,-22.899989,333930.4651,0.366257359,7.636767259,728.7779714,0,14.05999947,0.119999997,12.92,1.139999466,0.955767739,0.762470153,0.728744375,18135.41352,8,14.30499935,-6.45,0.920359621,TRUE
35558,-148.39444,58.6625584,1,MDO1,MDO1,8/27/2019 21:55,239,18135.90874,2019,1,8/27/2019 13:50,8/28/2019 5:59,1092.360448,-313.558895,-6.78,72,58,45.67040021,82160.51698,0.052216055,1.913008405,715.8055061,0,14.0199995,0.119999997,12.92,1.099999504,0.958583896,1,0.958583896,18135.91325,8,14.27999973,-6.36,0.917016062,TRUE
36058,-148.3545436,58.82295225,1,MDO1,MDO1,8/28/2019 9:54,240,18136.41358,2019,2,8/28/2019 5:57,8/28/2019 13:51,-422.4962297,328.8411554,-6.67,73,58,7.350464862,18015.10826,0.135453678,0.417193156,719.6949416,0,14.19999981,0.119999997,14.222,-0.022000191,0.997421471,1,0.997421471,18136.41303,8,14.28999996,-6.09,0.985403118,TRUE
36899,-148.0338936,58.65553363,1,MDO1,MDO1,8/28/2019 21:53,240,18136.91024,2019,1,8/28/2019 13:58,8/29/2019 5:48,731.1394501,-420.4195447,-6.02,74,399,172.3374758,132286.6089,0.153702407,3.067996613,718.6373039,0,14.23999977,0.119999997,14.222,0.017999771,0.997426712,1,0.997426712,18136.91204,8,14.40999985,-6.02,0.984686891,TRUE
37269,-147.7920972,58.76285134,1,MDO1,MDO1,8/29/2019 9:52,241,18137.4102,2019,2,8/29/2019 5:46,8/29/2019 13:57,-528.4920985,713.3678117,-6.03,75,269,-154.5835272,154754.7622,0.163423139,3.560323845,724.4414128,0,14.34000015,0.119999997,14.489,-0.148999847,0.996710453,1,0.996710453,18137.41127,8,14.42999935,-6.12,0.988787755,TRUE
37544,-146.6524326,58.49295958,1,MDO1,MDO1,8/29/2019 21:47,241,18137.90502,2019,1,8/29/2019 13:55,8/30/2019 5:39,581.2791096,-67.18296922,-6.05,76,44,-127.148546,54869.33915,0.231747141,1.265117998,722.8487679,0,14.72999954,0.119999997,14.489,0.240999542,0.995536849,1,0.995536849,18137.908,8,14.45499992,-5.565,0.989518233,TRUE
38306,-146.4129706,58.42590832,1,MDO1,MDO1,8/30/2019 9:46,242,18138.4069,2019,2,8/30/2019 5:38,8/30/2019 13:54,-98.43439508,154.4067549,-6.29,77,306,22.91672233,185718.889,0.189664835,4.329721953,714.899213,0,15.21999931,0.109999999,13.743,1.476999313,0.930528616,0.954863287,0.888527612,18138.40723,8,14.57999992,-5.69,0.961641066,TRUE
38994,-146.560913,58.25682655,1,MDO1,MDO1,8/30/2019 21:46,242,18138.90646,2019,1,8/30/2019 14:05,8/31/2019 5:28,822.3431407,-636.7821506,-5.3,78,494,50.20100958,108156.116,0.202468662,2.523994438,714.1861749,0,15.06999969,0.119999997,13.743,1.326999695,0.941398422,1,0.941398422,18138.90753,8,14.61999989,-5.73,0.962036568,TRUE
39443,-147.8775348,58.24837124,1,MDO1,MDO1,8/31/2019 9:51,243,18139.4132,2019,2,8/31/2019 5:36,8/31/2019 14:07,-184.6139902,-182.1351386,-5.73,79,443,-164.844319,243252.6844,0.224417621,5.598378189,724.1760508,0,14.47999954,0.140000001,13.425,1.054999542,0.957093344,0.504481767,0.482836141,18139.41108,8,14.47999954,-4.82,0.940654982,TRUE
39590,-146.7442252,58.17314369,1,MDO1,MDO1,8/31/2019 21:47,243,18139.90494,2019,1,8/31/2019 14:21,9/1/2019 5:12,643.4592777,-144.9464826,-3.73,80,90,112.8647478,117908.9649,0.110508054,2.758259076,712.4600557,0,14.89999962,0.140000001,13.425,1.474999619,0.924602318,1,0.924602318,18139.90783,8,14.60999966,-3.56,0.92982807,TRUE
40462,-146.3723176,58.00557186,1,MDO1,MDO1,9/1/2019 9:45,244,18140.40514,2019,2,9/1/2019 5:16,9/1/2019 14:14,95.26201033,171.6185842,-4.62,81,462,-152.0824495,164528.376,0.118432896,3.781981908,725.0536008,0,14.68999958,0.149999991,13.435,1.25499958,0.940675686,0.433878374,0.408138837,18140.40668,9,14.51499939,-3.84,0.930674124,TRUE
40556,-147.0233013,57.77543355,1,MDO1,MDO1,9/1/2019 21:48,244,18140.90856,2019,1,9/1/2019 14:12,9/2/2019 5:23,67.09740203,-98.79177707,-5.4,82,56,-40.69132626,139357.0999,0.198545613,3.199425837,725.9484827,0,14.61999989,0.149999991,13.435,1.184999886,0.94588561,1,0.94588561,18140.90838,9,14.47999954,-4.745,0.942828829,TRUE
41462,-146.7647302,57.63860527,1,MDO1,MDO1,9/2/2019 9:46,245,18141.40674,2019,2,9/2/2019 5:17,9/2/2019 14:15,-442.971134,584.108636,-5.04,83,462,-0.504051207,69634.48715,0.206098935,1.612174118,719.8817875,0,14.5,0.119999997,14.187,0.313,0.994233756,1,0.994233756,18141.40755,9,14.40999985,-5.13,0.983844417,TRUE
41600,-146.3348114,57.81076033,1,MDO1,MDO1,9/2/2019 21:44,245,18141.90463,2019,1,9/2/2019 14:12,9/3/2019 5:17,392.4246745,-112.7338377,-5.31,84,100,6.719704017,99487.54207,0.084838031,2.305975128,719.0561951,0,14.5,0.119999997,14.187,0.313,0.994233756,1,0.994233756,18141.90625,9,14.44999981,-5,0.98030488,TRUE
42017,-146.7621955,57.77848352,1,MDO1,MDO1,9/3/2019 9:46,246,18142.40819,2019,2,9/3/2019 5:16,9/3/2019 14:16,-158.4359972,7.819322339,-5.18,85,17,-105.603453,91166.3845,0.057867043,2.093639624,725.7408219,0,14.63999939,0.119999997,13.187,1.45299939,0.930632523,0.999841708,0.930485211,18142.40732,9,14.42999935,-4.4,0.935350626,TRUE
42654,-146.86854,57.68584642,1,MDO1,MDO1,9/3/2019 21:46,246,18142.90872,2019,1,9/3/2019 14:14,9/4/2019 5:18,-95.67029292,-113.6657512,-5.64,86,154,152.6398061,96565.97596,0.075787015,2.245109204,716.8617587,0,14.63999939,0.119999997,13.187,1.45299939,0.930632523,1,0.930632523,18142.9075,9,14.42999935,-4.75,0.936718842,TRUE
43323,-146.3160513,57.66895666,1,MDO1,MDO1,9/4/2019 9:44,247,18143.40205,2019,2,9/4/2019 5:20,9/4/2019 14:07,20.67606587,637.0780398,-6.35,87,323,60.95132915,98599.69525,0.093770983,2.301387717,714.0597137,0,14.65999985,0.119999997,13.51,1.149999847,0.955049286,1,0.955049286,18143.40586,9,14.48999977,-5.77,0.956559539,TRUE
43844,-145.5146253,57.87440892,1,MDO1,MDO1,9/4/2019 21:41,247,18143.90197,2019,1,9/4/2019 14:01,9/5/2019 5:21,229.140406,37.44016334,-6.86,88,344,-167.773381,200935.3721,0.220647236,4.633889176,722.7024084,0,14.67999935,0.109999999,13.51,1.169999352,0.955824254,0.997481979,0.953417469,18143.90352,9,14.54999924,-5.97,0.95648043,TRUE
44101,-145.5896066,58.19834212,1,MDO1,MDO1,9/5/2019 9:41,248,18144.40329,2019,2,9/5/2019 5:17,9/5/2019 14:04,-177.2690751,232.1129444,-6.42,89,101,-157.1699796,124725.4248,0.280439533,2.8746851,723.1251454,0,14.89999962,0.129999995,14.958,-0.058000381,0.994778415,1,0.994778415,18144.40361,9,14.57999992,-5.905,0.988622679,TRUE
44800,-146.7797657,58.40058933,1,MDO1,MDO1,9/5/2019 21:45,248,18144.90805,2019,1,9/5/2019 14:15,9/6/2019 5:15,887.4327003,-1104.504051,-5.76,90,300,-38.1044705,229811.178,0.291173871,5.250187838,729.5331934,0,14.44999981,0.129999995,14.958,-0.508000191,0.986535424,1,0.986535424,18144.9068,9,14.38000011,-6.28,0.972852645,TRUE
45120,-147.4245367,58.63923079,1,MDO1,MDO1,9/6/2019 9:48,249,18145.40993,2019,2,9/6/2019 5:26,9/6/2019 14:09,-457.2479697,205.4353209,-6.81,91,120,-172.3454462,202249.891,0.215571725,4.670765546,721.687159,0,14.19999981,0.129999995,14.161,0.038999809,0.994838313,0.977333013,0.972288326,18145.40847,9,14.43999958,-6.13,0.976487992,TRUE
45957,-146.7621527,58.47078231,1,MDO1,MDO1,9/6/2019 21:45,249,18145.90519,2019,1,9/6/2019 14:12,9/7/2019 5:18,373.8016328,-143.918238,-6.39,92,457,46.02029897,113128.7099,0.10674161,2.639793728,714.2522074,0,14.72999954,0.119999997,14.161,0.568999542,0.986889547,1,0.986889547,18145.90652,9,14.60499954,-5.89,0.977255235,TRUE
46383,-147.0926938,58.37156523,1,MDO1,MDO1,9/7/2019 9:46,250,18146.40852,2019,2,9/7/2019 5:15,9/7/2019 14:18,-323.5181937,115.7406912,-6.07,93,383,-95.3969284,38759.95394,0.120164716,0.894156549,722.4677074,0,14.47999954,0.149999991,15.025,-0.545000458,0.980365673,1,0.980365673,18146.40732,9,14.57499981,-5.535,0.956126272,TRUE
46927,-147.0281755,58.30342792,1,MDO1,MDO1,9/7/2019 21:46,250,18146.90632,2019,1,9/7/2019 14:16,9/8/2019 5:15,30.70960459,90.28354427,-6.4,94,427,-157.4068311,49278.44991,0.06767589,1.138931859,721.1208396,0,14.47999954,0.149999991,15.025,-0.545000458,0.980365673,1,0.980365673,18146.90702,9,14.60999966,-5.47,0.965134062,TRUE
47374,-147.4598415,58.05560083,1,MDO1,MDO1,9/8/2019 9:47,251,18147.41194,2019,2,9/8/2019 4:57,9/8/2019 14:37,-977.1670045,312.6222208,NA,95,374,7.131440255,16620.2723,0.083276361,0.38489466,719.6892212,0,14.46000004,0.149999991,15.242,-0.781999962,0.970445808,1,0.970445808,18147.4081,9,14.61999989,NA,0.951164792,TRUE
47981,-147.1861471,58.32079898,1,MDO1,MDO1,9/8/2019 21:46,251,18147.90884,2019,1,9/8/2019 14:44,9/9/2019 4:48,724.2542474,-1004.918158,NA,96,481,-172.247016,21458.89221,0.105365945,0.496715926,720.0256423,0,14.18999958,0.149999991,15.242,-1.05200042,0.955029924,1,0.955029924,18147.90722,9,14.55999947,NA,0.944634072,TRUE
48017,-147.0840969,57.92500072,1,MDO1,MDO1,9/9/2019 9:45,252,18148.40669,2019,2,9/9/2019 5:03,9/9/2019 14:27,-86.14012689,107.9776608,NA,97,17,127.3180895,107403.3953,0.145221437,2.506861775,714.0627399,0,14.38000011,0.129999995,15,-0.619999886,0.982472136,1,0.982472136,18148.40682,9,14.64999962,NA,0.97708661,TRUE
48520,-147.5109243,57.78510054,1,MDO1,MDO1,9/9/2019 21:47,252,18148.90833,2019,1,9/9/2019 14:23,9/10/2019 5:11,-155.9874159,77.88722058,NA,98,20,-128.3583193,96625.63833,0.190188146,2.221522454,724.9205618,0,14.67000008,0.129999995,15,-0.329999924,0.991354579,1,0.991354579,18148.90788,9,14.58499956,NA,0.97487417,TRUE
49378,-144.6040474,57.56720281,0,,,9/10/2019 9:35,253,18149.40528,2019,2,9/10/2019 4:54,9/10/2019 14:16,-910.3216986,-55.76700239,NA,99,378,106.6424258,243579.5224,0.340438933,5.764735919,704.222841,0,15.5,0.129999995,18.3,-2.8,0.770088571,1,0.770088571,18149.39969,9,15.42999935,NA,0.746430516,TRUE
49889,-143.8734419,55.78590614,4,WINTER1,WINTER1,9/10/2019 21:32,253,18149.89979,2019,1,9/10/2019 14:16,9/11/2019 4:47,-21.57113102,-367.9312569,NA,100,389,112.84503,544159.6464,0.296189591,6.443018996,1407.620782,0,15.34999943,0.149999991,18.3,-2.950000572,0.747036428,0.76832525,0.57396695,18149.89754,9,15.31999969,NA,0.74290364,TRUE
50175,-145.0818792,56.28589964,4,WINTER1,WINTER1,9/11/2019 9:37,254,18150.40646,2019,2,9/11/2019 4:36,9/11/2019 14:37,-1036.237255,53.79553308,NA,101,175,-52.41676997,109494.4885,0.191029941,2.515628351,725.4283573,0,15.22999954,0.119999997,14.987,0.242999542,0.995505206,1,0.995505206,18150.40077,9,15.15999985,NA,0.988209938,TRUE
50922,-146.6286328,56.36939874,4,WINTER1,WINTER1,9/11/2019 21:43,254,18150.90864,2019,1,9/11/2019 14:37,9/12/2019 4:48,62.4043692,-700.6167362,NA,102,422,-62.93586294,140845.4607,0.172386873,3.224740744,727.9420366,0,15.31999969,0.119999997,14.987,0.332999695,0.99381205,1,0.99381205,18150.90495,9,15.0899992,NA,0.989853215,TRUE
51020,-147.1366917,56.16690158,4,WINTER1,WINTER1,9/12/2019 9:44,255,18151.41028,2019,2,9/12/2019 4:35,9/12/2019 14:54,-1486.593766,787.1057578,NA,103,20,-41.79318748,164242.084,0.15816021,3.765964033,726.8704754,0,15.5199995,0.119999997,15.125,0.394999504,0.992340206,0.97728698,0.969801163,18151.40623,9,14.98999977,NA,0.979901348,TRUE
51721,-146.9282106,56.21940509,4,WINTER1,WINTER1,9/12/2019 21:43,255,18151.90678,2019,1,9/12/2019 14:39,9/13/2019 4:48,-80.2121327,-135.6761861,NA,104,221,25.76720696,138647.4279,0.086886286,3.227637677,715.9386204,0,15.55999947,0.119999997,15.125,0.434999466,0.991258974,0.416621778,0.412980076,18151.90553,9,14.96000004,NA,0.975200499,TRUE
52044,-147.2278842,56.19719987,4,WINTER1,WINTER1,9/13/2019 9:44,256,18152.40669,2019,2,9/13/2019 4:38,9/13/2019 14:51,-698.5706958,621.3185324,NA,105,44,-77.48848824,18105.40647,0.080390019,0.418547416,720.9619815,0,15.5199995,0.119999997,15.183,0.336999504,0.9937246,1,0.9937246,18152.40624,9,14.89999962,NA,0.975781754,TRUE
52714,-147.4176052,56.19579522,4,WINTER1,WINTER1,9/13/2019 21:45,256,18152.90847,2019,1,9/13/2019 14:44,9/14/2019 4:46,202.819295,-518.2927244,NA,106,214,157.434025,121216.1123,0.204231444,2.818351074,716.8264297,0,14.96999931,0.129999995,15.183,-0.213000687,0.995966591,1,0.995966591,18152.90665,9,14.60999966,NA,0.971648253,TRUE
53448,-146.8094737,56.35220087,4,WINTER1,WINTER1,9/14/2019 9:42,257,18153.40509,2019,2,9/14/2019 4:44,9/14/2019 14:40,-628.5363543,583.9127459,NA,107,448,115.9847745,88838.3483,0.3288278,2.07181823,714.6568732,0,14.75,0.119999997,14.812,-0.062,0.997311431,1,0.997311431,18153.40483,9,14.5,NA,0.98750726,TRUE
53811,-147.191495,56.26370025,4,WINTER1,WINTER1,9/14/2019 21:44,257,18153.90678,2019,1,9/14/2019 14:29,9/15/2019 4:59,-111.5983667,-63.00884423,NA,108,311,93.02218089,91329.91396,0.214165597,2.132074743,713.9361496,0,14.7699995,0.119999997,14.812,-0.042000496,0.997379548,1,0.997379548,18153.90577,9,14.48499966,NA,0.986377386,TRUE
54267,-147.6562577,55.98769695,4,WINTER1,WINTER1,9/15/2019 9:45,258,18154.41063,2019,2,9/15/2019 4:43,9/15/2019 14:47,-978.3325556,341.2638015,NA,109,267,-149.5341688,109905.0008,0.082056003,2.532166109,723.3925164,0,14.63000011,0.129999995,14.804,-0.173999886,0.993904207,0.989063105,0.983033981,18154.40694,9,14.42999935,NA,0.977507619,TRUE
54851,-147.0025685,56.1477951,4,WINTER1,WINTER1,9/15/2019 21:43,258,18154.90371,2019,1,9/15/2019 14:48,9/16/2019 4:38,343.1107473,-120.0499902,NA,110,351,-157.6576841,122512.4447,0.12908813,2.824879072,722.8182255,0,14.98999977,0.119999997,14.804,0.185999771,0.996304866,1,0.996304866,18154.905,9,14.69999981,NA,0.988986972,TRUE
55178,-146.7214268,55.88519895,4,WINTER1,WINTER1,9/16/2019 9:41,259,18155.40344,2019,2,9/16/2019 4:28,9/16/2019 14:55,-710.8510295,824.7408733,NA,111,178,143.361712,58036.62682,0.138539231,1.347917545,717.6085192,0,14.53999996,0.129999995,14.542,-0.002000038,0.994887617,1,0.994887617,18155.4041,9,14.52499962,NA,0.987049319,TRUE
55782,-147.0600453,55.90529953,4,WINTER1,WINTER1,9/16/2019 21:43,259,18155.9052,2019,1,9/16/2019 14:43,9/17/2019 4:42,103.9458942,-153.1720799,NA,112,282,82.64876358,136196.0334,0.162228286,3.191768487,711.1837525,0,14.53999996,0.129999995,14.542,-0.002000038,0.994887617,1,0.994887617,18155.90491,9,14.48499966,NA,0.988517992,TRUE
56062,-147.2952609,55.84760465,4,WINTER1,WINTER1,9/17/2019 9:43,260,18156.40684,2019,2,9/17/2019 4:33,9/17/2019 14:53,-695.8705263,454.1374543,NA,113,62,-30.50868543,157524.5716,0.247329907,3.621618981,724.9270399,0,14.5899992,0.129999995,14.25,0.339999199,0.991137629,1,0.991137629,18156.40544,9,14.48999977,NA,0.986263121,TRUE
56969,-146.8258663,55.91610388,4,WINTER1,WINTER1,9/17/2019 21:41,260,18156.90318,2019,1,9/17/2019 14:48,9/18/2019 4:34,150.6859693,-7.022400556,NA,114,469,38.83398705,261343.2466,0.264601237,6.14052757,709.339829,0,14.06999969,0.119999997,14.25,-0.180000305,0.996376705,0.619443978,0.61719955,18156.90401,9,14.19499969,NA,0.992468101,TRUE
57222,-147.1704483,56.0293943,4,WINTER1,WINTER1,9/18/2019 9:42,261,18157.40654,2019,2,9/18/2019 4:32,9/18/2019 14:53,-134.6032816,-157.7492126,NA,115,222,-162.9486417,119177.3256,0.09542796,2.750852394,722.0630098,0,14.14999962,0.119999997,14.312,-0.162000381,0.996578134,0.986272089,0.982897199,18157.40485,9,14.17499971,NA,0.989682459,TRUE
57855,-147.5476946,55.92170054,4,WINTER1,WINTER1,9/18/2019 21:44,261,18157.91147,2019,1,9/18/2019 15:02,9/19/2019 4:25,409.0968473,-1393.689699,NA,116,355,-120.7208706,71716.40578,0.048046659,1.651465423,723.765338,0,13.98999977,0.129999995,14.312,-0.322000229,0.991523515,1,0.991523515,18157.90577,9,14.00999928,NA,0.97346502,TRUE
58170,-148.1100067,55.80809981,4,WINTER1,WINTER1,9/19/2019 9:46,262,18158.40994,2019,2,9/19/2019 4:37,9/19/2019 14:54,-670.4458326,198.2441048,NA,117,170,-85.9748215,163898.8714,0.106471462,3.740693715,730.2516765,0,14.21999931,0.140000001,14.232,-0.012000687,0.994896122,0.278259808,0.276839604,18158.40721,9,14.00499964,NA,0.983496291,TRUE
58554,-147.0408493,55.95339103,4,WINTER1,WINTER1,9/19/2019 21:41,262,18158.8998,2019,1,9/19/2019 15:00,9/20/2019 4:23,559.3779085,185.8444432,NA,118,54,-172.3010621,159013.6987,0.193742598,3.674822075,721.1854773,0,13.13000011,0.140000001,14.232,-1.101999886,0.953944817,1,0.953944817,18158.90412,9,13.75,NA,0.960353786,TRUE
59444,-146.4072857,55.91880007,4,WINTER1,WINTER1,9/20/2019 9:39,263,18159.40008,2019,2,9/20/2019 4:13,9/20/2019 15:04,-372.9352986,744.6407416,NA,119,444,128.9649569,52002.09409,0.13222985,1.208391236,717.2358936,0,13.13000011,0.119999997,13.973,-0.842999886,0.974431317,1,0.974431317,18159.40223,9,13.71499968,NA,0.974657433,TRUE
59554,-146.5454022,55.73389564,4,WINTER1,WINTER1,9/20/2019 21:39,263,18159.90529,2019,1,9/20/2019 14:52,9/21/2019 4:26,26.65324646,-509.9957225,NA,120,54,-162.0788662,90142.6769,0.031390453,2.082044177,721.5879303,0,13.21000004,0.159999996,13.973,-0.762999962,0.971485442,0.615503156,0.597952355,18159.90249,9,13.52999973,NA,0.968516084,TRUE
60041,-147.279379,55.90029906,4,WINTER1,WINTER1,9/21/2019 9:42,264,18160.40675,2019,2,9/21/2019 4:23,9/21/2019 15:01,-703.7011019,299.4111779,NA,121,41,-56.62992669,163085.3161,0.14885722,3.730917946,728.5307907,0,13.36999989,0.159999996,14.01,-0.640000114,0.97439082,0.929261336,0.905463716,18160.40441,9,13.50999928,NA,0.967779267,TRUE
60706,-147.2619001,55.83760148,4,WINTER1,WINTER1,9/21/2019 21:42,264,18160.90473,2019,1,9/21/2019 15:11,9/22/2019 4:12,921.9276396,-1007.740514,NA,122,206,117.7108303,165403.5481,0.182107602,3.880116832,710.4749473,0,13.25,0.149999991,14.01,-0.76,0.971510984,1,0.971510984,18160.90424,9,13.46000004,NA,0.965597802,TRUE
61063,-146.9409676,55.43720144,4,WINTER1,WINTER1,9/22/2019 9:40,265,18161.40328,2019,2,9/22/2019 4:19,9/22/2019 15:01,-586.0035005,576.833853,NA,123,63,-40.64459208,110797.27,0.155587608,2.549233718,724.3828421,0,13.2699995,0.149999991,13.929,-0.659000496,0.976023949,1,0.976023949,18161.40322,9,13.47499943,NA,0.969314327,TRUE
61840,-146.9652906,55.91829236,4,WINTER1,WINTER1,9/22/2019 21:40,265,18161.8998,2019,1,9/22/2019 15:02,9/23/2019 4:18,625.3000327,-43.96730592,NA,124,340,-173.9514672,131548.6737,0.093286469,3.042107946,720.7100909,0,12.97999954,0.140000001,13.929,-0.949000458,0.963724232,0.745701267,0.718650382,18161.90317,9,13.32499981,NA,0.961854245,TRUE
62073,-146.869005,55.60619995,4,WINTER1,WINTER1,9/23/2019 9:40,266,18162.40625,2019,2,9/23/2019 3:59,9/23/2019 15:20,-1162.707994,563.3083387,NA,125,73,-87.8758699,62448.03086,0.016838214,1.437999231,723.7837767,0,13.04999924,0.129999995,14.375,-1.325000763,0.941845672,1,0.941845672,18162.40278,9,13.34999943,NA,0.928098601,TRUE
62840,-147.1068562,55.79499991,4,WINTER1,WINTER1,9/23/2019 21:40,266,18162.905,2019,1,9/23/2019 15:08,9/24/2019 4:13,-165.4723661,-125.0414865,NA,126,340,-53.18107108,30003.09058,0.018443651,0.693210602,721.3558307,0,12.79999924,0.149999991,14.375,-1.575000763,0.913527545,1,0.913527545,18162.90332,9,12.94999981,NA,0.902445174,TRUE
63456,-146.8296858,55.7373998,4,WINTER1,WINTER1,9/24/2019 9:39,267,18163.40339,2019,2,9/24/2019 4:15,9/24/2019 15:03,10.44387518,-177.4209938,NA,127,456,85.33498768,95086.79648,0.085553136,2.220229754,713.7909663,0,12.73999977,0.149999991,14.125,-1.385000229,0.932683702,1,0.932683702,18163.40243,9,13.0199995,NA,0.935491368,TRUE
63661,-147.40942,55.76210054,4,WINTER1,WINTER1,9/24/2019 21:41,267,18163.90464,2019,1,9/24/2019 15:07,9/25/2019 4:15,90.79763409,-216.3108196,NA,128,161,126.4303657,154164.6421,0.18128537,3.609112752,711.9230898,0,12.71000004,0.140000001,14.125,-1.414999962,0.932216976,1,0.932216976,18163.90391,9,12.67000008,NA,0.915973922,TRUE
64422,-146.3140645,55.3037985,4,WINTER1,WINTER1,9/25/2019 9:37,268,18164.39943,2019,2,9/25/2019 4:08,9/25/2019 15:05,-646.5804042,874.5564798,NA,129,422,135.4419502,200467.4957,0.17783364,4.699397966,710.9687141,0,12.63000011,0.129999995,13.153,-0.522999886,0.988570525,0.561029885,0.554617608,18164.40075,9,12.67000008,NA,0.966556885,TRUE
64878,-146.7674519,55.57950042,4,WINTER1,WINTER1,9/25/2019 21:38,268,18164.9029,2019,1,9/25/2019 14:49,9/26/2019 4:28,-109.9111435,-65.32764951,NA,130,378,95.50593113,100610.1378,0.092642871,2.350233527,713.4761763,0,12.5199995,0.129999995,13.153,-0.633000496,0.981949434,1,0.981949434,18164.90189,9,12.63499975,NA,0.963000015,TRUE
65130,-147.2092735,55.64390175,4,WINTER1,WINTER1,9/26/2019 9:40,269,18165.4063,2019,2,9/26/2019 4:13,9/26/2019 15:07,-955.3572751,384.2582871,NA,131,130,-18.23837282,35122.62555,0.02475757,0.812430702,720.5255675,0,12.56999969,0.129999995,12.932,-0.362000305,0.990637663,1,0.990637663,18165.403,9,12.60999966,NA,0.966968422,TRUE
65798,-146.7667823,55.63210011,4,WINTER1,WINTER1,9/26/2019 21:38,269,18165.89936,2019,1,9/26/2019 15:05,9/27/2019 4:10,295.7745508,100.1663124,NA,132,298,-105.7796101,13682.70819,0.031041748,0.316437437,720.6642129,0,12.27999973,0.119999997,12.932,-0.652000267,0.986138002,1,0.986138002,18165.90165,9,12.59999943,NA,0.975321249,TRUE
66486,-144.9251104,55.49730281,4,WINTER1,WINTER1,9/27/2019 9:30,270,18166.39286,2019,2,9/27/2019 4:09,9/27/2019 14:52,8.411189702,606.2300071,NA,133,486,41.07839945,230636.7031,0.283789758,5.412186983,710.2387748,0,12.71999931,0.129999995,12.737,-0.017000687,0.994878353,1,0.994878353,18166.39642,9,12.71999931,NA,0.987658303,TRUE
66721,-142.872087,55.38931192,4,WINTER1,WINTER1,9/27/2019 21:22,270,18166.8898,2019,1,9/27/2019 14:47,9/28/2019 3:57,310.9144638,-174.0858661,NA,134,221,22.39766865,257162.2865,0.458098155,6.005820417,713.6473971,0,12.92999935,0.140000001,12.737,0.192999352,0.991150478,1,0.991150478,18166.8906,9,12.88999939,NA,0.990136504,TRUE
67193,-143.9317193,55.25650759,4,WINTER1,WINTER1,9/28/2019 9:26,271,18167.39291,2019,2,9/28/2019 3:59,9/28/2019 14:53,-59.84212932,148.9817896,NA,135,193,-25.80505688,189148.2427,0.200597937,4.348183694,725.0086321,0,12.85999966,0.129999995,12.868,-0.008000343,0.994885667,0.994790553,0.989702863,18167.39342,9,12.84000015,NA,0.990289477,TRUE
67622,-143.0633809,55.06040338,4,WINTER1,WINTER1,9/28/2019 21:22,271,18167.8895,2019,1,9/28/2019 15:08,9/29/2019 3:36,1064.738966,-824.5399821,NA,136,122,31.97654614,116809.4814,0.103616279,2.71918044,715.9600966,0,12.61999989,0.149999991,12.868,-0.248000114,0.990398875,1,0.990398875,18167.89089,9,12.84000015,NA,0.984951946,TRUE
