,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35330,-142.8554435,57.69534228,2,FALL1,FALL,9/4/2018 9:30,247,17778.39534,2018,2,9/4/2018 5:09,9/4/2018 13:51,-77.69327137,225.2458012,-6.77,71,330,-103.7992626,172439.3564,0.198451871,3.931214245,731.0691035,0,14.27999973,0.109999999,14.224,0.055999733,0.999827278,1,0.999827278,17778.39619,9,14.02999973,-5.98,0.972918373,TRUE
35705,-142.1753235,57.65756447,2,FALL1,FALL,9/4/2018 21:27,247,17778.88346,2018,1,9/4/2018 14:23,9/5/2018 4:31,2195.144851,-341.9781678,-2.51,72,205,109.4345759,154172.8808,0.101681925,3.618608205,710.0929054,0,14.42000008,0.119999997,14.224,0.196000076,0.994598944,0.304628094,0.30298278,17778.89419,9,14.15999985,-2.97,0.960438789,TRUE
36323,-141.1915166,57.44557858,2,FALL1,FALL,9/5/2018 9:23,248,17779.38567,2018,2,9/5/2018 4:39,9/5/2018 14:08,117.2250881,862.6988261,-4.21,73,323,-11.25302889,40950.67207,0.165400262,0.947450578,720.3660188,0,14.50999928,0.109999999,14.588,-0.078000725,0.999664927,1,0.999664927,17779.39134,9,14.30499935,-3.465,0.970351842,TRUE
36811,-141.0534859,57.36038685,2,FALL1,FALL,9/5/2018 21:22,248,17779.89084,2018,1,9/5/2018 13:57,9/6/2018 4:47,244.389698,-244.3335292,-5.63,74,311,-155.9252695,173774.4691,0.248097491,3.997336707,724.5427054,0,14.35999966,0.109999999,14.588,-0.228000343,0.997140674,1,0.997140674,17779.89084,9,14.30999947,-5.135,0.980905565,TRUE
37396,-140.8293507,57.19248186,2,FALL1,FALL,9/6/2018 9:21,249,17780.38882,2018,2,9/6/2018 4:52,9/6/2018 13:50,35.56109176,184.8983733,-6.55,75,396,-162.2246165,130108.4357,0.246373606,3.001517631,722.4591674,0,14.54999924,0.109999999,14.771,-0.221000763,0.997313309,1,0.997313309,17780.3901,9,14.5199995,-5.61,0.970781866,TRUE
37846,-139.9658675,57.08186368,2,FALL1,FALL,9/6/2018 21:18,249,17780.88537,2018,1,9/6/2018 13:53,9/7/2018 4:43,312.31276,69.45718576,-6.05,76,346,20.06760745,237949.7373,0.294670645,5.550906493,714.4470837,0,14.60999966,0.109999999,14.771,-0.161000343,0.998573217,1,0.998573217,17780.88758,9,14.63499975,-5.16,0.971276208,TRUE
38399,-141.4928152,56.93780985,2,FALL1,FALL,9/7/2018 9:24,250,17781.39211,2018,2,9/7/2018 4:40,9/7/2018 14:07,-86.65360149,17.21579359,-5.15,77,399,-114.0572325,224605.4206,0.290776491,5.10483849,733.308935,0,14.31999969,0.119999997,14.801,-0.481000305,0.984153482,1,0.984153482,17781.39171,9,14.32999992,-4.285,0.965821634,TRUE
38769,-141.9728382,56.84677993,2,FALL1,FALL,9/7/2018 21:25,250,17781.89505,2018,1,9/7/2018 14:07,9/8/2018 4:44,-6.824495631,-360.9078602,-5.64,78,269,2.693822614,199970.0287,0.190992354,4.633998067,719.2134659,0,14.23999977,0.129999995,14.801,-0.561000229,0.976555138,0.793519439,0.774915485,17781.89292,9,14.17000008,-5.075,0.937046567,TRUE
39016,-141.9081676,56.6556991,2,FALL1,FALL,9/8/2018 9:25,251,17782.39506,2018,2,9/8/2018 4:47,9/8/2018 14:03,-206.9354949,-214.7296563,NA,79,16,74.8600544,114921.0979,0.115204194,2.687855601,712.5946909,0,14.23999977,0.129999995,14.455,-0.215000229,0.990912526,1,0.990912526,17782.39262,9,14.06499958,NA,0.950841477,TRUE
39649,-142.2464035,56.78549112,2,FALL1,FALL,9/8/2018 21:26,251,17782.89378,2018,1,9/8/2018 14:08,9/9/2018 4:44,53.15847968,-111.1441155,NA,80,149,167.2557382,185137.4638,0.236157893,4.30258475,717.1559834,0,14.18999958,0.129999995,14.455,-0.26500042,0.989620613,1,0.989620613,17782.89344,9,14.09499979,NA,0.956499883,TRUE
40491,-143.0782709,56.82240543,2,FALL1,FALL,9/9/2018 9:29,252,17783.39554,2018,2,9/9/2018 4:48,9/9/2018 14:11,78.36919613,-61.89362858,NA,81,491,-27.90623689,174388.9193,0.289830294,4.007987299,725.1724546,0,13.84999943,0.149999991,13.437,0.412999428,0.977907831,1,0.977907831,17783.39563,9,13.98999977,NA,0.955614019,TRUE
40649,-143.1492927,56.6182986,2,FALL1,FALL,9/9/2018 21:29,252,17783.89557,2018,1,9/9/2018 14:12,9/10/2018 4:46,36.36451747,-12.11837584,NA,82,149,-70.45458277,156573.5218,0.247465572,3.577484151,729.4396246,0,13.78999996,0.189999998,13.437,0.352999962,0.967809704,1,0.967809704,17783.89571,9,13.85999966,NA,0.957437517,TRUE
41004,-140.3676892,56.13419458,2,FALL1,FALL,9/10/2018 9:18,253,17784.38562,2018,2,9/10/2018 4:36,9/10/2018 14:00,-637.8290175,1025.165838,NA,83,4,143.5693144,324262.843,0.400581457,7.639347412,707.4401026,0,14.17999935,0.179999992,14.25,-0.070000648,0.977041852,0.96737022,0.945161191,17784.38786,9,14.34499979,NA,0.945506566,TRUE
41819,-139.4288121,55.65338281,2,FALL1,FALL,9/10/2018 21:14,253,17784.8821,2018,1,9/10/2018 14:00,9/11/2018 4:28,1025.912305,-500.7851588,NA,84,319,170.3158145,323606.4897,0.381988289,7.528864419,716.3685244,0,14.05999947,0.25999999,14.25,-0.190000534,0.950857225,0.917187069,0.872113952,17784.88513,9,14.68999958,NA,0.939662728,TRUE
42255,-140.0772419,55.72529804,2,FALL1,FALL,9/11/2018 9:17,254,17785.3873,2018,2,9/11/2018 4:34,9/11/2018 13:59,-107.4454233,22.72957958,NA,85,255,-144.4533364,97108.59365,0.138796298,2.237263452,723.4179594,0,13.92000008,0.269999981,14.154,-0.233999924,0.946993266,1,0.946993266,17785.38681,9,14.55999947,NA,0.932354064,TRUE
42945,-140.4174009,55.47589814,2,FALL1,FALL,9/11/2018 21:18,254,17785.88907,2018,1,9/11/2018 13:58,9/12/2018 4:38,-27.71723709,-220.6483782,NA,86,445,151.212867,57257.17803,0.1639738,1.328940344,718.080616,0,13.94999981,0.289999992,14.154,-0.204000191,0.941699972,1,0.941699972,17785.88764,9,14.38000011,NA,0.939198726,TRUE
43075,-140.1562453,55.69389471,2,FALL1,FALL,9/12/2018 9:16,255,17786.38734,2018,2,9/12/2018 4:29,9/12/2018 14:04,-712.2973745,616.4859906,NA,87,75,144.8871283,259751.5491,0.261477539,6.094684021,710.3227124,0,13.89999962,0.269999981,14.967,-1.067000381,0.897367863,0.613712368,0.550725756,17786.38679,9,14.44499969,NA,0.9459621,TRUE
43612,-139.1091733,55.41460543,2,FALL1,FALL,9/12/2018 21:12,255,17786.8785,2018,1,9/12/2018 14:09,9/13/2018 4:15,951.5458773,-42.16338216,NA,88,112,23.14331517,123838.6455,0.259280196,2.879632764,716.750223,0,14.02999973,0.280000001,14.967,-0.937000267,0.906446495,1,0.906446495,17786.88376,9,14.75,NA,0.935968197,TRUE
44386,-139.2652136,55.27547985,2,FALL1,FALL,9/13/2018 9:13,256,17787.38326,2018,2,9/13/2018 4:17,9/13/2018 14:08,99.53940244,40.47977049,NA,89,386,176.408333,351087.7502,0.451215304,8.144678503,718.4399607,0,13.75,0.25,15.062,-1.312,0.876338496,0.999511783,0.875910652,17787.38407,9,14.72999954,NA,0.948743356,TRUE
44978,-141.7206253,55.27708779,2,FALL1,FALL,9/13/2018 21:22,256,17787.89195,2018,1,9/13/2018 14:10,9/14/2018 4:35,154.161262,-358.1010244,NA,90,478,173.2490927,206351.3179,0.431454838,4.787978604,718.2965749,0,13.77999973,0.199999988,15.062,-1.282000267,0.891554626,1,0.891554626,17787.89077,9,14.2699995,NA,0.913924766,TRUE
45147,-142.277614,55.26929761,2,FALL1,FALL,9/14/2018 9:24,257,17788.39362,2018,2,9/14/2018 4:38,9/14/2018 14:11,-188.064047,-59.04673059,NA,91,147,-138.519259,200275.6294,0.18278997,4.584002106,728.168766,0,13.68999958,0.149999991,15.362,-1.67200042,0.849448182,0.726580221,0.617192247,17788.39219,9,14.07999992,NA,0.871980837,TRUE
45556,-141.1677399,55.26609897,2,FALL1,FALL,9/14/2018 21:20,257,17788.88677,2018,1,9/14/2018 14:14,9/15/2018 4:25,146.2115092,236.7152042,NA,92,56,57.5931831,187619.7248,0.200912327,4.405112695,709.8559402,0,13.92000008,0.280000001,15.362,-1.441999924,0.854260677,0.985744884,0.842083093,17788.88898,9,14.5,NA,0.902627459,TRUE
46058,-138.4932942,55.26578647,2,FALL1,FALL,9/15/2018 9:09,258,17789.37832,2018,2,9/15/2018 4:22,9/15/2018 13:55,61.88490864,475.5923123,NA,93,58,157.3339848,335188.0402,0.410496983,7.849484711,711.6986074,0,14.00999928,0.310000002,15,-0.990000725,0.894271131,0.955791786,0.854737001,17789.38143,9,14.95999956,NA,0.931760768,TRUE
46594,-137.8712655,54.55519241,2,FALL1,FALL,9/15/2018 21:06,258,17789.87837,2018,1,9/15/2018 13:52,9/16/2018 4:21,244.404861,-35.82858964,NA,94,94,-162.6353574,143176.8003,0.453638197,3.302979651,722.4628238,0,14.25,0.349999994,15,-0.75,0.901923529,1,0.901923529,17789.87958,9,14.93999958,NA,0.935388041,TRUE
47094,-139.7921186,54.45510042,2,FALL1,FALL,9/16/2018 9:14,259,17790.3903,2018,2,9/16/2018 3:59,9/16/2018 14:28,-1324.78041,373.4414997,NA,95,94,-94.33420469,124925.3964,0.258141918,2.861966263,727.5033137,0,13.11999989,0.179999992,14.444,-1.324000114,0.891195655,1,0.891195655,17790.38479,9,14.59999943,NA,0.921861841,TRUE
47586,-138.6434488,54.18690043,2,FALL1,FALL,9/16/2018 21:09,259,17790.87648,2018,1,9/16/2018 14:38,9/17/2018 3:40,944.5723422,-80.56663772,NA,96,86,92.29867419,171601.8246,0.297355282,4.032098245,709.3156554,0,13.82999992,0.209999993,14.444,-0.614000076,0.949228863,1,0.949228863,17790.88148,9,14.8949995,NA,0.920177329,TRUE
48323,-136.539871,54.04269522,2,FALL1,FALL,9/17/2018 9:00,260,17791.37133,2018,2,9/17/2018 3:29,9/17/2018 14:32,-764.7304453,1488.238637,NA,97,323,141.6762674,241905.9317,0.360234463,5.673236351,710.6641217,0,14.56999969,0.409999996,14.625,-0.055000305,0.90931827,1,0.90931827,17791.37551,9,14.85999966,NA,0.910301027,TRUE
48520,-140.2958396,54.16159647,2,FALL1,FALL,9/17/2018 21:15,260,17791.89022,2018,1,9/17/2018 14:08,9/18/2018 4:23,41.13617244,-801.5593871,NA,98,20,-143.5528591,155589.083,0.40472896,3.574392286,725.4803548,0,12.61999989,0.209999993,14.625,-2.005000114,0.786559371,1,0.786559371,17791.88582,9,14.54999924,NA,0.910980498,TRUE
49252,-142.743734,53.68209841,2,FALL1,FALL,9/18/2018 9:25,261,17792.39552,2018,2,9/18/2018 4:26,9/18/2018 14:23,-571.8563144,48.69819164,NA,99,252,-61.09094271,304537.9613,0.473425809,6.896580949,735.9636212,0,13.25,0.189999998,14.836,-1.586,0.854117947,1,0.854117947,17792.39249,9,13.90999985,NA,0.881196826,TRUE
49545,-142.5265521,53.70559938,2,FALL1,FALL,9/18/2018 21:24,261,17792.89392,2018,1,9/18/2018 14:29,9/19/2018 4:19,382.6723843,-755.4911504,NA,100,45,129.9979148,170210.2936,0.441298871,3.984743318,711.92496,0,13.23999977,0.179999992,14.836,-1.596000229,0.854724646,1,0.854724646,17792.89177,9,13.97999954,NA,0.900478715,TRUE
50037,-143.2276892,53.57950149,2,FALL1,FALL,9/19/2018 9:26,262,17793.39557,2018,2,9/19/2018 4:18,9/19/2018 14:34,-776.0423344,433.3349571,NA,101,37,-11.35409718,22467.47539,0.195204007,0.520016292,720.088829,0,13.53999996,0.189999998,15.608,-2.068000038,0.778999252,1,0.778999252,17793.39359,9,13.96000004,NA,0.794140334,TRUE
50764,-142.4946655,53.11811646,2,FALL1,FALL,9/19/2018 21:23,262,17793.89045,2018,1,9/19/2018 14:32,9/20/2018 4:14,324.7032757,-154.8927543,NA,102,264,5.049489137,217492.9717,0.266038733,5.043814531,718.6788571,0,13.40999985,0.149999991,15.608,-2.198000153,0.761567505,1,0.761567505,17793.89143,9,14.125,NA,0.807856345,TRUE
51227,-141.1426292,53.47991638,2,FALL1,FALL,9/20/2018 9:18,263,17794.38744,2018,2,9/20/2018 4:17,9/20/2018 14:18,54.78036666,-35.31086725,NA,103,227,9.911213736,231277.338,0.537196302,5.372858602,717.4248542,0,13.97999954,0.179999992,13.695,0.284999542,0.973126499,1,0.973126499,17794.38755,9,14.47999954,NA,0.918282932,TRUE
51694,-140.689884,53.07518751,2,FALL1,FALL,9/20/2018 21:16,263,17794.88521,2018,1,9/20/2018 14:32,9/21/2018 3:59,808.9719467,-643.5485747,NA,104,194,161.6910674,222962.9792,0.485113377,5.192597073,715.6437522,0,14.31999969,0.119999997,13.695,0.624999695,0.975614153,1,0.975614153,17794.88617,9,14.77999973,NA,0.896210642,TRUE
52229,-140.0588466,53.2181997,2,FALL1,FALL,9/21/2018 9:13,264,17795.38348,2018,2,9/21/2018 4:09,9/21/2018 14:17,-52.64047237,192.9565671,NA,105,229,-141.4202361,14197.77484,0.204102774,0.328491282,720.3526967,0,14.14999962,0.119999997,14.678,-0.528000381,0.98160298,1,0.98160298,17795.3843,9,14.80999994,NA,0.929905216,TRUE
52576,-140.4572251,52.9625,2,FALL1,FALL,9/21/2018 21:14,264,17795.8855,2018,1,9/21/2018 14:23,9/22/2018 4:05,608.0161268,-645.888545,NA,106,76,-54.23746281,37793.82545,0.195757376,0.872859013,721.6481485,0,14.47999954,0.119999997,14.678,-0.198000458,0.994556052,1,0.994556052,17795.88528,9,14.80999947,NA,0.940167451,TRUE
53289,-141.8731196,53.23442146,2,FALL1,FALL,9/22/2018 9:20,265,17796.38897,2018,2,9/22/2018 4:14,9/22/2018 14:26,-144.3567182,164.7472079,NA,107,289,-2.113179188,277668.5967,0.415108269,6.423621083,720.4363217,0,13.81999969,0.159999996,15.2555,-1.435500305,0.881359,1,0.881359,17796.38909,9,14.39999962,NA,0.892078095,TRUE
53575,-139.8206075,53.22611148,2,FALL1,FALL,9/22/2018 21:11,265,17796.88046,2018,1,9/22/2018 14:32,9/23/2018 3:50,550.248587,-65.80975213,NA,108,75,28.98773954,289575.614,0.342850789,6.783963707,711.4218827,0,14.17000008,0.119999997,15.2555,-1.085499924,0.934457375,0.952159456,0.889752425,17796.88327,9,14.93999958,NA,0.898306887,TRUE
54145,-140.0404863,53.63409993,2,FALL1,FALL,9/23/2018 9:12,266,17797.3854,2018,2,9/23/2018 3:44,9/23/2018 14:41,-472.8874658,188.867263,NA,109,145,-54.0925989,88446.15743,0.058772674,2.035617028,724.1551843,0,12.96000004,0.140000001,15.338,-2.377999962,0.729583102,1,0.729583102,17797.38375,9,14.94999981,NA,0.890028974,TRUE
54555,-140.2305638,53.44300362,2,FALL1,FALL,9/23/2018 21:13,266,17797.88544,2018,1,9/23/2018 14:35,9/24/2018 3:50,-148.8967149,-72.15700009,NA,110,55,-32.77341482,115276.8181,0.140367282,2.655241793,723.5801679,0,13.63000011,0.129999995,15.338,-1.707999886,0.84772892,1,0.84772892,17797.88416,9,14.80999947,NA,0.901584609,TRUE
55458,-141.2642185,53.51189144,2,FALL1,FALL,9/24/2018 9:17,267,17798.38697,2018,2,9/24/2018 3:50,9/24/2018 14:44,-109.2437288,99.31587251,NA,111,458,170.0385932,130495.3795,0.382520276,3.027182063,718.4645478,0,13.97999954,0.179999992,14.205,-0.225000458,0.974694327,1,0.974694327,17798.38691,9,14.55999947,NA,0.937809371,TRUE
55622,-140.7327838,53.01510206,2,FALL1,FALL,9/24/2018 21:14,267,17798.88512,2018,1,9/24/2018 14:46,9/25/2018 3:43,217.5295832,-184.3441154,NA,112,122,21.99831353,39055.3611,0.359744432,0.905374396,718.9541564,0,14.31999969,0.119999997,14.205,0.114999695,0.99597087,1,0.99597087,17798.88531,9,14.63000011,NA,0.936074642,TRUE
56014,-141.0127128,53.17499996,2,FALL1,FALL,9/25/2018 9:15,268,17799.38687,2018,2,9/25/2018 3:43,9/25/2018 14:47,-175.8222492,19.79172658,NA,113,14,-86.9727098,30255.03908,0.10844487,0.698762984,721.6333194,0,14.09000015,0.129999995,15.006,-0.915999847,0.949114247,1,0.949114247,17799.38597,9,14.63000011,NA,0.911830747,TRUE
56518,-141.0384126,53.2539044,2,FALL1,FALL,9/25/2018 21:15,268,17799.88524,2018,1,9/25/2018 14:53,9/26/2018 3:38,345.1954578,-227.9622327,NA,114,18,-4.386680079,60016.43406,0.161303176,1.389072181,720.1021768,0,14.09000015,0.129999995,15.006,-0.915999847,0.949114247,1,0.949114247,17799.88592,9,14.65499973,NA,0.909398797,TRUE
57043,-140.7575355,53.08511975,2,FALL1,FALL,9/26/2018 9:14,269,17800.38535,2018,2,9/26/2018 3:38,9/26/2018 14:50,-231.1804234,173.6371859,NA,115,43,6.154873447,261104.2094,0.321491051,6.059586136,718.1574326,0,14.31999969,0.119999997,14.161,0.158999695,0.995314057,1,0.995314057,17800.38502,9,14.61999989,NA,0.935061494,TRUE
57890,-140.6202273,53.06389942,2,FALL1,FALL,9/26/2018 21:13,269,17800.88535,2018,1,9/26/2018 15:05,9/27/2018 3:22,1050.928455,-1193.649981,NA,116,390,-62.79399244,105719.6518,0.36308213,2.428870547,725.437673,0,14.47999954,0.119999997,14.161,0.318999542,0.991157492,1,0.991157492,17800.88452,9,14.47999954,NA,0.939864183,TRUE
58271,-140.2185311,53.35742917,2,FALL1,FALL,9/27/2018 9:11,270,17801.38183,2018,2,9/27/2018 3:44,9/27/2018 14:39,171.0968734,80.95185152,NA,117,271,12.08988659,413667.9453,0.488640489,9.647620669,714.6286107,0,14.15999985,0.119999997,13.83,0.329999847,0.990770374,0.784822976,0.777579354,17801.38329,9,14.73999977,NA,0.907170181,TRUE
58993,-139.7418172,53.02571083,2,FALL1,FALL,9/27/2018 21:09,270,17801.87991,2018,1,9/27/2018 14:42,9/28/2018 3:37,291.3545895,43.59846063,NA,118,493,3.602022572,143188.1544,0.440787834,3.317793856,719.2940079,0,14.60999966,0.119999997,13.83,0.779999657,0.964057371,1,0.964057371,17801.88185,9,14.95499992,NA,0.892718589,TRUE
59096,-140.2579947,52.94170217,2,FALL1,FALL,9/28/2018 9:11,271,17802.3838,2018,2,9/28/2018 3:37,9/28/2018 14:46,58.2344678,-169.025185,NA,119,96,28.11500832,52330.41246,0.121393764,1.214110801,718.3640408,0,14.61999989,0.119999997,15.119,-0.499000114,0.983204007,1,0.983204007,17802.38316,9,14.85999966,NA,0.917564814,TRUE
59990,-140.4003358,53.15300328,2,FALL1,FALL,9/28/2018 21:12,271,17802.88568,2018,1,9/28/2018 14:49,9/29/2018 3:34,51.70532139,-439.3976379,NA,120,490,-33.03950776,104047.8671,0.108812858,2.397782118,723.2229755,0,14.03999996,0.119999997,15.119,-1.079000038,0.935177032,1,0.935177032,17802.88344,9,14.6449995,NA,0.910039177,TRUE
60063,-139.57044,52.867901,2,FALL1,FALL,9/29/2018 9:08,272,17803.37828,2018,2,9/29/2018 3:45,9/29/2018 14:32,192.9480026,281.2299771,NA,121,63,50.22574462,249535.4235,0.207370982,5.870521537,708.4419499,0,15,0.119999997,15.075,-0.075,0.996385139,0.164198973,0.163605417,17803.38102,9,15.02999973,NA,0.919667441,TRUE
60859,-138.8954442,53.01669868,2,FALL1,FALL,9/29/2018 21:05,272,17803.87833,2018,1,9/29/2018 14:28,9/30/2018 3:42,81.21748936,40.09208806,NA,122,359,62.43018932,257689.468,0.274823889,6.081444171,706.2178564,0,14.78999996,0.119999997,15.075,-0.285000038,0.992271868,0.769026677,0.763083538,17803.87903,9,15.09999943,NA,0.924493565,TRUE
61058,-139.4506568,52.95569667,2,FALL1,FALL,9/30/2018 9:07,273,17804.38009,2018,2,9/30/2018 3:39,9/30/2018 14:36,-176.2002587,239.9320117,NA,123,58,153.4148448,76004.35046,0.144238068,1.764725376,717.8109362,0,14.77999973,0.119999997,14.183,0.596999733,0.97744246,1,0.97744246,17804.38046,9,15.07999945,NA,0.908569769,TRUE
61831,-139.4820251,52.72470166,2,FALL1,FALL,9/30/2018 21:07,273,17804.8799,2018,1,9/30/2018 14:35,10/1/2018 3:40,170.5339128,-79.36707153,NA,124,331,-29.11751222,41407.32559,0.149716338,0.957135415,721.0286889,0,15,0.119999997,14.183,0.817,0.960945313,1,0.960945313,17804.88043,9,15.02999973,NA,0.912383326,TRUE
62185,-139.7071242,53.01760022,2,FALL1,FALL,10/1/2018 9:08,274,17805.38511,2018,2,10/1/2018 3:32,10/1/2018 14:44,-556.5434374,-163.814368,NA,125,185,-51.53041063,82149.63965,0.098081027,1.891968442,723.669925,0,14.60999966,0.119999997,14.428,0.181999657,0.994887002,1,0.994887002,17805.38094,10,14.85999966,NA,0.924591095,TRUE
62861,-139.8015844,53.26089924,2,FALL1,FALL,10/1/2018 21:08,274,17805.88137,2018,1,10/1/2018 15:09,10/2/2018 3:07,1342.098878,-1389.398371,NA,126,361,134.6189891,73774.80804,0.080643681,1.715634171,716.6913291,0,14.17000008,0.119999997,14.428,-0.257999924,0.993068223,1,0.993068223,17805.88109,10,14.84999943,NA,0.932159138,TRUE
63033,-139.6480749,53.17559941,3,FALL2,FALL,10/2/2018 9:07,275,17806.37661,2018,2,10/2/2018 3:29,10/2/2018 14:46,-87.94376915,769.7387585,NA,127,33,76.90117235,111386.2586,0.069286432,2.602420562,713.3503595,0,14.17000008,0.119999997,14.125,0.045000076,0.996581434,0.783177623,0.780500278,17806.38055,10,15.0199995,NA,0.902387969,TRUE
63634,-138.9570964,52.91000199,3,FALL2,FALL,10/2/2018 21:05,275,17806.87351,2018,1,10/2/2018 14:48,10/3/2018 3:21,889.9620116,-23.0143529,NA,128,134,-29.47482581,50974.75742,0.09769764,1.177792774,721.3317227,0,14.78999996,0.119999997,14.125,0.664999962,0.972863386,1,0.972863386,17806.87852,10,15.09999943,NA,0.90203382,TRUE
64462,-138.9352851,53.20710723,3,FALL2,FALL,10/3/2018 9:04,276,17807.37653,2018,2,10/3/2018 3:21,10/3/2018 14:48,-35.10639671,349.6073047,NA,129,462,-22.93376883,141472.8242,0.126192746,3.260607642,723.1414088,0,14.5,0.119999997,13.804,0.696,0.970619984,0.977781171,0.949053945,17807.37835,10,15.05999947,NA,0.857615025,TRUE
64506,-139.0207058,53.08160727,3,FALL2,FALL,10/3/2018 21:05,276,17807.87818,2018,1,10/3/2018 14:40,10/4/2018 3:29,-107.1642459,158.9021823,NA,130,6,22.55625951,139551.8436,0.082312004,3.245471937,716.6489514,0,14.78999996,0.119999997,13.804,0.985999962,0.945056128,0.315872269,0.298517024,17807.87848,10,15.06999969,NA,0.860893437,TRUE
65344,-139.4092519,53.17459726,3,FALL2,FALL,10/4/2018 9:06,277,17808.38516,2018,2,10/4/2018 3:10,10/4/2018 15:02,-942.6884032,-43.54665601,NA,131,344,170.0690274,40195.63728,0.054287692,0.931191519,719.4301862,0,14.35999966,0.119999997,14.138,0.221999657,0.994007659,1,0.994007659,17808.37945,10,15.0899992,NA,0.891587913,TRUE
65568,-139.1805846,53.15609602,3,FALL2,FALL,10/4/2018 21:05,277,17808.87794,2018,1,10/4/2018 15:19,10/5/2018 2:51,1007.744848,-874.0417413,NA,132,68,166.0396722,62683.73129,0.029518802,1.45314729,718.9421624,0,14.38999939,0.119999997,14.138,0.25199939,0.99323453,1,0.99323453,17808.87871,10,15.06499958,NA,0.896140577,TRUE
66338,-138.4836617,53.20059826,3,FALL2,FALL,10/5/2018 9:02,278,17809.36968,2018,2,10/5/2018 2:50,10/5/2018 15:13,-885.0482279,2092.857922,NA,133,338,153.3049242,40210.34594,0.176851999,0.932392149,718.7667049,0,14.85999966,0.129999995,13.672,1.187999657,0.920043076,1,0.920043076,17809.37667,10,15.10999966,NA,0.83038075,TRUE
66503,-137.7953668,53.52809723,3,FALL2,FALL,10/5/2018 20:59,278,17809.87316,2018,1,10/5/2018 14:54,10/6/2018 3:04,934.7119193,-676.3082205,NA,134,3,136.4733599,217863.9479,0.278340985,5.108418697,710.8003501,0,15.14999962,0.209999993,13.672,1.477999619,0.86470025,1,0.86470025,17809.87466,10,15.13999987,NA,0.844616053,TRUE
67129,-138.6468957,53.4543021,3,FALL2,FALL,10/6/2018 9:02,279,17810.37837,2018,2,10/6/2018 3:12,10/6/2018 14:53,-213.5877337,-37.27228885,NA,135,129,-44.25141418,186739.8049,0.214201097,4.276965529,727.6958536,0,14.35999966,0.129999995,13.452,0.907999657,0.9498674,1,0.9498674,17810.37692,10,15.03999996,NA,0.826819526,TRUE
67993,-138.8366415,53.27428911,3,FALL2,FALL,10/6/2018 21:03,279,17810.8771,2018,1,10/6/2018 14:54,10/7/2018 3:12,37.49011293,4.817364051,NA,136,493,165.4118017,178923.7899,0.218852073,4.158207583,717.1511055,0,14.65999985,0.119999997,13.452,1.207999847,0.920201426,1,0.920201426,17810.87734,10,14.99499989,NA,0.817389108,TRUE
68058,-140.1291439,53.34629883,3,FALL2,FALL,10/7/2018 9:08,280,17811.38231,2018,2,10/7/2018 3:06,10/7/2018 15:09,-313.6583651,57.720134,NA,137,58,-137.8086335,77695.67983,0.229433983,1.791079509,722.9874446,0,14.15999985,0.119999997,13.441,0.718999847,0.968893033,1,0.968893033,17811.38083,10,14.67000008,NA,0.860675911,TRUE
