,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
34637,-145.7098739,55.48601404,1,MDO1,MDO1,9/5/2018 21:41,248,17779.90374,2018,1,9/5/2018 14:26,9/6/2018 4:56,149.282532,-144.3584766,-4.95,70,137,149.032398,368737.1142,0.597854419,8.682317872,707.8315561,0,13.02999973,0.179999992,13.98,-0.950000267,0.941634917,1,0.941634917,17779.90377,9,13.375,-4.225,0.946131251,TRUE
35356,-143.9578276,55.50809386,1,MDO1,MDO1,9/6/2018 9:34,249,17780.3989,2018,2,9/6/2018 4:57,9/6/2018 14:10,-49.72149469,29.53957443,-6.24,71,356,168.8181952,353241.9848,0.536634595,8.228345651,715.4981892,0,12.92000008,0.189999998,14.1745,-1.254499924,0.912205015,1,0.912205015,17780.39879,9,13.61499977,-5.12,0.952716653,TRUE
35513,-142.5478012,55.67273991,1,MDO1,MDO1,9/6/2018 21:28,249,17780.89316,2018,1,9/6/2018 14:11,9/7/2018 4:44,102.7605628,172.7544567,-5.43,72,13,113.687445,119089.419,0.365131016,2.784159427,712.8987051,0,13.92000008,0.159999996,14.1745,-0.254499924,0.982356622,1,0.982356622,17780.89475,9,13.93499947,-4.245,0.956301071,TRUE
36177,-144.5656758,55.59378334,1,MDO1,MDO1,9/7/2018 9:36,250,17781.40139,2018,2,9/7/2018 4:40,9/7/2018 14:32,-104.3571532,-95.17215157,-3.91,73,177,128.2427529,252577.9312,0.366928802,5.952163089,707.2440933,0,13.04999924,0.170000002,14.1305,-1.080500763,0.933313023,1,0.933313023,17781.40024,9,13.75999928,-2.945,0.953783699,TRUE
36675,-146.1029982,55.54339694,1,MDO1,MDO1,9/7/2018 21:42,250,17781.90487,2018,1,9/7/2018 14:50,9/8/2018 4:34,995.9242011,-1078.193755,-2.44,74,175,-98.68030594,215389.0894,0.345925827,4.895274838,733.3231076,0,13.48999977,0.119999997,14.1305,-0.640500229,0.978721716,1,0.978721716,17781.90439,9,13.52999973,-3.835,0.953098712,TRUE
37138,-145.3830397,55.53008618,1,MDO1,MDO1,9/8/2018 9:39,251,17782.40136,2018,2,9/8/2018 4:51,9/8/2018 14:26,-15.83749054,173.7171521,NA,75,138,173.073347,241803.8491,0.232967372,5.613040699,717.98235,0,13.25999928,0.119999997,14.005,-0.745000725,0.972352214,0.602624577,0.585963341,17782.40227,9,13.56999969,NA,0.953961513,TRUE
37730,-146.0053413,55.16250681,1,MDO1,MDO1,9/8/2018 21:41,251,17782.90352,2018,1,9/8/2018 14:34,9/9/2018 4:48,660.4509803,-597.7779996,NA,76,230,-38.84028237,413339.349,0.490249472,9.358829198,736.0951893,0,13.10999966,0.119999997,14.005,-0.895000343,0.961624941,0.895277322,0.860921003,17782.90388,9,13.52999973,NA,0.948104892,TRUE
38091,-144.8921062,55.09609954,1,MDO1,MDO1,9/9/2018 9:36,252,17783.40025,2018,2,9/9/2018 4:55,9/9/2018 14:18,-151.0256659,222.6853103,NA,77,91,53.08202261,234275.9978,0.207585188,5.514254977,708.0920232,0,12.69999981,0.140000001,14.521,-1.821000191,0.854912574,0.352693413,0.301522034,17783.40067,9,13.67000008,NA,0.896828823,TRUE
38909,-145.0344642,55.01200035,1,MDO1,MDO1,9/9/2018 21:37,252,17783.88991,2018,1,9/9/2018 15:08,9/10/2018 4:06,3214.37785,-1307.243128,NA,78,409,44.39933522,41780.9123,0.075433867,0.969845855,717.9991904,0,12.69999981,0.140000001,14.521,-1.821000191,0.854912574,1,0.854912574,17783.90094,9,13.59000015,NA,0.889068387,TRUE
39464,-141.490698,55.27948478,1,MDO1,MDO1,9/10/2018 9:23,253,17784.38498,2018,2,9/10/2018 4:24,9/10/2018 14:21,-249.2120608,1286.743153,NA,79,464,168.1228293,282263.9333,0.36767967,6.568818137,716.1712792,0,13.84000015,0.239999995,15.0805,-1.240499847,0.902069599,1,0.902069599,17784.39098,9,14.25,NA,0.888228951,TRUE
39644,-141.2202929,55.22598301,1,MDO1,MDO1,9/10/2018 21:21,253,17784.88824,2018,1,9/10/2018 14:07,9/11/2018 4:36,406.7412105,-83.86941758,NA,80,144,167.9632086,318576.1551,0.380149175,7.419253786,715.6518347,0,13.92000008,0.280000001,15.0805,-1.160499924,0.900115421,0.941554515,0.847507738,17784.89011,9,14.38000011,NA,0.930405585,TRUE
40036,-142.2639133,55.08299902,1,MDO1,MDO1,9/11/2018 9:25,254,17785.39665,2018,2,9/11/2018 4:27,9/11/2018 14:23,-613.7797907,-36.41828312,NA,81,36,-56.64111738,210339.6091,0.182359943,4.796829879,730.8285348,0,13.5199995,0.149999991,14.625,-1.105000496,0.936073362,0.546536465,0.511598226,17785.39289,9,14.02999973,NA,0.922295392,TRUE
40938,-142.6555533,55.16909211,1,MDO1,MDO1,9/11/2018 21:27,254,17785.89506,2018,1,9/11/2018 14:24,9/12/2018 4:29,27.92310474,-236.3060899,NA,82,438,-164.7962228,148163.075,0.195061409,3.418957008,722.2625428,0,13.43999958,0.149999991,14.625,-1.18500042,0.928508138,1,0.928508138,17785.89385,9,14.08500004,NA,0.931995492,TRUE
41310,-143.5965459,54.63359952,1,MDO1,MDO1,9/12/2018 9:30,255,17786.39844,2018,2,9/12/2018 4:23,9/12/2018 14:37,-574.4756744,212.5583292,NA,83,310,131.6492293,121904.4838,0.269172266,2.844848054,714.1827467,0,12.88999939,0.149999991,14.632,-1.74200061,0.863820004,1,0.863820004,17786.39634,9,13.99999952,NA,0.922531733,TRUE
41623,-144.9081028,54.84200191,1,MDO1,MDO1,9/12/2018 21:35,255,17786.90177,2018,1,9/12/2018 14:36,9/13/2018 4:35,114.2771332,-443.9447958,NA,84,123,-45.44910543,273790.0789,0.311578412,6.234089097,731.9702863,0,12.68999958,0.149999991,14.632,-1.94200042,0.836083444,0.965876697,0.807553515,17786.89986,9,13.82999992,NA,0.909478188,TRUE
42356,-145.0494263,54.57170659,1,MDO1,MDO1,9/13/2018 9:36,256,17787.40003,2018,2,9/13/2018 4:32,9/13/2018 14:40,-630.6685026,647.6027486,NA,85,356,23.40890257,142286.5368,0.203317759,3.310554027,716.3279197,0,12.79999924,0.149999991,14.625,-1.825000763,0.852565964,1,0.852565964,17787.40013,9,13.77999973,NA,0.913240278,TRUE
42734,-143.4344618,54.84090141,1,MDO1,MDO1,9/13/2018 21:29,256,17787.89318,2018,1,9/13/2018 14:32,9/14/2018 4:26,200.3962509,204.2503426,NA,86,234,110.438599,156832.3615,0.309563025,3.678019963,710.6738731,0,12.88999939,0.149999991,14.625,-1.73500061,0.864751772,1,0.864751772,17787.89552,9,13.96000004,NA,0.931579903,TRUE
43282,-143.2250035,54.53630092,1,MDO1,MDO1,9/14/2018 9:28,257,17788.39492,2018,2,9/14/2018 4:20,9/14/2018 14:36,-133.9741413,115.8092662,NA,87,282,102.4058631,130031.0413,0.146406347,3.043901302,711.9757861,0,12.96999931,0.149999991,14.633,-1.663000687,0.87417392,1,0.87417392,17788.39482,9,13.96999931,NA,0.925776796,TRUE
43954,-143.0795516,54.52578917,1,MDO1,MDO1,9/14/2018 21:27,257,17788.89282,2018,1,9/14/2018 14:37,9/15/2018 4:17,217.2534743,36.60542466,NA,88,454,174.6212579,169292.3571,0.291087136,3.92511636,718.8422013,0,13.04999924,0.140000001,14.633,-1.583000763,0.886338382,1,0.886338382,17788.89429,9,14.10499954,NA,0.927145709,TRUE
44357,-140.7964377,54.72918195,1,MDO1,MDO1,9/15/2018 9:18,258,17789.38451,2018,2,9/15/2018 4:06,9/15/2018 14:30,-622.3344192,1195.071917,NA,89,357,155.9895714,462896.7884,0.591542092,10.89473008,708.135623,0,13.63999939,0.299999982,14.7205,-1.08050061,0.902089246,0.923789823,0.833340865,17789.38783,9,14.63999939,NA,0.950708989,TRUE
44904,-140.0576535,54.31368243,1,MDO1,MDO1,9/15/2018 21:15,258,17789.88489,2018,1,9/15/2018 14:18,9/16/2018 4:12,493.6211146,-360.9477233,NA,90,404,-165.8945109,317934.8237,0.419618298,7.313070441,724.581251,0,12.68999958,0.179999992,14.7205,-2.03050042,0.818509238,1,0.818509238,17789.88565,9,14.71000004,NA,0.944161933,TRUE
45319,-140.6263884,53.90289995,1,MDO1,MDO1,9/16/2018 9:17,259,17790.39357,2018,2,9/16/2018 3:52,9/16/2018 14:42,-1531.145259,415.3579121,NA,91,319,-127.6319691,74260.76695,0.077928773,1.710920024,723.399944,0,12.64999962,0.239999995,14.745,-2.095000381,0.80026748,1,0.80026748,17790.38711,9,14.57499981,NA,0.921935221,TRUE
45671,-140.4460717,54.2378998,1,MDO1,MDO1,9/16/2018 21:16,259,17790.88662,2018,1,9/16/2018 14:38,9/17/2018 3:54,219.5682158,-243.2829079,NA,92,171,-85.80881602,177591.1543,0.185060775,4.05077773,730.6874801,0,12.52999973,0.239999995,14.745,-2.215000267,0.783065838,0.999658009,0.782798037,17790.88648,9,14.60999966,NA,0.938500226,TRUE
46246,-139.1028644,54.10520514,1,MDO1,MDO1,9/17/2018 9:10,260,17791.38114,2018,2,9/17/2018 3:54,9/17/2018 14:27,-245.4394076,502.863067,NA,93,246,32.2566003,166148.0309,0.454571168,3.87616514,714.4003795,0,13.7699995,0.170000002,14.75,-0.980000496,0.941811274,1,0.941811274,17791.38263,9,14.98499966,NA,0.941375446,TRUE
46625,-138.8592856,54.12578779,1,MDO1,MDO1,9/17/2018 21:09,260,17791.88119,2018,1,9/17/2018 14:21,9/18/2018 3:57,129.7253754,-19.62549722,NA,94,125,-150.2234263,367652.8612,0.343048274,8.382555541,730.9880211,0,13.82999992,0.209999993,14.75,-0.920000076,0.936257859,0.201831873,0.188966678,17791.88183,9,15.05499935,NA,0.947973188,TRUE
47126,-138.6729028,54.00729933,2,WINTER1,WINTER1,9/18/2018 9:08,261,17792.37973,2018,2,9/18/2018 3:41,9/18/2018 14:35,-980.6686498,1231.798654,NA,95,126,70.96510209,92798.07114,0.069270719,2.164727583,714.4707405,0,14,0.179999992,15.318,-1.318,0.908050564,1,0.908050564,17792.38119,9,15.02999973,NA,0.923199657,TRUE
47762,-139.1599357,53.98210129,2,WINTER1,WINTER1,9/18/2018 21:10,261,17792.88325,2018,1,9/18/2018 14:20,9/19/2018 4:00,340.680697,-485.2434492,NA,96,262,107.2522208,160448.0702,0.152997346,3.763843632,710.4797021,0,13.46000004,0.149999991,15.318,-1.857999962,0.847988633,0.946197756,0.802364941,17792.88242,9,15.0199995,NA,0.927743657,TRUE
48070,-140.8108962,54.0276996,2,WINTER1,WINTER1,9/19/2018 9:17,262,17793.38673,2018,2,9/19/2018 4:09,9/19/2018 14:25,43.25211531,-16.92237962,NA,97,70,-83.8015875,310266.7865,0.406455371,7.000681023,738.6585808,0,12.64999962,0.239999995,14.087,-1.437000381,0.882348611,1,0.882348611,17793.38688,9,14.42999935,NA,0.937470416,TRUE
48767,-139.1643815,54.12982833,2,WINTER1,WINTER1,9/19/2018 21:10,262,17793.88147,2018,1,9/19/2018 14:28,9/20/2018 3:52,199.3397821,-76.49558683,NA,98,267,5.126005274,380081.8798,0.563197779,8.825823332,717.7458417,0,13.29999924,0.170000002,14.087,-0.787000763,0.955975581,1,0.955975581,17793.88218,9,14.94999981,NA,0.930669769,TRUE
49453,-140.7038411,53.98340063,2,WINTER1,WINTER1,9/20/2018 9:16,263,17794.38797,2018,2,9/20/2018 3:46,9/20/2018 14:46,-432.4628512,149.6913872,NA,99,453,91.94094958,235883.8729,0.252911879,5.57293326,705.4449962,0,12.64999962,0.239999995,14.333,-1.683000381,0.854350215,0.851043424,0.727089132,17794.38633,9,14.63000011,NA,0.927709934,TRUE
49628,-141.553579,53.83079934,2,WINTER1,WINTER1,9/20/2018 21:19,263,17794.89148,2018,1,9/20/2018 15:03,9/21/2018 3:35,1175.020415,-1677.127387,NA,100,128,-74.48602049,103498.3384,0.127170609,2.376387611,725.8800285,0,13.60999966,0.199999988,14.333,-0.723000343,0.951963022,1,0.951963022,17794.88857,9,14.43999958,NA,0.931939714,TRUE
50375,-141.0800724,53.90028967,2,WINTER1,WINTER1,9/21/2018 9:17,264,17795.38795,2018,2,9/21/2018 3:58,9/21/2018 14:36,-276.6160539,135.4919779,NA,101,375,-167.6990506,168693.7675,0.32895409,3.894083155,722.0089247,0,12.53999996,0.239999995,14.271,-1.731000038,0.848488429,1,0.848488429,17795.38713,9,14.38499975,NA,0.950376149,TRUE
50976,-139.9678673,53.45020638,2,WINTER1,WINTER1,9/21/2018 21:12,264,17795.88271,2018,1,9/21/2018 14:40,9/22/2018 3:44,415.9451494,-207.2269731,NA,102,476,-17.33420038,106806.6631,0.603262491,2.466421358,721.7384194,0,13.64999962,0.119999997,14.271,-0.621000381,0.979808034,1,0.979808034,17795.88392,9,14.84999943,NA,0.94494943,TRUE
51237,-140.765998,53.29148584,2,WINTER1,WINTER1,9/22/2018 9:15,265,17796.38969,2018,2,9/22/2018 3:23,9/22/2018 15:07,-1475.927534,841.4591391,NA,103,237,-166.0368057,232966.2384,0.228784571,5.368921063,723.19384,0,13.98999977,0.129999995,14.062,-0.072000229,0.993780625,0.725328841,0.72081775,17796.38601,9,14.44999981,NA,0.933533621,TRUE
51900,-141.2819914,53.1184002,2,WINTER1,WINTER1,9/22/2018 21:17,265,17796.891,2018,1,9/22/2018 15:00,9/23/2018 3:34,412.1850974,-1048.010892,NA,104,400,-100.7332385,38746.75151,0.008191905,0.894310129,722.0975932,0,14.0199995,0.119999997,14.062,-0.042000496,0.996917493,1,0.996917493,17796.88732,9,14.43499947,NA,0.914597053,TRUE
52082,-140.8662431,53.37340192,2,WINTER1,WINTER1,9/23/2018 9:15,266,17797.39275,2018,2,9/23/2018 3:24,9/23/2018 15:07,-1650.278761,491.5571854,NA,105,82,-36.27748358,76774.35046,0.002722796,1.770903022,722.5536869,0,13.98999977,0.129999995,14.151,-0.161000229,0.99285727,0.310164253,0.307948833,17797.38605,9,14.32499981,NA,0.930342559,TRUE
52582,-141.3371453,53.15529994,2,WINTER1,WINTER1,9/23/2018 21:17,266,17797.8897,2018,1,9/23/2018 15:06,9/24/2018 3:28,435.997696,-862.9433336,NA,106,82,-127.4968035,39704.88853,0.004961351,0.916919663,721.707876,0,14.02999973,0.140000001,14.151,-0.121000267,0.990397856,1,0.990397856,17797.88723,9,14.31999969,NA,0.917118768,TRUE
53381,-141.6155708,53.39770945,2,WINTER1,WINTER1,9/24/2018 9:18,267,17798.38796,2018,2,9/24/2018 3:40,9/24/2018 14:56,-166.1170519,153.1012372,NA,107,381,11.06476624,137560.0732,0.204059188,3.192071819,718.2381902,0,14.07999992,0.170000002,14.5,-0.420000076,0.974692346,1,0.974692346,17798.38789,9,14.30999947,NA,0.940470601,TRUE
53628,-141.1292172,53.37109567,2,WINTER1,WINTER1,9/24/2018 21:16,267,17798.88623,2018,1,9/24/2018 15:04,9/25/2018 3:28,623.5470645,-590.8598943,NA,108,128,-151.8422103,108995.3953,0.292121285,2.512864268,722.9160544,0,14.02999973,0.140000001,14.5,-0.470000267,0.981337079,1,0.981337079,17798.88641,9,14.44999981,NA,0.95030236,TRUE
54326,-141.2545727,53.46670515,2,WINTER1,WINTER1,9/25/2018 9:16,268,17799.38816,2018,2,9/25/2018 3:26,9/25/2018 15:06,-704.4887448,442.1585504,NA,109,326,-9.191437133,74028.14596,0.036422506,1.712333867,720.5384746,0,13.97999954,0.179999992,14.443,-0.463000458,0.970256803,1,0.970256803,17799.38664,9,14.40999985,NA,0.928228983,TRUE
54934,-141.5436719,53.23029999,2,WINTER1,WINTER1,9/25/2018 21:17,268,17799.88811,2018,1,9/25/2018 14:57,9/26/2018 3:37,-98.47537371,-37.8484357,NA,110,434,54.1917653,30389.64531,0.043516781,0.705078617,718.3512249,0,13.92999935,0.149999991,14.443,-0.513000648,0.976643218,1,0.976643218,17799.88732,9,14.36999989,NA,0.939103859,TRUE
55490,-141.0292042,53.26760216,2,WINTER1,WINTER1,9/26/2018 9:15,269,17800.38447,2018,2,9/26/2018 3:37,9/26/2018 14:53,-50.78411771,275.7559346,NA,111,490,-15.61359054,34791.43151,0.184660487,0.804922322,720.3890063,0,14.09000015,0.129999995,13.994,0.096000153,0.993601026,1,0.993601026,17800.38578,9,14.46999931,NA,0.94126223,TRUE
55585,-140.0357023,53.34570534,2,WINTER1,WINTER1,9/26/2018 21:11,269,17800.87764,2018,1,9/26/2018 15:04,9/27/2018 3:18,935.6092405,-27.3009057,NA,112,85,-5.742291112,73702.85745,0.217853074,1.705441921,720.2713514,0,14.14999962,0.119999997,13.994,0.155999619,0.995903247,1,0.995903247,17800.8829,9,14.93499947,NA,0.918148765,TRUE
56289,-140.3154897,53.24650047,2,WINTER1,WINTER1,9/27/2018 9:12,270,17801.3863,2018,2,9/27/2018 3:04,9/27/2018 15:20,-852.3674489,378.9557786,NA,113,289,112.8676249,66962.48372,0.081351393,1.558427586,716.1329828,0,14.15999985,0.119999997,14.656,-0.496000153,0.985996904,1,0.985996904,17801.38356,9,14.83499956,NA,0.935977921,TRUE
56941,-141.2793387,53.39120217,2,WINTER1,WINTER1,9/27/2018 21:16,270,17801.88974,2018,1,9/27/2018 15:17,9/28/2018 3:14,197.5925374,-823.3524525,NA,114,441,-25.49012356,47836.56934,0.213147968,1.105688463,721.0676263,0,13.97999954,0.179999992,14.656,-0.676000458,0.960067928,1,0.960067928,17801.88612,9,14.30999947,NA,0.929379951,TRUE
57226,-141.1805487,53.46440586,2,WINTER1,WINTER1,9/28/2018 9:15,271,17802.38501,2018,2,9/28/2018 3:13,9/28/2018 15:17,-905.4892028,1029.576443,NA,115,226,35.78102514,228284.5467,0.517055351,5.345285045,711.7941162,0,13.97999954,0.179999992,14.205,-0.225000458,0.977194686,1,0.977194686,17802.38572,9,14.34999943,NA,0.948603878,TRUE
57986,-141.5959815,53.5186994,2,WINTER1,WINTER1,9/28/2018 21:16,271,17802.88671,2018,1,9/28/2018 15:04,9/29/2018 3:29,222.5456048,-214.4548861,NA,116,486,-82.24586086,242526.8719,0.486854895,5.504519058,734.3265577,0,14.07999992,0.170000002,14.205,-0.125000076,0.981575819,1,0.981575819,17802.88676,9,14.43999958,NA,0.945956393,TRUE
58349,-141.6682519,53.32769891,2,WINTER1,WINTER1,9/29/2018 9:17,272,17803.38627,2018,2,9/29/2018 3:25,9/29/2018 15:08,-455.4830554,555.174067,NA,117,349,-69.3720279,166417.0934,0.144626427,3.803736238,729.1825852,0,13.81999969,0.159999996,15.151,-1.331000305,0.911235478,0.835641829,0.761466481,17803.38685,9,14.43999958,NA,0.895007798,TRUE
58776,-141.8156436,53.35939312,2,WINTER1,WINTER1,9/29/2018 21:17,272,17803.88586,2018,1,9/29/2018 14:59,9/30/2018 3:35,26.10212702,195.5570266,NA,118,276,-177.621675,96847.65487,0.06163059,2.241609397,720.07531,0,13.81999969,0.159999996,15.151,-1.331000305,0.911235478,0.978491751,0.891636398,17803.88714,9,14.39999962,NA,0.893676383,TRUE
59485,-141.3378777,53.35659944,2,WINTER1,WINTER1,9/30/2018 9:15,273,17804.38586,2018,2,9/30/2018 3:19,9/30/2018 15:11,-787.2337615,758.8084354,NA,119,485,-132.9963829,71580.94693,0.098602294,1.650137945,722.9794248,0,14.02999973,0.140000001,14.375,-0.345000267,0.98580195,1,0.98580195,17804.3857,9,14.42999935,NA,0.942776041,TRUE
59808,-141.5685117,53.19559465,2,WINTER1,WINTER1,9/30/2018 21:16,273,17804.88631,2018,1,9/30/2018 15:01,10/1/2018 3:31,121.4310621,-135.8247513,NA,120,308,140.8084338,264139.3116,0.309769526,6.201779279,709.8482004,0,13.92999935,0.149999991,14.375,-0.445000648,0.979465401,0.966780041,0.946927601,17804.88622,9,14.3949995,NA,0.949619352,TRUE
60067,-142.3079726,52.79287686,2,WINTER1,WINTER1,10/1/2018 9:18,274,17805.38821,2018,2,10/1/2018 3:34,10/1/2018 15:03,33.72912533,-41.65886108,NA,121,67,-177.5086842,335363.7527,0.437785722,7.755500262,720.7008819,0,13.47999954,0.119999997,14.365,-0.885000458,0.962397148,1,0.962397148,17805.38817,10,14.23999977,NA,0.949017073,TRUE
60741,-142.4723771,52.79430078,2,WINTER1,WINTER1,10/1/2018 21:19,274,17805.88818,2018,1,10/1/2018 15:06,10/2/2018 3:32,96.28119588,-39.90250317,NA,122,241,-107.9357331,111366.0424,0.223783174,2.556189011,726.1202902,0,13.39999962,0.129999995,14.365,-0.965000381,0.953372217,1,0.953372217,17805.88851,10,14.23499966,NA,0.93848288,TRUE
61196,-143.0181241,53.0000995,2,WINTER1,WINTER1,10/2/2018 9:21,275,17806.39318,2018,2,10/2/2018 3:26,10/2/2018 15:16,-431.2341109,-133.6834048,NA,123,196,78.14867135,102563.1107,0.100591802,2.394566382,713.8600085,0,13.52999973,0.170000002,14.25,-0.720000267,0.96020997,1,0.96020997,17806.38991,10,14.17000008,NA,0.92591058,TRUE
61666,-142.8232755,53.25620939,2,WINTER1,WINTER1,10/2/2018 21:20,275,17806.88929,2018,1,10/2/2018 15:22,10/3/2018 3:18,227.6468489,-233.0027303,NA,124,166,-2.363096679,125166.6095,0.139132911,2.896771548,720.1500446,0,13.32999992,0.179999992,14.25,-0.920000076,0.943936383,1,0.943936383,17806.88926,10,14.11499977,NA,0.939155126,TRUE
62200,-142.7802723,53.21029996,2,WINTER1,WINTER1,10/3/2018 9:20,276,17807.38931,2018,2,10/3/2018 3:06,10/3/2018 15:33,-918.1090894,870.4531751,NA,125,200,-129.0228597,11829.06286,0.009594395,0.273671825,720.3921996,0,13.32999992,0.179999992,14.547,-1.217000076,0.918223745,1,0.918223745,17807.38903,10,14.06999969,NA,0.91202084,TRUE
62661,-142.505863,52.71150052,2,WINTER1,WINTER1,10/3/2018 21:18,276,17807.88758,2018,1,10/3/2018 15:39,10/4/2018 2:58,1217.833507,-1116.967745,NA,126,161,113.6259683,80731.19692,0.042986157,1.880618887,715.4665722,0,13.39999962,0.129999995,14.547,-1.147000381,0.93708581,0.998597753,0.935771784,17807.88816,10,14.18499947,NA,0.925083645,TRUE
63349,-142.7287758,53.10129933,2,WINTER1,WINTER1,10/4/2018 9:19,277,17808.39105,2018,2,10/4/2018 2:58,10/4/2018 15:40,-1104.590538,693.8190127,NA,127,349,-66.17872185,105904.7121,0.039767169,2.432478225,725.6297371,0,13.38999939,0.159999996,14.49,-1.10000061,0.934048018,0.341823422,0.31927949,17808.38867,10,14.04999971,NA,0.913441809,TRUE
63629,-143.2027404,52.92240282,2,WINTER1,WINTER1,10/4/2018 21:21,277,17808.89654,2018,1,10/4/2018 15:32,10/5/2018 3:10,208.7935216,-1358.689372,NA,128,129,22.55342357,54295.94885,0.084186541,1.25928526,718.6080146,0,13.5199995,0.159999996,14.49,-0.970000496,0.94518135,1,0.94518135,17808.88988,10,14.01499939,NA,0.90960037,TRUE
64374,-143.3285676,52.95851572,2,WINTER1,WINTER1,10/5/2018 9:21,278,17809.39007,2018,2,10/5/2018 3:31,10/5/2018 15:12,-93.49804172,103.2441865,NA,129,374,5.615015629,207597.1485,0.362251832,4.814589035,718.6392129,0,13.5199995,0.159999996,13.798,-0.278000496,0.981815477,1,0.981815477,17809.39013,10,13.98999977,NA,0.946909869,TRUE
64962,-142.3037635,52.92431294,2,WINTER1,WINTER1,10/5/2018 21:17,278,17809.88503,2018,1,10/5/2018 15:24,10/6/2018 3:10,846.329981,-475.3277626,NA,130,462,-8.409781903,176506.6884,0.341484681,4.07796389,721.3840581,0,13.46999931,0.149999991,13.798,-0.328000687,0.983397032,1,0.983397032,17809.88718,10,14.25,NA,0.936520117,TRUE
65147,-142.8366944,53.11089904,2,WINTER1,WINTER1,10/6/2018 9:19,279,17810.38983,2018,2,10/6/2018 3:18,10/6/2018 15:20,2.215950462,-222.1916688,NA,131,147,-130.1219237,200030.3273,0.159234142,4.573251944,728.9864695,0,13.38999939,0.159999996,14.449,-1.05900061,0.937695715,0.391262068,0.366884764,17810.38855,10,14.09000015,NA,0.936504778,TRUE
65583,-143.117995,53.00980379,2,WINTER1,WINTER1,10/6/2018 21:20,279,17810.88811,2018,1,10/6/2018 15:38,10/7/2018 3:02,883.3760519,-690.2755717,NA,132,83,-19.55248748,66386.27192,0.200055395,1.534213182,721.1760909,0,13.52999973,0.170000002,14.449,-0.919000267,0.946598836,1,0.946598836,17810.88923,10,14.09000015,NA,0.925453452,TRUE
66424,-142.7605185,52.96530786,2,WINTER1,WINTER1,10/7/2018 9:18,280,17811.38825,2018,2,10/7/2018 2:51,10/7/2018 15:46,-1312.360551,1292.358426,NA,133,424,-5.63050969,105724.3473,0.115567728,2.445721409,720.471452,0,13.38999939,0.159999996,14.25,-0.86000061,0.95359629,1,0.95359629,17811.38814,10,14.05999947,NA,0.942392913,TRUE
66668,-143.2415987,52.91450504,2,WINTER1,WINTER1,10/7/2018 21:20,280,17811.89126,2018,1,10/7/2018 15:28,10/8/2018 3:12,227.6810025,-553.9455178,NA,134,168,-30.27278474,134246.6078,0.132909392,3.090908177,723.8789818,0,13.5199995,0.159999996,14.25,-0.730000496,0.962314949,1,0.962314949,17811.88937,10,14.02999973,NA,0.932346057,TRUE
67362,-144.1768528,53.40120123,2,WINTER1,WINTER1,10/8/2018 9:24,281,17812.39452,2018,2,10/8/2018 3:15,10/8/2018 15:33,-427.0958511,-31.36758091,NA,135,362,-108.1217128,160808.104,0.282192725,3.67621073,729.0482682,0,13,0.149999991,13.633,-0.633,0.970712255,1,0.970712255,17812.39187,10,13.96499968,NA,0.950168749,TRUE
