,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35381,-142.7608357,55.95569957,0,,FALL,9/9/2018 9:28,252,17783.3956,2018,2,9/9/2018 4:54,9/9/2018 14:02,-131.0956974,-15.96606671,NA,71,381,62.60491456,49953.85896,0.495067176,1.161197437,716.9877316,0,13.93999958,0.179999992,14.575,-0.63500042,0.962121653,1,0.962121653,17783.39475,9,13.98499966,NA,0.95601466,TRUE
35690,-142.148717,55.87340077,0,,FALL,9/9/2018 21:25,252,17783.89226,2018,1,9/9/2018 14:12,9/10/2018 4:39,590.0661526,-474.1455186,NA,72,190,93.38614561,202123.528,0.572553193,4.765278906,706.9314375,0,14.02999973,0.149999991,14.575,-0.545000267,0.97504397,1,0.97504397,17783.89293,9,14.15999985,NA,0.957507429,TRUE
36470,-143.4247054,54.93630402,0,,FALL,9/10/2018 9:30,253,17784.39582,2018,2,9/10/2018 4:36,9/10/2018 14:25,-644.0649674,735.4178676,NA,73,470,37.33789987,204284.7887,0.626291473,4.781306508,712.0954226,0,12.86999989,0.149999991,14.889,-2.019000114,0.823747331,1,0.823747331,17784.39635,9,13.84000015,NA,0.923215133,TRUE
36507,-143.0095529,55.35549896,0,,FALL,9/10/2018 21:28,253,17784.89532,2018,1,9/10/2018 14:20,9/11/2018 4:37,463.7645164,-506.0037712,NA,74,7,-54.00685946,332083.7739,0.474015263,7.512117944,736.7735179,0,13.2699995,0.159999996,14.889,-1.619000496,0.876995428,1,0.876995428,17784.89508,9,13.88499975,NA,0.916878443,TRUE
37019,-143.1577585,54.98989986,0,,FALL,9/11/2018 9:29,254,17785.39532,2018,2,9/11/2018 4:39,9/11/2018 14:19,-359.7546596,367.6237753,NA,75,19,-52.67181357,102065.6038,0.215228862,2.34667376,724.8955633,0,12.98999977,0.149999991,14.815,-1.825000229,0.851615861,1,0.851615861,17785.39537,9,13.90999985,NA,0.91700374,TRUE
37544,-142.5781699,55.00849873,0,,FALL,9/11/2018 21:26,254,17785.89237,2018,1,9/11/2018 14:14,9/12/2018 4:39,77.00635299,141.8416542,NA,76,44,73.37565222,181722.8185,0.234132352,4.272183557,708.9380878,0,13.40999985,0.140000001,14.815,-1.405000153,0.906983888,1,0.906983888,17785.89364,9,14.0199995,NA,0.914094884,TRUE
38163,-141.0000478,54.80680163,3,FALL1,FALL,9/12/2018 9:20,255,17786.38702,2018,2,9/12/2018 4:30,9/12/2018 14:09,-379.3413884,743.7951591,NA,77,163,115.2237336,192597.439,0.434373194,4.527535279,708.9856003,0,13.59999943,0.299999982,14.8335,-1.233500572,0.888660594,1,0.888660594,17786.38913,9,14.61999989,NA,0.950126233,TRUE
38664,-141.4560539,54.59569676,3,FALL1,FALL,9/12/2018 21:21,255,17786.89025,2018,1,9/12/2018 14:11,9/13/2018 4:32,833.8093869,-830.0358697,NA,78,164,-139.3817865,218869.4109,0.388111022,5.006348367,728.6395686,0,13.17999935,0.269999981,14.8335,-1.653500648,0.851355415,1,0.851355415,17786.89028,9,14.31999969,NA,0.948756771,TRUE
39422,-143.1408147,54.58158887,3,FALL1,FALL,9/13/2018 9:28,256,17787.3972,2018,2,9/13/2018 4:41,9/13/2018 14:15,-300.5292151,-109.424625,NA,79,422,158.2292172,245499.4992,0.240648185,5.729069697,714.1924495,0,12.96999931,0.149999991,15.167,-2.197000687,0.796623182,0.615452044,0.490283365,17787.39483,9,14.09000015,NA,0.891402162,TRUE
39907,-142.4333121,54.20069251,3,FALL1,FALL,9/13/2018 21:25,256,17787.89217,2018,1,9/13/2018 14:25,9/14/2018 4:25,475.4950695,-376.0870454,NA,80,407,-170.1745286,118422.0585,0.239505142,2.737217499,721.0610689,0,13.17999935,0.149999991,15.167,-1.987000648,0.828472099,1,0.828472099,17787.89274,9,14.09000015,NA,0.892617255,TRUE
40492,-142.4872831,54.51160097,3,FALL1,FALL,9/14/2018 9:25,257,17788.39259,2018,2,9/14/2018 4:28,9/14/2018 14:22,-218.9186054,250.7634622,NA,81,492,47.68784566,206331.6881,0.304442862,4.840733937,710.4008426,0,13.14999962,0.140000001,15.172,-2.022000381,0.824865106,1,0.824865106,17788.39277,9,14.1449995,NA,0.894583146,TRUE
40803,-141.9557726,54.03990414,3,FALL1,FALL,9/14/2018 21:23,257,17788.89078,2018,1,9/14/2018 14:31,9/15/2018 4:15,741.2794268,-673.0000748,NA,82,303,37.19435465,189003.6974,0.377853917,4.418981948,712.8478143,0,13.2699995,0.189999998,15.172,-1.902000496,0.83400789,1,0.83400789,17788.89117,9,14.25,NA,0.913997984,TRUE
41070,-141.8266251,54.06310062,3,FALL1,FALL,9/15/2018 9:22,258,17789.3905,2018,2,9/15/2018 4:25,9/15/2018 14:19,-52.31431455,85.3855309,NA,83,70,93.80154022,184491.386,0.298340115,4.339487504,708.5759391,0,13.40999985,0.219999999,15.529,-2.119000153,0.798575512,1,0.798575512,17789.39069,9,14.34999943,NA,0.885992307,TRUE
41571,-141.3676056,53.79999945,3,FALL1,FALL,9/15/2018 21:20,258,17789.88665,2018,1,9/15/2018 14:27,9/16/2018 4:13,571.0872243,-115.5133113,NA,84,71,73.61133106,82692.96936,0.144275121,1.92755702,715.0066856,0,13.50999928,0.199999988,15.529,-2.019000725,0.815948941,1,0.815948941,17789.88929,9,14.54999924,NA,0.886801639,TRUE
42247,-140.6061682,54.00380146,3,FALL1,FALL,9/16/2018 9:17,259,17790.38346,2018,2,9/16/2018 4:10,9/16/2018 14:24,-326.0612975,946.7190895,NA,85,247,116.9124028,207858.7685,0.173569146,4.889539965,708.5150818,0,12.53999996,0.209999993,14.187,-1.647000038,0.863651257,0.351407717,0.303493717,17790.38705,9,14.83499956,NA,0.933733755,TRUE
42521,-140.5543621,53.86130052,3,FALL1,FALL,9/16/2018 21:16,259,17790.88564,2018,1,9/16/2018 14:10,9/17/2018 4:23,105.9838159,91.4352554,NA,86,21,98.67683704,101642.3552,0.316809245,2.373554913,713.7139504,0,12.89999962,0.170000002,14.187,-1.287000381,0.913015346,1,0.913015346,17790.88678,9,14.70499992,NA,0.939740334,TRUE
43124,-139.617446,53.56309864,3,FALL1,FALL,9/17/2018 9:13,260,17791.3818,2018,2,9/17/2018 4:22,9/17/2018 14:03,28.13190693,362.4260157,NA,87,124,130.7848603,274634.2026,0.38058686,6.47170405,707.2691636,0,13.77999973,0.119999997,14.9185,-1.138500267,0.939977088,1,0.939977088,17791.38406,9,15.02499962,NA,0.948467734,TRUE
43547,-139.3903391,53.0110024,3,FALL1,FALL,9/17/2018 21:11,260,17791.88337,2018,1,9/17/2018 13:55,9/18/2018 4:27,-107.0681339,96.08256577,NA,88,47,27.88473378,57522.60995,0.337280324,1.334844226,718.2187609,0,14.77999973,0.119999997,14.9185,-0.138500267,0.996117437,1,0.996117437,17791.8833,9,14.92999935,NA,0.948269429,TRUE
44365,-141.1976794,53.40939924,3,FALL1,FALL,9/18/2018 9:19,261,17792.39378,2018,2,9/18/2018 4:07,9/18/2018 14:30,-1134.038548,168.9598645,NA,89,365,-79.85914576,201328.789,0.217593967,4.585599691,731.7428564,0,13.97999954,0.179999992,14.525,-0.545000458,0.96661021,0.997577782,0.964268869,17792.3882,9,14.44499969,NA,0.921578619,TRUE
44718,-142.1540588,53.96000442,3,FALL1,FALL,9/18/2018 21:22,261,17792.89525,2018,1,9/18/2018 14:37,9/19/2018 4:07,607.7878787,-1388.194004,NA,90,218,-40.54580528,274253.2864,0.246478136,6.255628667,730.6840527,0,13.13999939,0.170000002,14.525,-1.38500061,0.902535528,0.338245149,0.305278264,17792.89073,9,14.125,NA,0.921044697,TRUE
45412,-141.9158704,53.63618623,3,FALL1,FALL,9/19/2018 9:21,262,17793.38868,2018,2,9/19/2018 4:28,9/19/2018 14:14,-109.7966082,328.5551498,NA,91,412,-165.0776117,236236.6205,0.21715886,5.441994305,723.498921,0,13.40999985,0.189999998,14.933,-1.523000153,0.882534776,0.52426141,0.462678926,17793.38995,9,14.28499985,NA,0.917495891,TRUE
45803,-141.0658789,53.25529661,3,FALL1,FALL,9/19/2018 21:17,262,17793.88563,2018,1,9/19/2018 14:14,9/20/2018 4:21,350.1547804,-32.81941448,NA,92,303,-176.0356967,47256.97522,0.2161117,1.093884526,720.0177305,0,14.09000015,0.129999995,14.933,-0.842999847,0.962600376,1,0.962600376,17793.88746,9,14.55999947,NA,0.918014887,TRUE
46389,-142.004225,53.33249766,3,FALL1,FALL,9/20/2018 9:21,263,17794.39083,2018,2,9/20/2018 4:18,9/20/2018 14:24,-214.4239913,60.71051405,NA,93,389,-133.2729264,273095.8182,0.300464388,6.220071024,731.7596458,0,13.63000011,0.179999992,14.917,-1.286999886,0.910705415,0.912606619,0.831115789,17794.38994,9,14.21000004,NA,0.922487992,TRUE
46714,-140.9515974,52.96608899,3,FALL1,FALL,9/20/2018 21:17,263,17794.88558,2018,1,9/20/2018 14:30,9/21/2018 4:04,373.1498212,-145.2844101,NA,94,214,153.8622817,252649.9064,0.256785277,5.904148331,713.1988455,0,14.14999962,0.119999997,14.917,-0.767000381,0.970695292,0.686930918,0.666800609,17794.8869,9,14.56999969,NA,0.91960314,TRUE
47114,-140.2799954,53.19252099,3,FALL1,FALL,9/21/2018 9:14,264,17795.38356,2018,2,9/21/2018 4:03,9/21/2018 14:24,-168.0768108,400.5001905,NA,95,114,15.85305065,324400.1475,0.359701645,7.566828611,714.5224774,0,14.15999985,0.119999997,15.1585,-0.998500153,0.952839252,0.741740844,0.70675979,17795.38491,9,14.84999943,NA,0.923167097,TRUE
47948,-139.5521513,53.0274032,3,FALL1,FALL,9/21/2018 21:11,264,17795.88146,2018,1,9/21/2018 14:27,9/22/2018 3:54,583.7632737,-357.7112804,NA,96,448,-10.36587824,46107.70445,0.591528754,1.066837512,720.3175105,0,14.77999973,0.119999997,15.1585,-0.378500267,0.99051859,1,0.99051859,17795.88277,9,14.93999958,NA,0.939525142,TRUE
48193,-141.500774,52.733099,3,FALL1,FALL,9/22/2018 9:18,265,17796.39215,2018,2,9/22/2018 3:45,9/22/2018 14:52,-929.5897406,221.4308926,NA,97,193,-77.11119477,222143.1496,0.324801858,5.053436672,732.6471204,0,13.96999931,0.119999997,15,-1.030000687,0.950077454,1,0.950077454,17796.38805,9,14.36999989,NA,0.901402453,TRUE
48573,-142.2942456,52.93400756,3,FALL1,FALL,9/22/2018 21:21,265,17796.89042,2018,1,9/22/2018 14:45,9/23/2018 3:57,-179.9772943,131.4390738,NA,98,73,-28.99093232,188497.5561,0.174416209,4.331741388,725.2570397,0,13.46999931,0.149999991,15,-1.530000687,0.890063702,0.811555728,0.722336296,17796.89014,9,14.25499964,NA,0.900859237,TRUE
49149,-141.6141463,52.82120036,3,FALL1,FALL,9/23/2018 9:18,266,17797.38694,2018,2,9/23/2018 3:50,9/23/2018 14:46,-279.0907789,483.0925577,NA,99,149,51.30306803,118408.459,0.112606259,2.762646369,714.3419945,0,13.96999931,0.119999997,14.696,-0.726000687,0.973398235,1,0.973398235,17797.38813,9,14.32999992,NA,0.920451412,TRUE
49959,-140.5733028,52.9777056,3,FALL1,FALL,9/23/2018 21:14,266,17797.88347,2018,1,9/23/2018 14:47,9/24/2018 3:41,505.5044918,-222.0215555,NA,100,459,-32.03356657,165068.9558,0.214540747,3.794494452,725.0371024,0,14.47999954,0.119999997,14.696,-0.216000458,0.994875016,1,0.994875016,17797.88511,9,14.67499971,NA,0.927662554,TRUE
50218,-140.2608641,52.84329843,3,FALL1,FALL,9/24/2018 9:13,267,17798.38306,2018,2,9/24/2018 3:14,9/24/2018 15:11,-1854.935071,2038.678502,NA,101,218,72.17346294,282206.8125,0.375615166,6.6822421,703.8725633,0,14.71000004,0.119999997,14.925,-0.214999962,0.994894504,1,0.994894504,17798.38412,9,14.84999943,NA,0.940648761,TRUE
50680,-140.9442594,52.90759926,3,FALL1,FALL,9/24/2018 21:15,267,17798.88827,2018,1,9/24/2018 14:39,9/25/2018 3:51,124.2690749,-534.4691502,NA,102,180,-69.59426345,115690.9835,0.270378593,2.65490755,726.2712626,0,14.14999962,0.119999997,14.925,-0.775000381,0.970151485,1,0.970151485,17798.8859,9,14.47999954,NA,0.925657822,TRUE
51331,-141.5944526,53.08820061,3,FALL1,FALL,9/25/2018 9:18,268,17799.39189,2018,2,9/25/2018 3:50,9/25/2018 14:45,-593.7498026,-149.3076672,NA,103,331,-116.8335954,104020.5978,0.125854515,2.390068923,725.3667933,0,13.89999962,0.119999997,15.258,-1.358000381,0.916867154,1,0.916867154,17799.38759,9,14.36999989,NA,0.878381768,TRUE
51584,-141.2162936,53.06049819,3,FALL1,FALL,9/25/2018 21:16,268,17799.88494,2018,1,9/25/2018 14:54,9/26/2018 3:38,378.6087007,-123.8847564,NA,104,84,140.8838263,87789.95513,0.12418391,2.0420351,716.5233932,0,14.0199995,0.119999997,15.258,-1.238000496,0.929934212,1,0.929934212,17799.88642,9,14.43999958,NA,0.894860768,TRUE
52283,-140.7403498,53.05598154,3,FALL1,FALL,9/26/2018 9:14,269,17800.38321,2018,2,9/26/2018 3:42,9/26/2018 14:46,98.70869221,206.9481402,NA,105,283,177.5006963,266705.4739,0.232368507,6.181169686,719.1343157,0,14.31999969,0.119999997,14.5,-0.180000305,0.99551951,0.238290091,0.237222435,17800.38497,9,14.80499935,NA,0.940682323,TRUE
52720,-140.6356599,52.92379554,3,FALL1,FALL,9/26/2018 21:13,269,17800.88365,2018,1,9/26/2018 14:47,9/27/2018 3:40,271.2011958,-113.3308116,NA,106,220,151.1794946,112476.1585,0.276369433,2.615951075,716.604626,0,14.31999969,0.119999997,14.5,-0.180000305,0.99551951,1,0.99551951,17800.88456,9,14.78499985,NA,0.9428892,TRUE
53154,-141.4116643,52.78870087,3,FALL1,FALL,9/27/2018 9:16,270,17801.38698,2018,2,9/27/2018 3:33,9/27/2018 14:59,-481.6353158,415.4581953,NA,107,154,-102.2277632,144441.5491,0.161354169,3.305912086,728.1981761,0,13.96999931,0.119999997,14.381,-0.411000687,0.98936471,1,0.98936471,17801.3866,9,14.49499989,NA,0.947240358,TRUE
53585,-140.7028706,52.65500538,3,FALL1,FALL,9/27/2018 21:13,270,17801.88354,2018,1,9/27/2018 15:00,9/28/2018 3:27,447.4254816,-279.625568,NA,108,85,-36.86198393,213667.3297,0.287928188,4.895654161,727.4047643,0,14.46000004,0.119999997,14.381,0.079000038,0.996703205,1,0.996703205,17801.88451,9,14.71999979,NA,0.943077774,TRUE
54467,-139.0237561,53.15831893,3,FALL1,FALL,9/28/2018 9:06,271,17802.37875,2018,2,9/28/2018 3:34,9/28/2018 14:39,140.8895087,28.68470739,NA,109,467,23.49849903,370214.5055,0.491907844,8.678150757,711.0088234,0,14.5,0.119999997,12.778,1.722,0.871341594,1,0.871341594,17802.37973,9,14.93999958,NA,0.764891196,TRUE
54612,-140.0901654,53.46578695,3,FALL1,FALL,9/28/2018 21:10,271,17802.88348,2018,1,9/28/2018 14:42,9/29/2018 3:39,224.5910534,-380.9560637,NA,110,112,163.2510939,230043.6002,0.352267885,5.356023533,715.8407687,0,13.64999962,0.119999997,12.778,0.871999619,0.963136354,1,0.963136354,17802.88258,9,14.48499966,NA,0.822951966,TRUE
55295,-140.6054925,53.25019993,3,FALL1,FALL,9/29/2018 9:12,272,17803.38485,2018,2,9/29/2018 3:34,9/29/2018 14:50,-659.2392198,494.2667475,NA,111,295,-87.50245589,122535.2322,0.096685014,2.80850319,727.1680789,0,14.03999996,0.119999997,13.392,0.647999962,0.978148775,0.972663037,0.951409158,17803.38389,9,14.5449996,NA,0.884160962,TRUE
55717,-140.9028481,53.09780068,3,FALL1,FALL,9/29/2018 21:13,272,17803.88659,2018,1,9/29/2018 14:40,9/30/2018 3:46,-123.7713656,-219.4333914,NA,112,217,-115.7857893,109220.6986,0.089123304,2.508379414,725.7055959,0,14.14999962,0.119999997,13.392,0.757999619,0.97130074,1,0.97130074,17803.8846,9,14.3949995,NA,0.883089678,TRUE
56133,-141.4374153,53.42059578,3,FALL1,FALL,9/30/2018 9:15,273,17804.38669,2018,2,9/30/2018 3:46,9/30/2018 14:45,-253.2634827,129.7562825,NA,113,133,150.1622953,115767.8721,0.185606402,2.693390177,716.3702279,0,14.07999992,0.170000002,14.125,-0.045000076,0.982095731,1,0.982095731,17804.38597,9,14.27499962,NA,0.944264921,TRUE
56987,-140.3326955,53.17840043,3,FALL1,FALL,9/30/2018 21:11,273,17804.88016,2018,1,9/30/2018 14:58,10/1/2018 3:23,955.8200182,-501.3171292,NA,114,487,121.5231567,121950.6958,0.238062542,2.84817932,713.6178479,0,14.15999985,0.119999997,14.125,0.034999847,0.99693034,1,0.99693034,17804.88279,9,14.54999924,NA,0.944562798,TRUE
57168,-138.7725858,53.09312295,3,FALL1,FALL,10/1/2018 9:04,274,17805.3766,2018,2,10/1/2018 3:27,10/1/2018 14:41,-245.6761129,547.9790054,NA,115,168,15.88227575,352344.5443,0.351599164,8.223700173,714.0835571,0,14.92999935,0.119999997,13.804,1.125999352,0.941186627,0.326848323,0.30762527,17805.37835,10,14.92999935,NA,0.900865323,TRUE
57592,-140.0768106,52.82402378,3,FALL1,FALL,10/1/2018 21:09,274,17805.88139,2018,1,10/1/2018 14:40,10/2/2018 3:38,487.954485,-406.9976456,NA,116,92,0.841363476,300919.4106,0.453151848,6.969828318,719.576334,0,14.71000004,0.119999997,13.804,0.906000038,0.96049506,1,0.96049506,17805.88186,10,14.7249999,NA,0.921797217,TRUE
58015,-141.2654341,52.78269999,3,FALL1,FALL,10/2/2018 9:14,275,17806.39002,2018,2,10/2/2018 3:19,10/2/2018 15:09,-1545.729907,685.8580336,NA,117,15,-125.2321121,200465.6782,0.216515135,4.579691354,729.5458096,0,14.10999966,0.119999997,13.656,0.453999657,0.987694492,0.996564194,0.984300966,17806.38505,10,14.35999966,NA,0.892766345,TRUE
58770,-141.0406605,52.68999168,3,FALL1,FALL,10/2/2018 21:13,275,17806.88509,2018,1,10/2/2018 15:11,10/3/2018 3:15,828.6144052,-963.5849153,NA,118,270,-174.8697922,115114.2168,0.120663941,2.663018044,720.4495985,0,14.2699995,0.119999997,13.656,0.613999504,0.980057228,1,0.980057228,17806.88431,10,14.25999928,NA,0.919478856,TRUE
59055,-140.2107262,52.89300023,3,FALL1,FALL,10/3/2018 9:09,276,17807.37857,2018,2,10/3/2018 3:15,10/3/2018 15:04,-940.8152309,1516.445545,NA,119,55,51.97432497,99273.65321,0.150855938,2.313439447,715.1952427,0,14.61999989,0.119999997,13.391,1.228999886,0.930872685,1,0.930872685,17807.3819,10,14.71000004,NA,0.85693967,TRUE
59799,-139.9135987,52.79970023,3,FALL1,FALL,10/3/2018 21:08,276,17807.87345,2018,1,10/3/2018 15:23,10/4/2018 2:53,2701.379919,-1403.148536,NA,120,299,-90.35338345,181782.1889,0.13481994,4.14673339,730.6240512,0,14.71000004,0.119999997,13.391,1.319000038,0.921225912,0.375067402,0.34552181,17807.88096,10,14.84499931,NA,0.83736318,TRUE
60047,-141.0052274,53.02820043,3,FALL1,FALL,10/4/2018 9:12,277,17808.38684,2018,2,10/4/2018 3:09,10/4/2018 15:16,-450.5961581,-60.39704145,NA,121,47,-93.75732666,152547.6056,0.17642827,3.487984938,728.919459,0,14.14999962,0.119999997,13.5,0.649999619,0.978033451,1,0.978033451,17808.38389,10,14.47999954,NA,0.891444483,TRUE
60815,-142.0586805,52.95400057,3,FALL1,FALL,10/4/2018 21:16,277,17808.89032,2018,1,10/4/2018 15:22,10/5/2018 3:10,332.0220846,-955.9150415,NA,122,315,-93.58732744,192755.1152,0.185895744,4.393000116,731.2964189,0,13.59999943,0.140000001,13.5,0.099999428,0.990566938,0.895275618,0.886830428,17808.88671,10,14.19499969,NA,0.902122136,TRUE
61212,-141.6808328,53.27190323,3,FALL1,FALL,10/5/2018 9:15,278,17809.38214,2018,2,10/5/2018 3:14,10/5/2018 15:16,-760.3676396,1350.342837,NA,123,212,-25.62410641,70930.62198,0.062312104,1.638075574,721.6865034,0,13.81999969,0.159999996,14.167,-0.347000305,0.979861951,1,0.979861951,17809.38555,10,14.21999931,NA,0.941118361,TRUE
61587,-141.2970366,53.01290048,3,FALL1,FALL,10/5/2018 21:13,278,17809.88214,2018,1,10/5/2018 15:07,10/6/2018 3:19,830.2794511,-443.5761897,NA,124,87,50.37768124,124453.5475,0.134253471,2.904520408,714.1371036,0,14.0199995,0.119999997,14.167,-0.147000496,0.996007629,1,0.996007629,17809.88438,10,14.40999985,NA,0.945661282,TRUE
62299,-142.2110617,52.93278822,3,FALL1,FALL,10/6/2018 9:17,279,17810.38864,2018,2,10/6/2018 3:16,10/6/2018 15:17,-636.5552002,320.967965,NA,125,299,-162.1088005,205604.4018,0.199273779,4.735637316,723.6069406,0,13.46999931,0.149999991,14.638,-1.168000687,0.929705991,0.81907683,0.761500637,17810.38681,10,14.21999931,NA,0.928987973,TRUE
62585,-141.5855726,53.17629694,3,FALL1,FALL,10/6/2018 21:14,279,17810.88353,2018,1,10/6/2018 15:13,10/7/2018 3:15,36.78644807,213.7129142,NA,126,85,153.1936524,71280.17668,0.129375493,1.654762078,717.9297619,0,13.92999935,0.149999991,14.638,-0.708000648,0.966199389,1,0.966199389,17810.88498,10,14.27999973,NA,0.933197383,TRUE
63274,-141.0027283,53.05739952,3,FALL1,FALL,10/7/2018 9:11,280,17811.3805,2018,2,10/7/2018 3:10,10/7/2018 15:13,-100.1744153,576.4722676,NA,127,274,60.52153398,106443.5526,0.058039309,2.48354034,714.3267135,0,14.14999962,0.119999997,13.891,0.258999619,0.993952381,0.696831834,0.692617661,17811.38326,10,14.34999943,NA,0.916649652,TRUE
63733,-141.0741441,53.27580025,3,FALL1,FALL,10/7/2018 21:12,280,17811.88205,2018,1,10/7/2018 15:09,10/8/2018 3:15,311.9130008,-86.59866648,NA,128,233,123.6986986,125469.8334,0.065652707,2.9304536,713.5973385,0,14.09000015,0.129999995,13.891,0.199000153,0.992213945,0.32137442,0.318872181,17811.88335,10,14.42999935,NA,0.923683971,TRUE
64409,-141.0479727,53.1461004,3,FALL1,FALL,10/8/2018 9:11,281,17812.38163,2018,2,10/8/2018 3:16,10/8/2018 15:07,-17.56662605,285.3836702,NA,129,409,36.77725295,16393.62143,0.057330913,0.379866693,719.2708102,0,14.09000015,0.129999995,13.514,0.576000153,0.979209794,1,0.979209794,17812.38318,10,14.36999989,NA,0.894904914,TRUE
64669,-140.5057319,53.15419966,3,FALL1,FALL,10/8/2018 21:09,281,17812.87962,2018,1,10/8/2018 15:08,10/9/2018 3:10,351.9946169,-13.16981916,NA,130,169,70.75283667,50201.93773,0.048880532,1.166902166,717.0258027,0,14.03999996,0.119999997,13.514,0.525999962,0.984533698,1,0.984533698,17812.88158,10,14.52999973,NA,0.896277542,TRUE
65191,-141.1343199,53.50319838,3,FALL1,FALL,10/9/2018 9:11,282,17813.38661,2018,2,10/9/2018 2:58,10/9/2018 15:24,-699.6182396,115.4149311,NA,131,191,142.4597511,72281.38145,0.03643019,1.679696906,717.2065906,0,13.97999954,0.179999992,12.964,1.015999542,0.935959743,1,0.935959743,17813.38323,10,14.38000011,NA,0.841950806,TRUE
65578,-141.1207517,53.21019992,3,FALL1,FALL,10/9/2018 21:11,282,17813.88515,2018,1,10/9/2018 15:22,10/10/2018 3:01,-42.19476227,-313.106634,NA,132,78,84.52064572,32372.68926,0.045269602,0.75152438,717.933889,0,14.09000015,0.129999995,12.964,1.126000153,0.938682559,1,0.938682559,17813.88309,10,14.35999966,NA,0.84942316,TRUE
66346,-140.9363836,53.15639223,3,FALL1,FALL,10/10/2018 9:10,283,17814.38163,2018,2,10/10/2018 3:08,10/10/2018 15:13,107.798479,40.21766783,NA,133,346,151.4061449,198843.1505,0.198155815,4.64038812,714.1757159,0,14.09000015,0.129999995,14.265,-0.174999847,0.992616177,0.868033134,0.861623731,17814.38249,10,14.39999962,NA,0.946193497,TRUE
66635,-141.3319101,53.11799894,3,FALL1,FALL,10/10/2018 21:12,283,17814.8831,2018,1,10/10/2018 15:17,10/11/2018 3:06,288.9515982,-219.9881517,NA,134,135,-65.56008839,172687.4995,0.236098486,3.946644072,729.2588181,0,14.0199995,0.119999997,14.265,-0.245000496,0.994271003,1,0.994271003,17814.88349,10,14.31999969,NA,0.957140468,TRUE
67243,-141.5994104,53.01340558,3,FALL1,FALL,10/11/2018 9:13,284,17815.38671,2018,2,10/11/2018 3:03,10/11/2018 15:22,-403.4443634,-40.01538264,NA,135,243,-10.48490973,79921.64368,0.043221016,1.848150571,720.7353207,0,13.89999962,0.119999997,13.703,0.196999619,0.99522973,1,0.99522973,17815.38415,10,14.27999973,NA,0.918981512,TRUE
67696,-141.6160068,53.15759516,3,FALL1,FALL,10/11/2018 21:13,284,17815.88699,2018,1,10/11/2018 15:21,10/12/2018 3:04,-77.58626066,-421.5507543,NA,136,196,154.168343,108714.1624,0.043626915,2.526924649,717.038677,0,13.92999935,0.149999991,13.703,0.226999352,0.985782394,0.315659841,0.311171913,17815.8841,10,14.23999977,NA,0.926082052,TRUE
