,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
35381,-149.682649,57.90581922,1,MDO1,MDO1,8/30/2019 9:59,242,18138.41422,2019,2,8/30/2019 5:55,8/30/2019 14:03,-458.8533898,818.8095974,-6.99,71,381,134.3703058,274996.25,0.373201334,6.486505858,706.5854767,0,12.69999981,0.129999995,12.65,0.049999809,0.994308467,1,0.994308467,18138.41631,8,14.19999981,-6.29,0.881161602,TRUE
35734,-146.8878331,57.42772381,1,MDO1,MDO1,8/30/2019 21:48,242,18138.90229,2019,1,8/30/2019 14:05,8/31/2019 5:31,926.0750308,135.7978247,-5.84,72,234,114.0723163,268949.3364,0.343380343,6.371783388,703.4904777,0,14.84999943,0.119999997,12.65,2.199999428,0.824305916,1,0.824305916,18138.90844,8,14.48999977,-5.1,0.841024595,TRUE
36153,-146.2442448,56.87433522,1,MDO1,MDO1,8/31/2019 9:45,243,18139.40614,2019,2,8/31/2019 5:24,8/31/2019 14:06,-288.5809195,358.9552944,-5.69,73,153,-41.22459664,153217.8653,0.396596906,3.515130485,726.468363,0,14.67000008,0.189999998,12.531,2.139000076,0.822521644,1,0.822521644,18139.40654,8,14.56499958,-5.005,0.82035931,TRUE
36636,-146.7018254,57.00457663,1,MDO1,MDO1,8/31/2019 21:47,243,18139.90779,2019,1,8/31/2019 13:58,9/1/2019 5:35,-106.5192872,92.20683213,-6.96,74,136,87.50409076,157819.0501,0.301925953,3.707466968,709.4648515,0,14.85999966,0.149999991,12.531,2.328999657,0.801691986,1,0.801691986,18139.90771,8,14.54999924,-5.57,0.823759968,TRUE
37385,-147.491736,57.07175535,1,MDO1,MDO1,9/1/2019 9:50,244,18140.41082,2019,2,9/1/2019 5:23,9/1/2019 14:16,-614.0737871,437.0067896,-5.26,75,385,-160.777829,157138.4877,0.298601764,3.621099582,723.2540106,0,14.69999981,0.140000001,14.354,0.345999809,0.987024485,1,0.987024485,18140.40979,9,14.53999996,-5.365,0.976913279,TRUE
37807,-147.0393836,56.81791095,1,MDO1,MDO1,9/1/2019 21:48,244,18140.90866,2019,1,9/1/2019 14:07,9/2/2019 5:28,-125.6535273,84.67904794,-6.46,76,307,146.9586958,244401.9266,0.257580733,5.728137321,711.1151872,0,14.59999943,0.140000001,14.354,0.245999428,0.989300233,0.806918872,0.798285028,18140.90843,9,14.49499989,-5.25,0.97826633,TRUE
38470,-147.0956598,56.6654124,1,MDO1,MDO1,9/2/2019 9:48,245,18141.40874,2019,2,9/2/2019 5:27,9/2/2019 14:08,14.34498532,-60.2470358,-6.51,77,470,-8.727054554,184365.9148,0.207803486,4.257882844,721.6650526,0,14.54999924,0.119999997,13.797,0.752999237,0.975197839,1,0.975197839,18141.40847,9,14.42000008,-5.37,0.973047122,TRUE
38634,-146.9815346,56.79927876,1,MDO1,MDO1,9/2/2019 21:47,245,18141.90748,2019,1,9/2/2019 14:12,9/3/2019 5:23,144.4641842,-46.88805945,-6.13,78,134,175.4188721,201091.6812,0.294369129,4.662747575,718.7882179,0,14.54999924,0.119999997,13.797,0.752999237,0.975197839,1,0.975197839,18141.90804,9,14.46000004,-5.295,0.972014613,TRUE
39428,-148.8013019,56.20043793,1,MDO1,MDO1,9/3/2019 9:54,246,18142.41442,2019,2,9/3/2019 5:18,9/3/2019 14:30,-301.4098164,52.88891347,-5.06,79,428,-151.7715422,223683.4066,0.33803306,5.130438176,726.6546538,0,14.75,0.119999997,15.437,-0.687,0.978850744,1,0.978850744,18142.41298,9,14.40999985,-4.37,0.945365884,TRUE
39876,-149.4430649,55.7636092,1,MDO1,MDO1,9/3/2019 21:57,246,18142.91619,2019,1,9/3/2019 14:27,9/4/2019 5:26,-111.6817863,-153.4042851,-6.07,80,376,-107.2505191,175509.6509,0.335993174,4.004228723,730.5179226,0,14.71999931,0.129999995,15.437,-0.717000687,0.974606755,1,0.974606755,18142.91465,9,14.40999985,-4.99,0.947771265,TRUE
40199,-148.2491559,56.25364675,1,MDO1,MDO1,9/4/2019 9:52,247,18143.40267,2019,2,9/4/2019 5:22,9/4/2019 14:21,-396.2070641,1874.375878,-6.13,81,199,28.42211906,206381.522,0.350530842,4.820879283,713.4988934,0,14.5,0.129999995,14.458,0.042,0.994337095,1,0.994337095,18143.41122,9,14.47999954,-6.08,0.986964113,TRUE
40774,-148.0959745,56.69597081,1,MDO1,MDO1,9/4/2019 21:51,247,18143.90263,2019,1,9/4/2019 14:14,9/5/2019 5:27,1454.980559,-62.8421706,-6.92,82,274,0.594136044,327677.0341,0.32030929,7.589192882,719.6132694,0,14.60999966,0.129999995,14.458,0.151999657,0.993507352,0.353316637,0.351022676,18143.91068,9,14.43999958,-6.265,0.986970924,TRUE
41028,-147.3581769,57.01854081,1,MDO1,MDO1,9/5/2019 9:48,248,18144.40747,2019,2,9/5/2019 5:20,9/5/2019 14:15,-483.9458832,666.2849732,-6.44,83,28,33.28075323,194206.7661,0.226011993,4.540821417,712.8180429,0,14.64999962,0.140000001,13.806,0.843999619,0.964529767,1,0.964529767,18144.40852,9,14.52499962,-6.03,0.965786042,TRUE
41652,-147.7180148,57.45655128,1,MDO1,MDO1,9/5/2019 21:49,248,18144.90902,2019,1,9/5/2019 14:23,9/6/2019 5:15,1114.030917,-1046.990585,-5.68,84,152,2.712663114,170975.1237,0.268396356,3.961641845,719.2940468,0,14.59999943,0.119999997,13.806,0.793999428,0.972767543,1,0.972767543,18144.9094,9,14.42999935,-6.15,0.96869281,TRUE
42344,-147.390327,58.07940658,1,MDO1,MDO1,9/6/2019 9:48,249,18145.40721,2019,2,9/6/2019 5:24,9/6/2019 14:11,-533.7916645,736.2866545,-6.81,85,344,-48.98758958,369577.3084,0.383294943,8.337956625,738.7447648,0,14.59999943,0.129999995,14.812,-0.212000572,0.992658866,0.551821771,0.547770774,18145.40838,9,14.45499992,-6.18,0.977775764,TRUE
42614,-146.4289424,58.01528079,1,MDO1,MDO1,9/6/2019 21:44,249,18145.9039,2019,1,9/6/2019 14:11,9/7/2019 5:16,751.5239218,-459.4874814,-6.5,86,114,-0.604445295,212494.7757,0.366085648,4.918977586,719.982869,0,14.89999962,0.119999997,14.812,0.087999619,0.996891267,1,0.996891267,18145.90559,9,14.75999928,-6.26,0.989900664,TRUE
43316,-147.4624219,57.97368537,1,MDO1,MDO1,9/7/2019 9:48,250,18146.40918,2019,2,9/7/2019 5:12,9/7/2019 14:23,-689.697057,544.5406245,-5.7,87,316,-74.86597202,205314.3034,0.31798419,4.666893704,733.2296969,0,14.46000004,0.149999991,14.125,0.335000038,0.984589748,1,0.984589748,18146.40834,9,14.42999935,-5.785,0.969543817,TRUE
43903,-147.3046005,57.98428477,1,MDO1,MDO1,9/7/2019 21:47,250,18146.90728,2019,1,9/7/2019 14:21,9/8/2019 5:12,428.2928295,-340.7950082,-6.02,88,403,86.395111,82310.66851,0.198757722,1.92060816,714.276084,0,14.5199995,0.149999991,14.125,0.394999504,0.982922841,1,0.982922841,18146.90779,9,14.56999969,-5.63,0.968730534,TRUE
44417,-147.0323204,57.8020986,4,WINTER1,WINTER1,9/8/2019 9:45,251,18147.40721,2019,2,9/8/2019 5:20,9/8/2019 14:10,159.0303776,-209.8871626,NA,89,417,-145.8280849,88021.85255,0.222678644,2.028655508,723.1542615,0,14.80999947,0.140000001,15.354,-0.544000534,0.980281218,1,0.980281218,18147.40691,9,14.73999977,NA,0.949689417,TRUE
44989,-145.8550137,57.3327092,4,WINTER1,WINTER1,9/8/2019 21:41,251,18147.90209,2019,1,9/8/2019 14:32,9/9/2019 4:49,1086.867719,-839.3445678,NA,90,489,17.08413362,195971.5741,0.296927131,4.561684276,716.0059101,0,15.11999989,0.170000002,15.354,-0.234000114,0.981344846,1,0.981344846,18147.90352,9,14.8399992,NA,0.96747598,TRUE
45011,-145.7996993,57.52359958,4,WINTER1,WINTER1,9/9/2019 9:40,252,18148.40216,2019,2,9/9/2019 4:58,9/9/2019 14:23,-315.8121822,503.2683935,NA,91,11,51.11820957,95770.29028,0.184649933,2.232871616,714.8514464,0,15.23999977,0.129999995,15.521,-0.281000229,0.991338771,1,0.991338771,18148.40325,9,14.93499947,NA,0.966346873,TRUE
45977,-145.4127939,57.24439519,4,WINTER1,WINTER1,9/9/2019 21:38,252,18148.90034,2019,1,9/9/2019 14:21,9/10/2019 4:56,431.1399084,-134.1174422,NA,92,477,159.3075715,127788.4427,0.127116115,2.971122543,716.8359258,0,15.22999954,0.140000001,15.521,-0.291000458,0.988370638,1,0.988370638,18148.90205,9,15.02999973,NA,0.972204543,TRUE
46265,-145.1073504,57.46390055,4,WINTER1,WINTER1,9/10/2019 9:37,253,18149.40026,2019,2,9/10/2019 4:40,9/10/2019 14:34,-1049.977149,1192.3955,NA,93,265,101.4625725,68034.01972,0.132122395,1.585025524,715.3830091,0,15.5199995,0.140000001,14.26,1.259999504,0.93224075,1,0.93224075,18149.40109,9,15.05999947,NA,0.95625565,TRUE
46662,-144.9838005,57.04149878,4,WINTER1,WINTER1,9/10/2019 21:36,253,18149.90035,2019,1,9/10/2019 14:16,9/11/2019 4:57,120.1598335,-73.98425226,NA,94,162,147.6195333,56689.7337,0.300852578,1.316237426,717.8255811,0,15.0899992,0.129999995,14.26,0.829999199,0.96796462,1,0.96796462,18149.90062,9,14.90999985,NA,0.96796462,TRUE
47352,-145.6702302,56.6474059,4,WINTER1,WINTER1,9/11/2019 9:39,254,18150.40226,2019,2,9/11/2019 4:53,9/11/2019 14:25,-312.4854262,338.2323423,NA,95,352,-8.955082393,102708.5749,0.368070507,2.374652828,720.8673036,0,15.30999947,0.119999997,16.839,-1.529000534,0.909573711,1,0.909573711,18150.40241,9,15.0899992,NA,0.872500462,TRUE
47618,-145.9024274,56.36009209,4,WINTER1,WINTER1,9/11/2019 21:40,254,18150.90362,2019,1,9/11/2019 14:38,9/12/2019 4:41,1120.685302,-1240.419729,NA,96,118,-160.0486075,190210.2986,0.305481439,4.378549494,724.0232518,0,15.46000004,0.119999997,16.839,-1.378999962,0.925316775,1,0.925316775,18150.90293,9,14.96000004,NA,0.845649044,TRUE
48118,-145.0850981,56.36609999,4,WINTER1,WINTER1,9/12/2019 9:36,255,18151.40043,2019,2,9/12/2019 4:59,9/12/2019 14:14,-179.939122,198.7532036,NA,97,118,88.9010681,50520.42975,0.281185583,1.175075778,716.5556285,0,15.22999954,0.119999997,17.062,-1.832000458,0.873853756,1,0.873853756,18151.40054,9,15.13000011,NA,0.839626228,TRUE
48810,-142.8652606,56.34649957,4,WINTER1,WINTER1,9/12/2019 21:27,255,18151.89175,2019,1,9/12/2019 14:21,9/13/2019 4:33,657.5596435,-225.1697681,NA,98,310,52.54657508,124118.6114,0.30022594,2.899490271,713.4507553,0,15.14999962,0.129999995,17.062,-1.912000381,0.861894042,1,0.861894042,18151.89425,9,15.15499973,NA,0.830357182,TRUE
49077,-142.8231876,56.40939882,4,WINTER1,WINTER1,9/13/2019 9:27,256,18152.39494,2019,2,9/13/2019 4:34,9/13/2019 14:20,-186.618472,25.74311218,NA,99,77,-137.2727923,159596.5143,0.34957553,3.65960419,726.8386873,0,15.13000011,0.119999997,14.25,0.880000114,0.967273786,1,0.967273786,18152.39401,9,15.05999947,NA,0.954869097,TRUE
49740,-144.3474581,56.25549907,4,WINTER1,WINTER1,9/13/2019 21:33,256,18152.89869,2019,1,9/13/2019 14:24,9/14/2019 4:42,248.0702837,-346.8477181,NA,100,240,-79.55019978,191416.7722,0.293443482,4.358470259,731.9723083,0,15.04999924,0.119999997,14.25,0.799999237,0.975136871,1,0.975136871,18152.89812,9,14.88999939,NA,0.974543648,TRUE
50124,-144.6310607,55.9683009,4,WINTER1,WINTER1,9/14/2019 9:34,257,18153.3986,2019,2,9/14/2019 4:49,9/14/2019 14:18,95.67132349,-63.61682679,NA,101,124,33.76169754,39010.53686,0.269785357,0.904989759,718.4342232,0,14.80999947,0.119999997,14.417,0.392999466,0.991154445,1,0.991154445,18153.39878,9,14.73999977,NA,0.982151393,TRUE
50592,-145.5130191,56.07750283,4,WINTER1,WINTER1,9/14/2019 21:37,257,18153.90179,2019,1,9/14/2019 14:18,9/15/2019 4:56,-76.63846912,-41.26023241,NA,102,92,-108.5975939,267418.571,0.242441164,6.054778556,736.1088672,0,14.72999954,0.129999995,14.417,0.312999542,0.990601908,0.415014125,0.411113784,18153.90111,9,14.625,NA,0.98298044,TRUE
51238,-145.6809148,56.11750026,4,WINTER1,WINTER1,9/15/2019 9:38,258,18154.40179,2019,2,9/15/2019 4:52,9/15/2019 14:24,-321.5822579,262.9001547,NA,103,238,91.11484842,138342.2093,0.220697373,3.243229443,710.9282672,0,15.15999985,0.119999997,14.396,0.763999847,0.974557832,1,0.974557832,18154.40145,9,14.88999939,NA,0.979600132,TRUE
51899,-144.0102591,56.11068772,4,WINTER1,WINTER1,9/15/2019 21:31,258,18154.89311,2019,1,9/15/2019 14:40,9/16/2019 4:21,1256.588189,-638.3557502,NA,104,399,-161.7328287,283106.9893,0.308449411,6.503500959,725.5245832,0,15.09999943,0.119999997,14.396,0.703999428,0.977940604,0.844892607,0.826254787,18154.89669,9,14.98499966,NA,0.973371611,TRUE
52057,-144.0164483,56.16960035,4,WINTER1,WINTER1,9/16/2019 9:31,259,18155.39821,2019,2,9/16/2019 4:27,9/16/2019 14:35,-329.6863486,47.82829112,NA,105,57,-44.18457817,56755.83872,0.110575063,1.309485071,722.3684076,0,15.0899992,0.119999997,13.937,1.152999199,0.946383342,1,0.946383342,18155.39658,9,14.94999981,NA,0.940958147,TRUE
52817,-144.8551375,55.81130085,4,WINTER1,WINTER1,9/16/2019 21:34,259,18155.9021,2019,1,9/16/2019 14:42,9/17/2019 4:25,514.5661585,-1087.521362,NA,106,317,-123.3651037,142830.7923,0.1061928,3.272492593,727.4311972,0,14.78999996,0.140000001,13.937,0.852999962,0.963956838,0.734039878,0.70758276,18155.89879,9,14.65999985,NA,0.960729355,TRUE
53314,-144.1291337,56.08619959,4,WINTER1,WINTER1,9/17/2019 9:31,260,18156.39522,2019,2,9/17/2019 4:36,9/17/2019 14:26,-457.4429303,704.3816623,NA,107,314,-69.12480474,43662.7321,0.199727273,1.007294571,722.442295,0,14.78999996,0.129999995,14.054,0.735999962,0.9735548,1,0.9735548,18156.39665,9,14.7699995,NA,0.967541153,TRUE
53738,-142.4774326,56.2342082,4,WINTER1,WINTER1,9/17/2019 21:24,260,18156.88814,2019,1,9/17/2019 14:31,9/18/2019 4:17,1003.785446,-346.8363028,NA,108,238,4.213709457,130716.3617,0.283180932,3.02919813,719.2022225,0,14.89999962,0.119999997,14.054,0.845999619,0.969509463,1,0.969509463,18156.89194,9,14.35999966,NA,0.977818689,TRUE
54020,-143.6242093,55.51150154,4,WINTER1,WINTER1,9/18/2019 9:28,261,18157.40071,2019,2,9/18/2019 4:04,9/18/2019 14:53,-1138.559207,152.2397046,NA,109,20,101.4849808,197653.7125,0.207255583,4.655777967,707.557054,0,14.72999954,0.119999997,13.458,1.271999542,0.935700265,0.936737498,0.876505524,18157.395,9,14.34000015,NA,0.939284347,TRUE
54956,-144.569838,55.91439362,4,WINTER1,WINTER1,9/18/2019 21:32,261,18157.9008,2019,1,9/18/2019 14:51,9/19/2019 4:12,70.74599236,-640.698014,NA,110,456,-173.8533222,108931.447,0.113412945,2.519575243,720.5675328,0,14.42999935,0.140000001,13.458,0.971999352,0.955847135,1,0.955847135,18157.8975,9,14.15999985,NA,0.947429665,TRUE
55417,-144.6264924,56.03850076,4,WINTER1,WINTER1,9/19/2019 9:32,262,18158.39688,2019,2,9/19/2019 4:02,9/19/2019 15:02,-1246.685588,1359.504496,NA,111,417,-14.3344934,14262.99236,0.043535655,0.330139717,720.0482916,0,14.23999977,0.149999991,12.865,1.374999771,0.921713862,1,0.921713862,18158.39753,9,14.1449995,NA,0.893227401,TRUE
55813,-144.1600402,55.85939751,4,WINTER1,WINTER1,9/19/2019 21:30,262,18158.89477,2019,1,9/19/2019 14:55,9/20/2019 4:04,984.8659402,-753.1117002,NA,112,313,144.1304748,129979.6703,0.078360125,3.03000685,714.9580663,0,13.94999981,0.129999995,12.865,1.084999809,0.949648772,0.464001199,0.440638169,18158.89612,9,14,NA,0.91073618,TRUE
56275,-144.5345689,55.97479639,4,WINTER1,WINTER1,9/20/2019 9:31,263,18159.39841,2019,2,9/20/2019 4:10,9/20/2019 14:53,-446.6337825,207.9106097,NA,113,275,-172.205135,62084.61054,0.089251804,1.436422818,720.3613698,0,13.84000015,0.140000001,12.844,0.996000153,0.954092392,1,0.954092392,18159.39703,9,13.96999931,NA,0.911596861,TRUE
56910,-144.9494598,55.80599892,4,WINTER1,WINTER1,9/20/2019 21:33,263,18159.90399,2019,1,9/20/2019 15:04,9/21/2019 4:02,846.8597559,-1871.962265,NA,114,410,-137.9639882,108643.0585,0.044519953,2.499396997,724.4617976,0,13.53999996,0.170000002,12.844,0.695999962,0.968060358,0.366194808,0.354498677,18159.89806,9,13.66499996,NA,0.931955277,TRUE
57096,-145.2445071,55.79799928,4,WINTER1,WINTER1,9/21/2019 9:34,264,18160.40556,2019,2,9/21/2019 4:12,9/21/2019 14:55,-1265.318843,89.35239474,NA,115,96,76.70944124,108541.1591,0.071450713,2.536886558,713.0864059,0,13.5199995,0.170000002,12.482,1.037999504,0.946343623,0.885583299,0.838066108,18160.39876,9,13.65999985,NA,0.913895072,TRUE
57710,-145.5732275,55.83650246,4,WINTER1,WINTER1,9/21/2019 21:35,264,18160.90043,2019,1,9/21/2019 15:03,9/22/2019 4:07,517.6050034,-669.9047951,NA,116,210,30.8742449,86275.55928,0.090217081,2.005483521,716.9971594,0,12.97999954,0.149999991,12.482,0.497999542,0.979431525,1,0.979431525,18160.89955,9,13.48999977,NA,0.935224028,TRUE
58293,-145.1576822,55.63950444,4,WINTER1,WINTER1,9/22/2019 9:33,265,18161.39696,2019,2,9/22/2019 4:14,9/22/2019 14:52,-251.1036152,478.1650297,NA,117,293,-36.53063306,228315.3602,0.269043385,5.223742983,728.4539105,0,13.03999996,0.149999991,11.937,1.102999962,0.943409897,1,0.943409897,18161.39827,9,13.52999973,NA,0.889126414,TRUE
58626,-146.0574088,55.63079416,4,WINTER1,WINTER1,9/22/2019 21:36,265,18161.90209,2019,1,9/22/2019 14:52,9/23/2019 4:21,495.6949085,-745.2139301,NA,118,126,-161.1013081,124505.7497,0.367574168,2.872567094,722.3837635,0,12.71999931,0.119999997,11.937,0.782999313,0.973431619,1,0.973431619,18161.90065,9,13.35999966,NA,0.906692257,TRUE
59270,-147.5402773,55.65840091,4,WINTER1,WINTER1,9/23/2019 9:42,266,18162.40601,2019,2,9/23/2019 4:29,9/23/2019 14:56,-273.9600011,37.94560376,NA,119,270,-125.6700751,228530.5929,0.228539628,5.206023826,731.6223171,0,13.21999931,0.149999991,12.828,0.391999313,0.983012629,0.829719266,0.815624517,18162.40464,9,13.34000015,NA,0.970899254,TRUE
59562,-147.3547026,55.6629989,4,WINTER1,WINTER1,9/23/2019 21:41,266,18162.9039,2019,1,9/23/2019 15:00,9/24/2019 4:22,299.2912129,-281.2696491,NA,120,62,-63.79369766,131407.2773,0.150525944,3.011233595,727.3169681,0,12.85999966,0.149999991,12.828,0.031999657,0.988834501,1,0.988834501,18162.904,9,13.00499964,NA,0.9762969,TRUE
60062,-146.1570431,55.62720017,4,WINTER1,WINTER1,9/24/2019 9:36,267,18163.39658,2019,2,9/24/2019 4:28,9/24/2019 14:45,31.72673674,654.6962849,NA,121,62,92.53102506,75512.9367,0.250747519,1.760121107,715.0354257,0,12.59000015,0.149999991,12.375,0.215000153,0.987106888,1,0.987106888,18163.40056,9,13.09499979,NA,0.955988959,TRUE
60990,-144.9611225,55.80921837,4,WINTER1,WINTER1,9/24/2019 21:31,267,18163.89485,2019,1,9/24/2019 14:40,9/25/2019 4:23,323.7639013,67.82833049,NA,122,490,7.832420605,282179.3176,0.326722073,6.555842036,717.3736952,0,12.84000015,0.129999995,12.375,0.465000153,0.986029772,0.943393039,0.930213623,18163.89711,9,13.01499939,NA,0.965096906,TRUE
61301,-145.3931332,55.51260284,4,WINTER1,WINTER1,9/25/2019 9:33,268,18164.3982,2019,2,9/25/2019 4:24,9/25/2019 14:42,117.7968042,-119.7226216,NA,123,301,17.22552117,54452.19234,0.166669107,1.262562325,718.8053384,0,12.89999962,0.119999997,12.187,0.712999619,0.977450084,1,0.977450084,18164.39819,9,12.88000011,NA,0.94829435,TRUE
61843,-145.7199617,55.23960985,4,WINTER1,WINTER1,9/25/2019 21:34,268,18164.89865,2019,1,9/25/2019 14:45,9/26/2019 4:23,87.54199212,-30.39010132,NA,124,343,-10.99714025,157759.4752,0.208858658,3.643144023,721.7185402,0,12.80999947,0.129999995,12.187,0.622999466,0.982176097,1,0.982176097,18164.89898,9,12.80999947,NA,0.962314247,TRUE
62351,-146.0469808,55.32282732,4,WINTER1,WINTER1,9/26/2019 9:35,269,18165.39886,2019,2,9/26/2019 4:19,9/26/2019 14:52,-269.1906537,426.4983032,NA,125,351,-2.932391298,382708.6177,0.372007597,8.845971963,721.0600473,0,12.71999931,0.129999995,10.198,2.521999313,0.777537521,0.232173863,0.18052389,18165.39977,9,12.69999981,NA,0.769333515,TRUE
62595,-146.140848,55.6699245,4,WINTER1,WINTER1,9/26/2019 21:35,269,18165.90015,2019,1,9/26/2019 14:46,9/27/2019 4:25,103.6305916,-144.9190268,NA,126,95,-10.49959178,379286.2308,0.436283524,8.72863211,724.2185374,0,12.09000015,0.119999997,10.198,1.892000153,0.866206201,0.801328557,0.694115765,18165.89991,9,12.63999939,NA,0.783146763,TRUE
63331,-145.8938573,55.72721485,4,WINTER1,WINTER1,9/27/2019 9:34,270,18166.39827,2019,2,9/27/2019 4:29,9/27/2019 14:39,143.834322,-0.137010074,NA,127,331,8.047743478,230558.3171,0.446191159,5.353542696,717.7749084,0,12.11999989,0.119999997,11.5,0.619999886,0.982228655,1,0.982228655,18166.39911,9,12.64999962,NA,0.939776397,TRUE
63659,-144.728834,55.33570154,4,WINTER1,WINTER1,9/27/2019 21:29,270,18166.8948,2019,1,9/27/2019 14:47,9/28/2019 4:11,501.2582077,-337.068646,NA,128,159,122.1421933,252139.3592,0.395933385,5.949167554,706.3715412,0,12.85999966,0.119999997,11.5,1.359999657,0.927213131,1,0.927213131,18166.89575,9,12.7699995,NA,0.928202191,TRUE
64213,-146.0403288,55.52999837,4,WINTER1,WINTER1,9/28/2019 9:34,271,18167.40006,2019,2,9/28/2019 4:16,9/28/2019 14:53,-64.1093748,-70.6804371,NA,129,213,-66.94217479,197533.6046,0.37066491,4.50161348,731.3437189,0,12.42000008,0.119999997,12.625,-0.204999924,0.995547756,1,0.995547756,18167.39928,9,12.72999954,NA,0.98945677,TRUE
64947,-145.426212,55.24470097,4,WINTER1,WINTER1,9/28/2019 21:32,271,18167.89686,2019,1,9/28/2019 14:59,9/29/2019 4:05,273.5672513,-171.4087761,NA,130,447,-109.678609,106264.9601,0.35511393,2.439093917,726.1231953,0,12.72999954,0.140000001,12.625,0.104999542,0.991206765,1,0.991206765,18167.89745,9,12.69999981,NA,0.981987873,TRUE
65299,-146.6046163,55.76059931,4,WINTER1,WINTER1,9/29/2019 9:36,272,18168.40418,2019,2,9/29/2019 4:00,9/29/2019 15:13,-475.9578498,-140.6419351,NA,131,299,-81.40129337,185887.0343,0.128838612,4.235038157,731.5441147,0,12.21999931,0.149999991,12.25,-0.030000687,0.988839242,0.227600547,0.225060352,18168.40061,9,12.70499992,NA,0.971159422,TRUE
65799,-145.8273366,55.25219907,4,WINTER1,WINTER1,9/29/2019 21:33,272,18168.89567,2019,1,9/29/2019 15:20,9/30/2019 3:46,279.5320235,182.0181546,NA,132,299,138.731168,74937.85244,0.078816852,1.742598935,716.7249916,0,12.46000004,0.189999998,12.25,0.210000038,0.976361581,1,0.976361581,18168.89834,9,12.21999931,NA,0.923966223,TRUE
66141,-145.3826676,55.06260651,4,WINTER1,WINTER1,9/30/2019 9:31,273,18169.39529,2019,2,9/30/2019 3:39,9/30/2019 15:23,-261.5644142,554.0052629,NA,133,141,32.70736073,233868.5403,0.255424093,5.475025508,711.9252686,0,12.59999943,0.170000002,11.304,1.295999428,0.924790459,0.91877841,0.849677507,18169.39699,9,12.43999958,NA,0.924790459,TRUE
66798,-145.5008889,55.42968847,4,WINTER1,WINTER1,9/30/2019 21:31,273,18169.89707,2019,1,9/30/2019 15:22,10/1/2019 3:41,472.8219173,-450.607843,NA,134,298,-165.0308494,225324.385,0.385829526,5.190528902,723.5113199,0,12.63999939,0.159999996,11.304,1.33599939,0.923277576,1,0.923277576,18169.8972,9,12.34000015,NA,0.927945943,TRUE
67297,-145.6632262,55.41170202,4,WINTER1,WINTER1,10/1/2019 9:32,274,18170.39716,2019,2,10/1/2019 3:41,10/1/2019 15:23,-464.2231683,528.7178002,NA,135,297,-100.5153664,260421.6583,0.297797279,5.897129745,736.0124602,0,12.57999992,0.159999996,10.875,1.704999924,0.884267559,0.989794779,0.875243413,18170.39754,10,12.40999985,NA,0.883104839,TRUE
67579,-146.3164082,55.3506126,4,WINTER1,WINTER1,10/1/2019 21:34,274,18170.90043,2019,1,10/1/2019 15:17,10/2/2019 3:52,136.6832511,-342.142959,NA,136,79,-4.470014148,186778.0149,0.194132232,4.319034309,720.7553106,0,12.63000011,0.140000001,10.875,1.755000114,0.882131795,0.980979517,0.865353222,18170.89924,10,12.30999947,NA,0.889937957,TRUE
